47334,POWER CHAMBERY,M,1999,SNR,FREBRISSY,QUENTIN,,"91,25",93 Kg,"0,132043",11,260,270,275,"152,5",160,,165,325,340,345,780,1,"102,99352",eur.,eur.,FA,,SNR,eur.
29316,POWER ATHLETIC,M,1998,SNR,LAJARRIGE,AXEL,,"91,1",93 Kg,"0,13215",4,225,235,235,"152,5","157,5",,160,240,240,250,635,2,"83,915054",R1,R1,FA,,SNR,R1
23167,OSC ST ETIENNE,M,1987,SNR,WATTELIER,GEOFFREY,,"92,25",93 Kg,"0,13134",6,"207,5","212,5","217,5","147,5","147,5",,"152,5",255,"267,5",275,"632,5",3,"83,072295",R1,R1,FA,,SNR,R1
54480,POWER ATHLETIC,M,1999,SNR,PERROUDON,SAMUEL,,"91,55",93 Kg,"0,131831",1,140,"147,5","152,5",100,110,,115,195,"207,5",215,470,4,"61,960329",dépt.,dépt.,FA,,SNR,dépt.
1397,US VELAY,M,1975,M1,EL BELGHITI,HASSAN,,"69,85",74 Kg,"0,151298",1,180,190,200,125,"132,5",,,255,275,,"607,5",1,"91,913323",N1,R1,FA,,M2,N1
42472,OSC ST ETIENNE,M,1984,M1,PUCHAD,CEDRIC,,"103,8",105 Kg,"0,124129",6,200,210,220,"157,5","162,5",,"162,5",200,210,220,"602,5",1,"74,787161",N1,R2,FA,,M1,N1
40023,omnisport ricamandois,M,1979,M1,BERTHET,DAVID,,"148,5",+120 Kg,"0,10654",2,230,250,,140,150,,160,230,230,,0,0,0,0,0,FA,,M1,0
22845,HC VILLEFRANCHE,M,1974,M2,COQUE,YVES,,"82,05",83 Kg,"0,139236",7,160,"162,5",165,100,100,,100,165,"172,5",,0,0,0,0,0,FA,,M2,0
44780,DRAGUIGNAN,M,1972,M2,ROSE,LOIC,,"88,9",93 Kg,"0,133753",9,150,160,165,105,"107,5",,110,"202,5","202,5","202,5",0,0,0,0,0,FA,,M2,0
1298,omnisport ricamandois,M,1963,M3,THORRON,GERALD,,"78,1",83 Kg,"0,142782",5,80,90,100,60,,,,130,140,,300,1,"42,834503",R2,dépt.,FA,,M3,R2
836,CHC MAURIENNAIS,M,1960,M3,SICOLI,ADALGISO,,105,105 Kg,"0,123465",8,180,200,210,110,115,,,200,220,,545,1,"67,287998",N1,dépt.,FA,,M3,N1
268,omnisport ricamandois,M,1952,M4,DAL FIOR,TIZIANO,,"89,1",93 Kg,"0,133604",4,100,110,120,90,95,,100,120,130,140,355,1,"47,429347",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY  C. COURQUEUX IPF2  M.ROCHE Nat. B.NOHALES IPF1r
3 passages d arbitrages regionales  reussis",,,,,,"Secrétaires                       MN.
DALFIOR                          C.
DELPEIU",,,1er Assesseur L. MONTERO      Y COQUE,,,,"Chef de Plateau :
Enzo GAUTIER MARTIN : Themistocle GEORGIOU                  Beranger VICAINE",,,,,2eme Assesseur  Ph. RIBEYRE,,,,,,,,,,,,
