Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Quentin Fébrissy,Seniors,Raw,SBD,,1999,M,91.25,93,260,270,-275,270,152.5,160,165,165,325,-340,345,345,780
2,Axel Lajarrige,Seniors,Raw,SBD,,1998,M,91.1,93,225,-235,235,235,152.5,157.5,160,160,-240,240,-250,240,635
3,Geoffrey Wattelier,Seniors,Raw,SBD,,1987,M,92.25,93,207.5,212.5,-217.5,212.5,-147.5,147.5,152.5,152.5,255,267.5,-275,267.5,632.5
4,Samuel Perroudon,Seniors,Raw,SBD,,1999,M,91.55,93,140,147.5,152.5,152.5,100,110,-115,110,195,207.5,-215,207.5,470
1,Hassan El Belghiti,Masters 1,Raw,SBD,,1975,M,69.85,74,180,190,200,200,125,132.5,,132.5,255,275,,275,607.5
1,Cedric Puchad,Masters 1,Raw,SBD,,1984,M,103.8,105,200,210,220,220,157.5,-162.5,162.5,162.5,200,210,220,220,602.5
DQ,David Berthet,Masters 1,Raw,SBD,,1979,M,148.5,120+,230,-250,,230,140,150,-160,150,-230,-230,,,
DQ,Yves Coque,Masters 2,Raw,SBD,,1974,M,82.05,83,160,162.5,-165,162.5,-100,-100,-100,,165,-172.5,,165,
DQ,Loic Rose,Masters 2,Raw,SBD,,1972,M,88.9,93,150,160,165,165,105,107.5,-110,107.5,-202.5,-202.5,-202.5,,
1,Gérald Thorron,Masters 3,Raw,SBD,,1963,M,78.1,83,80,90,100,100,60,,,60,130,140,,140,300
1,Adalgiso Sicoli,Masters 3,Raw,SBD,,1960,M,105,105,180,200,210,210,110,115,,115,200,220,,220,545
1,Tiziano Dal Fior,Masters 4,Raw,SBD,,1952,M,89.1,93,100,110,120,120,90,95,-100,95,120,130,140,140,355
