Place,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,BirthDate
1,,Katarzyna Knapik,1979,66.74,102.5,110,120,120,62.5,65,-70,65,115,127.5,-140,127.5,312.5,Weteranki 40-49 lat,SBD,Raw,F,
1,,Anna Zwolak-Gniot,1968,55.38,-65,67.5,72.5,72.5,-47.5,50,52.5,52.5,95,102.5,-110,102.5,227.5,Weteranki +50 lat,SBD,Raw,F,
1,74,Radosław Rogala,2007,55.5,110,-120,-120,110,65,-70,70,70,120,130,-140,130,310,Juniorzy do lat 16,SBD,Raw,M,
2,74,Filip Jabłoński,2007,34.1,30,35,40,40,25,27.5,-30,27.5,45,55,65,65,132.5,Juniorzy do lat 16,SBD,Raw,M,
1,74+,Jakub Zielonka,2007,86.6,180,185,187.5,187.5,100,105,110,110,205,212.5,220,220,517.5,Juniorzy do lat 16,SBD,Raw,M,
2,74+,Patryk Przeździecki,2007,86.2,120,130,140,140,90,100,105,105,170,185,195,195,440,Juniorzy do lat 16,SBD,Raw,M,
3,74+,Hubert Mierzejewski,2008,127.9,170,-182.5,-190,170,100,105,-110,105,140,157.5,172.5,172.5,447.5,Juniorzy do lat 16,SBD,Raw,M,
1,74,Konrad Kryśkiewicz,2005,73.3,180,187.5,192.5,192.5,105,115,-122.5,115,200,212.5,220,220,527.5,Juniorzy do lat 18,SBD,Raw,M,
2,74,Mateusz Patyna,2006,71.6,100,110,115,115,100,110,112.5,112.5,140,150,157.5,157.5,385,Juniorzy do lat 18,SBD,Raw,M,
3,74,Jan Juras,2005,73.6,130,135,-140,135,90,-95,-95,90,142.5,155,165,165,390,Juniorzy do lat 18,SBD,Raw,M,
1,74+,Michał Mizia,2005,77.6,175,187.5,-195,187.5,142.5,155,-160,155,230,245,252.5,252.5,595,Juniorzy do lat 18,SBD,Raw,M,
2,74+,Maciej Sławski,2005,104.6,220,230,240,240,130,135,140,140,230,245,255,255,635,Juniorzy do lat 18,SBD,Raw,M,
3,74+,Igor Szczurek,2005,90.4,220,230,-235,230,112.5,117.5,-120,117.5,225,235,242.5,242.5,590,Juniorzy do lat 18,SBD,Raw,M,
4,74+,Maciej Patan,2005,103.3,190,200,210,210,110,-115,-115,110,205,220,225,225,545,Juniorzy do lat 18,SBD,Raw,M,
1,83,Krzysztof Liszkiewicz,2003,71.1,200,210.5,-215,210.5,117.5,125,-127.5,125,220,232.5,-240,232.5,568,Juniorzy do lat 20,SBD,Raw,M,
2,83,Michał Grzegorzewski,2003,75.4,162.5,170,-177.5,170,95,100,-105,100,190,200,-205,200,470,Juniorzy do lat 20,SBD,Raw,M,
3,83,Patryk Skwara,2003,82.4,157.5,167.5,177.5,177.5,110,-115,-115,110,177.5,187.5,195,195,482.5,Juniorzy do lat 20,SBD,Raw,M,
4,83,Jakub Szemiot,2003,72.9,130,140,-150,140,110,120,-127.5,120,160,170,175,175,435,Juniorzy do lat 20,SBD,Raw,M,
1,83+,Kacper Sarnowski,2003,97.4,220,232.5,242.5,242.5,150,157.5,162.5,162.5,250,262.5,270,270,675,Juniorzy do lat 20,SBD,Raw,M,
2,83+,Filip Pawlak,2004,99.5,220,230,-235,230,132.5,142.5,-147.5,142.5,262.5,-282.5,282.5,282.5,655,Juniorzy do lat 20,SBD,Raw,M,
3,83+,Piotr Olszewski,2003,109.7,-235,235,-242.5,235,145,147.5,150,150,265,275,285,285,670,Juniorzy do lat 20,SBD,Raw,M,
4,83+,Kacper Śpiewak,2003,114.8,225,237.5,245,245,132.5,137.5,-140,137.5,-255,255,-295,255,637.5,Juniorzy do lat 20,SBD,Raw,M,
5,83+,Leonard Drewniak,2003,97.4,170,180,190,190,135,145,-150,145,205,215,-220,215,550,Juniorzy do lat 20,SBD,Raw,M,
6,83+,Filip Tutkaj,2003,90.8,-190,190,-202.5,190,95,-102.5,-102.5,95,190,200,205,205,490,Juniorzy do lat 20,SBD,Raw,M,
7,83+,Krystian Rosiński,2003,91.6,150,-160,-160,150,120,-125,-125,120,170,190,-200,190,460,Juniorzy do lat 20,SBD,Raw,M,
1,83,Arkadiusz Kostecki,2000,65.2,170,180,195,195,125,130,132.5,132.5,205,215,-225,215,542.5,Juniorzy do lat 23,SBD,Raw,M,
2,83,Kacper Krokocki,2000,82.2,205,212.5,217.5,217.5,125,130,132.5,132.5,240,250,257.5,257.5,607.5,Juniorzy do lat 23,SBD,Raw,M,
3,83,Przemysław Berezowski,2001,65.6,195,205,212.5,212.5,105,110,112.5,112.5,205,215,-220,215,540,Juniorzy do lat 23,SBD,Raw,M,
4,83,Wiktor Bigos,2000,82.2,197.5,207.5,217.5,217.5,117.5,125,-130,125,215,225,235,235,577.5,Juniorzy do lat 23,SBD,Raw,M,
5,83,Denis Szpyra,2000,77.2,165,175,-182.5,175,120,-127.5,-127.5,120,200,215,-225,215,510,Juniorzy do lat 23,SBD,Raw,M,
6,83,Dominik Sewioł,2001,60.4,150,-157.5,157.5,157.5,77.5,82.5,-85,82.5,180,-185,-185,180,420,Juniorzy do lat 23,SBD,Raw,M,
7,83,Gabriel Dobromilski,2001,71.2,137.5,145,150,150,92.5,97.5,-100,97.5,175,185,-192.5,185,432.5,Juniorzy do lat 23,SBD,Raw,M,
G,83+,Wojciech Łukasik,2001,83.35,180,190,200,200,117.5,-122.5,-122.5,117.5,-240,240,-252.5,240,557.5,Juniorzy do lat 23,SBD,Raw,M,
1,83+,Aleksander Koszewski,2002,91.15,210,217.5,222.5,222.5,165,170,172.5,172.5,280,290,-300,290,685,Juniorzy do lat 23,SBD,Raw,M,
2,83+,Szymon Uszyński,2000,115,270,285,-292.5,285,145,150,155,155,280,-292.5,292.5,292.5,732.5,Juniorzy do lat 23,SBD,Raw,M,
3,83+,Adam Hutniczak,2002,102.31,230,240,250,250,-140,145,150,150,260,270,-282.5,270,670,Juniorzy do lat 23,SBD,Raw,M,
4,83+,Grzegorz Kolankiewicz,2001,99.26,-240,-240,240,240,-140,140,150,150,242.5,260,-267.5,260,650,Juniorzy do lat 23,SBD,Raw,M,
5,83+,Daniel Wasilewski,2002,88.77,200,215,-225,215,175,-182.5,-182.5,175,215,-225,-230,215,605,Juniorzy do lat 23,SBD,Raw,M,
6,83+,Kamil Olszok,2001,93.15,207.5,212.5,217.5,217.5,-135,135,-140,135,235,242.5,-250,242.5,595,Juniorzy do lat 23,SBD,Raw,M,
7,83+,Mateusz Szostak,2001,92.16,205,215,225,225,127.5,-135,135,135,215,225,-232.5,225,585,Juniorzy do lat 23,SBD,Raw,M,
8,83+,Jaromir Wysocki,2002,135.88,240,252.5,257.5,257.5,155,160,-165,160,275,-300,-300,275,692.5,Juniorzy do lat 23,SBD,Raw,M,
9,83+,Jakub Kołyska,2002,90.52,195,205,212.5,212.5,105,110,115,115,235,-245,-252.5,235,562.5,Juniorzy do lat 23,SBD,Raw,M,
10,83+,Paweł Kaszyński,2002,90.3,175,187.5,-195,187.5,125,132.5,137.5,137.5,175,195,-202.5,195,520,Juniorzy do lat 23,SBD,Raw,M,
11,83+,Maksymilian Słowikowski,2001,103.79,185,192.5,-200,192.5,132.5,142.5,145,145,190,200,-205,200,537.5,Juniorzy do lat 23,SBD,Raw,M,
12,83+,Mateusz Gaura,2002,113.36,175,185,-195,185,85,92.5,-95,92.5,-175,175,185,185,462.5,Juniorzy do lat 23,SBD,Raw,M,
1,66,Sławomir Śledź,1976,64.5,190,200,205.5,205.5,140,145,-150.5,145,210,220.5,222.5,222.5,573,Seniorzy,SBD,Raw,M,
1,74,Bartosz Kucharczyk,1999,72.1,-180,185,-195,185,120,-130,-130,120,215,-225,225,225,530,Seniorzy,SBD,Raw,M,
2,74,Sławomir Szymura,1999,72.3,170,177.5,-185,177.5,120,-125,-125,120,192.5,-202.5,-202.5,192.5,490,Seniorzy,SBD,Raw,M,
3,74,Gabriel Dobromilski,2001,71.2,137.5,145,150,150,92.5,97.5,-100,97.5,175,185,-192.5,185,432.5,Seniorzy,SBD,Raw,M,
1,83,Grzegorz Kraujutowicz,1993,82.5,-245,245,250,250,157.5,162.5,-167.5,162.5,250,260,265,265,677.5,Seniorzy,SBD,Raw,M,
2,83,Damian Parol,1988,81.2,-185,195,-210,195,-155,-155,155,155,285,300,-307.5,300,650,Seniorzy,SBD,Raw,M,
3,83,Rafał Kamiński,1991,82.4,210,220,-225,220,130,135,-137.5,135,230,240,245,245,600,Seniorzy,SBD,Raw,M,
4,83,Dawid Senerchia,1995,82.26,-205,205,220,220,137.5,140,-145,140,-205,205,225,225,585,Seniorzy,SBD,Raw,M,
5,83,Patryk Witak,1997,82.2,195,205,207.5,207.5,125,130,-132.5,130,225,240,245,245,582.5,Seniorzy,SBD,Raw,M,
6,83,Paweł Kasperkiewicz,1997,82.3,175,185,192.5,192.5,100,110,-112.5,110,235,250,260,260,562.5,Seniorzy,SBD,Raw,M,
7,83,Dawid Szałas,1999,81.2,185,192.5,-197.5,192.5,120,125,-130,125,220,230,-240,230,547.5,Seniorzy,SBD,Raw,M,
8,83,Denis Szpyra,2000,77.2,165,175,-182.5,175,120,-127.5,-127.5,120,200,215,-225,215,510,Seniorzy,SBD,Raw,M,
1,93,Łukasz Matwin,1983,89.92,220,230,-240,230,145,150,-152.5,150,260,270,292.5,292.5,672.5,Seniorzy,SBD,Raw,M,
2,93,Szczepan Zimmermann,1990,92.7,245,250,255,255,145,147.5,150,150,260,270,275,275,680,Seniorzy,SBD,Raw,M,
3,93,Mateusz Ząbek,1995,92.1,220,-232.5,-235,220,165,172.5,177.5,177.5,250,260,-267.5,260,657.5,Seniorzy,SBD,Raw,M,
4,93,Jarosław Pietryczuk,1988,91.62,195,210,220,220,150,155,-162.5,155,220,232.5,-240,232.5,607.5,Seniorzy,SBD,Raw,M,
5,93,Mariusz Pietrzak,1992,90.19,205,-215,-220,205,125,-135,-135,125,225,235,240,240,570,Seniorzy,SBD,Raw,M,
6,93,Konrad Nojszewski,1999,91.29,190,200,205,205,135,140,142.5,142.5,210,220,-227.5,220,567.5,Seniorzy,SBD,Raw,M,
7,93,Tomasz Olejniczak,1990,92,185,195,-205,195,120,125,-130,125,-220,220,235,235,555,Seniorzy,SBD,Raw,M,
8,93,Dawid Zych,1995,87.17,155,-165,165,165,102.5,110,-112.5,110,185,192.5,-200,192.5,467.5,Seniorzy,SBD,Raw,M,
1,105,Michał Pacwa,1997,96.17,260,270,275,275,180,190,-200,190,300,310,-320,310,775,Seniorzy,SBD,Raw,M,
2,105,Marcin Bogacki,1994,105,250,265,-275,265,165,175,182.5,182.5,270,285,-300,285,732.5,Seniorzy,SBD,Raw,M,
3,105,Łukasz Wyskwar,1988,100.22,230,250,-252.5,250,190,-200,200,200,250,260,-270,260,710,Seniorzy,SBD,Raw,M,
4,105,Julian Dudek,1999,97.83,232.5,240,-250,240,165,172.5,-177.5,172.5,232.5,245,250,250,662.5,Seniorzy,SBD,Raw,M,
5,105,Mateusz Bolimowski,1999,103.24,230,240,-247.5,240,160,-165,-165,160,260,270,-280,270,670,Seniorzy,SBD,Raw,M,
6,105,Patryk Żuchowski,1994,100.89,210,212.5,-230,212.5,145,152.5,160,160,260,280,-300,280,652.5,Seniorzy,SBD,Raw,M,
1,120,Mateusz Grzesik,1989,119.53,300,310,320,320,207.5,212.5,215,215,-340,340,-360,340,875,Seniorzy,SBD,Raw,M,
2,120,Michał Gołuch,1994,116.9,260,270,-275,270,177.5,185,-187.5,185,295,-310,-310,295,750,Seniorzy,SBD,Raw,M,
3,120,Szymon Uszyński,2000,115,270,285,-292.5,285,145,150,155,155,280,-292.5,292.5,292.5,732.5,Seniorzy,SBD,Raw,M,
4,120,Jakub Liszcz,1999,117.79,245,260,270,270,162.5,167.5,-172.5,167.5,270,285,-292.5,285,722.5,Seniorzy,SBD,Raw,M,
5,120,Mateusz Kumański,1998,118.56,257.5,267.5,275,275,165,175,-182.5,175,-245,252.5,262.5,262.5,712.5,Seniorzy,SBD,Raw,M,
1,120+,Sebastian Stanek,1999,122.66,280,300,-307.5,300,175,185,190,190,320,341.5,-350,341.5,831.5,Seniorzy,SBD,Raw,M,
2,120+,Jacek Juszczyk,1994,131.31,290,310,315,315,210,-220,-220,210,290,315,-320,315,840,Seniorzy,SBD,Raw,M,
3,120+,Łukasz Nizio,1992,134.27,280,300,320,320,140,-155,-155,140,270,300,,300,760,Seniorzy,SBD,Raw,M,
1,83,Sławomir Śledź,1976,64.5,190,200,205.5,205.5,140,145,-150.5,145,210,220.5,222.5,222.5,573,Weterani 40-49 lat,SBD,Raw,M,
2,83,Bartłomiej Wirek,1983,82.65,185,192.5,200,200,170,175,-180.5,175,190,205,-220,205,580,Weterani 40-49 lat,SBD,Raw,M,
1,83+,Łukasz Matwin,1983,89.92,220,230,-240,230,145,150,-152.5,150,260,270,292.5,292.5,672.5,Weterani 40-49 lat,SBD,Raw,M,
2,83+,Szymon Bielucy,1982,102.36,-215,-215,215,215,150,-160,-160,150,-220,220,-245,220,585,Weterani 40-49 lat,SBD,Raw,M,
3,83+,Łukasz Głowacz,1976,93.92,177.5,187.5,-190,187.5,125,130,135,135,190,205,215,215,537.5,Weterani 40-49 lat,SBD,Raw,M,
4,83+,Bogusław Gemza,1974,84.23,160,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,185,195,-205,195,480,Weterani 40-49 lat,SBD,Raw,M,
