"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,
"PUŁAWY, 11 - 12 marca 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Juniorki do lat 16,,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
2,Skonieczna Dominika /05,LKS Nadwiślanin Kwidzyn,"52,83","0,24914",12,3,80,85,90,40,"42,5",45,105,115,130,265,"66,022074",
3,Janaszek Martyna /05,Stow. Centrum Formy Dąbrowa Górnicza,"54,05","0,24449",17,3,85,"92,5","97,5","57,5","62,5",-65,90,100,"107,5","267,5","65,402138",
Kategoria 57+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Jóźwiak Wiktoria /05,KSSSiKW Wiking Starachowice,"76,72","0,19629",13,3,"-127,5","127,5",135,55,60,65,145,155,-165,355,"69,683022",
2,Rojek Alicja /05,KS Team Wrocław,"63,61","0,21744",15,3,"97,5","102,5","107,5",60,"62,5",65,135,145,-150,"317,5","69,037248",
3,Pietrykowska Justyna /05,UKS Eugen Knurów,"74,19","0,19946",18,3,105,110,-115,75,80,-85,130,135,-140,325,"64,823316",
4,Pietrucha Katarzyna /06,Stow. Centrum Formy Dąbrowa Górnicza,"57,33","0,23356",11,3,75,"82,5","87,5",35,"37,5",-40,75,"82,5",-90,"207,5","48,463022",
,,,,,,,,,,,,,,,,,,
Juniorki do lat 20,,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 57,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Maślankowska Julia /04,SAC Ursus Krotoszyn,"53,42","0,24685",10,4,100,110,115,50,55,-60,100,110,120,290,"71,586404",
Kategoria 57+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Piątkowska Martyna /03,KS Team Wrocław,"71,42","0,20335",3,6,150,"157,5",-160,70,"72,5",-75,155,165,-170,395,"80,323181",
2,Opioła Aleksandra /03,KS Team Wrocław,"75,44","0,19785",11,6,135,"142,5","147,5",75,80,"-82,5","142,5",150,"157,5",385,"76,171816",
3,Rutkowska Emilia /04,TKKF Azory Kraków,"61,78","0,22160",21,6,115,120,125,-55,"57,5",60,140,150,-160,335,"74,235362",
4,Wyżykowska Sara /03,TKKF Herkules Warszawa,"77,37","0,19553",9,5,120,125,"127,5",55,"62,5","67,5",120,130,140,335,"65,502776",
5,Rosół Wiktoria /04,KS Team Wrocław,"78,55","0,19420",12,5,120,"127,5","-132,5",55,"-62,5",65,130,135,-140,"327,5","63,601798",
6,Łazińska Julia /04,Stow. Sportowe Puławy,"70,30","0,20507",22,5,90,100,-105,"57,5","-62,5","-62,5",-105,-105,105,"262,5","53,830032",
7,Dziwosz Julia /04,KS Team Wrocław,"68,93","0,20729",23,5,75,"-82,5",85,65,70,-75,-75,85,100,255,"52,859093",
,Juniorki do lat 23,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 57,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Zieleźny Aleksandra /02,KS Team Wrocław,"55,52","0,23933",19,4,100,"-112,5","-112,5",45,"52,5",-55,120,"132,5",-140,285,"68,209689",
2,Tworzydło Emilia /02,KS Team Wrocław,"52,20","0,25168",7,4,70,"77,5","-82,5",35,"37,5","-42,5",95,105,"-112,5",220,"55,369613",
Kategoria 57+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Szarek Justyna /01,Stow. Centrum Formy Dąbrowa Górnicza,"73,55","0,20031",25,6,140,"147,5",150,85,90,"92,5",170,175,-180,"417,5","83,631077",BA
2,Skowrońska Monika /02,Stow. Centrum Formy Dąbrowa Górnicza,"61,11","0,22322",8,6,115,"122,5","127,5",70,75,"-77,5",140,"147,5",155,"357,5","79,801645",
3,Tomczyk Patrycja /02,KS Team Wrocław,"59,31","0,22788",6,6,110,"117,5","122,5",70,"72,5",-75,140,"147,5",155,350,"79,757510",
4,Pieniążek Wiktoria /00,TKKF Azory Kraków,"60,88","0,22379",18,6,130,135,140,55,"57,5",-60,140,145,-150,"342,5","76,648730",
5,Rus Daria /00,KS Team Wrocław,"61,03","0,22342",26,6,125,"132,5","137,5",60,65,"-67,5",125,"132,5",-140,335,"74,845380",
6,Wójtowicz Natalia /01,Stow. Centrum Formy Dąbrowa Górnicza,"68,33","0,20831",16,5,120,-125,125,"77,5",85,-90,140,"147,5",-155,"357,5","74,470815",
7,Latocha Agata /00,Stow. Centrum Formy Dąbrowa Górnicza,"80,85","0,19180",20,5,-125,"127,5",130,"77,5",-80,-80,"157,5","162,5",-165,370,"70,965270",
8,Pajączkowska Paulina /00,KSSSiKW Wiking Starachowice,"61,84","0,22146",19,5,100,"-107,5","107,5",50,55,"-57,5",140,150,155,"317,5","70,312113",
9,Szymkowiak Magdalena /01,Stow. Sportatut Krobia,"76,16","0,19696",7,5,-115,115,"-122,5","52,5",55,"-57,5",135,"142,5",150,320,"63,027718",
,,,,,,,,,,,,,,,,,,
Seniorki,,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 52,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Zimmermann Agnieszka /94,SAC Ursus Krotoszyn,"51,31","0,25545",9,4,90,95,100,60,"67,5",70,"107,5",115,-120,285,"72,802007",
Kategoria 57,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Markowska Agata /99,KS Team Wrocław,"55,27","0,24018",6,4,"102,5","107,5",110,"67,5",70,"72,5",130,140,145,"327,5","78,658504",BA
2,Jabłońska Ewelina /85,KS Team Wrocław,"56,36","0,23658",4,4,80,90,-100,45,50,"-57,5",80,90,100,240,"56,778498",
Kategoria 63,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Skowrońska Monika /02,Stow. Centrum Formy Dąbrowa Górnicza,"61,11","0,22322",8,6,115,"122,5","127,5",70,75,"-77,5",140,"147,5",155,"357,5","79,801645",
2,Pieniążek Wiktoria /00,TKKF Azory Kraków,"60,88","0,22379",18,6,130,135,140,55,"57,5",-60,140,145,-150,"342,5","76,648730",
3,Szaro Angelika /98,KS Tęcza-Społem Kielce,"62,34","0,22028",4,6,115,-120,-120,65,70,-75,150,"157,5","162,5","347,5","76,548704",
4,Rutkowska Emilia /04,TKKF Azory Kraków,"61,78","0,22160",21,6,115,120,125,-55,"57,5",60,140,150,-160,335,"74,235362",
5,Shaldikova Sofia /91,TKKF Azory Kraków,"58,76","0,22939",2,6,100,"107,5",-110,50,"52,5",-55,"127,5","-137,5","-137,5","287,5","65,950815",
NB,Rzemieniak Katarzyna /99,AZS Wojskowa Akademia Techniczna Warszawa,"0,00","0,00000",14,6,0,0,0,0,0,0,0,0,0,0,"0,000000",
Kategoria 69,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Zandecka Marika /95,AZS Uniwersytet Adama Mickiewicza Poznań,"68,78","0,20754",17,7,175,185,"190,5","92,5","97,5",100,"192,5","202,5",210,"500,5","103,875139",BA
2,Marciniszyn Edyta /96,Stow. Centrum Formy Dąbrowa Górnicza,"68,25","0,20845",24,7,145,155,160,75,80,"82,5",150,160,"162,5",405,"84,421470",
3,Gejdel Julia /99,KS Team Wrocław,"66,03","0,21250",5,7,110,115,120,"57,5",-60,-60,145,"152,5","157,5",335,"71,186724",
4,Sikora Anna /98,KS Raszyn,"67,60","0,20959",10,7,"107,5","112,5",-120,65,"67,5",-70,145,-155,155,335,"70,212548",
5,Stępień Alicja /94,KS Team Wrocław,"68,93","0,20729",15,7,100,110,"112,5",55,60,65,135,145,150,"327,5","67,887659",
6,Boba Weronika /95,KS Team Wrocław,"68,82","0,20748",1,7,85,90,-95,"47,5","-52,5","-52,5",130,"-142,5","-142,5","267,5","55,499647",
Kategoria 76,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Szarek Justyna /01,Stow. Centrum Formy Dąbrowa Górnicza,"73,55","0,20031",25,6,140,"147,5",150,85,90,"92,5",170,175,-180,"417,5","83,631077",BA
2,Piątkowska Martyna /03,KS Team Wrocław,"71,42","0,20335",3,6,150,"157,5",-160,70,"72,5",-75,155,165,-170,395,"80,323181",
Kategoria 84,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Latocha Agata /00,Stow. Centrum Formy Dąbrowa Górnicza,"80,85","0,19180",20,5,-125,"127,5",130,"77,5",-80,-80,"157,5","162,5",-165,370,"70,965270",
Kategoria 84+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Wronka Marlena /96,Stow. Centrum Formy Dąbrowa Górnicza,"112,94","0,17335",13,7,120,"127,5",135,"72,5",-75,0,125,"132,5","137,5",345,"59,804248",
,,,,,,,,,,,,,,,,,,
Weteranki 40-49 lat,,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria open,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Knapik Katarzyna /79,KS Raszyn,"66,74","0,21116",3,4,"102,5",110,120,"62,5",65,-70,115,"127,5",-140,"312,5","65,986064",
,Weteranki 50- +50 lat,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria open,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Zwolak-Gniot Anna /68,Stow. Sportowe Puławy,"55,38","0,23980",1,4,-65,"67,5","72,5","-47,5",50,"52,5",95,"102,5",-110,"227,5","54,555568",
,Juniorzy do lat 16,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,,,,Współcz.,,,,,,,,,,,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 74,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Rogala Radosław /07,KS Tęcza-Społem Kielce,"55,50","0,17099",1,1,110,-120,-120,65,-70,70,120,130,-140,310,"53,007583",
2,Jabłoński Filip /07,KS Team Wrocław,"34,10","0,22180",7,1,30,35,40,25,"27,5",-30,45,55,65,"132,5","29,388320",
Kategoria 74+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Zielonka Jakub /07,KS Team Wrocław,"86,60","0,13551",6,1,180,185,"187,5",100,105,110,205,"212,5",220,"517,5","70,124682",
2,Przeździecki Patryk /07,KS Tęcza-Społem Kielce,"86,20","0,13582",2,1,120,130,140,90,100,105,170,185,195,440,"59,760929",
3,Mierzejewski Hubert /08,KS Raszyn,"127,90","0,11311",18,1,170,"-182,5",-190,100,105,-110,140,"157,5","172,5","447,5","50,618263",
,Juniorzy do lat 18,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 74,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Kryśkiewicz Konrad /05,KS Spartakus Nasielsk,"73,30","0,14754",22,1,180,"187,5","192,5",105,115,"-122,5",200,"212,5",220,"527,5","77,825417",
2,Patyna Mateusz /06,KS Tęcza-Społem Kielce,"71,60","0,14935",23,1,100,110,115,100,110,"112,5",140,150,"157,5",385,"57,500193",
3,Juras Jan /05,TKKF Azory Kraków,"73,60","0,14722",17,1,130,135,-140,90,-95,-95,"142,5",155,165,390,"57,417179",
Kategoria 74+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Mizia Michał /05,KS Team Wrocław,"77,60","0,14325",4,1,175,"187,5",-195,"142,5",155,-160,230,245,"252,5",595,"85,235598",
2,Sławski Maciej /05,LKS Nadwiślanin Kwidzyn,"104,60","0,12368",3,1,220,230,240,130,135,140,230,245,255,635,"78,539274",
3,Szczurek Igor /05,KS Team Wrocław,"90,40","0,13265",12,1,220,230,-235,"112,5","117,5",-120,225,235,"242,5",590,"78,264667",
4,Patan Maciej /05,SAC Ursus Krotoszyn,"103,30","0,12441",21,1,190,200,210,110,-115,-115,205,220,225,545,"67,802893",
,,,,,,,,,,,,,,,,,,
Juniorzy do lat 20,,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 83,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Liszkiewicz Krzysztof /03,KS Team Wrocław,"71,10","0,14990",20,2,200,"210,5",-215,"117,5",125,"-127,5",220,"232,5",-240,568,"85,142623",
2,Grzegorzewski Michał /03,SSW Skierniewice,"75,40","0,14539",16,2,"162,5",170,"-177,5",95,100,-105,190,200,-205,470,"68,334139",
3,Skwara Patryk /03,Stow. Sportowe Puławy,"82,40","0,13894",19,2,"157,5","167,5","177,5",110,-115,-115,"177,5","187,5",195,"482,5","67,036271",
4,Szemiot Jakub /03,TKKF Azory Kraków,"72,90","0,14796",10,2,130,140,-150,110,120,"-127,5",160,170,175,435,"64,361224",
Kategoria 83+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Sarnowski Kacper /03,Stow. Centrum Formy Dąbrowa Górnicza,"97,40","0,12793",13,2,220,"232,5","242,5",150,"157,5","162,5",250,"262,5",270,675,"86,351265",
2,Pawlak Filip /04,KS Team Wrocław,"99,50","0,12663",9,2,220,230,-235,"132,5","142,5","-147,5","262,5","-282,5","282,5",655,"82,943048",
3,Olszewski Piotr /03,KS Team Wrocław,"109,70","0,12100",5,2,-235,235,"-242,5",145,"147,5",150,265,275,285,670,"81,068301",
4,Śpiewak Kacper /03,AZS Politechnika Warszawska Warszawa,"114,80","0,11854",15,2,225,"237,5",245,"132,5","137,5",-140,-255,255,-295,"637,5","75,569812",
5,Drewniak Leonard /03,AZS Politechnika Warszawska Warszawa,"97,40","0,12793",14,2,170,180,190,135,145,-150,205,215,-220,550,"70,360290",
6,Tutkaj Filip /03,Stow. Sportowe Puławy,"90,80","0,13236",11,2,-190,190,"-202,5",95,"-102,5","-102,5",190,200,205,490,"64,858406",
7,Rosiński Krystian /03,SSW Skierniewice,"91,60","0,13180",8,2,150,-160,-160,120,-125,-125,170,190,-200,460,"60,625790",
,Juniorzy do lat 23,,,,,,,,,,,,,,,,,
,,,,Współcz.,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 83,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Kostecki Arkadiusz /00,Stow. Strong Platinium Kraków,"65,20","0,15689",18,8,170,180,195,125,130,"132,5",205,215,-225,"542,5","85,114924",BA
2,Krokocki Kacper /00,SSW Skierniewice,"82,20","0,13911",5,8,205,"212,5","217,5",125,130,"132,5",240,250,"257,5","607,5","84,507079",
3,Berezowski Przemysław /01,KS Team Wrocław,"65,60","0,15639",7,8,195,205,"212,5",105,110,"112,5",205,215,-220,540,"84,448703",
4,Bigos Wiktor /00,KS Team Wrocław,"82,20","0,13911",6,8,"197,5","207,5","217,5","117,5",125,-130,215,225,235,"577,5","80,333890",
5,Szpyra Denis /00,UKS Pover Kuźnik Chorzów,"77,20","0,14363",10,8,165,175,"-182,5",120,"-127,5","-127,5",200,215,-225,510,"73,253380",
6,Sewioł Dominik /01,TKKF Azory Kraków,"60,40","0,16341",4,8,150,"-157,5","157,5","77,5","82,5",-85,180,-185,-185,420,"68,632470",
7,Dobromilski Gabriel /01,AZS Politechnika Warszawska Warszawa,"71,20","0,14979",8,8,"137,5",145,150,"92,5","97,5",-100,175,185,"-192,5","432,5","64,783696",
PK,Łukasik Wojciech /01,KS Team Wrocław,"83,35","0,13813",11,8,180,190,200,"117,5","-122,5","-122,5",-240,240,"-252,5","557,5","77,009062",
,,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,,,,Współcz.,,,,,,,,,,,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 83+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Koszewski Aleksander /02,SSW Skierniewice,"91,15","0,13211",7,11,210,"217,5","222,5",165,170,"172,5",280,290,-300,685,"90,498146",
2,Uszyński Szymon /00,Stow. Centrum Formy Dąbrowa Górnicza,"115,00","0,11845",16,11,270,285,"-292,5",145,150,155,280,"-292,5","292,5","732,5","86,763787",
3,Hutniczak Adam /02,Stow. Strong Platinium Kraków,"102,31","0,12497",12,11,230,240,250,-140,145,150,260,270,"-282,5",670,"83,731791",
4,Kolankiewicz Grzegorz /01,UKS Eugen Knurów,"99,26","0,12678",6,10,-240,-240,240,-140,140,150,"242,5",260,"-267,5",650,"82,404574",
5,Wasilewski Daniel /02,KS Team Wrocław,"88,77","0,13385",21,10,200,215,-225,175,"-182,5","-182,5",215,-225,-230,605,"80,978901",
6,Olszok Kamil /01,SSW Skierniewice,"93,15","0,13072",4,10,"207,5","212,5","217,5",-135,135,-140,235,"242,5",-250,595,"77,777430",
7,Szostak Mateusz /01,AZS Politechnika Warszawska Warszawa,"92,16","0,13140",19,10,205,215,225,"127,5",-135,135,215,225,"-232,5",585,"76,870362",
8,Wysocki Jaromir /02,TKKF Śródmieście Legnica,"135,88","0,11032",13,11,240,"252,5","257,5",155,160,-165,275,-300,-300,"692,5","76,398119",
9,Kołyska Jakub /02,AZS Politechnika Warszawska Warszawa,"90,52","0,13257",1,10,195,205,"212,5",105,110,115,235,-245,"-252,5","562,5","74,568021",
10,Kaszyński Paweł /02,KS Team Wrocław,"90,30","0,13272",10,10,175,"187,5",-195,125,"132,5","137,5",175,195,"-202,5",520,"69,016642",
11,Słowikowski Maksymilian /01,AZS Politechnika Warszawska Warszawa,"103,79","0,12413",17,10,185,"192,5",-200,"132,5","142,5",145,190,200,-205,"537,5","66,721842",
12,Gaura Mateusz /02,UKS Eugen Knurów,"113,36","0,11921",11,10,175,185,-195,85,"92,5",-95,-175,175,185,"462,5","55,135918",
Seniorzy,,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,,,,Współcz.,,,,,,,,,,,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 66,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Śledź Sławomir /76,TKKF Śródmieście Legnica,"64,50","0,15779",19,8,190,200,"205,5",140,145,"-150,5",210,"220,5","222,5",573,"90,416153",
Kategoria 74,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Kucharczyk Bartosz /99,KS Tęcza-Społem Kielce,"72,10","0,14881",12,8,-180,185,-195,120,-130,-130,215,-225,225,530,"78,869192",
2,Szymura Sławomir /99,KS Tęcza-Społem Kielce,"72,30","0,14860",9,8,170,"177,5",-185,120,-125,-125,"192,5","-202,5","-202,5",490,"72,811572",
3,Dobromilski Gabriel /01,AZS Politechnika Warszawska Warszawa,"71,20","0,14979",8,8,"137,5",145,150,"92,5","97,5",-100,175,185,"-192,5","432,5","64,783696",
Kategoria 83,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Kraujutowicz Grzegorz /93,Stow. Centrum Formy Dąbrowa Górnicza,"82,50","0,13885",3,9,-245,245,250,"157,5","162,5","-167,5",250,260,265,"677,5","94,070901",BA
2,Parol Damian /88,KS Team Wrocław,"81,20","0,13997",2,9,-185,195,-210,-155,-155,155,285,300,"-307,5",650,"90,982186",
3,Kamiński Rafał /91,KS Team Wrocław,"82,40","0,13894",16,9,210,220,-225,130,135,"-137,5",230,240,245,600,"83,361166",
4,Senerchia Dawid /95,TKKF Herkules Warszawa,"82,26","0,13905",13,9,-205,205,220,"137,5",140,-145,-205,205,225,585,"81,347127",
5,Witak Patryk /97,KS Studio Mocy Kolbuszowa,"82,20","0,13911",15,9,195,205,"207,5",125,130,"-132,5",225,240,245,"582,5","81,029421",
6,Kasperkiewicz Paweł /97,KS Tęcza-Społem Kielce,"82,30","0,13902",17,9,175,185,"192,5",100,110,"-112,5",235,250,260,"562,5","78,199142",
7,Szałas Dawid /99,KS Tęcza-Społem Kielce,"81,20","0,13997",14,9,185,"192,5","-197,5",120,125,-130,220,230,-240,"547,5","76,634995",
8,Szpyra Denis /00,UKS Pover Kuźnik Chorzów,"77,20","0,14363",10,8,165,175,"-182,5",120,"-127,5","-127,5",200,215,-225,510,"73,253380",
,,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,,,,Współcz.,,,,,,,,,,,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 93,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Matwin Łukasz /83,TKKF Herkules Warszawa,"89,92","0,13300",5,12,220,230,-240,145,150,"-152,5",260,270,"292,5","672,5","89,442843",
2,Zimmermann Szczepan /90,SAC Ursus Krotoszyn,"92,70","0,13103",15,12,245,250,255,145,"147,5",150,260,270,275,680,"89,098770",
3,Ząbek Mateusz /95,KS Tęcza-Społem Kielce,"92,10","0,13144",16,12,220,"-232,5",-235,165,"172,5","177,5",250,260,"-267,5","657,5","86,424570",
4,Pietryczuk Jarosław /88,KS Team Wrocław,"91,62","0,13178",13,12,195,210,220,150,155,"-162,5",220,"232,5",-240,"607,5","80,057012",
5,Pietrzak Mariusz /92,KS Team Wrocław,"90,19","0,13280",20,12,205,-215,-220,125,-135,-135,225,235,240,570,"75,698306",
6,Nojszewski Konrad /99,AZS Politechnika Warszawska Warszawa,"91,29","0,13201",3,12,190,200,205,135,140,"142,5",210,220,"-227,5","567,5","74,918266",
7,Olejniczak Tomasz /90,SAC Ursus Krotoszyn,"92,00","0,13151",8,12,185,195,-205,120,125,-130,-220,220,235,555,"72,990343",
8,Zych Dawid /95,KS Team Wrocław,"87,17","0,13506",2,12,155,-165,165,"102,5",110,"-112,5",185,"192,5",-200,"467,5","63,142484",
NB,Marciniak Mariusz /80,KS Team Wrocław,"0,00","0,00000",9,12,0,0,0,0,0,0,0,0,0,0,"0,000000",
Kategoria 105,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Pacwa Michał /97,TKKF Azory Kraków,"96,17","0,12871",1,13,260,270,275,180,190,-200,300,310,-320,775,"99,751799",
2,Bogacki Marcin /94,AZS Wojskowa Akademia Techniczna Warszawa,"105,00","0,12346",2,13,250,265,-275,165,175,"182,5",270,285,-300,"732,5","90,437539",
3,Wyskwar Łukasz /88,Stow. Sportowe Puławy,"100,22","0,12620",7,13,230,250,"-252,5",190,-200,200,250,260,-270,710,"89,600251",
4,Dudek Julian /99,SSW Skierniewice,"97,83","0,12766",14,13,"232,5",240,-250,165,"172,5","-177,5","232,5",245,250,"662,5","84,573403",
5,Bolimowski Mateusz /99,SSW Skierniewice,"103,24","0,12444",5,13,230,240,"-247,5",160,-165,-165,260,270,-280,670,"83,376716",
6,Żuchowski Patryk /94,KS Team Wrocław,"100,89","0,12580",9,13,210,"212,5",-230,145,"152,5",160,260,280,-300,"652,5","82,084330",
Kategoria 120,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Grzesik Mateusz /89,TKKF Śródmieście Legnica,"119,53","0,11645",6,11,300,310,320,"207,5","212,5",215,-340,340,-360,875,"101,889642",BA
2,Gołuch Michał /94,KSSSiKW Wiking Starachowice,"116,90","0,11759",10,11,260,270,-275,"177,5",185,"-187,5",295,-310,-310,750,"88,192474",
