Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event
Raw,1,82.5,Riccardo Brancato,Switzerland,54,M-M3,76.5,170,,120,,210,,500,M,SBD
Raw,1,82.5,Eoghan Carroll,Ireland,24,M-O,82.1,155,,105,,240,,500,M,SBD
Raw,2,82.5,Francesco Iavarone,Italy,30,M-O,79.6,165,,130,,190,,485,M,SBD
Raw,2,82.5,Brendan McHugh,Ireland,22,M-JR,80.6,170,,92.5,,210,,472.5,M,SBD
Raw,1,82.5,Constantino Vitale,Italy,17,M-T2,80.9,160,,115,,175,,450,M,SBD
Raw,2,82.5,John McKenna,UK,53,M-M3,82.5,150,,100,,182.5,,432.5,M,SBD
Raw,1,90,Mark Robinson,Ireland,23,M-JR,89.1,200,,110,,230,,540,M,SBD
Raw,1,90,Alberto Ermoli,Italy,37,M-O,84.6,190,,142.5,,200,,532.5,M,SBD
Raw,2,90,Christopher Harrison,Ireland,22,M-JR,89.9,170,,125,,212.5,,507.5,M,SBD
Raw,1,90,Gareth Kerr,Germany,43,M-M1,83.9,180,,120,,205,,505,M,SBD
Raw,1,90,Larry Ryan,Ireland,49,M-M2,86.4,160,,130,,200,,490,M,SBD
Raw,1,100,Corrado Siracusa,Italy,30,M-O,98.2,265,,157.5,,300,,722.5,M,SBD
Raw,2,100,Ramon Gysin,Switzerland,30,M-O,99.7,274,,152.5,,280,,706.5,M,SBD
Raw,1,100,Serge Bustreel,France,67,M-M6,97.2,200,,120,,245.5,247.5,565.5,M,SBD
Raw,1,100,Markus Wyss,Switzerland,42,M-M1,97.5,190,,135,,220,,545,M,SBD
Raw,1,100,Danny Willgoss,UK,21,M-JR,97.2,190,,127.5,,215,,532.5,M,SBD
Raw,1,100,Daniel Mowbray,Ireland,19,M-T3,99.6,210,,122.5,,195,,527.5,M,SBD
Raw,1,110,Austin Hickey,Ireland,33,M-O,104,225,,185,,250,,660,M,SBD
Raw,2,110,Tom Daly,Ireland,24,M-O,104.2,222.5,,140,,250,,612.5,M,SBD
Raw,1,110,Ryan Flannagan,Ireland,23,M-JR,107.8,200,,135,,230,,565,M,SBD
Raw,1,110,Phil Jones,UK,46,M-M2,107.4,210,,127.5,,225,,562.5,M,SBD
Raw,2,110,Luke Blennershassett,Ireland,20,M-JR,103.2,200,,100,,215,,515,M,SBD
Raw,1,125,James Hickey,Ireland,37,M-O,118.9,255,,190,,300,,745,M,SBD
Raw,1,125,Eoin O'Leary,Ireland,22,M-JR,119.2,205,,145,,235,,585,M,SBD
Raw,1,125,Tomas Cuddihy,Ireland,43,M-M1,118.7,215,,120,,240,,575,M,SBD
Raw,2,125,Chris Corbin,UK,21,M-JR,120.7,205,,130,,232.5,,567.5,M,SBD
Raw,1,125,Patrick McNamara #3,Ireland,57,M-M4,110.8,190,,110,,220,,520,M,SBD
Raw,1,145,Andre Du Plessis,Ireland,49,M-M2,127.6,210,,150,,250,,610,M,SBD
Raw,1,145,John O'Dwyer,Ireland,58,M-M4,130,212.5,,160,,180,,552.5,M,SBD
Single-ply,1,80,Mary Anderson,Scotland,46,F-M2,75.8,192.5,,110,,185,,487.5,F,SBD
Single-ply,1,75,Indra Sudarminto,Belarus,23,M-JR,74.3,290,,175,178,260,,725,M,SBD
Single-ply,1,75,Nigel Mcardle,Ireland,38,M-O,74,195,,130,,175,,500,M,SBD
Single-ply,1,90,William Brown #1,Scotland,40,M-M1,89.5,275,,170,,270,,715,M,SBD
Single-ply,1,90,Darren Bell,Scotland,22,M-JR,88.7,270,,140,,230,,640,M,SBD
Single-ply,1,100,John Rice,Ireland,66,M-M6,98.3,100,,70,,200,,370,M,SBD
Single-ply,1,110,Peter Leitch,UK,50,M-M3,104.6,245,,167.5,,210,,622.5,M,SBD
Single-ply,1,125,Ian Hawkins,UK,35,M-O,116.9,325,,260.5,,260,,845.5,M,SBD
Single-ply,2,125,Francesco Baldini,Italy,33,M-O,111.8,300,,200,,260,,760,M,SBD
Single-ply,1,125,Tomas Cuddihy,Ireland,43,M-M1,118.2,180,,60,,200,,440,M,SBD
