,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,100kg,100.0,26,205,217.5,-227.5,125,132.5,-137.5,217.5,227.5,-237.5,577.5,355.46,
2,Michael Geis,OH,100kg,96.4,24,167.5,172.5,-182.5,117.5,125,-132.5,200,207.5,217.5,515,322.201,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Yerskey,PA,110kg,100.3,21,205,217.5,230,160,172.5,180,220,235,245,655,402.641,
2,Brandon Cline,OH,110kg,110,32,202.5,215,-220,160,-165,-165,235,245,260,635,376.09,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rudy Harbin,MI,SHW,186.7,35,325,345,-355,197.5,210,------,322.5,-337.5,-337.5,877.5,445.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Forgacs,OH,82.5kg,81.5,38,177.5,180,-185,115,-117.5,-117.5,192.5,200,-202.5,495,337.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Humphrys,OH,110kg,107.8,52,195,-217.5,-217.5,125,135,140,227.5,245,-255,580,346.176,403.295
2,Brian Phillips Sr.,PA,110kg,108.5,54,-122.5,122.5,-130,110,115,-122.5,170,175,-185,412.5,245.589,295.689
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zoe Overholt,CO,75kg,72.5,27,137.5,142.5,-150,72.5,75,77.5,142.5,150,157.5,377.5,374.422,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Linkesh,OH,100kg,97.5,15,160,175,182.5,110,117.5,-122.5,205,225,-232.5,525,326.774,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeromy Bryk,OH,100kg,99.4,28,295,320,337.5,162.5,172.5,-182.5,265,290,-305,800,493.703,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry York,OH,140kg,126.6,51,-200,-200,200,145,160,-170,102.5,145,182.5,542.5,306.242,351.26
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sasha Phillips,PA,75kg,74.8,35,,,,-40,40,45,,,,45,43.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thai Nguyen,PA,100kg,92.6,17,,,,102.5,105,-110,,,,105,66.945,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,100kg,100.0,26,,,,125,132.5,-137.5,,,,132.5,81.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Phillips Sr.,PA,110kg,108.5,54,,,,110,115,-122.5,,,,115,68.467,82.434
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry York,OH,140kg,126.6,51,,,,145,160,-170,,,,160,90.32,103.597
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sasha Phillips,PA,75kg,74.8,35,,,,,,,-85,85,100,100,97.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,100kg,100.0,26,,,,,,,217.5,227.5,-237.5,227.5,140.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Phillips Sr.,PA,110kg,108.5,54,,,,,,,170,175,-185,175,104.189,125.444
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Murray,OH,75kg,73.1,28,,,,50,-52.5,-52.5,105,115,127.5,177.5,175.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vittorio Hayek,OH,67.5kg,62.8,19,,,,-87.5,87.5,-92.5,180,-182.5,-182.5,267.5,217.678,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lance Jelen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Caroline Harpel,Raw,PL,Open,Women,,,,,,,,,National,,,
,Rudy Harbin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug & Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Candi Nostrant, Doug Nostrant",,,,,,,,,,,,,,,
,National:,"Kylee Craig, Marty Kleis, Matt Burk, Kariann Johnson, Sara Kelly, Chuck Kazyck
",,,,,,,,,,,,,,,
,State:,"Francis Stewart, Laura Dice, Chyler Crawford, Dane Hallenbarger, Rebecca Simpson",,,,,,,,,,,,,,,
,Staff:,"Emily Nixon, Jazlyn Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alpha Fitness, Rustbelt Barbell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Caroline Harpel, Ruby Harbin, Lance Jelen, Jeromy Bryk",,,,,,,,,,,,,,,
