Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,David Forgacs,OH,82.5,81.5,,38,177.5,180,-185,180,115,-117.5,-117.5,115,192.5,200,-202.5,200,495,,SBD,Raw,M,Open,Yes
1,Lance Jelen,OH,90,88.4,,17,230,252.5,-267.5,252.5,152.5,165,-175,165,230,252.5,262.5,262.5,680,,SBD,Raw,M,Open,Yes
1,Brian Phillips Jr,PA,100,100,,26,205,217.5,-227.5,217.5,125,132.5,-137.5,132.5,217.5,227.5,-237.5,227.5,577.5,,SBD,Raw,M,Open,Yes
2,Michael Geis,OH,100,96.4,,24,167.5,172.5,-182.5,172.5,117.5,125,-132.5,125,200,207.5,217.5,217.5,515,,SBD,Raw,M,Open,Yes
1,Jeremy Yerskey,PA,110,100.3,,21,205,217.5,230,230,160,172.5,180,180,220,235,245,245,655,,SBD,Raw,M,Open,Yes
2,Brandon Cline,OH,110,110,,32,202.5,215,-220,215,160,-165,-165,160,235,245,260,260,635,,SBD,Raw,M,Open,Yes
1,Rudy Harbin,MI,140+,186.7,,35,325,345,-355,345,197.5,210,,210,322.5,-337.5,-337.5,322.5,877.5,,SBD,Raw,M,Open,Yes
1,David Forgacs,OH,82.5,81.5,,38,177.5,180,-185,180,115,-117.5,-117.5,115,192.5,200,-202.5,200,495,,SBD,Raw,M,Submasters 35-39,Yes
1,William Humphrys,OH,110,107.8,,52,195,-217.5,-217.5,195,125,135,140,140,227.5,245,-255,245,580,,SBD,Raw,M,Masters 50-54,Yes
2,Brian Phillips Sr,PA,110,108.5,,54,-122.5,122.5,-130,122.5,110,115,-122.5,115,170,175,-185,175,412.5,,SBD,Raw,M,Masters 50-54,Yes
1,Zoe Overholt,CO,75,72.5,,27,137.5,142.5,-150,142.5,72.5,75,77.5,77.5,142.5,150,157.5,157.5,377.5,,SBD,Wraps,F,Open,Yes
1,Joseph Linkesh,OH,100,97.5,,15,160,175,182.5,182.5,110,117.5,-122.5,117.5,205,225,-232.5,225,525,,SBD,Wraps,M,Juniors 13-15,Yes
1,Jeromy Bryk,OH,100,99.4,,28,295,320,337.5,337.5,162.5,172.5,-182.5,172.5,265,290,-305,290,800,,SBD,Wraps,M,Open,Yes
1,Larry York,OH,140,126.6,,51,-200,-200,200,200,145,160,-170,160,102.5,145,182.5,182.5,542.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Sasha Phillips,PA,75,74.8,,35,,,,,-40,40,45,45,,,,,45,,B,Raw,F,Submasters 35-39,Yes
1,Thai Nguyen,PA,100,92.6,,17,,,,,102.5,105,-110,105,,,,,105,,B,Raw,M,Juniors 16-17,Yes
1,Brian Phillips Jr,PA,100,100,,26,,,,,125,132.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Open,Yes
1,Brian Phillips Sr,PA,110,108.5,,54,,,,,110,115,-122.5,115,,,,,115,,B,Raw,M,Masters 50-54,Yes
1,Larry York,OH,140,126.6,,51,,,,,145,160,-170,160,,,,,160,,B,Raw,M,Masters 50-54,Yes
1,Sasha Phillips,PA,75,74.8,,35,,,,,,,,,-85,85,100,100,100,,D,Raw,F,Submasters 35-39,Yes
1,Brian Phillips Jr,PA,100,100,,26,,,,,,,,,217.5,227.5,-237.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Brian Phillips Sr,PA,110,108.5,,54,,,,,,,,,170,175,-185,175,175,,D,Raw,M,Masters 50-54,Yes
1,Devin Murray #2,OH,75,73.1,,28,,,,,50,-52.5,-52.5,50,105,115,127.5,127.5,177.5,,BD,Raw,F,Open,Yes
1,Vittorio Hayek,OH,67.5,62.8,,19,,,,,-87.5,87.5,-92.5,87.5,180,-182.5,-182.5,180,267.5,,BD,Raw,M,Juniors 18-19,Yes
