Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Melissa Nelson,CA,75,75,35,75,45,110,230,F,Submasters 35-39,Raw,,SBD
1,Holly Stanley,CA,82.5,80.6,36,120,87.5,160,367.5,F,Submasters 35-39,Raw,,SBD
1,Martina Kahn,CA,75,74.1,55,72.5,47.5,110,230,F,Masters 55-59,Raw,,SBD
1,Kris Martinson,CA,90,89.1,47,107.5,57.5,107.5,272.5,F,Masters 45-49,Raw,,SBD
1,Steve Pham,CA,52,51.9,22,143,80,155.5,378.5,M,Juniors 20-23,Raw,,SBD
1,Victor Vargas,CA,56,54.3,22,105,82.5,160,347.5,M,Juniors 20-23,Raw,,SBD
1,An Vu,CA,60,59.8,18,105,72.5,142.5,320,M,Juniors 18-19,Raw,,SBD
1,Dustin Lee,CA,60,59.7,23,150,90,172.5,412.5,M,Juniors 20-23,Raw,,SBD
2,Silvio Pham,CA,60,58.8,21,130,57.5,140,327.5,M,Juniors 20-23,Raw,,SBD
1,Johnny Hsu,CA,67.5,64.8,19,127.5,82.5,177.5,387.5,M,Juniors 18-19,Raw,,SBD
2,Andy Phan,CA,67.5,62.9,18,92.5,77.5,167.5,337.5,M,Juniors 18-19,Raw,,SBD
1,Parker Williams,CA,67.5,67.2,20,142.5,82.5,162.5,387.5,M,Juniors 20-23,Raw,,SBD
2,Aaron Fortelny,CA,67.5,66.4,22,97.5,65,122.5,285,M,Juniors 20-23,Raw,,SBD
1,Dean Rosete,CA,75,73.9,18,167.5,80,192.5,440,M,Juniors 18-19,Raw,,SBD
1,Eric Hernandez,CA,75,74,21,182.5,115,217.5,515,M,Juniors 20-23,Raw,,SBD
2,Santiago Martin,CA,75,73.9,21,175,112.5,180,467.5,M,Juniors 20-23,Raw,,SBD
3,Anthony Padua,CA,75,74.6,21,150,112.5,175,437.5,M,Juniors 20-23,Raw,,SBD
4,Adrian Mercado,CA,75,68.7,21,142.5,72.5,137.5,352.5,M,Juniors 20-23,Raw,,SBD
1,Aiden Leonard,CA,82.5,75.1,18,135,80,167.5,382.5,M,Juniors 18-19,Raw,,SBD
1,Arthur Nguyen,CA,82.5,80.7,23,192.5,130,250,572.5,M,Juniors 20-23,Raw,,SBD
2,Donald Trinh,CA,82.5,82,21,185,100,227.5,512.5,M,Juniors 20-23,Raw,,SBD
3,Greg Dhillon,CA,82.5,80.9,20,152.5,102.5,215,470,M,Juniors 20-23,Raw,,SBD
4,Ejike Okoro,CA,82.5,82.2,20,170,122.5,177.5,470,M,Juniors 20-23,Raw,,SBD
5,Kody Dang,CA,82.5,79.9,21,165,110,167.5,442.5,M,Juniors 20-23,Raw,,SBD
6,Andrew Greensweight,CA,82.5,81.6,21,145,100,177.5,422.5,M,Juniors 20-23,Raw,,SBD
7,Jonathan Orozco,CA,82.5,80.3,21,115,110,145,370,M,Juniors 20-23,Raw,,SBD
1,Isaiah Lambert,CA,90,86.2,22,235,150,237.5,622.5,M,Juniors 20-23,Raw,,SBD
2,Zachery Bloom,CA,90,87,22,165,125,215,505,M,Juniors 20-23,Raw,,SBD
3,Michael Romero,CA,90,87.6,21,155,150,200,505,M,Juniors 20-23,Raw,,SBD
1,Ian Watson,CA,100,96.5,17,150,102.5,227.5,480,M,Juniors 16-17,Raw,,SBD
1,David Katz,CA,100,99.2,20,142.5,82.5,165,390,M,Juniors 20-23,Raw,,SBD
1,Dylan Watson,CA,110,101.4,15,120,62.5,170,352.5,M,Juniors 13-15,Raw,,SBD
1,Elijah Guerrero,CA,110,103.6,18,187.5,112.5,205,505,M,Juniors 18-19,Raw,,SBD
2,Theodore Kim,CA,110,108,19,157.5,107.5,182.5,447.5,M,Juniors 18-19,Raw,,SBD
1,Navid Dehghan,CA,110,107.4,23,190,122.5,232.5,545,M,Juniors 20-23,Raw,,SBD
2,Darren Matthews,CA,110,107.7,23,185,120,215,520,M,Juniors 20-23,Raw,,SBD
1,Magnus Graham,CA,140,130.5,16,218,142.5,232.5,593,M,Juniors 16-17,Raw,,SBD
1,Miguel Palma,CA,67.5,66.6,24,127.5,85,157.5,370,M,Open,Raw,,SBD
1,Kevin Jiang,CA,75,74.2,18,145,92.5,200,437.5,M,Open,Raw,,SBD
1,Alexis Cortez,CA,82.5,81.1,21,182.5,130,227.5,540,M,Open,Raw,,SBD
2,William Lopez,CA,82.5,81.1,24,190,125,225,540,M,Open,Raw,,SBD
3,Alex Arellano,CA,82.5,79.2,26,155,112.5,190,457.5,M,Open,Raw,,SBD
4,Jesse Fukawa,CA,82.5,81.9,26,145,110,210,465,M,Open,Raw,,SBD
5,William Lin,CA,82.5,75.5,20,137.5,80,172.5,390,M,Open,Raw,,SBD
DQ,Matthew Nguyen,CA,82.5,81.8,24,172.5,127.5,-210,,M,Open,Raw,,SBD
DQ,Jake Gaston,CA,82.5,81.8,18,-165,115,175,,M,Open,Raw,,SBD
1,Isaiah Lambert,CA,90,86.2,22,235,150,237.5,622.5,M,Open,Raw,,SBD
2,Nik Williams,CA,90,86.7,25,207.5,137.5,247.5,592.5,M,Open,Raw,,SBD
3,Kelvin Truong,CA,90,87.4,30,185,145,212.5,542.5,M,Open,Raw,,SBD
4,Denis Ruiz,CA,90,88.8,34,155,142.5,170,467.5,M,Open,Raw,,SBD
5,Christopher Brennanheffern,CA,90,89.7,25,160,92.5,172.5,425,M,Open,Raw,,SBD
6,Martin He,CA,90,86.7,21,147.5,87.5,165,400,M,Open,Raw,,SBD
1,Tristan Calabro,CA,100,97.7,24,235,182.5,292.5,710,M,Open,Raw,,SBD
2,Tyler Adams #1,CA,100,94.5,27,220,155,245,620,M,Open,Raw,,SBD
3,Anthony Brandon,CA,100,98.4,25,200,150,265,615,M,Open,Raw,,SBD
4,Luke Mauck,CA,100,99.1,27,182.5,140,227.5,550,M,Open,Raw,,SBD
5,Alejandro Montes,CA,100,98.6,24,175,130,232.5,537.5,M,Open,Raw,,SBD
6,Brandon Kiefer,CA,100,94.6,26,175,127.5,220,522.5,M,Open,Raw,,SBD
7,Christian Moran,CA,100,97.5,21,175,112.5,207.5,495,M,Open,Raw,,SBD
8,Michael Clarke,CA,100,98.1,34,152.5,120,217.5,490,M,Open,Raw,,SBD
DQ,Justin Tinsman,CA,100,98.4,21,287.5,160,-287.5,,M,Open,Raw,,SBD
DQ,William Moorman,CA,100,94.4,30,245,152.5,-257.5,,M,Open,Raw,,SBD
1,Tacito George,CA,110,108.4,30,215,127.5,242.5,585,M,Open,Raw,,SBD
DQ,Joel Baiz,CA,125,120.6,31,242.5,190,-275,,M,Open,Raw,,SBD
1,Ray Luna,CA,140,126.1,34,235,170,230,635,M,Open,Raw,,SBD
1,Romy Cha,CA,75,74.1,35,175,120,212.5,507.5,M,Submasters 35-39,Raw,,SBD
1,Brian Stanley,CA,100,97.9,36,227.5,122.5,227.5,577.5,M,Submasters 35-39,Raw,,SBD
2,Hurd Sims,CA,100,97,35,172.5,112.5,200,485,M,Submasters 35-39,Raw,,SBD
1,Daniel Watson #3,CA,140,135.1,39,272.5,152.5,295,720,M,Submasters 35-39,Raw,,SBD
DQ,John Riley,CA,90,89.1,52,-137.5,110,165,,M,Masters 50-54,Raw,,SBD
1,Arnell Davis,CA,110,108.3,41,187.5,140,205,532.5,M,Masters 40-44,Raw,,SBD
2,Gerardo Esquivias,CA,110,107.1,41,152.5,135,205,492.5,M,Masters 40-44,Raw,,SBD
1,Stephanie Heintz,CA,75,69.7,23,92.5,45,110,247.5,F,Open,Wraps,,SBD
1,Julia Tomascheski,CA,82.5,82.4,25,127.5,62.5,115,305,F,Open,Wraps,,SBD
1,Daniel Clancy,CA,110,108.5,31,275,185,322.5,782.5,M,Open,Wraps,,SBD
2,Timothy Thornton,CA,110,106.6,31,260,162.5,265,687.5,M,Open,Wraps,,SBD
1,Marco Solis,CA,125,119.8,33,290,187.5,260,737.5,M,Open,Wraps,,SBD
2,José Aguirre,CA,125,113.6,24,227.5,160,252.5,640,M,Open,Wraps,,SBD
1,David Black,CA,125,116.8,46,,135,,135,M,Masters 45-49,Raw,,B
1,Randy Benitez,CA,75,74.3,61,,117.5,,117.5,M,Masters 60-64,Single-ply,,B
