Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Lars Höglander,Västra AK,91.70,265.00,180.00,255.00,700.00,Open,M,93,Single-ply,SBD
7,Pelle Zackrisson,Sundsvalls AK,92.50,245.00,180.00,270.00,695.00,Open,M,93,Single-ply,SBD
DQ,Mattias Ivarsson,Lerums AK,88.70,,,,,Open,M,93,Single-ply,
1,Patrik Turesson,Westbo AK,94.65,350.00,235.00,322.50,907.50,Open,M,105,Single-ply,SBD
2,Joakim Lakso,Luleå AK,104.65,345.00,235.00,322.50,902.50,Open,M,105,Single-ply,SBD
3,Stefan Ågren,Härnösands AK,103.05,315.00,240.00,325.50,880.50,Open,M,105,Single-ply,SBD
4,Lars Berglund,Kubbe-Norrflärke IF,103.60,310.00,210.00,327.00,847.00,Open,M,105,Single-ply,SBD
5,Håkan Dahlin,ASK Eskilstuna,104.60,290.00,230.00,245.00,765.00,Open,M,105,Single-ply,SBD
6,Andreas Lind,Sundsvalls AK,105.00,255.00,252.50,250.00,757.50,Open,M,105,Single-ply,SBD
7,Andreas Dela,Öjeby AK,102.90,275.00,190.00,290.00,755.00,Open,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.55,,,,,Open,M,105,Single-ply,
1,Christoffer Öberg,Sundsvalls AK,117.85,320.00,310.00,300.00,930.00,Open,M,120,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorps GOIF,113.65,375.00,237.50,315.00,927.50,Open,M,120,Single-ply,SBD
3,Marcus Denke,Westbo AK,117.45,345.00,235.00,335.00,915.00,Open,M,120,Single-ply,SBD
4,Mikael Folkesson,Katrineholm AK,119.70,290.00,215.00,300.00,805.00,Open,M,120,Single-ply,SBD
5,Patrik Bromme,Sundsvalls AK,119.80,265.00,185.00,317.50,767.50,Open,M,120,Single-ply,SBD
DQ,Ove Flisberg,Linköpings AK,119.65,,,,,Open,M,120,Single-ply,
1,Fredrik Svensson,Sundsvalls AK,148.00,360.00,330.00,310.00,1000.00,Open,M,120+,Single-ply,SBD
2,Niklas Turunen,Södertälje AK,134.65,307.50,257.50,280.00,845.00,Open,M,120+,Single-ply,SBD
3,Robin Sjögren,Örebro KK,163.95,325.00,197.50,300.00,822.50,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,51.05,175.00,80.00,172.50,427.50,Open,F,52,Single-ply,SBD
DQ,Angelica Brage,Luleå AK,50.80,,,,,Open,F,52,Single-ply,
1,Helen Engberg,Örebro KK,54.65,130.00,90.00,185.00,405.00,Open,F,57,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,62.55,172.50,120.50,180.00,473.00,Open,F,63,Single-ply,SBD
2,Emma Björklund,Luleå AK,62.00,190.00,102.50,180.00,472.50,Open,F,63,Single-ply,SBD
DQ,Anita Stavik,Sundbybergs TK,62.35,,70.00,155.00,,Open,F,63,Single-ply,BD
DQ,Ulrika Johansson,Västra AK,62.55,190.00,,,,Open,F,63,Single-ply,S
1,Karolina Arvidson,Örebro KK,70.40,130.00,107.50,145.00,382.50,Open,F,72,Single-ply,SBD
DQ,Elina Rönnqvist,Öjeby AK,70.25,,,,,Open,F,72,Single-ply,
DQ,Josefine Bark,Sundbybergs TK,83.35,,140.00,197.50,,Open,F,84,Single-ply,BD
1,Jenny Sellén,Sundsvalls AK,94.30,157.50,122.50,180.00,460.00,Open,F,84+,Single-ply,SBD
2,Emelie Pettersson,Södertälje AK,98.20,167.50,102.50,175.00,445.00,Open,F,84+,Single-ply,SBD
