Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Vladimir Kychin,Amateur Open,1982,106.8,200,205,215,215,-160,-165,165,165,-200,-210,210,210,590,110,M,Владимир Кычин,SBD
Yes,Raw,3,Ivan Isakov,Amateur Open,1981,107,190,200,-210,200,-160,160,-167.5,160,200,215,-220,215,575,110,M,Иван Исаков,SBD
Yes,Raw,1,Vitaliy Konovalov,Amateur Open,1976,137.5,200,210,220,220,170,-175,175,175,250,260,265,265,660,125+,M,Виталий Коновалов,SBD
Yes,Raw,2,Dmitriy Antipov,Amateur Open,1979,160,-230,230,-240,230,155,160,165,165,240,-250,-250,240,635,125+,M,Дмитрий Антипов,SBD
No,Raw,1,Aleksey Usachev,Amateur Teen,1991,63.6,105,-110,110,110,72.5,-77.5,-77.5,72.5,125,130,135,135,317.5,,M,Алексей Усачев,SBD
No,Raw,2,Daniil Smirnov,Amateur Teen,1991,65.6,102.5,107.5,-112,107.5,77.5,80,-82.5,80,115,-122.5,-122.5,115,302.5,,M,Даниил Смирнов,SBD
No,Raw,3,Gevorg Khachatryan,Amateur Teen,1992,51.5,62.5,-67.5,70,70,67.5,72.5,-75,72.5,90,95,97.5,97.5,240,,M,Геворг Хачатрян,SBD
No,Raw,1,Andrey Kukhnevskiy,Amateur Open,1981,104.5,240,250,260,260,185,200,,200,240,270,280,280,740,,M,Андрей Кухневский,SBD
No,Raw,2,Konstantin Konstantinov,Amateur Open,1981,80.7,200,220,230,230,150,-160,162.5,162.5,220,240,245,245,637.5,,M,Константин Константинов,SBD
No,Raw,3,Andrey Glombotskiy,Amateur Open,1976,126.1,260,270,-275,270,160,170,175,175,290,307.5,-315,307.5,752.5,,M,Андрей Гломбоцкий,SBD
No,Raw,DQ,Konstantin Filippov,Amateur Open,1977,114.2,220,230,240,240,150,160,170,170,250,270,290,290,,,M,Константин Филиппов,SBD
No,Raw,DQ,Evgeniy Repa,Amateur Open,1983,81.8,165,170,180,180,115,120,-130,120,180,205,-220,205,,,M,Евгений Репа,SBD
No,Raw,DQ,Aleksey Samburov,Amateur Open,1975,101.9,210,225,-235,225,130,140,145,145,220,240,255,255,,,M,Алексей Самбуров,SBD
Yes,Raw,DQ,Yuliya Prokopishina,Amateur Open,1985,51.8,,,,,42.5,47.5,-50,47.5,,,,,,,F,Юлия Прокопишина,B
Yes,Raw,DQ,Elena Kononenko,Amateur Open,1989,64.2,,,,,-45,-45,45,45,,,,,,,F,Елена Кононенко,B
Yes,Raw,DQ,Yuliya Shvedova-Viardo,Amateur Open,1984,67,,,,,60,67.5,-77.5,67.5,,,,,,,F,Юлия Шведова-Виардо,B
Yes,Raw,1,Aleksey Zhuravlev,Amateur Teen,1989,85,,,,,110,120,137.5,137.5,,,,,137.5,,M,Алексей Журавлев,B
Yes,Raw,2,German Dzhusoev,Amateur Teen,1990,81.4,,,,,107.5,115,-120,115,,,,,115,,M,Герман Джусоев,B
Yes,Raw,3,Yaroslav Zubov,Amateur Teen,1990,88.4,,,,,110,115,-120,115,,,,,115,,M,Ярослав Зубов,B
Yes,Raw,DQ,Aleksey Zhuravlyov,Amateur Teen,1989,85,,,,,-110,-110,,,,,,,,,M,Алексей Журавлёв,B
Yes,Raw,DQ,Sergey Saidov,Amateur Teen,1990,82.4,,,,,-150,-150,-150,,,,,,,,M,Сергей Саидов,B
Yes,Raw,DQ,Isaak Vardapetyan,Amateur Teen,1992,65.8,,,,,75,80,82.5,82.5,,,,,,,M,Исаак Вардапетян,B
Yes,Raw,1,Oleg Murzin,Amateur Masters,1968,109.7,,,,,167.5,175,182.5,182.5,,,,,182.5,,M,Олег Мурзин,B
Yes,Raw,2,Andrey Anurin,Amateur Masters,1965,98.3,,,,,170,-180,-180,170,,,,,170,,M,Андрей Анурин,B
Yes,Raw,3,Denis Ogloblin,Amateur Masters,1967,107.1,,,,,177.5,-180,-180,177.5,,,,,177.5,,M,Денис Оглоблин,B
Yes,Raw,DQ,Sergey Teterkin,Amateur Masters,1961,137.5,,,,,-137,-137.5,137.5,137.5,,,,,,,M,Сергей Тетеркин,B
Yes,Raw,DQ,Igor Shulpin,Amateur Masters,1964,123,,,,,160,-175,-175,160,,,,,,,M,Игорь Шульпин,B
Yes,Raw,DQ,Viktor Kuropatkin,Amateur Masters,1965,101.3,,,,,-145,-150,150,150,,,,,,,M,Виктор Куропаткин,B
Yes,Raw,DQ,Ivan Evdokimov,Amateur Masters,1964,92.1,,,,,-142.5,-142.5,-142.5,,,,,,,,M,Иван Евдокимов,B
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,66.5,,,,,125,130,-135,130,,,,,130,67.5,M,Сергей Перевалов,B
Yes,Raw,2,Anton Kirilov,Amateur Open,1984,67,,,,,130,-135,-140,130,,,,,130,67.5,M,Антон Кирилов,B
Yes,Raw,3,Nikita Samokhvalov,Amateur Open,1988,62.7,,,,,105,-110,-110,105,,,,,105,67.5,M,Никита Самохвалов,B
Yes,Raw,DQ,Dmitriy Blonskiy,Amateur Open,1970,63.1,,,,,95,97.5,-100,97.5,,,,,,67.5,M,Дмитрий Блонский,B
Yes,Raw,DQ,Aleksandr Filippov,Amateur Open,1988,69.5,,,,,-85,-90,90,90,,,,,,75,M,Александр Филиппов,B
Yes,Raw,1,Kiriill Zhuravlev,Amateur Open,1984,71,,,,,130,135,140,140,,,,,140,75,M,Кириилл Журавлев,B
Yes,Raw,2,Sergey Tomin,Amateur Open,1980,74.6,,,,,120,125,130,130,,,,,130,75,M,Сергей Томин,B
Yes,Raw,3,Dmitriy Trunin,Amateur Open,1989,75,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,75,M,Дмитрий Трунин,B
Yes,Raw,DQ,Dmitriy Kalistratov,Amateur Open,1977,75,,,,,-130,-140,-140,,,,,,,75,M,Дмитрий Калистратов,B
Yes,Raw,1,Vasiliy Khoroshiltsev,Amateur Open,1982,79.1,,,,,135,142.5,-145,142.5,,,,,142.5,82.5,M,Василий Хорошильцев,B
Yes,Raw,2,Aleksandr Smirnov,Amateur Open,1985,78.2,,,,,125,132.5,135,135,,,,,135,82.5,M,Александр Смирнов,B
Yes,Raw,3,Kirill Sadimenko,Amateur Open,1987,75.3,,,,,125,132.5,-137.5,132.5,,,,,132.5,82.5,M,Кирилл Садименко,B
Yes,Raw,DQ,Aleksandr Kachalin,Amateur Open,1988,80.1,,,,,105,115,-125,115,,,,,,82.5,M,Александр Качалин,B
Yes,Raw,DQ,Dmitriy Belov,Amateur Open,1974,75.8,,,,,115,120,-125,120,,,,,,82.5,M,Дмитрий Белов,B
Yes,Raw,1,Roman Golubev,Amateur Open,1984,89.8,,,,,180,190,-200,190,,,,,190,90,M,Роман Голубев,B
Yes,Raw,2,Sergey Puchkov,Amateur Open,1962,88.6,,,,,155,160,162.5,162.5,,,,,162.5,90,M,Сергей Пучков,B
Yes,Raw,3,Nikolay Karakcheev,Amateur Open,1974,83.2,,,,,150,155,160,160,,,,,160,90,M,Николай Каракчеев,B
Yes,Raw,DQ,Dzhondo Nachkebiya,Amateur Open,1973,89.7,,,,,-155,155,-160,155,,,,,,90,M,Джондо Начкебия,B
Yes,Raw,DQ,Dmitriy Zhelnov,Amateur Open,1986,86.8,,,,,-130,-135,-137.5,,,,,,,90,M,Дмитрий Желнов,B
Yes,Raw,DQ,Andrey Bedretdinov,Amateur Open,1983,85.6,,,,,-145,150,-160,150,,,,,,90,M,Андрей Бедретдинов,B
Yes,Raw,DQ,Denis Temirsultanov,Amateur Open,1985,83.3,,,,,135,-140,-140,135,,,,,,90,M,Денис Темирсултанов,B
Yes,Raw,DQ,Nikolay Morozov,Amateur Open,1987,87.1,,,,,130,137.5,,137.5,,,,,,90,M,Николай Морозов,B
Yes,Raw,DQ,Sergey Golubev,Amateur Open,1973,89.8,,,,,-155,-155,-155,,,,,,,90,M,Сергей Голубев,B
Yes,Raw,DQ,Yuriy Toropa,Amateur Open,1983,90,,,,,-130,130,-137.5,130,,,,,,90,M,Юрий Торопа,B
Yes,Raw,DQ,Maksim Lutsenko,Amateur Open,1975,89.1,,,,,137.5,145,-155,145,,,,,,90,M,Максим Луценко,B
Yes,Raw,DQ,Yan Zhurkin,Amateur Open,1985,89.4,,,,,-130,-135,135,135,,,,,,90,M,Ян Журкин,B
Yes,Raw,1,Igor Svischev,Amateur Open,1975,98.3,,,,,187.5,190,-200,190,,,,,190,100,M,Игорь Свищев,B
Yes,Raw,2,Nikolay Romasenko,Amateur Open,1973,96.9,,,,,170,180,-185,180,,,,,180,100,M,Николай Ромасенко,B
Yes,Raw,3,Pavel Filipov,Amateur Open,1980,98.2,,,,,-180,180,-190,180,,,,,180,100,M,Павел Филипов,B
Yes,Raw,DQ,Igor Zarubov,Amateur Open,1971,99.9,,,,,142.5,-147.5,-147.5,142.5,,,,,,100,M,Игорь Зарубов,B
Yes,Raw,DQ,Sergey Demchenko,Amateur Open,1976,93.7,,,,,160,-162.5,-162.5,160,,,,,,100,M,Сергей Демченко,B
Yes,Raw,DQ,Renat Abdurakhmanov,Amateur Open,1980,98.6,,,,,162.5,-190,-190,162.5,,,,,,100,M,Ренат Абдурахманов,B
Yes,Raw,DQ,Dmitriy Nosov,Amateur Open,1971,94.1,,,,,142.5,-147.5,-147.5,142.5,,,,,,100,M,Дмитрий Носов,B
Yes,Raw,DQ,Georgiy Dyachenko,Amateur Open,1971,99.8,,,,,110,120,-125,120,,,,,,100,M,Георгий Дьяченко,B
Yes,Raw,DQ,Aleksey Kolmakov,Amateur Open,1981,90.4,,,,,142.5,147.5,-150,147.5,,,,,,100,M,Алексей Колмаков,B
Yes,Raw,DQ,Ivan Goncharov,Amateur Open,1987,91.1,,,,,130,137.5,-142.5,137.5,,,,,,100,M,Иван Гончаров,B
Yes,Raw,DQ,Andrey Fyodorov,Amateur Open,1986,97.2,,,,,150,162.5,170,170,,,,,,100,M,Андрей Фёдоров,B
Yes,Raw,DQ,Maksim Butenko,Amateur Open,1976,97,,,,,140,145,150,150,,,,,,100,M,Максим Бутенко,B
Yes,Raw,DQ,Sergey Ivanov,Amateur Open,1980,98.5,,,,,-145,-155,-162.5,,,,,,,100,M,Сергей Иванов,B
Yes,Raw,DQ,Vladimir Nechitaylov,Amateur Open,1985,95,,,,,110,-120,-125,110,,,,,,100,M,Владимир Нечитайлов,B
Yes,Raw,1,Vladislav Lebedev,Amateur Open,1981,103.5,,,,,170,180,185,185,,,,,185,110,M,Владислав Лебедев,B
Yes,Raw,2,Pavel Tipikin,Amateur Open,1972,101.8,,,,,-170,170,175,175,,,,,175,110,M,Павел Типикин,B
Yes,Raw,3,Aleksandr Bit-Yukhan,Amateur Open,1969,102.7,,,,,155,-167.5,167.5,167.5,,,,,167.5,110,M,Александр Бит-Юхан,B
Yes,Raw,DQ,Sergey Yakunin,Amateur Open,1982,108.8,,,,,-162.5,162.5,-167.5,162.5,,,,,,110,M,Сергей Якунин,B
Yes,Raw,DQ,Sergey Ranskiy,Amateur Open,1978,107.8,,,,,155,-160,-165,155,,,,,,110,M,Сергей Ранский,B
Yes,Raw,DQ,Eduard Gaynullin,Amateur Open,1975,102.8,,,,,-115,130,-147.5,130,,,,,,110,M,Эдуард Гайнуллин,B
Yes,Raw,1,Grigoriy Sakharov,Amateur Open,1977,114,,,,,175,195,-202.5,195,,,,,195,125,M,Григорий Сахаров,B
Yes,Raw,2,Dmitriy Ignatov,Amateur Open,1966,110.7,,,,,170,180,-185,180,,,,,180,125,M,Дмитрий Игнатов,B
Yes,Raw,DQ,Dmitriy Schavinskiy,Amateur Open,1984,116,,,,,-165,-170,-170,,,,,,,125,M,Дмитрий Щавинский,B
Yes,Raw,1,Anton Lebedev,Amateur Open,1973,126,,,,,155,165,-180,165,,,,,165,125+,M,Антон Лебедев,B
No,Raw,1,Vyacheslav Filin,Pro Masters,1961,109.4,,,,,190,197.5,202.5,202.5,,,,,202.5,,M,Вячеслав Филин,B
No,Raw,2,Andrey Luchkov,Pro Masters,1965,105.6,,,,,185,-195,195,195,,,,,195,,M,Андрей Лучков,B
No,Raw,3,Aleksandr Rogalev,Pro Masters,1957,80.9,,,,,110,120,125,125,,,,,125,,M,Александр Рогалев,B
No,Raw,1,Sergey Lyulkov,Pro Open,1985,,,,,,100,110,-115,110,,,,,110,67.5,M,Сергей Люльков,B
No,Raw,1,Denis Agafonov,Pro Open,1978,72.8,,,,,150,157.5,-165,157.5,,,,,157.5,75,M,Денис Агафонов,B
No,Raw,2,Igor Baranovskiy,Pro Open,1981,75,,,,,140,152.5,-160,152.5,,,,,152.5,75,M,Игорь Барановский,B
No,Raw,1,Aleksey Ivanov,Pro Open,1983,80.6,,,,,150,160,-165,160,,,,,160,82.5,M,Алексей Иванов,B
No,Raw,2,Konstantin Maltsev,Pro Open,1972,81.9,,,,,150,155,-160,155,,,,,155,82.5,M,Константин Мальцев,B
No,Raw,1,Aleksandr Drosin,Pro Open,1982,89.5,,,,,190,200,-207.5,200,,,,,200,90,M,Александр Дросин,B
No,Raw,2,Semen Shulgin,Pro Open,1982,89.1,,,,,170,-180,-185,170,,,,,170,90,M,Семен Шульгин,B
No,Raw,1,Aleksandr Dmitriev,Pro Open,1964,98.1,,,,,192.5,200,-210,200,,,,,200,100,M,Александр Дмитриев,B
No,Raw,2,Aleksey Lukoyanov,Pro Open,1979,99.9,,,,,-140,-140,140,140,,,,,140,100,M,Алексей Лукоянов,B
No,Raw,1,Andrey Kukhnevskiy,Pro Open,1981,104.5,,,,,210,220,-225,220,,,,,220,110,M,Андрей Кухневский,B
No,Raw,2,Sergey Aleksandrov,Pro Open,1974,108.4,,,,,210,220,-225,220,,,,,220,110,M,Сергей Александров,B
No,Raw,3,Timur Andreev,Pro Open,1983,107.2,,,,,200,-210,210,210,,,,,210,110,M,Тимур Андреев,B
No,Raw,DQ,Aleksey Sankov,Pro Open,1981,105.4,,,,,-165,170,-177.5,170,,,,,,110,M,Алексей Санков,B
No,Raw,DQ,Ivan Revin,Pro Open,1981,109.8,,,,,140,-145,-145,140,,,,,,110,M,Иван Ревин,B
No,Raw,1,Oleg Zaytsev,Pro Open,1976,115,,,,,200,210,215,215,,,,,215,125,M,Олег Зайцев,B
No,Raw,2,Dmitry Shvedov-Viardo,Pro Open,1968,121.6,,,,,160,170,180,180,,,,,180,125,M,Дмитрий Шведов-Виардо,B
No,Raw,1,Vyacheslav Solovyev,Pro Open,1976,155,,,,,240,255,265,265,,,,,265,125+,M,Вячеслав Соловьев,B
No,Raw,2,Dmitriy Shabalin #1,Pro Open,1969,140,,,,,220,230,242.5,242.5,,,,,242.5,125+,M,Дмитрий Шабалин,B
No,Raw,3,Sergey Molchanov,Pro Open,1973,127.2,,,,,230,240,-245,240,,,,,240,125+,M,Сергей Молчанов,B
