1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-90,88.50,Aaron Gooding 30 Raw,Dumfries,M-Open ,180.0 ,190.0 ,192.5 ,192.5,130.0 ,135.0 ,142.5 ,335.0,210.0 ,220.0 ,235.0 ,570.0,367.08,1.,,,,0.6440,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-90,89.70,Neil Anderson 24 Ply,Dumfries,M-Open,220.0 ,235.0 ,245.0 ,245.0,120.0 ,130.0 ,145.0 ,390.0,260.0 ,280.0 ,-290.0 ,670.0,428.47,1.,,,,0.6395,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,18,,-90,88.90,Scott Bennett 41 Raw,Dumfries,M40+,125.0 ,140.0 ,145.0 ,145.0,75.0 ,85.0 ,90.0 ,235.0,170.0 ,190.0 ,200.0 ,435.0,279.44,1.,,,,0.6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,16,,-100,99.60,Kristian Dougan 18 Classic,Dumfries,T15-19,160.0 ,180.5 ,190.0 ,190.0,80.0 ,90.0 ,110.0 ,300.0,185.0 ,200.0 ,-230.0 ,500.0,304.80,1.,,,,0.6096,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,,Fraser Stankovic 31 Raw,Dumfries,M-Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,16,,-110,108.40,Darren Murray 32 Raw,Dumfries,M-Open,160.0 ,180.0 ,200.5 ,200.5,105.0 ,110.0 ,122.5 ,323.0,230.0 ,250.0 ,270.0 ,593.0,350.58,1.,,,,0.5912,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,POWERLIFTING 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,18,,-125,122.50,Nauris Stasans 30 Raw,Edinburgh,M-Open,225.0 ,230.0 ,235.0 ,235.0,180.0 ,-182.5 ,,415.0,290.0 ,295.0 ,300.0 ,715.0,409.19,1.,,,,0.5723,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,16,,-125,111.20,Michael Dickson 32 Classic,Dunfermline,M-Open,270.0 ,285.0 ,-300.0 ,285.0,210.0 ,220.0 ,-230.0 ,505.0,275.0 ,290.0 ,300.0 ,805.0,472.21,1.,,,,0.5866,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,18,,-125,123.80,Norbert Miernik 32 Classic,Livingston,M-Open,230.0 ,240.0 ,250.0 ,250.0,170.0 ,175.0 ,-180.0 ,425.0,255.0 ,270.0 ,290.0 ,715.0,408.27,3.,,,,0.5710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,15,,-125,121.80,John Sutherland 32 Classic,Clydebank,M-Open,260.0 ,270.0 ,280.0 ,280.0,175.0 ,182.5 ,190.0 ,470.0,235.0 ,245.0 ,255.0 ,725.0,415.43,2.,,,,0.5730,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-125,122.40,Ewan Cameron 49 Ply,Edinburgh,M45+,270.0 ,290.0 ,300.0 ,300.0,150.0 ,160.0 ,167.5 ,467.5,270.0 ,290.0 ,-3025.0 ,757.5,433.59,1.,,,,0.5724,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,16,,-125,113.40,Robert Caldwell 53 Raw,Clydebank,M50+,180.0 ,190.0 ,200.0 ,200.0,160.5 ,165.0 ,167.5 ,367.5,230.0 ,240.0 ,245.0 ,612.5,357.27,1.,,,,0.5833,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-140,139.00,Adam Sauberlich 41 Classic,Dumfries,M40+,220.0 ,240.0 ,260.0 ,260.0,120.0 ,140.0 ,-160.0 ,400.0,220.0 ,240.0 ,-260.0 ,640.0,358.02,1.,,,,0.5594,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,18,,-140,135.40,Alastair Reid 50 Raw,``Renfrew,M50+,150.0 ,160.0 ,180.0 ,180.0,60.0 ,,,240.0,235.0 ,245.0 ,255.0 ,495.0,278.04,1.,,,,0.5617,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,18,,140+,147.60,Tomasz Arczewski 30 Classic,Livingston,M-Open,260.0 ,270.0 ,,270.0,180.0 ,-190.0 ,,450.0,260.0 ,-280.0 ,-280.0 ,710.0,393.77,1.,,,,0.5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS 2nd Flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,140+,158.90,Bryan Smith 38 Raw,Edinburgh,M-Open,,,,,220.0 ,-240.0 ,240.0 ,240.0,,,,240.0,131.71,1.,,,,0.5488,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MEEET DIRECTOR: Stuart Murray                                                                                          MC: David Carter INT Ref,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ,,HEAD-REFEREE: Phil Beniston INT,,,,,,,LEFT-REFEREE: Andrew Shipman NAT,,,,,                                RIGHT-REFEREE: Stuart Murray NAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
