Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksey Onofrienko,Алексей Онофриенко,1974,90,88.1,305,190,320,815,SBD,Single-ply,M,Open
2,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,85.65,295,185,285,765,SBD,Single-ply,M,Open
3,Oleg Malkin,Олег Малкин,1983,90,89.45,280,195,290,765,SBD,Single-ply,M,Open
4,Aleksandr Zakharov,Александр Захаров,1971,90,87.4,260,160,300,720,SBD,Single-ply,M,Open
5,Aleksandr Tulupov,Александр Тулупов,1975,90,89.95,225,140,245,610,SBD,Single-ply,M,Open
6,Denis Divnich,Денис Дивнич,1983,90,87.4,220,125,230,575,SBD,Single-ply,M,Open
7,Nikolay Shilo,Николай Шило,1987,90,85.75,220,135,205,560,SBD,Single-ply,M,Open
G,Aleksey Kovalev,Алексей Ковалев,1986,90,84.85,140,85,150,375,SBD,Single-ply,M,Open
G,Yakov Voronkov,Яков Воронков,1983,90,87.3,175,120,205,500,SBD,Single-ply,M,Open
1,Pavel Petrushin,Павел Петрушин,1982,100,99.55,300,170,280,750,SBD,Single-ply,M,Open
2,Denis Klinkovskiy,Денис Клинковский,1983,100,93.85,275,170,255,700,SBD,Single-ply,M,Open
3,Sergey Buldin,Сергей Булдин,1976,100,94.15,260,175,250,685,SBD,Single-ply,M,Open
4,Sergey Petrushin,Сергей Петрушин,1981,100,97.2,270,145,270,685,SBD,Single-ply,M,Open
5,Dmitriy Pastukhov,Дмитрий Пастухов,1976,100,93.05,230,160,230,620,SBD,Single-ply,M,Open
6,Sergey Borovik,Сергей Боровик,1973,100,96.35,180,125,215,520,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,110,103.65,310,215,320,845,SBD,Single-ply,M,Open
2,Oleg Chulov,Олег Чулов,1973,110,103.7,260,165,230,655,SBD,Single-ply,M,Open
3,Aleksandr Mitin,Александр Митин,1975,110,107.7,225,160,230,615,SBD,Single-ply,M,Open
1,Konstantin Mazurin,Константин Мазурин,1975,125,112.75,315,185,280,780,SBD,Single-ply,M,Open
2,Sergey Shkurichev,Сергей Шкуричев,1963,125,114.1,190,130,210,530,SBD,Single-ply,M,Open
3,Yuriy Kolomin,Юрий Коломин,1962,125,117.25,185,120,210,515,SBD,Single-ply,M,Open
1,Vitaliy Leutin,Виталий Леутин,1973,125+,140.75,285,180,270,735,SBD,Single-ply,M,Open
2,Valeriy Puchkov,Валерий Пучков,1964,125+,129.7,200,150,230,580,SBD,Single-ply,M,Open
3,Mikhail Repin,Михаил Репин,1957,125+,127.3,190,135,210,535,SBD,Single-ply,M,Open
