,,,,,,,,,,,
,Мария,I,,ЮР,,,,I,,,
2,Ларченко,1988,Суземка,47.45,55,35,60,150,,Федорцова Е.,
,,,,,,,,,,,
,Екатерина,III,,ЮР,,,,I юн,,,
3,Потравных,1989,Суземка,47.7,50,32.5,62.5,145,,Федорцова Е.,
,,,,,,,,,,,
,Анна,I юн,,ЮР,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Космодемьянская,1987,Суземка,52,115,57.5,107.5,280,,Андреенко Н.,
,,,,,,,,,,,
,Елена,КМС,,ЮР,,,,кмс,,,
2,Гулидова,1989,Климово,51.7,112.5,50,107.5,270,,Ермаченко А.,
,,,,,,,,,,,
,Мария,кмс,,ЮР,,,,кмс,,,
3,Андреенко,1987,Суземка,51.8,110,47.5,107.5,265,,Андреенко Н.,
,,,,,,,,,,,
,Елена,кмс,,ЮР,,,,кмс,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Копа,1970,Суземка,55.5,130,70,140,340,,Андреенко Н.,
,,,,,,,,,,,
,Елена,МСМК,,ЮР,,,,мс,,,
2,Матвеева,1987,Унеча,52.1,65,37.5,82.5,185,,,
,,,,,,,,,,,
,Надежда,II,,ЮР,,,,III,,,
3,Сидорина,1989,Суземка,53.80ЮР,62.5,40,70,172.5,,Федорцова Е.,
,,,,,,,,,,,
,Елена,I юн,,,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Кудряшова,1986,Суземка,59.4,100,47.5,132.5,280,,Федорцова Е.,
,,,,,,,,,,,
,Людмила,I,,ЮР,,,,I,,,
2,Приходкина,1983,Суземка,60,110,55,115,280,,Федорцова Е.,
,,,,,,,,,,,
,Ирина,МС,,ЮР,,,,I,,,
3,Подымова,1987,Суземка,57,80,47.5,80,207.5,,Андреенко Н.,
,,,,,,,,,,,
,Екатерина,III,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Поцелуева,1980,Суземка,66,210,140,,195,545,,Заложков С.
,,,,,,,,,,,
,Галина,МСМК,,ЮР,,,,,мсмк,,
2,Шупикова,1987,Суземка,62.6,80,40,90,,210,,Андреенко Н.
,,,,,,,,,,,
,Екатерина,I юн,,ЮР,,,,,I юн,,
3,Федорцова,1984,Суземка,64.2,75,40,85,,200,,Федорцова Е.
,,,,,,,,,,,
,Вера,III,,ЮР,,,,,I юн,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Левыдченкова,1987,Суземка,70.25,170,75,160,405,,Коротченков А.,
,,,,,,,,,,,
,Юлия,МС,,ЮР,,,,МС,,,
2,Поцелуева,1983,Суземка,73.7,100,60,105,265,,Андреенко Н.,
,,,,,,,,,,,
,Мария,III,,ЮР,,,,II,,,
3,Шумакова,1980,Суземка,75,80,55,90,225,,Федорцова Е.,
,,,,,,,,,,,
,Ольга,III,,ЮР,,,,I юн,,,
4,Сугакова,1986,Суземка,69.3,80,50,90,220,,Федорцова Е.,
,,,,,,,,,,,
,Татьяна,I юн,,ЮР,,,,I юн,,,
5,Кучурина,1989,Суземка,73.1,82.5,45,80,207.5,,Федорцова Е.,
,,,,,,,,,,,
,Елена,I юн,,ЮР,,,,I юн,,,
6,Сенцова,1974,Суземка,68.3,-,-,-,0,,,
,,,,,,,,,,,
,Татьяна,III,,ЮР,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Тишина,1961,Суземка,75.05,150,80,160,390,,Коротченков А.,
,,,,,,,,,,,
,Алла,МС,,ЮР,,,,кмс,,,
2,Капанина,1984,Суземка,79.3,100,52.5,110,262.5,,Андреенко Н.,
,,,,,,,,,,,
,Надежда,III,,ЮР,,,,III,,,
3,Шкуричева,1986,Суземка,78.1,100,50,110,260,,Федорцова Е.,
,,,,,,,,,,,
,Татьяна,I юн,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Суземка,,,,,,,,,,
2,Климово,,,,,,,,,,
,,,,,,,,,,,
3,Унеча,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований И. В. Дроздов,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований. О. В. Кондрашов,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Чемпионат области по пауэрлифтингу,,,,,,,,,,,
,,,,,,,,,,,
среди мужчин,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 – 25 апреля 2004г. гор. Суземка,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Черняков,1988,Суземка,51.3,120,57.5,122.5,300,,Андреенко Н.,
,,,,,,,,,,,
,Роман,II,,ЮР,,,,II,,,
2,Чепиков,1989,Брянский,51.65,112.5,65,110,287.5,,Чепиков А.,
,,,,,,,,,,,
,Александр,II,район,ЮР,,,,II,,,
3,Годопетер,1989,Суземка,47.2,112.5,45,122.5,280,,Андреенко Н.,
,,,,,,,,,,,
,Николай,II,,ЮР,,,,II,,,
4,Балабонов,1989,Климово,42.65,100,52.5,95,247.5,,Ермаченко А.,
,,,,,,,,,,,
,Александр,I юн,,ЮР,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Булденко,1989,Климово,56,175,115,170,460,,Ермаченко А.,
,,,,,,,,,,,
,Максим,КМС,,ЮР,,,,кмс,,,
2,Мысков,1986,Брянский,55.3,130,85,135,350,,Чепиков А.,
,,,,,,,,,,,
,Владимир,I,район,ЮР,,,,I,,,
3,Матросов,1987,Суземка,55.4,130,52.5,140,322.5,,Андреенко Н.,
,,,,,,,,,,,
,Денис,II,,ЮР,,,,II,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Леонов,1984,Брянск,60,140,105,170,415,,Трусов С.,
,,,,,,,,,,,
,Вячеслав,I,«Олимп»,-,,,,I,,,
2,Филонов,1988,Климово,58.15,145,75,150,370,,Ермаченко А.,
,,,,,,,,,,,
,Игорь,I,,ЮР,,,,I,,,
3,Зимин,1988,Суземка,60,130,70,140,340,,Коротченков А.,
,,,,,,,,,,,
,Павел,II,,ЮР,,,,II,,,
4,Жуков,1988,Климово,57.75,130,77.5,122.5,330,,Ермаченко А.,
,,,,,,,,,,,
,Евгений,III,,ЮР,,,,III,,,
5,Зуборев,1988,Унеча,59.65,115,70,132.5,317.5,,,
,,,,,,,,,,,
,Павел,III,,ЮР,,,,III,,,
6,Курдюшов,1989,Брасовский,56.35,100,70,120,290,,,
,,,,,,,,,,,
,Сергей,III,район,ЮР,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
24 апреля 2004 г.,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Исаченко,1984,Брянск,66.55,225,140,240,605,,Трусов С.,
,,,,,,,,,,,
,Сергей,МС,«Олимп»,-,,,,мс,,,
2,Рябинин,1986,Суземка,64.85,160,100,180,440,,Коротченков А.,
,,,,,,,,,,,
,Александр,I,,ЮР,,,,I,,,
3,Шестопалов,1984,Брянск,67.5,130,95,190,415,,Трусов С.,
,,,,,,,,,,,
,Дмитрий,II,«Олимп»,-,,,,+I,,,
4,Юрочко,1988,Климово,65.45,140,97.5,130,367.5,,Тулупова Е.,
,,,,,,,,,,,
,Андрей,III,,ЮР,,,,II,,,
5,Крисанов,1986,Брянский,63.9,130,80,135,345,,Чепиков А.,
,,,,,,,,,,,
,Дмитрий,III,район,ЮР,,,,III,,,
6,Лутчин,1987,Брянский,65.1,100,70,140,310,,Чепиков А.,
,,,,,,,,,,,
,Николай,III,район,ЮР,,,,I юн,,,
7,Пучков,1991,Климово,61.65,100,40,80,220,,Ермаченко А.,
,,,,,,,,,,,
,Владимир,б/р,,ЮР,,,,-,,,
-,Новиков,1984,Брянский,65.6,0,-,-,0,,Чепиков А.,
,,,,,,,,,,,
,Сергей,б/р,район,ЮР,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
24 апреля 2004 г.,Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Коротченков,1988,Суземка,69.3,250,137.5,215,602.5,,Коротченков А.,
,,,,,,,,,,,
,Евгений,КМС,,ЮР,,,,кмс,,,
2,Пруцков,1983,Брянск,74.55,190,130,220,540,,Зезюля А.,
,,,,,,,,,,,
,Михаил,КМС,БГИТА,-,,,,кмс,,,
3,Савелькин,1988,Брянский,75,180,100,190,470,,Чепиков А.,
,,,,,,,,,,,
,Александр,б/р,район,ЮР,,,,+I,,,
4,Татаров,1988,Суземка,72.75,180,100,180,460,,Коротченков А.,
,,,,,,,,,,,
,Олег,I,,ЮР,,,,I,,,
5,Мамчич,1987,Климово,73.3,130,75,150,355,,Ермаченко А.,
,,,,,,,,,,,
,Василий,II,,ЮР,,,,III,,,
-,Душаков,1984,Новозыбков,72.15,0,-,-,0,,Наприенко А.,
,,,,,,,,,,,
,Юрий,I,,ЮР,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
24 апреля 2004 г.,Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Заложков,1987,Суземка,77.1,250,132.5,215,597.5,,Заложков С.,
,,,,,,,,,,,
,Евгений,КМС,,ЮР,,,,кмс,,,
2,Ковалев,1986,Новозыбков,81.95,220,135,220,575,,Наприенко А.,
,,,,,,,,,,,
,Павел,КМС,,ЮР,,,,кмс,,,
3,Дьяченко,1984,Брянск,79.45,205,110,200,515,,Зезюля В.,
,,,,,,,,,,,
,Андрей,I,БГИТА,-,,,,I,,,
4,Архипов,1985,Брянск,81.75,170,120,215,505,,Зезюля В.,
,,,,,,,,,,,
,Алексей,КМС,БГИТА,-,,,,I,,,
5,Белоус,1983,Новозыбков,77.35,150,110,150,410,,Наприенко А.,
,,,,,,,,,,,
,Александр,II,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
24 апреля 2004 г.,Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Онофриенко,1974,Суземка,88.1,305,190,320,815,,Коротченков А.,
,,,,,,,,,,,
,Алексей,МСМК,,ЮР,,,,мсмк,,,
2,Еремин,1977,Брянск,85.65,295,185,285,765,,Трусов С.,
,,,,,,,,,,,
,Геннадий,МС,«Олимп»,-,,,,мс,,,
3,Малкин,1983,Брянск,89.45,280,195,290,765,,Трусов С.,
,,,,,,,,,,,
,Олег,МС,«Олимп»,-,,,,мс,,,
4,Захаров,1971,Брянск,87.4,260,160,300,720,,Трусов С.,
,,,,,,,,,,,
,Александр,КМС,«Олимп»,-,,,,+мс,,,
5,Тулупов,1975,Навля,89.95,225,140,245,610,,Корнюшин О.,
,,,,,,,,,,,
,Александр,КМС,,ЮР,,,,кмс,,,
6,Дивнич,1983,Брянск,87.4,220,125,230,575,,Трусов С.,
,,,,,,,,,,,
,Денис,КМС,«Олимп»,-,,,,кмс,,,
7,Шило,1987,Климово,85.75,220,135,205,560,,Ермаченко А.,
,,,,,,,,,,,
,Николай,I,,ЮР,,,,+кмс,,,
личн,Ковалев,1986,Новозыбков,84.85,140,85,150,375,,Наприенко А.,
,,,,,,,,,,,
,Алексей,II,,ЮР,,,,I юн,,,
личн,Воронков,1983,Брасовский,87.3,175,120,205,500,,,
,,,,,,,,,,,
,Яков,II,район,ЮР,,,,+I,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
25 апреля 2004 г.,Весовая категория 100.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Петрушин,1982,Брянск,99.55,300,170,280,750,,Трусов С.,
,,,,,,,,,,,
,Павел,КМС,«Олимп»,-,,,,+мс,,,
2,Клинковский,1983,Брянск,93.85,275,170,255,700,,Трусов С.,
,,,,,,,,,,,
,Денис,КМС,«Олимп»,-,,,,кмс,,,
3,Булдин,1976,Брянск,94.15,260,175,250,685,,Трусов С.,
,,,,,,,,,,,
,Сергей,КМС,«Олимп»,-,,,,кмс,,,
4,Петрушин,1981,Брянский,97.2,270,145,270,685,,Чепиков А.,
,,,,,,,,,,,
,Сергей,КМС,район,ЮР,,,,кмс,,,
5,Пастухов,1976,Новозыбков,93.05,230,160,230,620.0 кмс,,Пастухов Д.,
,,,,,,,,,,,
,Дмитрий,КМС,,ЮР,,,,,,,
6,Боровик,1973,Навля,96.35,180,125,215,520,,Корнюшин О.,
,,,,,,,,,,,
,Сергей,II,,ЮР,,,,II,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
25 апреля 2004 г.,Весовая категория 110.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Дрогобужев,1975,Брянск,103.65,310,215,320,845,,Трусов С.,
,,,,,,,,,,,
,Александр,МС,«Олимп»,-,,,,мс,,,
2,Чулов,1973,Суземка,103.7,260,165,230,655,,Коротченков А.,
,,,,,,,,,,,
,Олег,II,,ЮР,,,,+кмс,,,
3,Митин,1975,Брянск,107.7,225,160,230,615,,Зезюля В.,
,,,,,,,,,,,
,Александр,I,БГИТА,-,,,,I,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
25 апреля 2004 г.,Весовая категория 125.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Мазурин,1975,Брянск,112.75,315,185,280,780,,Трусов С.,
,,,,,,,,,,,
,Константин,МС,«Олимп»,-,,,,кмс,,,
2,Шкуричев,1963,Суземка,114.1,190,130,210,530,,Коротченков А.,
,,,,,,,,,,,
,Сергей,III,,ЮР,,,,III,,,
3,Коломин,1962,Суземка,117.25,185,120,210,515,,Коротченков А.,
,,,,,,,,,,,
,Юрий,III,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
25 апреля 2004 г.,Весовая категория +125.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Леутин,1973,Брянск,140.75,285,180,270,735,,Трусов С.,
,,,,,,,,,,,
,Виталий,КМС,«Олимп»,-,,,,кмс,,,
2,Пучков,1964,Суземка,129.7,200,150,230,600,,Коротченков А.,
,,,,,,,,,,,
,Валерий,II,,ЮР,,,,II,,,
3,Репин,1957,Суземка,127.3,190,135,210,535,,Коротченков А.,
,,,,,,,,,,,
,Михаил,б/р,,ЮР,,,,+III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Брянск «ОЛИМП»,,,,,,,,,,
2,Суземка,,,,,,,,,,
3,Климово,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований И. В. Дроздов,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований О. В. Кондрашов,,,,,,,,,,,
