International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
22nd World Masters Women's Championships. USA. Orlando. 24-29.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,De Sousa Michelle,1966,RSA,68.03,1.015,3,142.5,155,-165,6,70,77.5,80,7,165,-177.5,-177.5,3,400,405.98,6
6,Hampel Sybille,1967,GER,71.16,0.9838,6,150,160,-170,4,77.5,80,82.5,6,145,152.5,-155,5,395,388.58,5
7,Perry Serena,1965,NZL,70.62,0.9888,4,130,137.5,142.5,7,90,95,97.5,2,132.5,-145,-145,7,372.5,368.33,4
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,81.94,0.9032,5,155,165,172.5,1,110,120,-125,1,170,-175,175,2,467.5,422.22,12
2,Nigh Lisa,1968,CAN,78.54,0.9246,1,142.5,152.5,162.5,2,80,92.5,-100,2,172.5,177.5,-182.5,1,432.5,399.89,9
3,Tcukanova Galina,1964,RUS,76.33,0.9404,4,110,120,-130,3,80,-85,-85,3,130,140,150,3,350,329.13,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,100.8,0.8307,3,207.5,-222.5,-222.5,1,140,-147.5,147.5,1,185,-195,195,1,550,456.88,12
2,Denton Erin,1973,CAN,97.16,0.84,2,162.5,170,177.5,2,110,115,122.5,2,135,145,-150,2,445,373.8,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 2380.61 w.pts.,,,,,,,,,,,,,,,,,,
2,France,21,[12+9] 961.68 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,20,[12+8] 843.84 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,18,[9+9] 773.71 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,17,[9+8] 801.71 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,15,[9+6] 774.56 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,12,[12] 493.85 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,12,[12] 456.89 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,9,[9] 350.85 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,7,[7] 426.23 w.pts.,,,,,,,,,,,,,,,,,,
11,Brazil,7,[7] 400.14 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,5,[5] 388.59 w.pts.,,,,,,,,,,,,,,,,,,
13,New Zealand,4,[4] 368.34 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hartwig-Gary Suzanne,U.S.America,,51.57,,1.2547,,427.5,,536.37,,,,,,,,,,,
2,Zubkova Tatiana,Russia,,68.1,,1.0142,,507.5,,514.7,,,,,,,,,,,
3,Thompson Jennifer,U.S.America,,61.51,,1.0938,,470,,514.06,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Pascoe Pranee,1958,AUS,46.43,1.3567,10,117.5,-122.5,-122.5,1,62.5,65,-67.5,3,130,135,-137.5,2,317.5,430.75,12
2,Leverett Ann,1954,USA,45.86,1.3686,13,-105,105,-110,3,65,70,72.5,2,122.5,-127.5,130,3,307.5,420.85,9
3,Bechar Sylviane,1959,FRA,42.73,1.4353,12,-110,110,-115,2,70,72.5,-75,1,122.5,-127.5,-127.5,4,305,437.75,8
4,Ryman Price Kimberly,1962,USA,46.73,1.3505,15,95,102.5,-105,5,50,55,57.5,4,122.5,132.5,137.5,1,297.5,401.76,7
DQ,Slapinski Mira,1958,CAN,44.92,1.3885,11,85,-92.5,102.5,4,-40,-40,-40,Disq.,95,107.5,-117.5,5,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.82,1.25,19,110,115,120,1,72.5,77.5,-82.5,2,150,160,,1,357.5,446.88,12
2,Bonnet Arnal Lucienne,1957,FRA,51.59,1.2543,17,87.5,-92.5,92.5,2,57.5,60,-62.5,3,105,110,112.5,2,265,332.38,9
3,Roche Martine,1956,FRA,51.38,1.2582,8,82.5,87.5,-92.5,3,-80,80,82.5,1,82.5,87.5,92.5,3,262.5,330.27,8
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Homan Lynne,1962,USA,56.53,1.1679,9,112.5,122.5,-135,3,87.5,92.5,95,1,-137.5,142.5,157.5,2,375,437.97,12
2,Wender Christine,1955,BRA,55.47,1.1854,18,130,140,145,2,70,75,77.5,3,145,147.5,150,4,372.5,441.56,9
3,Gevers Jeanette,1962,AUS,56.5,1.1684,14,140,147.5,150,1,82.5,85,-87.5,2,130,132.5,-140,5,367.5,429.38,8
4,Allen Helen,1961,AUS,56.37,1.1706,16,107.5,115,-120,4,62.5,65,67.5,6,147.5,157.5,163,1 /w2,345.5,404.43,7
5,Grouet Lydie,1960,FRA,56.18,1.1736,21,-105,105,110,5,70,75,-80,4,122.5,130,-135,6,315,369.69,6
DQ,Sobotka Monica,1958,USA,56.62,1.1665,20,-102.5,-102.5,-102.5,Disq.,67.5,72.5,-75,5,135,145,152.5,3,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Liimatainen Riitta,1963,SWE,61.03,1.1003,14,160,-172.5,180.0 w2,1 /w2,100,107.5,114.0 w2,1 /w2,160,170,-175.5,1,464.0/w2/,510.54,12
2,Blondan Daisy,1959,FRA,62.4,1.0818,12,117.5,122.5,127.5,2,77.5,82.5,-85,3,135,142.5,-145,2,352.5,381.33,9
3,Ip Wing-Yuk,1961,HKG,60.14,1.1128,13,112.5,120,-125,3,72.5,-82.5,85,2,110,135,-142.5,3,340,378.36,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,70.11,0.9938,16,-152.5,152.5,160,1,105,107.5,-110,1,157.5,167.5,175,1,442.5,439.75,12
2,Armstead Chandra,1961,USA,70.41,0.9909,17,-100,100,105,2,67.5,72.5,77.5,2,112.5,122.5,132.5,2,315,312.13,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.59,0.894,9,150,160,170,1,100,110,115,2,175,190,-195,1,475,424.62,12
2,Takacova Hana,1954,CZE,83.64,0.8937,6,160,-170,170,2,130,140,145,1,145,160,-170,2,475,424.48,9
3,Swing Joanne,1958,CAN,80.5,0.9119,10,107.5,115,125,3,67.5,-77.5,-77.5,3,115,125,130,3,322.5,294.08,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Maton Jean,1963,GBR,84.78,0.8877,7,160,172.5,-180,1,100,110,117.5,1,170,180,187.5,1,477.5,423.87,12
2,Baum Malinda,1963,USA,100.84,0.8306,8,155,-162.5,-162.5,2,107.5,-115,115,2,140,150,-160,2,420,348.84,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 1959.56 w.pts.,,,,,,,,,,,,,,,,,,
2,France,40,[9+9+8+8+6] 1851.45 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,36,[12+12+12] 1295.39 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,27,[12+8+7] 1264.57 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,12,[12] 510.54 w.pts.,,,,,,,,,,,,,,,,,,
6,Brazil,9,[9] 441.57 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,9,[9] 424.49 w.pts.,,,,,,,,,,,,,,,,,,
8,Hong Kong,8,[8] 378.37 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,8,[8] 294.09 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Liimatainen Riitta,Sweden,,61.03,,1.1003,,464,,510.54,,,,,,,,,,,
2,Hunter Jennifer,Great Britain,,51.82,,1.25,,357.5,,446.88,,,,,,,,,,,
3,Wender Christine,Brazil,,55.47,,1.1854,,372.5,,441.56,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,47.03,1.3443,22,70,-97.5,97.5,1,35,45,-47.5,1,100,115,-120,1,257.5,346.14,
2,Johnson Denise,1947,USA,49.74,1.2897,25,40,47.5,52.5,2,30,35,-37.5,2,72.5,80,-85,2,167.5,216.02,
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Warne Janet,1952,CAN,55.86,1.1789,24,110,117.5,122.5,1,60,65,67.5,1,107.5,115,-120,2,305,359.57,
DQ,Kimura Hatsuko,1951,JPN,53.38,1.2216,23,-140,-140,-140,Disq.,50,60,,2,150,170,-175,1,Out,DQ,
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hayashi Hisako,1951,JPN,57.03,1.1599,22,-125,-125,125,1,75,-80,80,1,130,-140,-140,2,335,388.57,
2,Kemmerer Anne,1953,USA,60.88,1.1024,23,102.5,112.5,-115,2,62.5,67.5,-70,3,130,142.5,-157.5,1,322.5,355.51,
3,White Helen,1945,USA,60.04,1.1143,20,92.5,97.5,100,4,65,70,-72.5,2,110,120,122.5,3,292.5,325.93,
4,Brady Carol,1950,CAN,61.37,1.0956,21,102.5,112.5,-117.5,3,52.5,57.5,-62.5,4,102.5,110,-115,4,280,306.77,
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Moore Gail,1947,USA,70.78,0.9873,18,130,140,145,1,85,-90,90,1,135,145,-160,2,380,375.17,
2,Carlsson Rita,1952,USA,64.77,1.0519,24,-127.5,127.5,132.5,2,60,65,-70,3,-147.5,147.5,-160,1,345,362.89,
3,Rousseau Linda,1953,CAN,70.97,0.9855,19,110,-120,-122.5,3,75,80,-85,2,100,110,-120,3,300,295.65,
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Lupton Mary,1951,CAN,90.95,0.8604,11,100,105,-115,1,-67.5,67.5,-72.5,1,112.5,120,-125,1,292.5,251.66,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hayashi Hisako,Japan,,57.03,,1.1599,,335,,388.57,,,,,,,,,,,
2,Moore Gail,U.S.America,,70.78,,0.9873,,380,,375.17,,,,,,,,,,,
3,Carlsson Rita,U.S.America,,64.77,,1.0519,,345,,362.89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Laurence Marie,1942,USA,50.97,1.266,26,42.5,50,62.5,1,-30,30,-35,1,75,85,-87.5,1,177.5,224.7,
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Ireland Faith,1942,USA,62,1.0871,25,-105,105,-110,1,60,62.5,65,1,115.0 w4,125.0 w4,127.5 w4,1 /w4,297.5/w4/,323.41,
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Hackney Regina,1939,USA,81.1,0.9082,12,-102.5,102.5,105,1,67.5,75,-77.5,1,120,122.5,-125,1,302.5,274.73,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Ireland Faith,U.S.America,,62,,1.0871,,297.5,,323.41,,,,,,,,,,,
2,Hackney Regina,U.S.America,,81.1,,0.9082,,302.5,,274.73,,,,,,,,,,,
3,Laurence Marie,U.S.America,,50.97,,1.266,,177.5,,224.7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,NZL = New Zealand,,,,,,,,,,,,,
BRA = Brazil,,,GBR = Great Britain,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HKG = Hong Kong,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
