Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
6,Catherine Greene,Raw,F,1984,AUS,80.35,140,147.5,-157.5,147.5,75,80,-85,80,162.5,167.5,-172.5,167.5,395,84,Open,SBD
7,Katie Tushuizen,Raw,F,1981,AUS,83.5,105,115,-122.5,115,67.5,72.5,-77.5,72.5,155,162.5,-172.5,162.5,350,84,Open,SBD
8,Iwona Karwowska,Raw,F,1982,POL,82.5,-117.5,117.5,127.5,127.5,60,67.5,-70,67.5,140,147.5,-155,147.5,342.5,84,Open,SBD
1,Sonia Manaena,Raw,F,1961,NZL,128.3,177.5,-182.5,-182.5,177.5,115,120,-122.5,120,220,230,236,236,533.5,84+,Open,SBD
2,Molly O'Rouke,Raw,F,1983,USA,102.65,172.5,180,185,185,112.5,117.5,122.5,122.5,205,215,-220,215,522.5,84+,Open,SBD
3,Fang-Yun Su,Raw,F,1992,TPE,107.55,210,225,230,230,90,100,102.5,102.5,160,167.5,175,175,507.5,84+,Open,SBD
4,Tatyana Mesheryakova,Raw,F,1974,RUS,95.4,175,-182.5,182.5,182.5,105,112.5,115,115,180,185,190,190,487.5,84+,Open,SBD
5,Aziza Abduraimova,Raw,F,1989,KAZ,93.5,170,-177.5,-177.5,170,100,107.5,-112.5,107.5,165,175,185,185,462.5,84+,Open,SBD
6,Katariina Nokua,Raw,F,1973,FIN,103.75,177.5,185,190,190,95,-100,-100,95,177.5,-182.5,-187.5,177.5,462.5,84+,Open,SBD
7,Tina Robinson,Raw,F,1967,USA,86.65,137.5,147.5,155,155,107.5,112.5,117.5,117.5,160,170,-177.5,170,442.5,84+,Open,SBD
8,Shelley Colter,Raw,F,1963,CAN,114.35,-105,105,107.5,107.5,65,70,72.5,72.5,120,135,142.5,142.5,322.5,84+,Open,SBD
1,Ekaterina Zhilcova,Raw,F,1996,RUS,42.85,50,60,65,65,37.5,42.5,47.5,47.5,80,95,-110,95,207.5,43,Subjuniors,SBD
1,Maria Burova,Raw,F,1995,RUS,46.95,67.5,77.5,82.5,82.5,47.5,52.5,-55,52.5,97.5,-110,-110,97.5,232.5,47,Subjuniors,SBD
1,Oksana Ledeneva,Raw,F,1996,RUS,51.8,95,100,102.5,102.5,55,60,,60,-115,115,120,120,282.5,52,Subjuniors,SBD
2,Tatiana Rikhelgof,Raw,F,1997,RUS,51.9,75,80,85,85,60,62.5,,62.5,112.5,117.5,-122.5,117.5,265,52,Subjuniors,SBD
3,Aliaksandra Burykina,Raw,F,1999,BLR,51.6,70,80,85,85,50,-60,60,60,80,-95,95,95,240,52,Subjuniors,SBD
1,Krista Määttä,Raw,F,1995,FIN,55,82.5,90,97.5,97.5,50,-55,-55,50,130,140,143,143,290.5,57,Subjuniors,SBD
2,Anastasiya Potrashkova,Raw,F,1996,RUS,55.1,90,-95,97.5,97.5,55,57.5,-60,57.5,122.5,-127.5,-127.5,122.5,277.5,57,Subjuniors,SBD
3,Wioletta Sobczak,Raw,F,1997,POL,53.65,75,82.5,85,85,47.5,52.5,-55,52.5,102.5,112.5,-117.5,112.5,250,57,Subjuniors,SBD
4,Megan Leighton,Raw,F,1996,RSA,55.3,80,-85,85,85,42.5,47.5,50,50,102.5,112.5,-117.5,112.5,247.5,57,Subjuniors,SBD
1,Melisa Heinonen,Raw,F,1995,FIN,61.45,97.5,102.5,-105,102.5,55,-60,60,60,117.5,125,135,135,297.5,63,Subjuniors,SBD
2,Margarita Leonova,Raw,F,1995,RUS,62,110,117.5,-122.5,117.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,297.5,63,Subjuniors,SBD
3,Neliia Zaiets,Raw,F,1995,UKR,61.7,95,100,102.5,102.5,57.5,-60,,57.5,110,,,110,270,63,Subjuniors,SBD
1,Alina Davletshina,Raw,F,1996,RUS,70,100,115,127.5,127.5,60,70,72.5,72.5,110,132.5,140,140,340,72,Subjuniors,SBD
2,Izumi Murakami,Raw,F,1995,JPN,70.55,80,90,95,95,50,55,60,60,90,95,-100,95,250,72,Subjuniors,SBD
1,Susanna Torronen,Raw,F,1998,FIN,81.35,90,100,112.5,112.5,95,100,102.5,102.5,125,140,-155,140,355,84,Subjuniors,SBD
2,Tatyana Sazonova,Raw,F,1996,RUS,77.05,95,110,115,115,47.5,52.5,-55,52.5,115,125,132.5,132.5,300,84,Subjuniors,SBD
1,Ekaterina Alikina,Raw,F,1993,RUS,42.35,80,87.5,90,90,45,-50,-50,45,95,102.5,107.5,107.5,242.5,43,Juniors,SBD
1,Molly Zunker,Raw,F,1991,USA,46.2,80,87.5,92.5,92.5,50,55,57.5,57.5,120,127.5,135,135,285,47,Juniors,SBD
2,Anastasia Kulikova,Raw,F,1991,RUS,46.35,60,67.5,72.5,72.5,45,52.5,57.5,57.5,75,82.5,90,90,220,47,Juniors,SBD
1,Inna Filimonova,Raw,F,1994,RUS,50.7,110,125,132.5,132.5,85,95,105,105,115,125,132.5,132.5,370,52,Juniors,SBD
2,Sultanie Useinova,Raw,F,1993,UZB,51.1,90,95,-97.5,95,55,60,62.5,62.5,125,132.5,135,135,292.5,52,Juniors,SBD
3,Irina Zemcova,Raw,F,1991,RUS,51.85,97.5,-102.5,102.5,102.5,60,-62.5,-62.5,60,-122.5,-122.5,122.5,122.5,285,52,Juniors,SBD
4,Momoko Sugo,Raw,F,1990,JPN,51.8,90,95,100,100,55,57.5,-60,57.5,120,-130,-130,120,277.5,52,Juniors,SBD
5,Rae-Leigh Lyons,Raw,F,1991,AUS,51.8,87.5,92.5,-100,92.5,50,52.5,55,55,110,117.5,122.5,122.5,270,52,Juniors,SBD
1,Ramilya Sirochetdinova,Raw,F,1993,UZB,54.35,100,110,112.5,112.5,85,87.5,,87.5,130,137.5,142.5,142.5,342.5,57,Juniors,SBD
2,Laura McGuill,Raw,F,1991,USA,56,105,112.5,120,120,52.5,-57.5,57.5,57.5,122.5,132.5,142.5,142.5,320,57,Juniors,SBD
3,Irina Domareva,Raw,F,1990,RUS,56.65,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,117.5,125,135,135,320,57,Juniors,SBD
4,Jaana Hiltunen,Raw,F,1991,FIN,55.4,97.5,102.5,-105,102.5,62.5,-67.5,-67.5,62.5,100,105,-107.5,105,270,57,Juniors,SBD
1,Maruru Terahara,Raw,F,1993,JPN,61.65,110,125,130,130,60,65,-72.5,65,130,140,150,150,345,63,Juniors,SBD
2,Olesya Vracheva,Raw,F,1990,RUS,61.35,100,107.5,-112.5,107.5,75,80,,80,120,130,135,135,322.5,63,Juniors,SBD
3,Chihiro Teraishi,Raw,F,1993,JPN,60.6,85,92.5,100,100,60,65,-70,65,120,-130,-132.5,120,285,63,Juniors,SBD
DD,Irina Minikhanova,Raw,F,1993,KAZ,61.25,115,120,-125,120,62.5,70,-72.5,70,120,127.5,-135,127.5,,63,Juniors,SBD
1,Marte Elverum,Raw,F,1990,NOR,71,147.5,157.5,-165,157.5,-87.5,87.5,-92.5,87.5,175,182.5,195.5,195.5,440.5,72,Juniors,SBD
2,Ekaterina Yashkina,Raw,F,1992,RUS,68.2,115,125,-135,125,80,90,92.5,92.5,145,160,-165,160,377.5,72,Juniors,SBD
1,Dani Savoie,Raw,F,1990,CAN,73.1,95,105,112.5,112.5,70,75,-82.5,75,115,125,132.5,132.5,320,84,Juniors,SBD
DD,Natalya Kuzmina,Raw,F,1992,KAZ,83.5,190,210,-222.5,210,115,-125,125,125,210,-225,225,225,,84,Juniors,SBD
1,Matile Sitagata,Raw,F,1992,SAM,116,160,175,185,185,70,-77.5,-77.5,70,200,-220.5,-220.5,200,455,84+,Juniors,SBD
2,Magdalena Bialek,Raw,F,1991,POL,85.95,120,135,-150,135,60,75,-82.5,75,150,170,175,175,385,84+,Juniors,SBD
