Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Rami Huovinen,1964,FIN,82.81,230,-242.5,-242.5,230,-135,135,145,145,230,240,-245,240,615,83,Masters 1,SBD,M,Single-ply
6,Andrew Bryant,1966,CAN,82.73,230,-240,-245,230,60,-65,-65,60,185,-205,-205,185,475,83,Masters 1,SBD,M,Single-ply
DQ,Mitsuhisa Ogawa,1971,JPN,82.34,-230,-230,-230,,170,185,-190,185,210,220,-230,220,,83,Masters 1,SBD,M,Single-ply
1,Dave Walters,1971,CAN,90.95,295,-307.5,307.5,307.5,255,265,270,270,260,-275,-275,260,837.5,93,Masters 1,SBD,M,Single-ply
2,Mario Schnurr,1966,GER,92.86,310,-325,330,330,182.5,-192.5,-192.5,182.5,290,-307.5,-307.5,290,802.5,93,Masters 1,SBD,M,Single-ply
3,Pete Grohoski,1970,USA,92.89,247.5,255,262.5,262.5,245,252.5,257.5,257.5,215,227.5,240,240,760,93,Masters 1,SBD,M,Single-ply
4,Michael Jarrett,1965,USA,89.6,270,-292.5,292.5,292.5,172.5,-187.5,-187.5,172.5,250,270,-295,270,735,93,Masters 1,SBD,M,Single-ply
5,Petteri Hakkarainen,1967,FIN,92.18,240,252.5,,252.5,190,195,-205,195,252.5,-260,267.5,267.5,715,93,Masters 1,SBD,M,Single-ply
6,François Kalic,1965,FRA,92.41,250,265,272.5,272.5,175,182.5,-195,182.5,240,260,-272.5,260,715,93,Masters 1,SBD,M,Single-ply
7,Julian Perry,1966,NZL,92.64,215,230,-235,230,-75,75,-100,75,220,235,-240,235,540,93,Masters 1,SBD,M,Single-ply
1,Idelfonso Pardo,1973,MEX,102.12,295,310,320,320,237.5,247.5,-252.5,247.5,260,-270,-270,260,827.5,105,Masters 1,SBD,M,Single-ply
2,Joe Oliveira,1969,CAN,104.32,297.5,307.5,312.5,312.5,215,220,-225,220,272.5,285,-292.5,285,817.5,105,Masters 1,SBD,M,Single-ply
3,Reiner Heinrich,1971,GER,104.09,295,-307.5,307.5,307.5,180,195,202.5,202.5,285,297.5,302.5,302.5,812.5,105,Masters 1,SBD,M,Single-ply
4,Roger Johansen Jan,1967,NOR,101.53,325,342.5,-352.5,342.5,187.5,-192.5,-192.5,187.5,280,-287.5,-287.5,280,810,105,Masters 1,SBD,M,Single-ply
5,Kim Dahl Hansen,1971,DEN,104.19,280,297.5,310,310,200,-207.5,-207.5,200,275,297.5,-302.5,297.5,807.5,105,Masters 1,SBD,M,Single-ply
6,Brad Kennedy,1973,CAN,101.16,-285,305,-315,305,235,-245,-245,235,-265,-265,265,265,805,105,Masters 1,SBD,M,Single-ply
7,Håkan Persson,1967,SWE,104.95,-295,295,-315,295,-205,-205,205,205,295,-307.5,-315,295,795,105,Masters 1,SBD,M,Single-ply
8,Antonio González,1971,PUR,93.67,300,307.5,312.5,312.5,187.5,-197.5,-202.5,187.5,265,-275,-282.5,265,765,105,Masters 1,SBD,M,Single-ply
9,Jorncy Page,1972,RSA,104.83,262.5,275,280,280,192.5,-197.5,197.5,197.5,262.5,282.5,-295,282.5,760,105,Masters 1,SBD,M,Single-ply
10,Vincent Thomas,1968,AUS,102.26,240,265,-275,265,-230,230,-240,230,230,250,-257.5,250,745,105,Masters 1,SBD,M,Single-ply
11,Wilson Martinez,1965,USA,103.72,265,-287.5,-287.5,265,175,185,-190,185,260,-280,-280,260,710,105,Masters 1,SBD,M,Single-ply
12,Thomas Ziegler,1967,GER,103.65,-237.5,237.5,247.5,247.5,-190,190,-200,190,240,250,-262.5,250,687.5,105,Masters 1,SBD,M,Single-ply
1,Sorin Cazacu,1973,ROU,118.73,350,360,365,365,250,260,-267.5,260,265,275,-280,275,900,120,Masters 1,SBD,M,Single-ply
2,Claudemiro Nascimento,1970,BRA,119.22,350,360,-365,360,180,190,-200,190,-310,310,325,325,875,120,Masters 1,SBD,M,Single-ply
3,Jan Pinc,1973,CZE,117.22,290,310,330,330,-230,230,240,240,270,285,290,290,860,120,Masters 1,SBD,M,Single-ply
4,Michael Kalter,1972,NED,113.57,300,322.5,-335,322.5,202.5,212.5,,212.5,305,317.5,-325,317.5,852.5,120,Masters 1,SBD,M,Single-ply
5,Petr Lahoda,1970,CZE,116.56,300,-315,315,315,235,245,255,255,230,-250,250,250,820,120,Masters 1,SBD,M,Single-ply
6,Jens Jepsen,1970,DEN,117.25,280,-295,302.5,302.5,215,225,-232.5,225,250,265,-272.5,265,792.5,120,Masters 1,SBD,M,Single-ply
7,Phil Middleton,1972,NZL,109.36,260,277.5,295,295,182.5,190,200,200,255,280,-290,280,775,120,Masters 1,SBD,M,Single-ply
8,Philippe Plancq,1969,FRA,118.11,240,255,265,265,-220,220,-227.5,220,200,220,252.5,252.5,737.5,120,Masters 1,SBD,M,Single-ply
9,Julio Conrado,1965,BRA,118.33,270,290,305,305,-155,155,-170,155,190,-210,-210,190,650,120,Masters 1,SBD,M,Single-ply
1,Francis Rousseau,1970,CAN,123.31,340,-355,355,355,-265,275,282.5,282.5,285,-295,-295,285,922.5,120+,Masters 1,SBD,M,Single-ply
2,Gary Allen,1964,USA,148.59,312.5,335,-345,335,282.5,290,-292.5,290,265,292.5,-307.5,292.5,917.5,120+,Masters 1,SBD,M,Single-ply
3,Steven Davenport,1971,USA,132.76,322.5,340,-350,340,237.5,-252.5,252.5,252.5,275,320,-335,320,912.5,120+,Masters 1,SBD,M,Single-ply
4,Jaroslav Šoukal,1972,CZE,151.33,290,310,330,330,275,285,292.5,292.5,245,267.5,-292.5,267.5,890,120+,Masters 1,SBD,M,Single-ply
5,Morten Sørig,1969,DEN,134.44,345,360,-365,360,-247.5,255,-262.5,255,225,255,-275,255,870,120+,Masters 1,SBD,M,Single-ply
6,Wim Wamsteeker,1969,NED,128.62,310,325,332.5,332.5,200,207.5,-212.5,207.5,250,260,-272.5,260,800,120+,Masters 1,SBD,M,Single-ply
7,Richard Hocquard,1968,FRA,123.29,280,-307.5,307.5,307.5,170,-192.5,-192.5,170,240,255,-260,255,732.5,120+,Masters 1,SBD,M,Single-ply
DQ,Georg Haug,1965,GER,134.4,-235,-250,-250,,205,215,-240,215,235,250,255,255,,120+,Masters 1,SBD,M,Single-ply
DQ,Eumenes Souza,1972,BRA,157.36,-360,-360,-370,,240,250,-260,250,280,295,-322.5,295,,120+,Masters 1,SBD,M,Single-ply
1,John Corsello,1958,USA,58.74,132.5,140,150,150,105,115,117.5,117.5,142.5,162.5,-165,162.5,430,59,Masters 2,SBD,M,Single-ply
1,Jan Roytvand,1963,NOR,65.66,225,235,240,240,125,-130,130,130,205,215,217.5,217.5,587.5,66,Masters 2,SBD,M,Single-ply
2,Cruz Rodriguez,1959,PUR,65.81,210,217.5,220,220,145,152.5,157.5,157.5,185,-195,195,195,572.5,66,Masters 2,SBD,M,Single-ply
3,Hironori Niwa,1961,JPN,65.39,-200,200,210,210,120,125,130,130,220,230,-247.5,230,570,66,Masters 2,SBD,M,Single-ply
4,Rick Esposito,1958,USA,64.59,182.5,187.5,190,190,-122.5,122.5,125,125,220,-230,-232.5,220,535,66,Masters 2,SBD,M,Single-ply
5,John Myers,1956,AUS,65.73,180,200,-210,200,95,105,-110,105,200,222.5,-225,222.5,527.5,66,Masters 2,SBD,M,Single-ply
6,Patrick Blard,1954,FRA,65.93,172.5,177.5,182.5,182.5,102.5,107.5,-112.5,107.5,-195,200,-210,200,490,66,Masters 2,SBD,M,Single-ply
1,Gregory Page,1963,USA,73.89,257.5,267.5,-275,267.5,-165,165,-175,165,250,265,-275,265,697.5,74,Masters 2,SBD,M,Single-ply
2,Winston Stoby,1959,GUY,72.69,235,250,-260,250,-130,130,-140,130,260,277.5,-280,277.5,657.5,74,Masters 2,SBD,M,Single-ply
3,Koichi Taniguchi,1960,JPN,73.35,210,215,-220,215,152.5,157.5,162.5,162.5,220,230,-240,230,607.5,74,Masters 2,SBD,M,Single-ply
4,Roland Asmus,1960,GER,72.22,220,227.5,235,235,-135,135,-140,135,220,230,-237.5,230,600,74,Masters 2,SBD,M,Single-ply
5,Allen Ottolangui,1960,GBR,73.77,-215,215,230,230,132.5,-137.5,-137.5,132.5,215,-230,-230,215,577.5,74,Masters 2,SBD,M,Single-ply
6,Jan Sahlgren,1960,DEN,73.94,200,210,215,215,140,145,-155,145,190,205,-207.5,205,565,74,Masters 2,SBD,M,Single-ply
7,Tomas Berg,1960,SWE,73.04,215,230,-237.5,230,115,120,-127.5,120,200,-215,-215,200,550,74,Masters 2,SBD,M,Single-ply
8,Pascal Piffard,1962,FRA,71.78,180,190,-200,190,130,135,137.5,137.5,190,200,210,210,537.5,74,Masters 2,SBD,M,Single-ply
9,Akinori Yasukura,1958,JPN,73.22,190,-200,205,205,135,140,142.5,142.5,180,-190,-190,180,527.5,74,Masters 2,SBD,M,Single-ply
1,Rolf Hampel,1961,GER,81.64,275,295,305,305,152.5,155,157.5,157.5,255,275,-285,275,737.5,83,Masters 2,SBD,M,Single-ply
2,Russell Clark,1961,USA,82.81,237.5,245,-255,245,-157.5,157.5,167.5,167.5,245,265,-272.5,265,677.5,83,Masters 2,SBD,M,Single-ply
3,Makoto Yamaguchi,1963,JPN,82.45,-270,270,-285,270,160,165,-170,165,-235,240,-245,240,675,83,Masters 2,SBD,M,Single-ply
4,Dominique Carlot,1960,FRA,82.97,-220,220,-235,220,165,-170,-170,165,-247.5,255,-260,255,640,83,Masters 2,SBD,M,Single-ply
5,James Abraham,1961,CAN,82.26,210,225,230,230,150,157.5,-162.5,157.5,232.5,250,-257.5,250,637.5,83,Masters 2,SBD,M,Single-ply
6,Erik Rasmussen,1962,DEN,81.55,225,237.5,-245,237.5,160,165,170,170,175,190,,190,597.5,83,Masters 2,SBD,M,Single-ply
7,Antero Juntunen,1954,FIN,82.66,200,205,210,210,100,105,-107.5,105,230,247.5,255,255,570,83,Masters 2,SBD,M,Single-ply
8,Chris Robb,1959,CAN,81.07,180,-200,200,200,77.5,85,-87.5,85,160,170,180,180,465,83,Masters 2,SBD,M,Single-ply
DQ,Gemel Bougamdouz,1963,FRA,82.47,235,-240,-240,235,-200,-200,-200,,,,,,,83,Masters 2,SBD,M,Single-ply
1,David Ricks,1959,USA,91.6,330,-345,-345,330,215,225,-236,225,287.5,305,328,328,883,93,Masters 2,SBD,M,Single-ply
2,Edvard Jensen Jan,1959,NOR,92.7,260,275,285,285,172.5,180,185,185,240,250,260,260,730,93,Masters 2,SBD,M,Single-ply
3,Steve Cumming,1963,GBR,92.5,240,260,-280,260,182.5,192.5,200,200,240,260,-270,260,720,93,Masters 2,SBD,M,Single-ply
4,Michal Sekot,1961,CZE,92.31,260,-272.5,272.5,272.5,-187.5,187.5,-190,187.5,230,245,-260,245,705,93,Masters 2,SBD,M,Single-ply
5,Jose Cabrera,1963,PUR,92.3,257.5,265,-270,265,155,162.5,-165,162.5,262.5,272.5,-277.5,272.5,700,93,Masters 2,SBD,M,Single-ply
6,Seppo Norpila,1963,FIN,92.9,215,220,225,225,190,192.5,-195,192.5,230,245,-257.5,245,662.5,93,Masters 2,SBD,M,Single-ply
7,Régis Gautier,1956,FRA,83.25,-200,205,-210,205,140,145,-147.5,145,245,255,260,260,610,93,Masters 2,SBD,M,Single-ply
8,Stephen King,1962,NZL,84.18,225,250,-275,250,115,120,125,125,200,220,-225,220,595,93,Masters 2,SBD,M,Single-ply
1,Jari Niskanen,1963,FIN,104.5,270,280,-290,280,190,197.5,202.5,202.5,260,270,275,275,757.5,105,Masters 2,SBD,M,Single-ply
2,Paul Gidney,1963,CAN,102.55,245,252.5,257.5,257.5,172.5,180,-182.5,180,280,295,-320,295,732.5,105,Masters 2,SBD,M,Single-ply
3,Tapani Laitala,1963,FIN,104.37,257.5,270,,270,-187.5,190,-200,190,240,250,270,270,730,105,Masters 2,SBD,M,Single-ply
4,Julian Ulvang,1962,USA,94.3,200,220,250,250,205,215,-225,215,200,235,257.5,257.5,722.5,105,Masters 2,SBD,M,Single-ply
DQ,Rik Priester,1955,NED,103.99,260,272.5,,272.5,-180,-187.5,-187.5,,-210,225,240,240,,105,Masters 2,SBD,M,Single-ply
1,Zoltán Kanát,1962,CZE,114.31,310,330,340,340,240,-260,260,260,280,-295,295,295,895,120,Masters 2,SBD,M,Single-ply
2,Ron Strong,1958,CAN,118.19,295,-310,-310,295,175,-182.5,-182.5,175,300,312.5,-320,312.5,782.5,120,Masters 2,SBD,M,Single-ply
3,Harri Hagfors,1961,FIN,105.03,245,265,272.5,272.5,180,195,202.5,202.5,267.5,-280,302.5,302.5,777.5,120,Masters 2,SBD,M,Single-ply
4,Jon Briggs,1961,USA,119.02,272.5,-290,-290,272.5,227.5,237.5,-252.5,237.5,267.5,-285,-285,267.5,777.5,120,Masters 2,SBD,M,Single-ply
1,Daniel Gaudreau,1960,USA,154.06,330,345,350,350,282.5,292.5,-303,292.5,250,280,282.5,282.5,925,120+,Masters 2,SBD,M,Single-ply
2,Sergey Kulbizhekov,1963,RUS,130.92,310,322.5,-330,322.5,190,-200,200,200,245,-255,-255,245,767.5,120+,Masters 2,SBD,M,Single-ply
3,Mike Armstrong,1955,CAN,133.45,200,220,230,230,-210,-215,215,215,230,247.5,257.5,257.5,702.5,120+,Masters 2,SBD,M,Single-ply
4,Hugo Velásquez,1959,CRC,124.3,175,-202.5,-205,175,175,197.5,-205,197.5,175,187.5,-205,187.5,560,120+,Masters 2,SBD,M,Single-ply
DQ,Michael Knott,1959,CAN,143.32,-195,-195,-205,,-182.5,-182.5,182.5,182.5,175,-185,-185,175,,120+,Masters 2,SBD,M,Single-ply
1,Hidetoshi Marumoto,1947,JPN,58.78,180,190,-195,190,95,105,110,110,170,180,185,185,485,59,Masters 3,SBD,M,Single-ply
2,Him Wong Kung,1947,HKG,52.53,115,-120,120,120,90,92.5,95,95,135,145,-150,145,360,59,Masters 3,SBD,M,Single-ply
1,Joe Marksteiner,1953,USA,65.57,177.5,187.5,192.5,192.5,102.5,-112.5,112.5,112.5,182.5,190,200,200,505,66,Masters 3,SBD,M,Single-ply
2,Jeffrey Jacobs,1947,USA,65.59,177.5,185,-192.5,185,92.5,100,107.5,107.5,192.5,205,-215,205,497.5,66,Masters 3,SBD,M,Single-ply
3,Alain Cuvelier,1953,FRA,65.5,172.5,182.5,-190,182.5,100,110,-117.5,110,190,-202.5,-205,190,482.5,66,Masters 3,SBD,M,Single-ply
1,Robert Yamasaki,1952,USA,73.46,210,222.5,235,235,127.5,137.5,-142.5,137.5,215,-235,238,238,610.5,74,Masters 3,SBD,M,Single-ply
2,Max Bristow,1944,AUS,66.79,150,-160,-160,150,80,85,-90,85,210,222.5,-230,222.5,457.5,74,Masters 3,SBD,M,Single-ply
3,Jacques Beauverger,1946,FRA,72.48,145,155,-160,155,77.5,82.5,-87.5,82.5,180,190,-202.5,190,427.5,74,Masters 3,SBD,M,Single-ply
1,Ron Delaney,1951,CAN,82.47,220,-230,232.5,232.5,140,145,-147.5,145,255,-272.5,-272.5,255,632.5,83,Masters 3,SBD,M,Single-ply
2,Gregory Kleyn,1951,USA,81.22,210,-222.5,222.5,222.5,100,-110,-110,100,-240,-240,240,240,562.5,83,Masters 3,SBD,M,Single-ply
3,Jean-François Vinot,1951,FRA,79.89,170,185,200,200,100,110,115,115,220,237.5,242.5,242.5,557.5,83,Masters 3,SBD,M,Single-ply
4,Tony McKenna,1952,NZL,82.46,190,205,-212.5,205,125,135,140,140,200,-210,-210,200,545,83,Masters 3,SBD,M,Single-ply
5,Michel Dudziak,1948,FRA,81.76,175,180,187.5,187.5,110,-117.5,117.5,117.5,215,222.5,227.5,227.5,532.5,83,Masters 3,SBD,M,Single-ply
6,Stan Goss,1953,CAN,82.42,160,182.5,190,190,105,115,-130,115,185,205,-225,205,510,83,Masters 3,SBD,M,Single-ply
1,Boucif Mokadem,1951,FRA,90.65,-240,240,245,245,152.5,-157.5,-160,152.5,240,247.5,255,255,652.5,93,Masters 3,SBD,M,Single-ply
2,Lutz Schuricht,1951,GER,90.05,230,242.5,-250,242.5,-165,165,-170,165,220,232.5,242.5,242.5,650,93,Masters 3,SBD,M,Single-ply
3,Gary Edwards,1953,USA,91.95,-220,220,-237.5,220,165,170,180,180,230,242.5,-252.5,242.5,642.5,93,Masters 3,SBD,M,Single-ply
4,Kari Mattila,1945,SWE,91.76,190,-205,210,210,130,137.5,142.5,142.5,230,-240,-242.5,230,582.5,93,Masters 3,SBD,M,Single-ply
5,Louis Lévesque,1953,CAN,83.66,185,195,-200,195,115,122.5,-127.5,122.5,175,185,-190,185,502.5,93,Masters 3,SBD,M,Single-ply
1,Rolf Stenberg,1953,NOR,101.05,245,-255,255,255,175,185,-190,185,250,260,-267.5,260,700,105,Masters 3,SBD,M,Single-ply
2,Christian Delpieu,1951,FRA,94.57,230,240,245,245,130,140,-145,140,230,245,250,250,635,105,Masters 3,SBD,M,Single-ply
3,Gordon Chenkie,1952,CAN,93.66,220,-230,230,230,145,150,155,155,220,230,-247.5,230,615,105,Masters 3,SBD,M,Single-ply
4,Jean-Paul Belmas,1949,FRA,100.33,205,222.5,-232.5,222.5,115,120,-125,120,222.5,232.5,237.5,237.5,580,105,Masters 3,SBD,M,Single-ply
5,Miroslav Koprnicky,1951,CAN,93.16,192.5,-202.5,202.5,202.5,-147.5,152.5,155,155,200,210,220,220,577.5,105,Masters 3,SBD,M,Single-ply
6,Tapani Puhakka,1944,FIN,93.33,100,110,-120,110,110,115,120,120,150,170,180,180,410,105,Masters 3,SBD,M,Single-ply
1,William Sindelar,1951,USA,114.3,-237.5,237.5,252.5,252.5,177.5,185,190,190,235,245,252.5,252.5,695,120,Masters 3,SBD,M,Single-ply
DQ,Crayton Taylor,1946,USA,115.88,-145,-145,-150,,102.5,110,115,115,-182.5,182.5,200,200,,120,Masters 3,SBD,M,Single-ply
1,Steven Green,1951,USA,144.04,260,280,-290,280,215,-230,-230,215,245,260,275,275,770,120+,Masters 3,SBD,M,Single-ply
2,Göran Andersson,1953,SWE,127.89,250,260,-270,260,220,-230,-230,220,220,-230,-260,220,700,120+,Masters 3,SBD,M,Single-ply
1,Shinjun Oshiro,1943,JPN,56.74,145,155,-160,155,105,112.5,117.5,117.5,155,-165,-165,155,427.5,59,Masters 4,SBD,M,Single-ply
2,Bent Hansen,1941,DEN,58.21,120,127.5,-135,127.5,77.5,80,-82.5,80,150,157.5,-170.5,157.5,365,59,Masters 4,SBD,M,Single-ply
3,Kim-Won Pok,1940,HKG,52.47,102.5,107.5,-117.5,107.5,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,317.5,59,Masters 4,SBD,M,Single-ply
1,Torsten Ruotsala,1943,FIN,65.33,142.5,152.5,155,155,75,80,-85,80,187.5,195.5,196.5,196.5,431.5,66,Masters 4,SBD,M,Single-ply
2,Bruce Park,1937,NZL,63.98,130,140,145,145,80,85,90,90,170,180,196,196,431,66,Masters 4,SBD,M,Single-ply
3,Jules Pellegrino,1943,USA,65.21,137.5,147.5,155,155,125,-127.5,127.5,127.5,137.5,147.5,-150,147.5,430,66,Masters 4,SBD,M,Single-ply
4,Sergey Pustovalov,1940,RUS,64.07,115,125,-142.5,125,60,65,-67.5,65,145,155,162.5,162.5,352.5,66,Masters 4,SBD,M,Single-ply
1,Mitsuru Osawa,1941,JPN,72.06,175,-190,-190,175,110,115,-120,115,170,180,-185,180,470,74,Masters 4,SBD,M,Single-ply
2,Tetsuya Kinoshita,1942,JPN,72.82,160,-170,-180,160,90,100,-105,100,160,170,-175,170,430,74,Masters 4,SBD,M,Single-ply
1,Mikhail Zhuravlev,1943,RUS,79.18,195,205,212.5,212.5,115,-120,-125,115,210,-222.5,222.5,222.5,550,83,Masters 4,SBD,M,Single-ply
2,Patraic Currey,1942,USA,80.12,152.5,160,170,170,140,-147.5,147.5,147.5,185,200,-222.5,200,517.5,83,Masters 4,SBD,M,Single-ply
3,Ernie Parkes,1942,GBR,80.66,155,165,170,170,100,107.5,110,110,200,212.5,220.5,220.5,500.5,83,Masters 4,SBD,M,Single-ply
4,Daniel Reybrouck,1942,BEL,81.35,110,-130,130,130,137.5,142.5,-153.5,142.5,120,140,152.5,152.5,425,83,Masters 4,SBD,M,Single-ply
5,Thomas Kalen,1943,USA,81,145,155,165,165,100,-110,-110,100,137.5,145,-160,145,410,83,Masters 4,SBD,M,Single-ply
1,Peer Bjaaland,1942,NOR,90.26,145,-152.5,-155,145,135,145,-150,145,175,185,187.5,187.5,477.5,93,Masters 4,SBD,M,Single-ply
2,Jack Taylor,1941,CAN,90.54,145,170,180,180,115,-117.5,117.5,117.5,160,170,180,180,477.5,93,Masters 4,SBD,M,Single-ply
3,Tom O'Keefe,1935,USA,90.19,150,157.5,170,170,105,-110,-110,105,160,172.5,182.5,182.5,457.5,93,Masters 4,SBD,M,Single-ply
1,William Helmich,1942,USA,104.48,177.5,187.5,195,195,135,145,155,155,220,235,253,253,603,105,Masters 4,SBD,M,Single-ply
2,Eldon Williamson,1943,USA,98.07,185,200,217.5,217.5,142.5,-150,-150,142.5,200,212.5,-220,212.5,572.5,105,Masters 4,SBD,M,Single-ply
1,Thomas Arrington,1939,USA,115.3,165,185,195,195,130,140,145,145,175,192.5,-205,192.5,532.5,120,Masters 4,SBD,M,Single-ply
1,Raimo Sandelin,1940,FIN,121.6,105,115,,115,100,-130,-130,100,130,150,160,160,375,120+,Masters 4,SBD,M,Single-ply
1,Nathalie Feraud,1967,FRA,46.19,-117.5,117.5,127.5,127.5,80,-87.5,-90,80,132.5,-142.5,142.5,142.5,350,47,Masters 1,SBD,F,Single-ply
2,Elisabeth Barry,1973,RSA,46.63,-100,100,-110,100,42.5,47.5,50,50,115,122.5,-127.5,122.5,272.5,47,Masters 1,SBD,F,Single-ply
1,Suzanne Hartwig-Gary,1968,USA,51.57,157.5,167.5,-176.5,167.5,87.5,92.5,-95,92.5,152.5,162.5,167.5,167.5,427.5,52,Masters 1,SBD,F,Single-ply
2,Ane Dwarte Lee,1966,AUS,48.5,117.5,125,-132.5,125,65,70,-72.5,70,140,150,157.5,157.5,352.5,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,DEN,56.9,-160,160,-167.5,160,85,-90,90,90,165,175,-180,175,425,57,Masters 1,SBD,F,Single-ply
2,Tamami Yamada,1964,JPN,55.24,105,110,-117.5,110,60,62.5,65,65,115,120,-125,120,295,57,Masters 1,SBD,F,Single-ply
3,Samantha Thorogood,1971,AUS,54.11,100,102.5,-105,102.5,45,50,-52.5,50,120,125,127.5,127.5,280,57,Masters 1,SBD,F,Single-ply
1,Jennifer Thompson,1973,USA,61.51,130,140,142.5,142.5,125,135,137.5,137.5,165,190,-200,190,470,63,Masters 1,SBD,F,Single-ply
2,Isabelle Iliev,1967,FRA,61.78,145,155,-165,155,120,-125,-125,120,160,170,-175,170,445,63,Masters 1,SBD,F,Single-ply
3,Jennifer Rey-Gaudreau,1971,USA,61.53,165,172.5,-177.5,172.5,95,100,-105,100,-162.5,-162.5,162.5,162.5,435,63,Masters 1,SBD,F,Single-ply
4,Anita Stavik,1965,NOR,62.09,-150,-155,160,160,65,70,-72.5,70,152.5,162.5,-165,162.5,392.5,63,Masters 1,SBD,F,Single-ply
1,Tatiana Zubkova,1967,RUS,68.1,170,185,192.5,192.5,-90,90,97.5,97.5,200,210,217.5,217.5,507.5,72,Masters 1,SBD,F,Single-ply
2,Rhonda Clark,1965,USA,71.9,152.5,160,-170,160,70,77.5,85,85,187.5,197.5,-210,197.5,442.5,72,Masters 1,SBD,F,Single-ply
3,Colleen Hansford,1968,USA,70.15,162.5,-167.5,-167.5,162.5,90,95,-97.5,95,152.5,-155,155,155,412.5,72,Masters 1,SBD,F,Single-ply
4,Judimeire A. de Lago,1967,BRA,70.71,150,160,165,165,80,85,90,90,150,-162.5,-162.5,150,405,72,Masters 1,SBD,F,Single-ply
5,Michelle De Sousa,1966,RSA,68.03,142.5,155,-165,155,70,77.5,80,80,165,-177.5,-177.5,165,400,72,Masters 1,SBD,F,Single-ply
6,Sybille Hampel,1967,GER,71.16,150,160,-170,160,77.5,80,82.5,82.5,145,152.5,-155,152.5,395,72,Masters 1,SBD,F,Single-ply
7,Serena Perry,1965,NZL,70.62,130,137.5,142.5,142.5,90,95,97.5,97.5,132.5,-145,-145,132.5,372.5,72,Masters 1,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,81.94,155,165,172.5,172.5,110,120,-125,120,170,-175,175,175,467.5,84,Masters 1,SBD,F,Single-ply
2,Lisa Nigh,1968,CAN,78.54,142.5,152.5,162.5,162.5,80,92.5,-100,92.5,172.5,177.5,-182.5,177.5,432.5,84,Masters 1,SBD,F,Single-ply
3,Galina Tcukanova,1964,RUS,76.33,110,120,-130,120,80,-85,-85,80,130,140,150,150,350,84,Masters 1,SBD,F,Single-ply
1,Katariina Nokua,1973,FIN,100.8,207.5,-222.5,-222.5,207.5,140,-147.5,147.5,147.5,185,-195,195,195,550,84+,Masters 1,SBD,F,Single-ply
2,Erin Denton,1973,CAN,97.16,162.5,170,177.5,177.5,110,115,122.5,122.5,135,145,-150,145,445,84+,Masters 1,SBD,F,Single-ply
