International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
31st World Masters Men's Championships. USA. Orlando. 24-29.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Corsello John,1958,USA,58.74,0.8697,2,132.5,140,150,1,105,115,117.5,1,142.5,162.5,-165,1,430,373.98,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Roytvand Jan,1963,NOR,65.66,0.7885,12,225,235,240,1,125,-130,130,3,205,215,217.5,4,587.5,463.24,12
2,Rodriguez Cruz,1959,PUR,65.81,0.7871,8,210,217.5,220,2,145,152.5,157.5,1,185,-195,195,6,572.5,450.61,9
3,Niwa Hironori,1961,JPN,65.39,0.7912,4,-200,200,210,3,120,125,130,2,220,230,-247.5,1,570,450.98,8
4,Esposito Rick,1958,USA,64.59,0.7994,5,182.5,187.5,190,5,-122.5,122.5,125,4,220,-230,-232.5,3,535,427.68,7
5,Myers John,1956,AUS,65.73,0.7878,11,180,200,-210,4,95,105,-110,6,200,222.5,-225,2,527.5,415.58,6
6,Blard Patrick,1954,FRA,65.93,0.7859,16,172.5,177.5,182.5,6,102.5,107.5,-112.5,5,-195,200,-210,5,490,385.09,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Page Gregory,1963,USA,73.89,0.7201,1,257.5,267.5,-275,1,-165,165,-175,1,250,265,-275,2,697.5,502.24,12
2,Stoby Winston,1959,GUY,72.69,0.7286,15,235,250,-260,2,-130,130,-140,8,260,277.5 w2,-280,1 /w2,657.5,479.04,9
3,Taniguchi Koichi,1960,JPN,73.35,0.7238,3,210,215,-220,6,152.5,157.5,162.5,2,220,230,-240,4,607.5,439.73,8
4,Asmus Roland,1960,GER,72.22,0.7321,10,220,227.5,235,3,-135,135,-140,6,220,230,-237.5,3,600,439.23,7
5,Ottolangui Allen,1960,GBR,73.77,0.7209,6,-215,215,230,5,132.5,-137.5,-137.5,7,215,-230,-230,5,577.5,416.32,6
6,Sahlgren Jan,1960,DEN,73.94,0.7197,13,200,210,215,7,140,145,-155,3,190,205,-207.5,7,565,406.64,5
7,Berg Tomas,1960,SWE,73.04,0.7261,9,215,230,-237.5,4,115,120,-127.5,9,200,-215,-215,8,550,399.34,4
8,Piffard Pascal,1962,FRA,71.78,0.7354,14,180,190,-200,9,130,135,137.5,5,190,200,210,6,537.5,395.25,3
9,Yasukura Akinori,1958,JPN,73.22,0.7248,7,190,-200,205,8,135,140,142.5,4,180,-190,-190,9,527.5,382.31,2
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.64,0.6742,11,275,295,305,1,152.5,155,157.5,5,255,275,-285,1,737.5,497.22,12
2,Clark Russell,1961,USA,82.81,0.6684,16,237.5,245,-255,3,-157.5,157.5,167.5,2,245,265,-272.5,2,677.5,452.87,9
3,Yamaguchi Makoto,1963,JPN,82.45,0.6702,13,-270,270,-285,2,160,165,-170,3,-235,240,-245,6,675,452.35,8
4,Carlot Dominique,1960,FRA,82.97,0.6676,8,-220,220,-235,7,165,-170,-170,4,-247.5,255,-260,4,640,427.29,7
5,Abraham James,1961,CAN,82.26,0.6711,15,210,225,230,6,150,157.5,-162.5,6,232.5,250,-257.5,5,637.5,427.82,6
6,Rasmussen Erik,1962,DEN,81.55,0.6746,9,225,237.5,-245,4,160,165,170,1,175,190,,7,597.5,403.1,5
7,Juntunen Antero,1954,FIN,82.66,0.6691,10,200,205,210,8,100,105,-107.5,7,230,247.5,255,3,570,381.38,4
8,Robb Chris,1959,CAN,81.07,0.6771,14,180,-200,200,9,77.5,85,-87.5,8,160,170,180,8,465,314.82,3
DQ,Bougamdouz Gemel,1963,FRA,82.47,0.6701,12,235,-240,-240,5,-200,-200,-200,Disq.,,X,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Ricks David,1959,USA,91.6,0.6328,12,330,-345,-345,1,215,225,-236,1,287.5,305,328.0 w2,1 /w2,883,558.76,12
2,Jensen Jan Edvard,1959,NOR,92.7,0.6292,11,260,275,285,2,172.5,180,185,5,240,250,260,5,730,459.31,9
3,Cumming Steve,1963,GBR,92.5,0.6298,15,240,260,-280,5,182.5,192.5,200,2,240,260,-270,4,720,453.45,8
4,Sekot Michal,1961,CZE,92.31,0.6305,14,260,-272.5,272.5,3,-187.5,187.5,-190,4,230,245,-260,6,705,444.47,7
5,Cabrera Jose,1963,PUR,92.3,0.6305,13,257.5,265,-270,4,155,162.5,-165,6,262.5,272.5,-277.5,2,700,441.35,6
6,Norpila Seppo,1963,FIN,92.9,0.6285,9,215,220,225,7,190,192.5,-195,3,230,245,-257.5,7,662.5,416.38,5
7,Gautier Regis,1956,FRA,83.25,0.6663,8,-200,205,-210,8,140,145,-147.5,7,245,255,260,3,610,406.44,4
8,King Stephen,1962,NZL,84.18,0.662,10,225,250,-275,6,115,120,125,8,200,220,-225,8,595,393.89,3
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Niskanen Jari,1963,FIN,104.5,0.5986,3,270,280,-290,1,190,197.5,202.5,2,260,270,275,2,757.5,453.43,12
2,Gidney Paul,1963,CAN,102.55,0.6027,4,245,252.5,257.5,4,172.5,180,-182.5,4,280,295,-320,1,732.5,441.47,9
3,Laitala Tapani,1963,FIN,104.37,0.5989,5,257.5,270,,3,-187.5,190,-200,3,240,250,270,3,730,437.16,8
4,Ulvang Julian,1962,USA,94.3,0.6241,1,200,220,250,5,205,215,-225,1,200,235,257.5,4,722.5,450.91,7
DQ,Priester Rik,1955,NED,103.99,0.5996,2,260,272.5,,2,-180,-187.5,-187.5,Disq.,-210,225,240,5,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,114.31,0.582,11,310,330,340,1,240,-260,260.0 w2,1 /w2,280,-295,295,3,895.0/w2/,520.88,12
2,Strong Ron,1958,CAN,118.19,0.577,10,295,-310,-310,2,175,-182.5,-182.5,4,300,312.5,-320,1,782.5,451.51,9
3,Hagfors Harri,1961,FIN,105.03,0.5975,13,245,265,272.5,3,180,195,202.5,3,267.5,-280,302.5,2,777.5,464.58,8
4,Briggs Jon,1961,USA,119.02,0.5761,12,272.5,-290,-290,4,227.5,237.5,-252.5,2,267.5,-285,-285,4,777.5,447.88,7
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,154.06,0.5512,12,330,345,350,1,282.5 w2,292.5 w2,-303,1 /w2,250,280,282.5,1,925.0/w2/,509.86,12
2,Kulbizhekov Sergey,1963,RUS,130.92,0.5649,11,310,322.5,-330,2,190,-200,200,3,245,-255,-255,3,767.5,433.54,9
3,Armstrong Mike,1955,CAN,133.45,0.5631,13,200,220,230,3,-210,-215,215,2,230,247.5,257.5,2,702.5,395.54,8
4,Velasquez Hugo,1959,CRC,124.3,0.5705,10,175,-202.5,-205,4,175,197.5,-205,4,175,187.5,-205,4,560,319.48,7
DQ,Knott Michael,1959,CAN,143.32,0.5569,14,-195,-195,-205,Disq.,-182.5,-182.5,182.5,5,175,-185,-185,5,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2397.73 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,37,[12+8+8+5+4] 2152.96 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,35,[9+9+8+6+3] 2031.19 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,26,[8+8+8+2] 1725.39 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,21,[12+9] 922.56 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,19,[12+7] 965.36 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,19,[12+7] 936.46 w.pts.,,,,,,,,,,,,,,,,,,
8,France,19,[7+5+4+3] 1614.09 w.pts.,,,,,,,,,,,,,,,,,,
9,Puerto Rico,15,[9+6] 891.96 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,14,[8+6] 869.78 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,10,[5+5] 809.75 w.pts.,,,,,,,,,,,,,,,,,,
12,Guyana,9,[9] 479.04 w.pts.,,,,,,,,,,,,,,,,,,
13,Russia,9,[9] 433.55 w.pts.,,,,,,,,,,,,,,,,,,
14,Costa Rica,7,[7] 319.48 w.pts.,,,,,,,,,,,,,,,,,,
15,Australia,6,[6] 415.58 w.pts.,,,,,,,,,,,,,,,,,,
16,Sweden,4,[4] 399.34 w.pts.,,,,,,,,,,,,,,,,,,
17,New Zealand,3,[3] 393.89 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Ricks David,U.S.America,,91.6,,0.6328,,883,,558.76,,,,,,,,,,,
2,Kanat Zoltan,Czechia,,114.31,,0.582,,895,,520.88,,,,,,,,,,,
3,Gaudreau Daniel,U.S.America,,154.06,,0.5512,,925,,509.86,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Marumoto Hidetoshi,1947,JPN,58.78,0.8692,22,180,190,-195,1,95,105,110,1,170,180,185,1,485,421.55,12
2,Wong Kung Him,1947,HKG,52.53,0.9709,23,115,-120,120,2,90,92.5,95,2,135,145,-150,2,360,349.53,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Marksteiner Joe,1953,USA,65.57,0.7894,18,177.5,187.5,192.5,1,102.5,-112.5,112.5,1,182.5,190,200,2,505,398.64,12
2,Jacobs Jeffrey,1947,USA,65.59,0.7892,21,177.5,185,-192.5,2,92.5,100,107.5,3,192.5,205,-215,1,497.5,392.62,9
3,Cuvelier Alain,1953,FRA,65.5,0.7901,19,172.5,182.5,-190,3,100,110,-117.5,2,190,-202.5,-205,3,482.5,381.22,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Yamasaki Robert,1952,USA,73.46,0.7231,20,210,222.5,235.0 w3,1 /w3,127.5,137.5,-142.5,1,215,-235,238,1 /w3,610.5,441.44,12
2,Bristow Max,1944,AUS,66.79,0.7776,24,150,-160,-160,3,80,85,-90,2,210,222.5,-230,2,457.5,355.75,9
3,Beauverger Jacques,1946,FRA,72.48,0.7301,17,145,155,-160,2,77.5,82.5,-87.5,3,180,190,-202.5,3,427.5,312.13,8
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,82.47,0.6701,17,220,-230,232.5,1,140,145,-147.5,1,255,-272.5,-272.5,1,632.5,423.8,12
2,Kleyn Gregory,1951,USA,81.22,0.6763,22,210,-222.5,222.5,2,100,-110,-110,6,-240,-240,240,3,562.5,380.41,9
3,Vinot Jean Francois,1951,FRA,79.89,0.6833,21,170,185,200,4,100,110,115,4,220,237.5,242.5,2,557.5,380.91,8
4,McKenna Tony,1952,NZL,82.46,0.6701,18,190,205,-212.5,3,125,135,140,2,200,-210,-210,6,545,365.2,7
5,Dudziak Michel,1948,FRA,81.76,0.6736,19,175,180,187.5,6,110,-117.5,117.5,3,215,222.5,227.5,4,532.5,358.69,6
6,Goss Stan,1953,CAN,82.42,0.6703,20,160,182.5,190,5,105,115,-130,5,185,205,-225,5,510,341.85,5
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Mokadem Boucif,1951,FRA,90.65,0.6361,16,-240,240,245,1,152.5,-157.5,-160,3,240,247.5,255,1,652.5,415.05,12
2,Schuricht Lutz,1951,GER,90.05,0.6382,19,230,242.5,-250,2,-165,165,-170,2,220,232.5,242.5,2,650,414.83,9
3,Edwards Gary,1953,USA,91.95,0.6317,20,-220,220,-237.5,3,165,170,180,1,230,242.5,-252.5,3,642.5,405.83,8
4,Mattila Kari,1945,SWE,91.76,0.6323,17,190,-205,210,4,130,137.5,142.5,4,230,-240,-242.5,4,582.5,368.29,7
5,Levesque Louis,1953,CAN,83.66,0.6644,18,185,195,-200,5,115,122.5,-127.5,5,175,185,-190,5,502.5,333.86,6
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Stenberg Rolf,1953,NOR,101.05,0.6061,7,245,-255,255,1,175,185,-190,1,250,260,-267.5,1,700,424.27,12
2,Delpieu Christian,1951,FRA,94.57,0.6233,9,230,240,245,2,130,140,-145,4,230,245,250,2,635,395.78,9
3,Chenkie Gordon,1952,CAN,93.66,0.6261,11,220,-230,230,3,145,150,155,3,220,230,-247.5,4,615,385.06,8
4,Belmas Jean Paul,1949,FRA,100.33,0.6078,8,205,222.5,-232.5,4,115,120,-125,6,222.5,232.5,237.5,3,580,352.52,7
5,Koprnicky Miroslav,1951,CAN,93.16,0.6277,6,192.5,-202.5,202.5,5,-147.5,152.5,155,2,200,210,220,5,577.5,362.5,6
6,Puhakka Tapani,1944,FIN,93.33,0.6271,10,100,110,-120,6,110,115,120,5,150,170,180,6,410,257.11,5
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Sindelar William,1951,USA,114.3,0.582,16,-237.5,237.5,252.5,1,177.5,185,190,1,235,245,252.5,1,695,404.49,12
DQ,Taylor Crayton,1946,USA,115.88,0.5799,14,-145,-145,-150,Disq.,102.5,110,115,2,-182.5,182.5,200,2,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Green Steven,1951,USA,144.04,0.5565,15,260,280,-290,1,215,-230,-230,2,245,260,275,1,770,428.47,12
2,Andersson Goran,1953,SWE,127.89,0.5673,16,250,260,-270,2,220,-230,-230,1,220,-230,-260,2,700,397.11,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2065.68 w.pts.,,,,,,,,,,,,,,,,,,
2,France,45,[12+9+8+8+8] 1885.12 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,37,[12+8+6+6+5] 1847.09 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,16,[9+7] 765.41 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,12,[12] 424.27 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,12,[12] 421.55 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,9,[9] 414.83 w.pts.,,,,,,,,,,,,,,,,,,
8,Australia,9,[9] 355.75 w.pts.,,,,,,,,,,,,,,,,,,
9,Hong Kong,9,[9] 349.53 w.pts.,,,,,,,,,,,,,,,,,,
10,New Zealand,7,[7] 365.20 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,5,[5] 257.12 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Yamasaki Robert,U.S.America,,73.46,,0.7231,,610.5,,441.44,,,,,,,,,,,
2,Green Steven,U.S.America,,144.04,,0.5565,,770,,428.47,,,,,,,,,,,
3,Stenberg Rolf,Norway,,101.05,,0.6061,,700,,424.27,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Oshiro Shinjun,1943,JPN,56.74,0.8988,30,145,155,-160,1,105,112.5 w4,117.5 w4,1 /w4,155,-165,-165,2,427.5/w4/,384.23,
2,Hansen Bent,1941,DEN,58.21,0.8772,26,120,127.5,-135,2,77.5,80,-82.5,2,150,157.5,-170.5,1,365,320.16,
3,Pok Kim-Won,1940,HKG,52.47,0.9721,33,102.5,107.5,-117.5,3,67.5,72.5,-75,3,125,132.5,137.5,3,317.5,308.64,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruotsala Torsten,1943,FIN,65.33,0.7919,29,142.5,152.5,155,2,75,80,-85,3,187.5,195.5 w4,196.5 w4,1 /w4,431.5,341.69,
2,Park Bruce,1937,NZL,63.98,0.8059,28,130,140,145,3,80,85,90,2,170,180,196.0 w4,2 /w4,431,347.34,
3,Pellegrino Jules,1943,USA,65.21,0.7931,27,137.5,147.5,155,1,125.0 w4,-127.5,127.5 w4,1 /w4,137.5,147.5,-150,4,430,341.03,
4,Pustovalov Sergey,1940,RUS,64.07,0.8049,25,115,125,-142.5,4,60,65,-67.5,4,145,155,162.5,3,352.5,283.73,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
