Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adena Malone,,F,1999,24,,AL,Raw,Open,Yes,66.9,67.5,,,,,,,,,,,157.5,-165,-165,157.5,,157.5,D
2,Breianna Snyder,,F,1999,24,,AL,Raw,Open,Yes,61.4,67.5,,,,,,,,,,,-105,107.5,-112.5,107.5,,107.5,D
1,Christie Hoffmeyer,,F,1991,33,,AL,Raw,Open,Yes,124.4,125,,,,,,,,,,,237.5,255,-260,255,,255,D
2,Kaitlin Hogan,,F,1997,26,,AL,Raw,Open,Yes,113.4,125,,,,,,,,,,,97.5,107.5,112.5,112.5,,112.5,D
1,Brooke Saunders,,F,2000,24,,TN,Wraps,Open,Yes,85.8,90,-157.5,157.5,-175,157.5,,62.5,-67.5,-67.5,62.5,,-165,165,-182.5,165,,385,SBD
1,Jonathan Peterson,,M,2009,14,,AL,Raw,J13-15,Yes,62.6,67.5,115,122.5,130,130,,70,75,77.5,77.5,,150,160,-170,160,,367.5,SBD
1,Jacob Davis,,M,2008,15,,AL,Raw,J13-15,Yes,89.7,90,135,145,165,165,,87.5,97.5,102.5,102.5,,150,167.5,182.5,182.5,,450,SBD
2,Lucas DeVaughn,,M,2008,15,,AL,Raw,J13-15,Yes,87.5,90,122.5,135,-142.5,135,,95,-100,-100,95,,170,182.5,-187.5,182.5,,412.5,SBD
1,Cohen Lentini,,M,2007,16,,AL,Raw,J16-17,Yes,82.1,82.5,175,185,-190,185,,100,107.5,115,115,,182.5,205,217.5,217.5,,517.5,SBD
2,Andy Everett,,M,2008,16,,AL,Raw,J16-17,Yes,79.3,82.5,162.5,172.5,182.5,182.5,,85,92.5,97.5,97.5,,197.5,215,227.5,227.5,,507.5,SBD
3,Wesley Lewis,,M,2007,16,,AL,Raw,J16-17,Yes,81.9,82.5,190,-205,-205,190,,90,102.5,-105,102.5,,175,185,-207.5,185,,477.5,SBD
1,Luke Sparks,,M,2008,16,,AL,Raw,J16-17,Yes,128,140,212.5,220,-227.5,220,,132.5,140,145,145,,165,177.5,185,185,,550,SBD
1,Dixon Evans,,M,2005,19,,AL,Raw,J18-19,Yes,89.1,90,230,240,-245,240,,135,142.5,-147.5,142.5,,250,270,290,290,,672.5,SBD
2,Diego Luna,,M,2005,19,,AL,Raw,J18-19,Yes,88,90,185,200,205,205,,125,132.5,135,135,,210,227.5,235,235,,575,SBD
3,Branson Boler,,M,2005,18,,AL,Raw,J18-19,Yes,88.9,90,210,225,230,230,,130,-135,-135,130,,205,210,-215,210,,570,SBD
4,Elijah Wang,,M,2004,19,,AL,Raw,J18-19,Yes,85.6,90,142.5,160,168,168,,-100,100,110,110,,145,165,-177.5,165,,443,SBD
1,Harry Hamner,,M,2006,18,,AL,Raw,J18-19,Yes,93.8,100,-142.5,142.5,-160,142.5,,92.5,97.5,-105,97.5,,185,200,-207.5,200,,440,SBD
1,Cole Puckett,,M,2001,22,,AL,Raw,J20-23,Yes,64.1,67.5,180,195,-202.5,195,,107.5,110,,110,,207.5,217.5,-227.5,217.5,,522.5,SBD
1,Harsh Patel,,M,2002,22,,AL,Raw,J20-23,Yes,81.6,82.5,180,187.5,195,195,,102.5,110,115,115,,212.5,225,232.5,232.5,,542.5,SBD
1,Isaiah Eller,,M,2000,23,,AL,Raw,J20-23,Yes,96.2,100,200,212.5,220,220,,142.5,-150,-150,142.5,,235,245,252.5,252.5,,615,SBD
1,William Miller,,M,2001,22,,AL,Raw,J20-23,Yes,122.3,125,192.5,205,-212.5,205,,135,-140,-140,135,,225,247.5,-252.5,247.5,,587.5,SBD
1,Roy Jackson,,M,1984,40,,AL,Raw,M40-44,Yes,77.3,82.5,235,250,255,255,,182.5,190,192.5,192.5,,-275,275,282.5,282.5,,730,SBD
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,Yes,88.3,90,100,,,100,,157.5,165,173.5,173.5,,100,,,100,,373.5,SBD
1,Jeff Ray,,M,1966,57,,AL,Raw,M55-59,Yes,102.1,110,215,-227.5,227.5,227.5,,130,137.5,145,145,,227.5,235,240,240,,612.5,SBD
2,Manson Grisham,,M,1966,57,,AL,Raw,M55-59,Yes,105.2,110,60,,,60,,127.5,135,140,140,,65,,,65,,265,SBD
1,Eric Nelson #1,,M,1963,61,,AL,Raw,M60-64,Yes,88.8,90,-95,95,112.5,112.5,,122.5,132.5,137.5,137.5,,155,162.5,-165,162.5,,412.5,SBD
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,81,82.5,140,147.5,153,153,,110,112.5,-115.5,112.5,,177.5,185,190.5,190.5,,456,SBD
1,Steve Luckey,,M,1956,67,,AL,Raw,M65-69,Yes,88.4,90,-85,85,-87.5,85,,62.5,67.5,70,70,,122.5,-125,-125,122.5,,277.5,SBD
1,Cole Puckett,,M,2001,22,,AL,Raw,Open,Yes,64.1,67.5,180,195,-202.5,195,,107.5,110,,110,,207.5,217.5,-227.5,217.5,,522.5,SBD
2,Marion Mike Jr,,M,1988,35,,AL,Raw,Open,Yes,66.9,67.5,127.5,137.5,147.5,147.5,,90,-97.5,-97.5,90,,172.5,185,197.5,197.5,,435,SBD
1,Jason Haas-Christian,,M,1985,38,,AL,Raw,Open,Yes,74.4,75,187.5,202.5,-212.5,202.5,,120,127.5,-137.5,127.5,,230,-245,245,245,,575,SBD
1,Roy Jackson,,M,1984,40,,AL,Raw,Open,Yes,77.3,82.5,235,250,255,255,,182.5,190,192.5,192.5,,-275,275,282.5,282.5,,730,SBD
2,Harsh Patel,,M,2002,22,,AL,Raw,Open,Yes,81.6,82.5,180,187.5,195,195,,102.5,110,115,115,,212.5,225,232.5,232.5,,542.5,SBD
1,Garrison Burgess,,M,1997,26,,AL,Raw,Open,Yes,88.3,90,227.5,235,-247.5,235,,167.5,-175,-175,167.5,,265,282.5,-290,282.5,,685,SBD
2,Cole Marell,,M,1998,26,,AL,Raw,Open,Yes,84.9,90,220,227.5,237.5,237.5,,140,-147.5,152.5,152.5,,257.5,267.5,-277.5,267.5,,657.5,SBD
3,Zach Fitzgerald,,M,1996,27,,AL,Raw,Open,Yes,88.2,90,217.5,230,-240,230,,140,145,-150,145,,260,275,-287.5,275,,650,SBD
4,Parker Wilkerson,,M,1999,24,,AL,Raw,Open,Yes,86.3,90,217.5,232.5,240,240,,137.5,145,-150,145,,257.5,-275,,257.5,,642.5,SBD
5,Henry Van Haneghan,,M,1998,26,,AL,Raw,Open,Yes,88.5,90,245,-252.5,252.5,252.5,,140,145,-150,145,,232.5,245,-250,245,,642.5,SBD
6,Nico Cruz-Uribe,,M,1992,31,,AL,Raw,Open,Yes,87.1,90,-97.5,102.5,107.5,107.5,,85,90,92.5,92.5,,-110,110,120,120,,320,SBD
1,Alex Brooks,,M,1991,33,,AL,Raw,Open,Yes,98.8,100,257.5,272.5,282.5,282.5,,175,183,192.5,192.5,,252.5,267.5,-272.5,267.5,,742.5,SBD
2,Logan Leverett #1,,M,1992,32,,AL,Raw,Open,Yes,99.1,100,240,247.5,-257.5,247.5,,142.5,150,152.5,152.5,,260,267.5,272.5,272.5,,672.5,SBD
3,Winston Reed,,M,1990,33,,AL,Raw,Open,Yes,98.2,100,210,-220,227.5,227.5,,150,160,170,170,,240,255,-272.5,255,,652.5,SBD
4,Zein Sleiman,,M,1994,29,,AL,Raw,Open,Yes,94.8,100,137.5,145,152.5,152.5,,92.5,97.5,102.5,102.5,,167.5,180,187.5,187.5,,442.5,SBD
1,Jake Neves,,M,2000,24,,AL,Raw,Open,Yes,106.5,110,210,222.5,-237.5,222.5,,170,177.5,192.5,192.5,,190,205,-227.5,205,,620,SBD
2,Jesse J Hogan,,M,1999,25,,AL,Raw,Open,Yes,108.1,110,205,215,-220,215,,125,-130,130,130,,200,217.5,235,235,,580,SBD
1,Tank Fields,,M,1993,30,,AL,Raw,Open,Yes,114,125,280,295,305,305,,200,210,-217.5,210,,292.5,-305,,292.5,,807.5,SBD
2,Walker Thompson,,M,1999,25,,AL,Raw,Open,Yes,115,125,245,260,272.5,272.5,,165,172.5,182.5,182.5,,265,285,-292.5,285,,740,SBD
3,Luka Ivkovic,,M,1997,27,,AL,Raw,Open,Yes,117.7,125,175,187.5,200,200,,137.5,145,150,150,,225,240,250,250,,600,SBD
1,Anthony Foster,,M,1992,32,,AL,Raw,Open,Yes,127.7,140,305,-317.5,-317.5,305,,192.5,-197.5,-197.5,192.5,,290,320,-342.5,320,,817.5,SBD
1,Travail Russell,,M,1993,30,,AL,Raw,Open,Yes,144.4,140+,240,-260,-260,240,,185,-195,-195,185,,230,-272.5,-272.5,230,,655,SBD
1,Marion Mike Jr,,M,1988,35,,AL,Raw,S35-39,Yes,66.9,67.5,127.5,137.5,147.5,147.5,,90,-97.5,-97.5,90,,172.5,185,197.5,197.5,,435,SBD
1,Jason Haas-Christian,,M,1985,38,,AL,Raw,S35-39,Yes,74.4,75,187.5,202.5,-212.5,202.5,,120,127.5,-137.5,127.5,,230,-245,245,245,,575,SBD
1,Canaan Barger,,M,1988,35,,AL,Raw,S35-39,Yes,81.1,82.5,152.5,-162.5,-162.5,152.5,,112.5,120,-122.5,120,,202.5,220,227.5,227.5,,500,SBD
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,Yes,88.3,90,,,,,,157.5,165,173.5,173.5,,,,,,,173.5,B
1,Paul Thompson,,M,1984,40,,AL,Raw,M40-44,Yes,110,110,,,,,,112.5,117.5,-125,117.5,,,,,,,117.5,B
1,Manson Grisham,,M,1966,57,,AL,Raw,M55-59,Yes,105.2,110,,,,,,127.5,135,140,140,,,,,,,140,B
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,81,82.5,,,,,,110,112.5,-115.5,112.5,,,,,,,112.5,B
1,Steve Luckey,,M,1956,67,,AL,Raw,M65-69,Yes,88.4,90,,,,,,62.5,67.5,70,70,,,,,,,70,B
1,Bobby Brown,,M,1981,42,,AL,Raw,Open,Yes,88.3,90,,,,,,157.5,165,173.5,173.5,,,,,,,173.5,B
1,Alex Brooks,,M,1991,33,,AL,Raw,Open,Yes,98.8,100,,,,,,175,183,192.5,192.5,,,,,,,192.5,B
1,Tank Fields,,M,1993,30,,AL,Raw,Open,Yes,114,125,,,,,,200,210,-217.5,210,,,,,,,210,B
1,Travail Russell,,M,1993,30,,AL,Raw,Open,Yes,144.4,140+,,,,,,185,-195,-195,185,,,,,,,185,B
1,Jason Haas-Christian,,M,1985,38,,AL,Raw,S35-39,Yes,74.4,75,,,,,,120,127.5,-137.5,127.5,,,,,,,127.5,B
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,Yes,88.3,90,,,,,,157.5,165,173.5,173.5,,100,,,100,,273.5,BD
1,Eric Nelson #1,,M,1963,61,,AL,Raw,M60-64,Yes,88.8,90,,,,,,122.5,132.5,137.5,137.5,,155,162.5,-165,162.5,,300,BD
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,81,82.5,,,,,,110,112.5,-115.5,112.5,,177.5,185,190.5,190.5,,303,BD
1,Steve Luckey,,M,1956,67,,AL,Raw,M65-69,Yes,88.4,90,,,,,,62.5,67.5,70,70,,122.5,-125,-125,122.5,,192.5,BD
1,Winston Reed,,M,1990,33,,AL,Raw,Open,Yes,98.2,100,,,,,,150,160,170,170,,240,255,-272.5,255,,425,BD
1,Jason Haas-Christian,,M,1985,38,,AL,Raw,S35-39,Yes,74.4,75,,,,,,120,127.5,-137.5,127.5,,230,-245,245,245,,372.5,BD
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,81,82.5,,,,,,,,,,,177.5,185,190.5,190.5,,190.5,D
1,Steve Luckey,,M,1956,67,,AL,Raw,M65-69,Yes,88.4,90,,,,,,,,,,,122.5,-125,-125,122.5,,122.5,D
1,Tank Fields,,M,1993,30,,AL,Raw,Open,Yes,114,125,,,,,,,,,,,292.5,-305,,292.5,,292.5,D
1,Jason Haas-Christian,,M,1985,38,,AL,Raw,S35-39,Yes,74.4,75,,,,,,,,,,,230,-245,245,245,,245,D
1,Clay Boyd,,M,1989,34,,AL,Wraps,Open,Yes,78.8,82.5,187.5,192.5,-197.5,192.5,,127.5,137.5,-142.5,137.5,,215,222.5,-230,222.5,,552.5,SBD
