Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hugo Svensson,TK Trossö,92.30,225.00,132.50,235.00,592.50,Sub-Juniors,M,93,Raw,SBD
2,Oliver Johansson,Malmö Lyftarklubb,91.85,190.00,140.00,235.00,565.00,Sub-Juniors,M,93,Raw,SBD
1,Erik Ormegard,Lunds TK,64.87,147.50,90.00,185.00,422.50,Juniors,M,66,Raw,SBD
1,Gustav Furukrantz,Lunds TK,82.54,182.50,115.00,225.00,522.50,Juniors,M,83,Raw,SBD
2,Anton Persson,Ystads KK,79.86,195.00,110.00,215.00,520.00,Juniors,M,83,Raw,SBD
3,Filip Flink,Lunds TK,81.52,190.00,110.00,190.00,490.00,Juniors,M,83,Raw,SBD
1,Oliver Dahlkvist,HAK Greppet,92.95,260.00,172.50,280.00,712.50,Juniors,M,93,Raw,SBD
2,Erik Beijer,Skurup KF,91.73,230.00,150.00,247.50,627.50,Juniors,M,93,Raw,SBD
3,Alexander Fredriksson,Lunds TK,89.85,210.00,140.00,245.00,595.00,Juniors,M,93,Raw,SBD
4,Fredrik Ottenklev,Lunds TK,87.22,220.00,115.00,230.00,565.00,Juniors,M,93,Raw,SBD
1,Mattias Lindblad,HAK Greppet,97.85,225.00,142.50,252.50,620.00,Juniors,M,105,Raw,SBD
2,Younes Ottosson,Lunds TK,103.85,210.00,137.50,247.50,595.00,Juniors,M,105,Raw,SBD
3,Joel Nilsson,HAK Greppet,97.80,195.00,120.00,225.00,540.00,Juniors,M,105,Raw,SBD
1,Johan Östholm,Sandvikens AK,135.70,260.00,183.00,290.00,733.00,Juniors,M,120+,Raw,SBD
1,Henrik Harding,TK Trossö,90.22,155.00,112.50,195.00,462.50,Masters 1,M,93,Raw,SBD
1,Håkan Mellberg,Hälsomagasinet i Svalöv,118.10,220.00,210.00,235.00,665.00,Masters 1,M,120,Raw,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,103.32,235.00,180.00,260.00,675.00,Masters 2,M,105,Raw,SBD
1,Dario Penzo,TK Trossö,119.15,230.00,165.00,272.50,667.50,Masters 2,M,120,Raw,SBD
1,Victoria Jeppsson,HAK Greppet,55.69,141.00,80.00,180.00,401.00,Open,F,57,Raw,SBD
2,Frida Ulfves,Lunds TK,55.24,117.50,72.50,157.50,347.50,Open,F,57,Raw,SBD
3,Pearl Lövgren,Malmö Lyftarklubb,56.93,105.00,70.00,140.00,315.00,Open,F,57,Raw,SBD
4,Malin Tönsberg,HAK Greppet,53.34,100.00,62.50,140.00,302.50,Open,F,57,Raw,SBD
1,Pia Johnsson-Sederholm,Malmö Lyftarklubb,62.62,132.50,72.50,145.00,350.00,Open,F,63,Raw,SBD
2,Carolin Larsson,Skurup KF,57.03,95.00,52.50,122.50,270.00,Open,F,63,Raw,SBD
3,Malin Olsson,HAK Greppet,60.75,75.00,50.00,110.00,235.00,Open,F,63,Raw,SBD
1,Sofia Kamlund,HAK Greppet,70.02,147.50,70.00,170.00,387.50,Open,F,72,Raw,SBD
2,Linda Vedestig,Malmö Lyftarklubb,71.95,135.00,62.50,150.00,347.50,Open,F,72,Raw,SBD
3,Marina Johansson,Skurup KF,67.45,95.00,55.00,110.00,260.00,Open,F,72,Raw,SBD
1,Malin Åhr,Ystads KK,79.26,127.50,80.00,165.00,372.50,Open,F,84,Raw,SBD
1,Elin Persson,TK Trossö,49.17,85.00,50.50,102.50,238.00,Sub-Juniors,F,52,Raw,SBD
1,Diala Chahine,HAK Greppet,55.77,90.00,55.00,110.00,255.00,Juniors,F,57,Raw,SBD
1,Ann-Sofie Nilsson,Skurup KF,62.13,92.50,57.50,95.00,245.00,Juniors,F,63,Raw,SBD
1,Anna Rinse,HAK Greppet,70.89,150.00,87.50,190.00,427.50,Juniors,F,72,Raw,SBD
2,Anna Verweij,Skurup KF,70.92,120.00,67.50,142.50,330.00,Juniors,F,72,Raw,SBD
1,Jessika Lowe,HAK Greppet,76.34,145.00,95.00,190.00,430.00,Juniors,F,84,Raw,SBD
2,Josefin Björnqvist,Lunds TK,79.60,127.50,80.00,100.00,307.50,Juniors,F,84,Raw,SBD
1,Justine Jacot,Lunds TK,82.62,137.50,90.00,160.00,387.50,Masters 1,F,84,Raw,SBD
