Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Chad Holmes #1,110,M-O,335.2,200.03,322.5,857.74,M,SBD,Single-ply,1,
Patrick Anderson #1,125,M-O,335.2,217.72,297.56,850.49,M,SBD,Single-ply,1,
Patrick Schaub,125,M-O,234.96,160.12,262.63,657.71,M,SBD,Single-ply,2,
Mike Moore #6,125,M-T,182.34,175.09,175.09,532.52,M,SBD,Single-ply,1,
Charlie Fischer,125,M-T,147.42,59.87,150.14,357.43,M,SBD,Single-ply,2,
Charlie Fischer,125,MR-O,147.42,59.87,150.14,357.43,M,SBD,Raw,1,
Jeff Lewis #1,125+,M-O,365.14,272.61,324.77,962.52,M,SBD,Single-ply,1,
Travis Rubey,125+,M-O,337.47,227.7,347.45,912.63,M,SBD,Single-ply,2,
Donovan Garris,125+,M-O,292.57,239.95,299.82,832.34,M,SBD,Single-ply,3,
Ed Finnell,125+,M-M2a,244.94,217.72,227.7,690.37,M,SBD,Single-ply,1,
