Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Sofya Kunitsyna,Софья Куницына,2000,57,56.9,95,45,90,230,SBD,Single-ply,F,Sub-Juniors
DQ,Polina Shubkina,Полина Шубкина,2000,57,56.3,-117.5,,,,SBD,Single-ply,F,Sub-Juniors
1,Polina Goncharova,Полина Гончарова,2000,63,63,140,60,137.5,337.5,SBD,Single-ply,F,Sub-Juniors
2,Alena Shnarevich,Алена Шнаревич,1999,63,62.25,127.5,82.5,125,335,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Dombak,Анастасия Домбак,2000,63,61.1,125,65,130,320,SBD,Single-ply,F,Sub-Juniors
1,Veronika Maksimenko,Вероника Максименко,1999,72,68.3,162.5,112.5,155,430,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Sherina,Екатерина Шерина,1999,72,71.5,160,95,140,395,SBD,Single-ply,F,Sub-Juniors
3,Diana Tatarova,Диана Татарова,2001,72,69.4,140,65,130,335,SBD,Single-ply,F,Sub-Juniors
4,Polina Maksimova,Полина Максимова,2001,72,67.15,120,60,120,300,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Kitsul,Александра Кицул,2000,84,79.6,157.5,92.5,165,415,SBD,Single-ply,F,Sub-Juniors
1,Danil Lukyanov,Данил Лукьянов,2000,53,52.8,155,85,147.5,387.5,SBD,Single-ply,M,Sub-Juniors
2,Shamil Gadimov,Шамиль Гадимов,2001,53,52.95,150,80,155,385,SBD,Single-ply,M,Sub-Juniors
3,Igor Parshintsev,Игорь Паршинцев,2002,53,50.25,147.5,85,150,382.5,SBD,Single-ply,M,Sub-Juniors
4,Vadim Dranyy,Вадим Драный,2002,53,52.9,145,92.5,145,382.5,SBD,Single-ply,M,Sub-Juniors
5,Tigran Sukiasyan,Тигран Сукиасян,2000,53,50.05,140,72.5,135,347.5,SBD,Single-ply,M,Sub-Juniors
6,Bogdan Chuprikov,Богдан Чуприков,2002,53,47.85,120,65,130,315,SBD,Single-ply,M,Sub-Juniors
7,Ivan Tolstykh,Иван Толстых,2002,53,47.9,125,70,115,310,SBD,Single-ply,M,Sub-Juniors
8,Ilya Kalyanov,Илья Кальянов,2005,53,42.35,90,47.5,92.5,230,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,59,56.15,195,100,185,480,SBD,Single-ply,M,Sub-Juniors
2,Makar Oleshkevich,Макар Олешкевич,1999,59,58.3,180,100,170,450,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Yushchenko,Владислав Ющенко,2002,59,58.35,160,100,165,425,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Galatskov,Александр Галацков,2000,59,58.95,135,90,137.5,362.5,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Kargapolov,Александр Каргаполов,2001,59,57.75,120,65,120,305,SBD,Single-ply,M,Sub-Juniors
DQ,Danil Panevin,Данил Паневин,2001,59,59,-160,,,,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Zaytsev,Дмитрий Зайцев,2001,66,65.3,205,125,190,520,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Zadorozhnyy,Александр Задорожный,2001,66,66,180,125,180,485,SBD,Single-ply,M,Sub-Juniors
3,Artem Kononenko,Артем Кононенко,2001,66,65.85,167.5,75,160,402.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Sednev,Алексей Седнев,1999,74,72.3,220,125,230,575,SBD,Single-ply,M,Sub-Juniors
2,Roman Dubinin,Роман Дубинин,1999,74,70.75,207.5,115,215,537.5,SBD,Single-ply,M,Sub-Juniors
3,Daniil Kuzmin,Даниил Кузьмин,1999,74,70.15,210,110,207.5,527.5,SBD,Single-ply,M,Sub-Juniors
4,Igor Medvedev,Игорь Медведев,1999,74,73.4,192.5,117.5,207.5,517.5,SBD,Single-ply,M,Sub-Juniors
5,Aleksey Krinitsyn,Алексей Криницын,2001,74,72.45,170,110,170,450,SBD,Single-ply,M,Sub-Juniors
1,Vyacheslav Markelov,Вячеслав Маркелов,2001,83,80.15,280,132.5,240,652.5,SBD,Single-ply,M,Sub-Juniors
2,Kirill Tamogashev,Кирилл Тамогашев,1999,83,82.2,230,132.5,230,592.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Mast,Дмитрий Маст,2000,83,82.85,240,120,225,585,SBD,Single-ply,M,Sub-Juniors
4,Maksim Savelev,Максим Савельев,1999,83,78.25,200,117.5,210,527.5,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Gushchin,Владислав Гущин,1999,93,92.9,290,165,260,715,SBD,Single-ply,M,Sub-Juniors
2,Sergey Drogalev,Сергей Дрогалев,2000,93,91.55,280,155,250,685,SBD,Single-ply,M,Sub-Juniors
3,Vitaliy Popov,Виталий Попов,1999,93,89.6,200,162.5,215,577.5,SBD,Single-ply,M,Sub-Juniors
1,Rustam Sunnatov,Рустам Суннатов,2001,105,103,255,140,225,620,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Gutov,Дмитрий Гутов,2000,105,100.3,217.5,142.5,220,580,SBD,Single-ply,M,Sub-Juniors
3,Artem Kasynkin,Артем Касынкин,2001,105,99.75,205,135,230,570,SBD,Single-ply,M,Sub-Juniors
1,Igor Demchenko,Игорь Демченко,2002,120,118.45,180,105,130,415,SBD,Single-ply,M,Sub-Juniors
1,Esmira Agaeva,Эсмира Агаева,2003,43,42.65,57.5,37.5,75,170,SBD,Raw,F,Sub-Juniors
1,Marina Detkovskaya,Марина Детковская,2000,47,45.1,60,40,92.5,192.5,SBD,Raw,F,Sub-Juniors
1,Yuliya Kitaeva,Юлия Китаева,2002,52,50.65,85,42.5,97.5,225,SBD,Raw,F,Sub-Juniors
2,Sofiya Denisova,София Денисова,2000,52,49,70,42.5,90,202.5,SBD,Raw,F,Sub-Juniors
1,Varvara Morozova,Варвара Морозова,1999,57,56.6,92.5,50,110,252.5,SBD,Raw,F,Sub-Juniors
1,Ekaterina Krasulina,Екатерина Красулина,1999,63,62.65,130,52.5,115,297.5,SBD,Raw,F,Sub-Juniors
2,Alina Gruzdeva,Алина Груздева,2000,63,62.05,85,47.5,110,242.5,SBD,Raw,F,Sub-Juniors
3,Alena Shnarevich,Алена Шнаревич,1999,63,62.45,90,52.5,100,242.5,SBD,Raw,F,Sub-Juniors
1,Lyubov Shangina,Любовь Шангина,1999,72,67.45,92.5,55,130,277.5,SBD,Raw,F,Sub-Juniors
2,Diana Tatarova,Диана Татарова,2001,72,69.35,100,52.5,122.5,275,SBD,Raw,F,Sub-Juniors
1,Nikolay Levin,Николай Левин,2001,53,52.2,95,60,110,265,SBD,Raw,M,Sub-Juniors
2,Andrey Baturin,Андрей Батурин,2003,53,43.5,70,45,75,190,SBD,Raw,M,Sub-Juniors
3,Aleksandr Portnov,Александр Портнов,2005,53,34.7,45,37.5,60,142.5,SBD,Raw,M,Sub-Juniors
1,Ilya Magdalin,Илья Магдалин,1999,59,59,130,82.5,155,367.5,SBD,Raw,M,Sub-Juniors
2,Ivan Kocheulov,Иван Кочеулов,2002,59,58.8,145,70,130,345,SBD,Raw,M,Sub-Juniors
3,Ruslan Raush,Руслан Рауш,2000,59,58.35,110,70,140,320,SBD,Raw,M,Sub-Juniors
1,Vyacheslav Bobrovskiy,Вячеслав Бобровский,2001,66,61.35,95,85,120,300,SBD,Raw,M,Sub-Juniors
1,Vadim Kitaev,Вадим Китаев,2001,74,73.65,160,107.5,190,457.5,SBD,Raw,M,Sub-Juniors
2,Sergey Drozdov,Сергей Дроздов,1999,74,69.65,152.5,95,167.5,415,SBD,Raw,M,Sub-Juniors
3,Kirill Chervov,Кирилл Червов,2001,74,67.45,140,97.5,165,402.5,SBD,Raw,M,Sub-Juniors
4,Vasiliy Manin,Василий Манин,1999,74,73.65,140,105,140,385,SBD,Raw,M,Sub-Juniors
5,Artem Malakhov,Артем Малахов,2001,74,69.2,100,82.5,120,302.5,SBD,Raw,M,Sub-Juniors
1,Aleksandr Alsufev,Александр Алсуфьев,1999,83,82.35,200,130,195,525,SBD,Raw,M,Sub-Juniors
2,Viktor Kuksin,Виктор Куксин,1999,83,79.65,160,95,170,425,SBD,Raw,M,Sub-Juniors
1,Yaroslav Savin,Ярослав Савин,2000,93,91.5,220,135,275,630,SBD,Raw,M,Sub-Juniors
2,Petr Volkov,Петр Волков,2000,93,84.1,167.5,97.5,175,440,SBD,Raw,M,Sub-Juniors
