Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Antonello Leggieri,Powerlifting Team Sardegna,M,SBD,Senior,105,Raw,,1991,103.53,265.0,282.5,295.0,295.0,150.0,157.5,-162.5,157.5,290.0,315.0,335.0,335.0,787.5
4,Federico Tosca,More - Roma -,M,SBD,Senior,83,Raw,,1998,82.77,232.5,242.5,-247.5,242.5,185.0,195.0,202.5,202.5,-260.0,260.0,-272.5,260.0,705.0
3,Roberto Mezzina,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,74,Raw,,1999,73.11,220.0,-230.0,240.0,240.0,145.0,150.0,-157.5,150.0,245.0,257.5,265.0,265.0,655.0
4,Fabrizio Ojeda,Barbarians Power Club,M,SBD,Junior,105,Raw,,2001,104.03,-295.0,305.0,315.0,315.0,165.0,170.0,175.0,175.0,265.0,-280.0,290.0,290.0,780.0
5,Jacopo Delfini,More - Roma -,M,SBD,Senior,93,Raw,,1994,85.93,237.5,-242.5,245.0,245.0,-192.5,196.0,-200.0,196.0,270.0,-282.5,-290.0,270.0,711.0
5,Emanuele Greco,Barbarians Power Club,M,SBD,Senior,74,Raw,,1998,72.37,225.0,235.0,-245.0,235.0,150.0,155.0,157.5,157.5,240.0,252.5,-262.5,252.5,645.0
6,Fabrizio Carotenuto,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,83,Raw,,1988,80.30,245.0,-255.0,260.0,260.0,160.0,-165.0,-165.0,160.0,245.0,260.0,-272.5,260.0,680.0
5,Massimo Zanatta,Nerd Training Center -Bologna-,M,SBD,Senior,83,Raw,,1997,81.03,230.0,237.5,245.0,245.0,140.0,145.0,-150.0,145.0,-280.0,-292.5,292.5,292.5,682.5
4,Maikol Nosenzo,Barbarians Power Club,M,SBD,Senior,74,Raw,,1996,73.63,230.0,240.0,247.5,247.5,117.5,125.0,-130.0,125.0,265.0,275.0,-285.0,275.0,647.5
7,Corrado Botta,Oz Powerlifting Team,M,SBD,Senior,105,Raw,,1993,98.45,235.0,250.0,260.0,260.0,175.0,182.5,187.5,187.5,270.0,285.0,300.0,300.0,747.5
2,Vittorio Giubertoni,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1988,112.10,275.0,-295.0,295.0,295.0,152.5,160.0,165.0,165.0,290.0,315.0,334.0,334.0,794.0
8,Emanuel Bullo,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1997,79.63,220.0,235.0,242.5,242.5,155.0,-165.0,165.0,165.0,250.0,265.0,-282.5,265.0,672.5
6,Filippo Pecchioli,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,1996,73.34,230.0,-240.0,240.0,240.0,130.0,-135.0,-135.0,130.0,260.0,270.0,-277.5,270.0,640.0
3,David Carer,Strong 4real Asd - Verona -,M,SBD,Senior,93,Raw,,1997,93.00,-245.0,255.0,265.0,265.0,160.0,-165.0,-165.0,160.0,280.0,295.0,-307.5,295.0,720.0
6,Luigi Giorgio Cerrato,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,93,Raw,,1996,90.76,275.0,-285.0,-296.5,275.0,150.0,157.5,-162.5,157.5,265.0,277.5,-282.5,277.5,710.0
7,Cosimo Giacomini,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,74,Raw,,2006,73.31,215.0,225.0,-230.0,225.0,-140.0,140.0,145.0,145.0,240.0,-265.0,265.0,265.0,635.0
4,Cristiano Zanotelli,Strengthlab,M,SBD,Senior,93,Raw,,1989,92.76,-230.0,235.0,250.0,250.0,160.0,165.0,-170.0,165.0,-300.0,300.0,-317.5,300.0,715.0
7,Amedeo Paladino,Leviathan Powerlifting Rovereto - Tn,M,SBD,Senior,83,Raw,,1998,82.80,220.0,232.5,240.0,240.0,155.0,162.5,-167.5,162.5,255.0,265.0,272.5,272.5,675.0
6,Massimiliano Girotti,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,105,Raw,,1999,104.30,240.0,-255.0,265.0,265.0,150.0,155.0,160.0,160.0,-300.0,320.0,330.0,330.0,755.0
9,Simone Perra,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,74,Raw,,2000,72.47,200.0,212.5,220.0,220.0,130.0,135.0,137.5,137.5,255.0,272.5,-287.5,272.5,630.0
8,Luca Laurenzano,Powerlifting Genova,M,SBD,Senior,74,Raw,,1993,73.59,205.0,217.5,-225.0,217.5,152.5,-157.5,-157.5,152.5,250.0,265.0,-275.0,265.0,635.0
1,Vincenzo Conigliaro,Parabellum - Unconquered Pl Asd,M,SBD,Senior,120,Raw,,2000,118.82,290.0,310.0,320.5,320.5,150.0,157.5,162.5,162.5,295.0,317.5,-322.5,317.5,800.5
3,Daniele Miggiano,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1991,113.37,280.0,295.0,305.0,305.0,172.5,180.0,182.5,182.5,292.5,-312.5,-320.0,292.5,780.0
10,Denys Parfenyuk,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,105,Raw,,1997,98.33,250.0,-260.0,260.0,260.0,170.0,177.5,185.0,185.0,-260.0,275.0,285.0,285.0,730.0
10,Federico Disarò,Strengthlab,M,SBD,Senior,74,Raw,,1998,73.84,230.0,237.5,242.5,242.5,147.5,-152.5,-152.5,147.5,230.0,240.0,-250.0,240.0,630.0
9,Leonardo Pompei,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,83,Raw,,1994,82.18,235.0,250.0,255.0,255.0,150.0,155.0,160.0,160.0,250.0,-270.0,-292.5,250.0,665.0
8,David Bartoletti,Dwarfs Elite United - Cesena -,M,SBD,Senior,105,Raw,,2000,103.23,255.0,267.5,277.5,277.5,180.0,-187.5,-187.5,180.0,267.5,285.0,-317.5,285.0,742.5
7,Tommaso Lorenzetto,Toplifters,M,SBD,Senior,93,Raw,,2000,91.47,255.0,267.5,-277.5,267.5,162.5,167.5,-170.0,167.5,255.0,-265.0,265.0,265.0,700.0
9,Giulio Spinello,Strengthlab,M,SBD,Senior,105,Raw,,2000,103.43,250.0,262.5,270.0,270.0,160.0,167.5,172.5,172.5,275.0,290.0,300.0,300.0,742.5
10,Marco Foscari,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1991,81.98,-235.0,235.0,242.5,242.5,150.0,-157.5,-157.5,150.0,255.0,270.0,-275.0,270.0,662.5
11,Lorenzo Fellini,Barbarians Power Club,M,SBD,Senior,83,Raw,,1997,82.38,230.0,242.5,-250.0,242.5,140.0,150.0,-157.5,150.0,270.0,-280.0,-282.5,270.0,662.5
13,Samuele Tardioli,Barbarians Power Club,M,SBD,Junior,83,Raw,,2002,80.77,240.0,252.5,-260.0,252.5,132.5,140.0,-145.0,140.0,250.0,262.5,-267.5,262.5,655.0
12,Leonardo Campriani,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,81.45,230.0,242.5,250.0,250.0,165.0,172.5,177.5,177.5,220.0,230.0,-240.0,230.0,657.5
1,Emanuele Ventimiglia,Barbarians Power Club,M,SBD,Senior,66,Raw,,1996,65.98,190.0,197.5,-202.5,197.5,-152.5,152.5,160.0,160.0,215.0,230.0,-242.5,230.0,587.5
8,Angelo Velardi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1991,89.47,242.5,252.5,-257.5,252.5,145.0,152.5,-157.5,152.5,265.0,280.0,-287.5,280.0,685.0
12,Sebastiano Santuari,Barbarians Power Club,M,SBD,Senior,93,Raw,,1994,85.37,225.0,232.5,240.0,240.0,-152.5,-155.0,155.0,155.0,262.5,272.5,-280.0,272.5,667.5
11,Lorenzo Dusi,Strong 4real Asd - Verona -,M,SBD,Senior,74,Raw,,1997,72.96,205.0,217.5,-222.5,217.5,127.5,132.5,-137.5,132.5,230.0,250.0,265.0,265.0,615.0
14,Marco Fardellini,Barbarians Power Club,M,SBD,Senior,83,Raw,,1992,82.50,210.0,222.5,230.0,230.0,145.0,150.0,155.0,155.0,240.0,257.5,270.0,270.0,655.0
4,Davide Nicolin,Forma Club,M,SBD,Senior,120,Raw,,1988,119.95,245.0,255.0,260.0,260.0,190.0,197.5,200.0,200.0,295.0,310.0,320.0,320.0,780.0
5,Gianluca Berta,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1989,117.40,270.0,282.5,,282.5,175.0,185.0,-190.0,185.0,290.0,305.0,-333.5,305.0,772.5
16,Alessandro Nale,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,83,Raw,,1994,80.76,240.0,250.0,-260.0,250.0,125.0,130.0,-135.0,130.0,250.0,262.5,-275.0,262.5,642.5
15,Davis Serrato,Barbarians Power Club,M,SBD,Senior,83,Raw,,1988,82.75,222.5,237.5,-247.5,237.5,157.5,-165.0,-165.0,157.5,227.5,242.5,255.0,255.0,650.0
11,Stefano Gadler,Spartans Powerlifting Fiemme- Carano-Tn-,M,SBD,Senior,105,Raw,,1998,103.70,250.0,260.0,270.0,270.0,155.0,165.0,172.5,172.5,270.0,280.0,-287.5,280.0,722.5
1,Francesco Tironi,Bergamo Powerlifting,M,SBD,Senior,120+,Raw,,1994,121.17,260.0,275.0,290.0,290.0,170.0,180.0,-187.5,180.0,280.0,292.5,305.0,305.0,775.0
12,Giacomo Satta,Barbarians Power Club,M,SBD,Senior,74,Raw,,1996,73.26,230.0,-240.0,-240.0,230.0,135.0,140.0,-142.5,140.0,225.0,232.5,237.5,237.5,607.5
8,Riccardo Meloncelli,Barbarians Power Club,M,SBD,Senior,120,Raw,,1999,105.44,240.0,247.5,-252.5,247.5,152.5,160.0,-162.5,160.0,300.0,320.0,-334.0,320.0,727.5
15,Simone Caspani,Goodlift Milano Powerlifting Asd,M,SBD,Senior,105,Raw,,1999,97.45,227.5,242.5,255.0,255.0,162.5,170.0,-175.0,170.0,255.0,275.0,-295.0,275.0,700.0
12,Luca Lorenzi,Bergamo Powerlifting,M,SBD,Master I,105,Raw,,1982,104.24,-260.0,270.0,280.0,280.0,160.0,170.0,177.5,177.5,250.0,265.0,-275.0,265.0,722.5
9,Ettore Miranda,Barbarians Power Club,M,SBD,Senior,93,Raw,,1994,92.09,255.0,-265.0,270.0,270.0,145.0,150.0,-155.0,150.0,-260.0,260.0,-275.0,260.0,680.0
10,Michele Renna,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,1997,92.17,235.0,245.0,255.0,255.0,150.0,155.0,-160.0,155.0,255.0,270.0,-280.0,270.0,680.0
2,Stefano Caneo,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,66,Raw,,1987,65.76,185.0,192.5,197.5,197.5,117.5,122.5,127.5,127.5,222.5,235.0,245.0,245.0,570.0
6,Elias Lovo,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1994,117.96,275.0,287.5,295.0,295.0,152.5,157.5,-162.5,157.5,290.0,307.5,-325.0,307.5,760.0
13,Federico Gamberini,C.U.S. Ferrara A.S.D.,M,SBD,Senior,105,Raw,,1994,103.16,260.0,-270.0,-270.0,260.0,155.0,162.5,-167.5,162.5,275.0,292.5,-302.5,292.5,715.0
7,Lorenzo Cerveri,Barbarians Power Club,M,SBD,Senior,120,Raw,,1995,108.78,255.0,267.5,275.0,275.0,170.0,177.5,-180.0,177.5,280.0,-300.0,-300.0,280.0,732.5
17,Alessandro Lucianer,Spartans Powerlifting Fiemme- Carano-Tn-,M,SBD,Junior,83,Raw,,2001,82.47,225.0,-235.0,235.0,235.0,137.5,145.0,-150.0,145.0,240.0,260.0,-275.0,260.0,640.0
14,Gerard Kyle Burdese,Bulls Torino Powerlifting,M,SBD,Senior,105,Raw,,1998,103.53,230.0,242.5,250.0,250.0,140.0,150.0,155.0,155.0,270.0,295.0,310.0,310.0,715.0
13,Alessandro Arienti,Forma Club,M,SBD,Senior,93,Raw,,1999,86.46,215.0,230.0,240.0,240.0,150.0,155.0,160.0,160.0,240.0,255.0,-260.0,255.0,655.0
18,Roberto Casale,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1999,81.43,225.0,235.0,-237.5,235.0,147.5,155.0,-160.0,155.0,225.0,235.0,245.0,245.0,635.0
14,Manuel Cardinale,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,74,Raw,,1997,72.95,180.0,192.5,-200.0,192.5,130.0,137.5,142.5,142.5,232.5,245.0,265.0,265.0,600.0
13,Dario Adobbato,More - Roma -,M,SBD,Senior,74,Raw,,1999,73.85,215.0,222.5,227.5,227.5,-115.0,115.0,-120.0,115.0,-250.0,260.0,-275.0,260.0,602.5
15,Stefano Ceccherini,Asd Pro Viribus-Prato-,M,SBD,Senior,74,Raw,,1999,72.61,190.0,200.0,-210.0,200.0,125.0,-130.0,-135.0,125.0,240.0,255.0,270.0,270.0,595.0
21,Justin Latapie,Asd Pro Viribus-Prato-,M,SBD,Senior,83,Raw,,1990,80.86,240.0,250.0,-255.0,250.0,125.0,132.5,-137.5,132.5,245.0,-260.0,-260.0,245.0,627.5
16,Jacopo Sala,Forma Club,M,SBD,Senior,105,Raw,,1999,101.10,240.0,255.0,262.5,262.5,147.5,152.5,157.5,157.5,250.0,270.0,280.0,280.0,700.0
16,Matteo Artale,Barbarians Power Club,M,SBD,Junior,74,Raw,,2003,71.92,200.0,207.5,-215.0,207.5,135.0,142.5,-145.0,142.5,240.0,-247.5,-247.5,240.0,590.0
11,Paolo Alfieri,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2000,92.75,-240.0,240.0,255.0,255.0,140.0,145.0,-150.0,145.0,255.0,270.0,-290.0,270.0,670.0
22,Filippo Del Moro,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,83,Raw,,2000,81.40,207.5,217.5,-230.0,217.5,132.5,137.5,140.0,140.0,260.0,270.0,-280.0,270.0,627.5
14,Simone Del Mastro,Barbarians Power Club,M,SBD,Senior,93,Raw,,1994,88.92,235.0,242.5,-247.5,242.5,137.5,142.5,,142.5,270.0,-300.0,-300.0,270.0,655.0
19,Martino Brigadoi,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2001,82.57,212.5,220.0,225.0,225.0,160.0,165.0,-170.0,165.0,-230.0,230.0,240.0,240.0,630.0
20,Simone Zaffiro,Strengthlab,M,SBD,Junior,83,Raw,,2001,82.74,235.0,-237.5,-240.0,235.0,-145.0,145.0,-152.5,145.0,250.0,-262.5,-262.5,250.0,630.0
3,Aurelio Lucattini,S.S. Lazio Powerlifting,M,SBD,Junior,66,Raw,,2001,63.77,175.0,185.0,192.5,192.5,-115.0,-115.0,115.0,115.0,225.0,235.0,242.5,242.5,550.0
23,Giacomo Quaresima,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,83,Raw,,1996,81.57,220.0,-230.0,-230.0,220.0,145.0,-150.0,150.0,150.0,240.0,255.0,-280.0,255.0,625.0
18,Christian Di Nella,S.S. Lazio Powerlifting,M,SBD,Senior,74,Raw,,1999,71.82,215.0,225.0,-232.5,225.0,122.5,-130.0,130.0,130.0,230.0,-245.0,-255.0,230.0,585.0
18,Diego Licciardello,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1997,87.00,210.0,225.0,235.0,235.0,142.5,150.0,-157.5,150.0,235.0,250.0,260.0,260.0,645.0
17,Giacomo Sargentini,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1997,103.75,240.0,255.0,265.0,265.0,140.0,147.5,-152.5,147.5,265.0,277.5,287.5,287.5,700.0
22,Roberto Leoni,More - Roma -,M,SBD,Senior,105,Raw,,1993,99.64,242.5,252.5,260.0,260.0,147.5,155.0,-160.0,155.0,270.0,-287.5,-290.0,270.0,685.0
17,Aldo Bosco Lo Giudice,Barbarians Power Club,M,SBD,Junior,74,Raw,,2001,73.50,205.0,212.5,-217.5,212.5,125.0,130.0,135.0,135.0,-227.5,227.5,240.0,240.0,587.5
19,Andrea Giaretta,Strong 4real Asd - Verona -,M,SBD,Senior,74,Raw,,1997,72.94,217.5,-230.0,-235.0,217.5,112.5,-117.5,117.5,117.5,250.0,-267.5,-275.0,250.0,585.0
24,Andrea Sartori,Nerd Training Center -Bologna-,M,SBD,Senior,83,Raw,,1992,81.70,200.0,212.5,222.5,222.5,140.0,147.5,152.5,152.5,230.0,245.0,-255.0,245.0,620.0
25,Simone Tomelini,Nerd Training Center -Bologna-,M,SBD,Senior,83,Raw,,2000,81.75,215.0,222.5,-230.0,222.5,125.0,132.5,-140.0,132.5,250.0,265.0,-275.0,265.0,620.0
18,Stefano Paggio,Barbarians Power Club,M,SBD,Senior,105,Raw,,1993,104.63,255.0,267.5,275.0,275.0,147.5,152.5,155.0,155.0,255.0,267.5,-277.5,267.5,697.5
21,Vincenzo Zara,La Forza Power Team - Reggio,M,SBD,Senior,74,Raw,,1995,71.78,202.5,212.5,-215.0,212.5,125.0,130.0,-140.0,130.0,220.0,235.0,-250.0,235.0,577.5
15,Giorgio Di Dedda,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,90.63,230.0,-240.0,-250.0,230.0,150.0,-155.0,-155.0,150.0,260.0,270.0,-280.0,270.0,650.0
23,Antonio Devaddis,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,105,Raw,,2001,101.25,-242.5,242.5,-252.5,242.5,142.5,152.5,157.5,157.5,270.0,285.0,-300.0,285.0,685.0
19,Alessio Marucci,House Of Strength - Termoli -,M,SBD,Senior,105,Raw,,1998,102.97,255.0,-265.0,265.0,265.0,-125.0,125.0,-130.0,125.0,275.0,290.0,300.0,300.0,690.0
27,Claudio Bani,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1999,82.14,-200.0,210.0,217.5,217.5,110.0,120.0,-125.0,120.0,280.0,-295.0,-295.0,280.0,617.5
26,Riccardo Tata,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,82.81,230.0,242.5,-252.5,242.5,127.5,135.0,142.5,142.5,-235.0,235.0,-250.0,235.0,620.0
20,Nicola Stefanelli,Barbarians Power Club,M,SBD,Senior,105,Raw,,1994,103.34,-235.0,242.5,255.0,255.0,142.5,-152.5,-152.5,142.5,-270.0,280.0,292.5,292.5,690.0
29,Andrea Pico,Nerd Training Center -Bologna-,M,SBD,Senior,83,Raw,,1998,81.79,-210.0,210.0,-212.5,210.0,140.0,145.0,-150.0,145.0,260.0,-275.0,-275.0,260.0,615.0
4,Alex Puddu,Nerd Training Center -Bologna-,M,SBD,Senior,66,Raw,,1997,65.42,207.5,212.5,,212.5,107.5,112.5,-117.5,112.5,212.5,222.5,-235.0,222.5,547.5
28,Giovanni Fois,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,1994,82.71,215.0,225.0,-230.0,225.0,147.5,152.5,-157.5,152.5,240.0,-255.0,-260.0,240.0,617.5
30,Francesco De Falco,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,1991,80.83,185.0,192.5,-197.5,192.5,170.0,175.0,-180.0,175.0,227.5,235.0,242.5,242.5,610.0
10,Carlos Mayorga,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1991,110.66,250.0,257.5,265.0,265.0,155.0,165.0,-170.0,165.0,250.0,265.0,280.0,280.0,710.0
19,Nicholas Perpetuini,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1996,89.75,225.0,237.5,-247.5,237.5,132.5,140.0,145.0,145.0,-260.0,260.0,-272.5,260.0,642.5
26,Federico Agrò,Hexagon System Asd,M,SBD,Senior,105,Raw,,1994,99.69,222.5,232.5,242.5,242.5,142.5,150.0,157.5,157.5,-275.0,275.0,-290.0,275.0,675.0
39,Luca Gilio,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1998,75.46,210.0,-222.5,-222.5,210.0,147.5,-152.5,-155.0,147.5,215.0,-225.0,230.0,230.0,587.5
16,Ermanno Gesso,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,91.51,215.0,225.0,232.5,232.5,125.0,135.0,-142.5,135.0,260.0,262.5,280.0,280.0,647.5
20,Stefano Polisini,C.U.S. Ferrara A.S.D.,M,SBD,Senior,74,Raw,,1994,73.73,190.0,-197.5,200.0,200.0,127.5,135.0,-140.0,135.0,245.0,-255.0,-255.0,245.0,580.0
9,Damiano Capolongo,More - Roma -,M,SBD,Senior,120,Raw,,1998,113.33,270.0,285.0,-300.0,285.0,147.5,155.0,-160.0,155.0,260.0,275.0,-285.0,275.0,715.0
11,Salvatore D'Urso,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1992,110.75,265.0,-275.0,280.0,280.0,147.5,-155.0,-160.0,147.5,250.0,270.0,280.0,280.0,707.5
12,Christian Marcia,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1999,108.25,240.0,260.0,275.0,275.0,147.5,155.0,,155.0,250.0,270.0,-287.5,270.0,700.0
21,Davide Ren,Strengthlab,M,SBD,Senior,93,Raw,,1999,89.72,220.0,232.5,242.5,242.5,142.5,147.5,152.5,152.5,220.0,235.0,245.0,245.0,640.0
22,Mattia Masiero,Gar Powerlifting - Acqui Terme -,M,SBD,Senior,74,Raw,,1995,73.29,185.0,192.5,197.5,197.5,142.5,150.0,-157.5,150.0,210.0,230.0,-245.0,230.0,577.5
27,Martino Colombo,Goodlift Milano Powerlifting Asd,M,SBD,Senior,93,Raw,,1997,87.17,205.0,215.0,-225.0,215.0,130.0,137.5,142.5,142.5,240.0,257.5,272.5,272.5,630.0
22,Andrea Molinaro,La Forza Power Team - Reggio,M,SBD,Senior,93,Raw,,2000,90.15,215.0,230.0,242.5,242.5,125.0,137.5,150.0,150.0,215.0,232.5,247.5,247.5,640.0
21,Michelangelo Personeni,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,2000,104.69,245.0,257.5,-262.5,257.5,137.5,145.0,-150.0,145.0,270.0,285.0,-300.0,285.0,687.5
25,Federico Rossi,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1998,102.34,230.0,245.0,260.0,260.0,150.0,-155.0,160.0,160.0,-260.0,-260.0,260.0,260.0,680.0
24,Filippo Pulcinelli,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1996,103.51,245.0,255.0,-262.5,255.0,147.5,152.5,155.0,155.0,260.0,272.5,-280.0,272.5,682.5
17,Massimo Bedognetti,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,92.78,225.0,232.5,-240.0,232.5,140.0,-145.0,150.0,150.0,250.0,265.0,-280.0,265.0,647.5
33,Saverio Sciutto,Bear Bros Powerlifting-Alessandria-,M,SBD,Senior,83,Raw,,1993,80.12,205.0,-215.0,225.0,225.0,112.5,117.5,122.5,122.5,220.0,240.0,252.5,252.5,600.0
23,Christopher Doddis,Parabellum - Unconquered Pl Asd,M,SBD,Senior,74,Raw,,1999,72.56,180.0,190.0,195.0,195.0,100.0,105.0,110.0,110.0,230.0,250.0,265.0,265.0,570.0
28,Saverio Botti,Barbarians Power Club,M,SBD,Senior,93,Raw,,1988,87.71,220.0,225.0,-230.0,225.0,105.0,112.5,117.5,117.5,270.0,285.0,-290.0,285.0,627.5
31,Ivan Sorrentino,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1998,81.81,220.0,235.0,-250.0,235.0,130.0,135.0,-140.0,135.0,220.0,235.0,-250.0,235.0,605.0
20,Didaco Giromi,Team Powerbuilding-Strength Power Studio-Milano-,M,SBD,Junior,93,Raw,,2001,92.42,222.5,230.0,237.5,237.5,-145.0,-145.0,145.0,145.0,230.0,247.5,260.0,260.0,642.5
34,Matteo Iadisernia,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,80.62,215.0,222.5,230.0,230.0,120.0,127.5,132.5,132.5,215.0,225.0,237.5,237.5,600.0
29,Francesco Locatelli,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2004,88.16,-220.0,230.0,240.0,240.0,130.0,137.5,-145.0,137.5,220.0,235.0,250.0,250.0,627.5
25,Domenico Cordone,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1996,90.34,220.0,232.5,240.0,240.0,150.0,155.0,-160.0,155.0,225.0,235.0,240.0,240.0,635.0
27,Luca Melluzzo,Parabellum - Unconquered Pl Asd,M,SBD,Senior,105,Raw,,1998,101.29,235.0,-247.5,-247.5,235.0,165.0,170.0,175.0,175.0,240.0,260.0,-275.0,260.0,670.0
5,Giammarco Valente,Powerlifting United -,M,SBD,Senior,66,Raw,,1994,65.61,-167.5,175.0,182.5,182.5,135.0,140.0,142.5,142.5,195.0,212.5,-227.5,212.5,537.5
32,Riccardo Mantovani,C.U.S. Ferrara A.S.D.,M,SBD,Senior,83,Raw,,1997,82.54,220.0,230.0,-237.5,230.0,150.0,-152.5,-155.0,150.0,225.0,-232.5,-232.5,225.0,605.0
37,Raul Pastor,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,80.76,210.0,222.5,-235.0,222.5,140.0,145.0,-150.0,145.0,215.0,230.0,-235.0,230.0,597.5
23,Nicola Visentin,C.U.S. Ferrara A.S.D.,M,SBD,Senior,93,Raw,,1998,92.00,-220.0,227.5,-232.5,227.5,145.0,-150.0,150.0,150.0,260.0,-275.0,-275.0,260.0,637.5
