Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
4,Alexandra Trezza,NY,67.5,66,,24,107.5,112.5,-115,112.5,52.5,57.5,60,60,152.5,160,162.5,162.5,335,SBD,Raw,F,Open,Yes
1,Christy Zeigler,PA,75,73.6,,43,137.5,-152.5,152.5,152.5,60,67.5,75,75,150,162.5,170,170,397.5,SBD,Raw,F,Open,Yes
2,Jessica Allen,PA,75,74.3,,28,125,140,145,145,65,70,75,75,150,165,177.5,177.5,397.5,SBD,Raw,F,Open,Yes
3,Erica Longo,PA,75,73.7,,28,117.5,130,137.5,137.5,62.5,67.5,70,70,147.5,-162.5,162.5,162.5,370,SBD,Raw,F,Open,Yes
4,Megan Connelly,NJ,75,74.1,,28,-120,120,-127.5,120,57.5,-62.5,62.5,62.5,137.5,147.5,157.5,157.5,340,SBD,Raw,F,Open,Yes
5,Rebecca Morris,VA,75,74.3,,26,102.5,,,102.5,60,65,,65,147.5,155,-162.5,155,322.5,SBD,Raw,F,Open,Yes
1,Brittany Turner,DC,82.5,80.3,,28,115,125,-127.5,125,65,72.5,75,75,150,160,-167.5,160,360,SBD,Raw,F,Open,Yes
2,Samantha Paden,PA,82.5,79.7,,25,107.5,-117.5,117.5,117.5,67.5,70,-72.5,70,125,137.5,-145,137.5,325,SBD,Raw,F,Open,Yes
1,Lauren Norbury,PA,90,89.6,,23,112.5,-142.5,-142.5,112.5,52.5,57.5,62.5,62.5,125,135,142.5,142.5,317.5,SBD,Raw,F,Open,Yes
1,Stephanie Feddock,PA,52,51.1,,41,65,70,-72.5,70,40,42.5,-43,42.5,75,85,87.5,87.5,200,SBD,Raw,F,Masters 40-44,Yes
1,Clare Suhanich,PA,67.5,66.8,,64,52.5,62.5,72.5,72.5,45,50,52.5,52.5,70,77.5,85,85,210,SBD,Raw,F,Masters 60-64,Yes
1,Christy Zeigler,PA,75,73.6,,43,137.5,-152.5,152.5,152.5,60,67.5,75,75,150,162.5,170,170,397.5,SBD,Raw,F,Masters 40-44,Yes
1,Anne Krupa,PA,75,74.5,,66,70,77.5,-82.5,77.5,32.5,37.5,-40,37.5,107.5,117.5,122.5,122.5,237.5,SBD,Raw,F,Masters 65-69,Yes
1,Rowan Kratz,PA,56,54.1,,13,82.5,90,-95,90,45,50,-52.5,50,100,110,115,115,255,SBD,Raw,M,Juniors 13-15,Yes
1,Tristan Kratz,PA,67.5,63.2,,15,110,120,125,125,67.5,75,-77.5,75,172.5,185,193.5,193.5,393.5,SBD,Raw,M,Juniors 13-15,Yes
2,Joseph Fazio,PA,67.5,65.1,,14,95,115,120,120,-75,97.5,100,100,110,140,145,145,365,SBD,Raw,M,Juniors 13-15,Yes
1,Jason Ciesielski,PA,90,88.8,,22,222.5,232.5,-240,232.5,132.5,140,-142.5,140,240,265,-277.5,265,637.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jake Kelly,PA,90,85.5,,20,147.5,160,172.5,172.5,130,140,145,145,170,185,195,195,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Devon Fried,NJ,100,96.6,,19,147.5,165,180,180,122.5,137.5,145,145,217.5,237.5,250,250,575,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Granroth,PA,75,71.7,,30,162.5,175,187.5,187.5,115,125,-137.5,125,190,210,-225,210,522.5,SBD,Raw,M,Open,Yes
2,Sean Faherty,PA,75,73.3,,27,150,165,-175,165,110,117.5,-125,117.5,180,192.5,200,200,482.5,SBD,Raw,M,Open,Yes
DQ,Nathan Biesecker,PA,75,74,,25,-150,-160,-160,,-115,,,,115,182.5,200,200,,SBD,Raw,M,Open,Yes
1,Daryl Duncan,NJ,82.5,81.7,,39,212.5,220,-230,220,187.5,195,-200,195,245,267.5,272.5,272.5,687.5,SBD,Raw,M,Open,Yes
2,Daniel Angel,NJ,82.5,81,,28,195,202.5,-210,202.5,120,127.5,-137.5,127.5,275,-282.5,-282.5,275,605,SBD,Raw,M,Open,Yes
3,Igor Fernandes,NJ,82.5,80.7,,36,-210,210,-222.5,210,142.5,147.5,-155,147.5,232.5,-242.5,-242.5,232.5,590,SBD,Raw,M,Open,Yes
4,Austin Depew,MD,82.5,79.3,,25,142.5,150,155,155,110,117.5,122.5,122.5,187.5,202.5,220,220,497.5,SBD,Raw,M,Open,Yes
1,Dan Holly #1,NJ,90,89.8,,32,267.5,-275,,267.5,147.5,155,,155,272.5,295,-322.5,295,717.5,SBD,Raw,M,Open,Yes
2,Brandon Sales,PA,90,89.2,,25,222.5,-237.5,-237.5,222.5,155,-160,-160,155,250,277.5,-300,277.5,655,SBD,Raw,M,Open,Yes
3,Ken Burns,PA,90,89.3,,28,192.5,205,-217.5,205,152.5,160,165,165,220,235,245,245,615,SBD,Raw,M,Open,Yes
4,Jordon Rothrock,PA,90,86.7,,24,182.5,192.5,-195,192.5,110,-117.5,-117.5,110,260,272.5,290,290,592.5,SBD,Raw,M,Open,Yes
5,Sabree Astillero,PA,90,89.9,,28,192.5,200,-210,200,135,-140,-140,135,240,255,-275,255,590,SBD,Raw,M,Open,Yes
6,Tyler Creevy,MD,90,89.2,,29,185,195,200,200,125,127.5,132.5,132.5,222.5,230,235,235,567.5,SBD,Raw,M,Open,Yes
7,Brian Roth,NJ,90,89.3,,26,197.5,205,212.5,212.5,130,137.5,-145,137.5,210,-220,-220,210,560,SBD,Raw,M,Open,Yes
8,Joel Morales,PA,90,86.7,,24,150,160,165,165,-90,95,-100,95,182.5,-200,-200,182.5,442.5,SBD,Raw,M,Open,Yes
1,Michael Treese,PA,100,99.2,,29,247.5,262.5,272.5,272.5,157.5,165,-170,165,260,280,295,295,732.5,SBD,Raw,M,Open,Yes
2,Alberto Batista,PA,100,98.6,,30,170,180,-185,180,130,137.5,140,140,230,245,-252.5,245,565,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,PA,110,108.3,,34,220,250,267.5,267.5,157.5,175,-182.5,175,227.5,245,252.5,252.5,695,SBD,Raw,M,Open,Yes
2,Mario Lozano #1,PA,110,104.5,,26,190,205,210,210,115,-120,-120,115,242.5,265,-275,265,590,SBD,Raw,M,Open,Yes
1,Roland Wilder,PA,125,111,,40,220,-245,245,245,185,195,-210,195,220,237.5,-250,237.5,677.5,SBD,Raw,M,Open,Yes
2,Robert Eckhart,PA,125,118,,46,182.5,197.5,207.5,207.5,175,185,-201,185,205,227.5,251,251,643.5,SBD,Raw,M,Open,Yes
3,Andrew Froning,NJ,125,115,,32,180,190,195,195,110,120,127.5,127.5,202.5,220,-227.5,220,542.5,SBD,Raw,M,Open,Yes
1,Michael Scherer,PA,140,134.7,,33,260,270,-285,270,185,192.5,197.5,197.5,265,285,295,295,762.5,SBD,Raw,M,Open,Yes
1,Daryl Duncan,NJ,82.5,81.7,,39,212.5,220,-230,220,187.5,195,-200,195,245,267.5,272.5,272.5,687.5,SBD,Raw,M,Submasters 35-39,Yes
2,Igor Fernandes,NJ,82.5,80.7,,36,-210,210,-222.5,210,142.5,147.5,-155,147.5,232.5,-242.5,-242.5,232.5,590,SBD,Raw,M,Submasters 35-39,Yes
1,Bernard Hendricks,NJ,75,74.8,,42,177.5,192.5,197.5,197.5,110,117.5,-125,117.5,195,207.5,210,210,525,SBD,Raw,M,Masters 40-44,Yes
1,Bruce Ledbetter,NJ,75,73.4,,58,85,100,110,110,80,87.5,-95,87.5,125,140,142.5,142.5,340,SBD,Raw,M,Masters 55-59,Yes
1,Timothy Wilkin,NJ,82.5,81.1,,49,102.5,115,-122.5,115,85,90,95,95,140,155,165,165,375,SBD,Raw,M,Masters 45-49,Yes
1,Roland Wilder,PA,125,111,,40,220,-245,245,245,185,195,-210,195,220,237.5,-250,237.5,677.5,SBD,Raw,M,Masters 40-44,Yes
1,Robert Eckhart,PA,125,118,,46,182.5,197.5,207.5,207.5,175,185,-201,185,205,227.5,251,251,643.5,SBD,Raw,M,Masters 45-49,Yes
1,Photis Zographou,PA,90,89.7,,22,240,255,265,265,135,142.5,-147.5,142.5,230,252.5,267.5,267.5,675,SBD,Wraps,M,Juniors 20-23,Yes
1,William Irwin,PA,110,101,,31,245,255,-262.5,255,145,150,152.5,152.5,255,265,-272.5,265,672.5,SBD,Wraps,M,Open,Yes
1,Paul Fulenwider,NY,82.5,82.2,,63,-107.5,107.5,-117.5,107.5,85,90,93,93,160,172.5,182.5,182.5,383,SBD,Wraps,M,Masters 60-64,Yes
1,Linda Arvey,PA,82.5,79.3,,69,92.5,100,110,110,62.5,65,67.5,67.5,135,145,150,150,327.5,SBD,Single-ply,F,Open,Yes
1,Linda Arvey,PA,82.5,79.3,,69,92.5,100,110,110,62.5,65,67.5,67.5,135,145,150,150,327.5,SBD,Single-ply,F,Masters 65-69,Yes
1,Jennifer Copus,PA,82.5,80.9,,50,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,F,Masters 50-54,Yes
1,Joseph Fazio,PA,67.5,65.1,,14,,,,,-75,97.5,100,100,,,,,100,B,Raw,M,Juniors 13-15,Yes
2,Tristan Kratz,PA,67.5,63.2,,15,,,,,67.5,75,-77.5,75,,,,,75,B,Raw,M,Juniors 13-15,Yes
1,Roland Wilder,PA,125,111,,40,,,,,185,195,-210,195,,,,,195,B,Raw,M,Open,Yes
1,Thomas Wilde,PA,75,73.1,,71,,,,,-82.5,82.5,85,85,,,,,85,B,Raw,M,Masters 70-74,Yes
1,Roland Wilder,PA,125,111,,40,,,,,185,195,-210,195,,,,,195,B,Raw,M,Masters 40-44,Yes
1,Linda Arvey,PA,82.5,79.3,,69,,,,,62.5,65,67.5,67.5,,,,,67.5,B,Single-ply,F,Open,Yes
1,Linda Arvey,PA,82.5,79.3,,69,,,,,62.5,65,67.5,67.5,,,,,67.5,B,Single-ply,F,Masters 65-69,Yes
1,Stephanie Hanson,NJ,60,59.6,,28,,,,,,,,,165,175,180,180,180,D,Raw,F,Open,Yes
1,Tristan Kratz,PA,67.5,63.2,,15,,,,,,,,,172.5,185,193.5,193.5,193.5,D,Raw,M,Juniors 13-15,Yes
1,Brock Dunkelberger,PA,75,69.5,,16,,,,,,,,,152.5,-160,-160,152.5,152.5,D,Raw,M,Juniors 16-17,Yes
1,Raleigh Dia,PA,67.5,67,,26,,,,,,,,,235,250,265,265,265,D,Raw,M,Open,Yes
1,David Kapitula,PA,125,118.9,,48,,,,,,,,,217.5,-232.5,-232.5,217.5,217.5,D,Raw,M,Masters 45-49,Yes
1,Linda Arvey,PA,82.5,79.3,,69,,,,,,,,,135,145,150,150,150,D,Single-ply,F,Open,Yes
1,Linda Arvey,PA,82.5,79.3,,69,,,,,,,,,135,145,150,150,150,D,Single-ply,F,Masters 65-69,Yes
