,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Jessica Allen,PA,75kg,74.3,28,125,140,145,65,70,75,150,165,177.5,397.5,380.129,
3,Erica Longo,PA,75kg,73.7,28,117.5,130,137.5,62.5,67.5,70,147.5,-162.5,162.5,370,355.681,
4,Megan Connelly,NJ,75kg,74.0999999999999,28,-120,120,-127.5,57.5,-62.5,62.5,137.5,147.5,157.5,340,325.686,
5,Rebecca Morris,VA,75kg,74.3,26,102.5,------,------,60,65,------,147.5,155,-162.5,322.5,308.407,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Turner,DC,82.5kg,80.3,28,115,125,-127.5,65,72.5,75,150,160,-167.5,360,328.716,
2,Samantha Paden,PA,82.5kg,79.7,25,107.5,-117.5,117.5,67.5,70,-72.5,125,137.5,-145,325,297.993,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Norbury,PA,90kg,89.6,23,112.5,-142.5,-142.5,52.5,57.5,62.5,125,135,142.5,317.5,274.86,
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Feddock,PA,52kg,51.1,41,65,70,-72.5,40,42.5,-43,75,85,87.5,200,252.7,255.227
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Clare Suhanich,PA,67.5kg,66.8,64,52.5,62.5,72.5,45,50,52.5,70,77.5,85,210,215.943,313.117
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christy Zeigler,PA,75kg,73.5999999999999,43,137.5,-152.5,152.5,60,67.5,75,150,162.5,170,397.5,382.435,394.29
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Anne Krupa,PA,75kg,74.5,66,70,77.5,-82.5,32.5,37.5,-40,107.5,117.5,122.5,237.5,226.741,342.606
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rowan Kratz,PA,56kg,54.1,13,82.5,90,-95,45,50,-52.5,100,110,115,255,240.236,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tristan Kratz,PA,67.5kg,63.2,15,110,120,125,67.5,75,-77.5,172.5,185,193.5,393.5,320.466,
2,Joseph Fazio,PA,67.5kg,65.0999999999999,14,95,115,120,-75,97.5,100,110,140,145,365,289.883,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Ciesielski,PA,90kg,88.8,22,222.5,232.5,-240,132.5,140,-142.5,240,265,-277.5,637.5,409.785,
2,Jake Kelly,PA,90kg,85.5,20,147.5,160,172.5,130,140,145,170,185,195,512.5,336.303,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devon Fried,NJ,100kg,96.6,19,147.5,165,180,122.5,137.5,145,217.5,237.5,250,575,355.005,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Granroth,PA,75kg,71.7,30,162.5,175,187.5,115,125,-137.5,190,210,-225,522.5,384.56,
2,Sean Faherty,PA,75kg,73.3,27,150,165,-175,110,117.5,-125,180,192.5,200,482.5,349.427,
DQ,Nathan Biesecker,PA,75kg,74,25,-150,-160,-160,-115,------,------,115,182.5,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daryl Duncan,NJ,82.5kg,81.7,39,212.5,220,-230,187.5,195,-200,245,267.5,272.5,687.5,463.306,
2,Daniel Angel,NJ,82.5kg,81,28,195,202.5,-210,120,127.5,-137.5,275,-282.5,-282.5,605,409.827,
3,Igor Fernandes,NJ,82.5kg,80.7,36,-210,210,-222.5,142.5,147.5,-155,232.5,-242.5,-242.5,590,400.61,
4,Austin Depew,MD,82.5kg,79.3,25,142.5,150,155,110,117.5,122.5,187.5,202.5,220,497.5,341.534,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dan Holly,NJ,90kg,89.8,32, 267.5,-275,------,147.5,-155,------,272.5,295,-322.5,710,453.761,
2,Brandon Sales,PA,90kg,89.2,25,222.5,-237.5,-237.5,155,-160,-160,250,277.5,-300,655,420.052,
3,Ken Burns,PA,90kg,89.3,28,192.5,205,-217.5,152.5,160,165,220,235,245,615,394.215,
4,Jordon Rothrock,PA,90kg,86.7,24,182.5,192.5,-195,110,-117.5,-117.5,260,272.5,290,592.5,385.777,
5,Sabree Astillero,PA,90kg,89.9,28,192.5,200,-210,135,-140,-140,240,255,-275,590,376.892,
6,Tyler Creevy,MD,90kg,89.2,29,185,195,200,125,127.5,132.5,222.5,230,235,567.5,363.938,
7,Brian Roth,NJ,90kg,89.3,26,197.5,205,212.5,130,137.5,-145,210,-220,-220,560,358.96,
8,Joel Morales,PA,90kg,86.7,24,150,160,165,-90,95,-100,182.5,-200,-200,442.5,288.112,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Treese,PA,100kg,99.2,29,247.5,262.5,272.5,157.5,165,-170,260,280,295,732.5,447.265,
2,Alberto Batista,PA,100kg,98.6,30,170,180,-185,130,137.5,140,230,245,-252.5,565,345.837,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,110kg,108.3,34,220,250,267.5,157.5,175,-182.5,227.5,245,252.5,695,411.023,
2,Mario Lozano,PA,110kg,104.5,26,190,205,210,115,-120,-120,242.5,265,-275,590,353.174,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roland Wilder,PA,125kg,111,40,220,-245,245,185,195,-210,220,237.5,-250,677.5,397.625,397.625
2,Robert Eckhart,PA,125kg,118,46,182.5,197.5,207.5,175,185,-201,205,227.5,251,643.5,371.428,396.685
3,Andrew Froning,NJ,125kg,115,32,180,190,195,110,120,127.5,202.5,220,-227.5,542.5,315.247,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Scherer,PA,140kg,134.699999999999,33,260,270,-285,185,192.5,197.5,265,285,295,762.5,428.678,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daryl Duncan,NJ,82.5kg,81.7,39,212.5,220,-230,187.5,195,-200,245,267.5,272.5,687.5,463.306,
2,Igor Fernandes,NJ,82.5kg,80.7,36,-210,210,-222.5,142.5,147.5,-155,232.5,-242.5,-242.5,590,400.61,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Bernard Hendricks,NJ,75kg,74.8,42,177.5,192.5,197.5,110,117.5,-125,195,207.5,210,525,374.798,382.293
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Ledbetter,NJ,75kg,73.4,58,85,100,110,80,87.5,-95,125,140,142.5,340,245.99,317.573
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Wilkin,NJ,82.5kg,81.0999999999999,49,102.5,115,-122.5,85,90,95,140,155,165,375,253.838,282.521
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roland Wilder,PA,125kg,111,40,220,-245,245,185,195,-210,220,237.5,-250,677.5,397.625,397.625
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,118,46,182.5,197.5,207.5,175,185,-201,205,227.5,251,643.5,371.428,396.685
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Photis Zographou,PA,90kg,89.7,22,240,255, 265,135,142.5,-147.5,230,252.5,267.5,675,431.663,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Irwin,PA,110kg,101,31,245,255,-262.5,145,150,152.5,255,265,-272.5,672.5,407.67,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Fulenwider,NY,82.5kg,82.2,63,-107.5,107.5,-117.5,85,90,-93,160,172.5,182.5,380,255.132,362.543
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.3,69,92.5,100,110,62.5,65,67.5,135,145,150,327.5,301.136,484.829
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.3,69,92.5,100,110,62.5,65,67.5,135,145,150,327.5,301.136,484.829
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Copus,PA,82.5kg,80.9,50,,,,55,60,62.5,,,,62.5,56.838,64.226
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Fazio,PA,67.5kg,65.0999999999999,14,,,,-75,97.5,100,,,,100,79.42,
2,Tristan Kratz,PA,67.5kg,63.2,15,,,,67.5,75,-77.5,,,,75,61.08,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roland Wilder,PA,125kg,111,40,,,,185,195,-210,,,,195,114.446,114.446
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Wilde,PA,75kg,73.0999999999999,71,,,,-82.5,82.5,85,,,,85,61.676,103.677
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roland Wilder,PA,125kg,111,40,,,,185,195,-210,,,,195,114.446,114.446
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.3,69,,,,62.5,65,67.5,,,,67.5,62.066,99.927
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.3,69,,,,62.5,65,67.5,,,,67.5,62.066,99.927
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,NJ,60kg,59.6,28,,,,,,,165,175,180,180,201.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tristan Kratz,PA,67.5kg,63.2,15,,,,,,,172.5,185,193.5,193.5,157.586,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brock Dunkelberger,PA,75kg,69.5,16,,,,,,,152.5,-160,-160,152.5,114.909,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raleigh Dia,PA,67.5kg,67,26,,,,,,,235,250,265,265,205.534,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Kapitula,PA,125kg,118.9,48,,,,,,,217.5,-232.5,-232.5,217.5,125.324,137.48
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.3,69,,,,,,,135,145,150,150,137.925,222.059
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,79.3,69,,,,,,,135,145,150,150,137.925,222.059
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jason Ciesielski,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Stephanie Hanson,Raw Open Women PL,,,,,,,,,,,,State,,,
,Daryl Duncan,Raw Open Men PL,,,,,,,,,,,,National,,,
,Roland Wilder,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Eric Kratz,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National: Jessica Kratz and Eric Kratz,,,,,,,,,,,,,,,,
,"State: Patti Coates, Ed Komissar and Al Arvey",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Mike Kuhns,,,,,,,,,,,,,,,,
,Computer: Erica Hill and Jessica Kratz,,,,,,,,,,,,,,,,
,"Expeditors: Patti Coates, Jessica Kratz, Ed Komissar and Al Arvey",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/ Loaders:,,,,,,,,,,,,,,,,
,"Rob Bernadyn, Ira Bell, Vanden Gruge, Warren Gosdin and DJ Moore",,,,,,,,,,,,,,,,
