,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Griffith,OK,100kg,98.0,30,,,,142.5,152.5,160,,,,160,99.361,
2,Dallas Jones,OK,100kg,98.4,30,,,,147.5,160,-170,,,,160,99.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,82.5kg,81.0,53,,,,-110,120,125,,,,125,85.569,101.314
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Eaton,OK,90kg,89.5,69,,,,95,100,105,,,,105,68.085,109.616
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Robinson,TX,90kg,89.8,41,,,,172.5,182.5,-192.5,,,,182.5,118.137,119.318
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Baker,OK,100kg,97.0,33,,,,165,190,------,,,,190,118.536,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Robinson,TX,90kg,89.8,41,,,,172.5,182.5,-192.5,,,,182.5,118.137,119.318
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,117.5,45,,,,152.5,------,------,,,,152.5,88.207,93.058
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.0,42,,,,,,,227.5,240,260,260,170.06,173.461
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dallas Jones,OK,100kg,98.4,30,,,,,,,227.5,242.5,255,255,158.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,82.5kg,81.0,53,,,,,,,140,150,162.5,162.5,111.24,131.708
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.0,42,,,,,,,227.5,240,260,260,170.06,173.461
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Eaton,OK,90kg,89.5,69,,,,,,,145,160,165,165,106.99,172.254
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Baker,OK,100kg,97.0,33,,,,,,,265,307.5,------,307.5,191.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,82.5kg,81.0,53,,,,-110,120,125,140,150,162.5,287.5,196.81,131.708
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,117.5,45,,,,165,-170,------,270,-280,-280,435,251.606,164.758
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joseph Harjo,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anderson Walls, Alex Woods, Sheckler Morgan, Dylan O'Connor, David Badillo",,,,,,,,,,,,,,,
