,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Bargas,LA,75kg,74.3,18,185,195,202.5,92.5,100,-105,210,222.5,-230,525,378.923,
2,Blade Miller,OK,75kg,71.6,19,142.5,150,-157.5,90,-95,-95,180,190,-200,430,318.04,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Keller,LA,90kg,89.8,19,270,285,-290,160,-167.5,------,320,327.5,-330,772.5,500.06,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Yodanza,LA,90kg,88.4,20,260,272.5,280,167.5,175,-177.5,295,305,------,760,495.931,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Brigola,LA,100kg,91.3,19,200,207.5,217.5,105,-112.5,112.5,220,232.5,237.5,567.5,364.332,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Baudy,LA,100kg,98.8,23,187.5,202.5,210,130,140,-145,215,230,242.5,592.5,366.621,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,75kg,70.7,41,187.5,200,210,125,135,137.5,227.5,240,250,597.5,445.747,450.205
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Dunlap,LA,82.5kg,81.2,31,162.5,175,185,115,120,-130,207.5,227.5,235,540,369.132,
2,Taylor Weilbacher,LA,82.5kg,80.8,31,160,-175,-182.5,92.5,100,110,182.5,200,210,480,329.059,
DQ,Hayes Boone,LA,82.5kg,82.5,20,-230,240,250,142.5,152.5,160,-242.5,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Keller,LA,90kg,89.8,19,270,285,-290,160,-167.5,------,320,327.5,-330,772.5,500.06,
2,Conner Denais,LA,90kg,89.9,24,220,232.5,242.5,140,147.5,-152.5,250,-265,-265,640,414.056,
3,Luke Cotton,LA,90kg,88.3,24,182.5,197.5,207.5,130,140,145,205,220,232.5,585,381.96,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Beau Hebert,LA,100kg,94.0,28,282.5,295,-305,-172.5,172.5,182.5,282.5,295,-302.5,772.5,489.002,
2,Jadrick Golden,LA,100kg,99.7,32,250,262.5,272.5,132.5,140,-145,250,262.5,272.5,685,422.178,
3,Joshua Henry,LA,100kg,97.6,27,225,232.5,-237.5,135,-142.5,142.5,220,227.5,232.5,607.5,377.95,
4,Andrew Miller,LA,100kg,98.7,32,190,197.5,205,125,-135,140,200,230,235,580,359.047,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,109.8,38,345,-365,------,215,-227.5,227.5,305,327.5,-335,900,533.406,
2,Lamar Holmes,LA,110kg,108.6,33,275,282.5,290,-182.5,182.5,-185,317.5,327.5,-330,800,476.125,
3,Mitch Roe,LA,110kg,108.5,25,285,302.5,-320,180,187.5,195,277.5,292.5,-300,790,470.34,
4,Jaylen Griffith,LA,110kg,106.1,24,227.5,237.5,255,142.5,152.5,160,265,282.5,300,715,429.421,
5,Christain Walker,LA,110kg,107.4,28,227.5,240,245,145,160,-170,237.5,242.5,-252.5,647.5,387.023,
6,Logan Heintzel,LA,110kg,107.6,27,215,232.5,-240,160,170,-175,210,225,237.5,640,382.263,
7,Hayden Knoll,LA,110kg,106.8,25,187.5,200,210,140,147.5,-155,250,262.5,272.5,630,377.389,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bertrand,LA,140kg,133.1,40,247.5,260,-272.5,170,-180,185,260,275,285,730,405.9,405.9
2,Jeremiah Soriez,LA,140kg,139.9,39,-255,262.5,272.5,195,-205,-205,245,255,-262.5,722.5,396.024,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Trey Cormier,LA,140+,157.3,31,297.5,317.5,332.5,192.5,205,217.5,327.5,357.5,-370,907.5,481.899,
2,Foster Adams,LA,140+,165.5,35,195,210,227.5,167.5,180,190,227.5,250,272.5,690,361.572,
,,,,,,,,,,,(200),,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Will Butler,MS,100kg,95.1,38,225,237.5,245,140,150,-157.5,252.5,265,-277.5,660,415.512,
2,Aaron Stricklin,LA,100kg,97.9,35,172.5,190,205,115,-130,-137.5,245,265,-272.5,585,363.453,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,165.5,35,195,210,227.5,167.5,180,190,227.5,250,272.5,690,361.572,
,,,,,,,,,,,(200),,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,75kg,70.7,41,187.5,200,210,125,135,137.5,227.5,240,250,597.5,445.747,450.205
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Samuel Williams,MS,90kg,89.0,43,180,187.5,195,130,-137.5,-137.5,-222.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,90.0,56,220,235,242.5,-167.5,170,177.5,-262.5,262.5,-272.5,682.5,441.305,549.866
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Neal Strong,LA,110kg,107.7,41,155,167.5,170,77.5,85,90,172.5,185,195,455,271.667,274.384
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Bertrand,LA,140kg,133.1,40,247.5,260,-272.5,170,-180,185,260,275,285,730,405.9,405.9
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,82.7,23,167.5, 172.5,175,-82.5,82.5,-85,167.5,172.5,177.5,435,403.265,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,108.5,31,297.5,310,320.5,197.5,207.5,212.5,365,377.5,385,918,546.547,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tyson Dubroc,LA,90kg,86.4,38,227.5,-235,-235,142.5,160,-170,227.5,242.5,255,642.5,424.319,
,,,,,,,,,,,,,,(265),,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.4,58,192.5,205,-212.5,122.5,127.5,132.5,202.5,207.5,212.5,550,380.945,491.8
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Korey Miller,LA,100kg,98.7,41,-182.5,-182.5,182.5,142.5,160,-170,215,227.5,-247.5,570,352.856,356.385
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Hebrock,LA,110kg,104.0,31,-225,225,227.5,160,170,-182.5,240,270,285,682.5,413.215,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.5,59,,,,40,42.5,-45,,,,42.5,44.259,58.2
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,81.7,43,,,,50,55,57.5,,,,57.5,53.621,55.283
,,,,,,,,,,,(58),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,108.5,31,,,,197.5,207.5,212.5,,,,212.5,126.515,
2,Andrew Lorino,LA,110kg,107.8,36,,,,200,207.5,210,,,,210,125.34,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,140kg,128.8,41,,,,182.5,195,200,,,,200,112.303,113.426
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Lorino,LA,110kg,107.8,36,,,,200,207.5,210,,,,210,125.34,
2,Rusty Bordelon,LA,110kg,106.4,39,,,,182.5,-192.5,192.5,,,,192.5,115.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Korey Miller,LA,100kg,98.7,41,,,,142.5,160,-170,,,,160,99.047,100.038
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Eric Downey,LA,110kg,101.5,45,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Russel Jackson,MS,125kg,111.1,65,,,,-142.5,-147.5,-147.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,140kg,128.8,41,,,,182.5,195,200,,,,200,112.303,113.426
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,140kg,128.8,41,,,,-237.5,-237.5,250,,,,250,140.379,141.783
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,140kg,128.8,41,,,,-237.5,-237.5,250,,,,250,140.379,141.783
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.5,59,,,,,,,82.5,88,95,95,98.931,130.094
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,81.7,43,,,,,,,140,147.5,155,155,144.543,149.023
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,108.5,31,,,,,,,365,377.5,385,385,229.216,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rusty Bordelon,LA,110kg,106.4,39,,,,,,,265,292.5,-300,292.5,175.476,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Mothe,LA,100kg,100,37,,,,72.5,-77.5,-77.5,145,------,------,217.5,185.603,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,108.5,31,,,,197.5,207.5,212.5,365,377.5,385,597.5,355.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rusty Bordelon,LA,110kg,106.4,39,,,,182.5,-192.5,192.5,265,292.5,-300,485,290.96,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tyler Keller,Raw,PL,JR,Men,,,,,,,National,,,,,
,Alicia Ducote,Raw,PL,Open,Women,,,,,,,,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Karl Davenport ",,,,,,,,,,,,,,,
,National:,Reese Allemore,,,,,,,,,,,,,,,
,State:,"Sara Cruthirds, April Goff, Brandi Godsey, Tiffany Runnels, Haley May (Practical exam)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Reiss, Zach Stout, James Guillory, Roland Whitney, Preston Savoy, Bobby Robinson",,,,,,,,,,,,,,,
