Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Donna Matte,LA,90,85.6,,62,117.5,125,130,130,80,85,87.5,87.5,157.5,165,170,170,387.5,,,SBD,Raw,F,Masters 60-64
1,Ethan Bargas,LA,75,74.3,,18,185,195,202.5,202.5,92.5,100,-105,100,210,222.5,-230,222.5,525,,,SBD,Raw,M,Juniors 18-19
2,Blade Miller,OK,75,71.6,,19,142.5,150,-157.5,150,90,-95,-95,90,180,190,-200,190,430,,,SBD,Raw,M,Juniors 18-19
1,Tyler Keller,LA,90,89.8,,19,270,285,-290,285,160,-167.5,,160,320,327.5,-330,327.5,772.5,,,SBD,Raw,M,Juniors 18-19
1,Ethan Yodanza,LA,90,88.4,,20,260,272.5,280,280,167.5,175,-177.5,175,295,305,,305,760,,,SBD,Raw,M,Juniors 20-23
1,Cole Brigola,LA,100,91.3,,19,200,207.5,217.5,217.5,105,-112.5,112.5,112.5,220,232.5,237.5,237.5,567.5,,,SBD,Raw,M,Juniors 18-19
1,Alec Baudy,LA,100,98.8,,23,187.5,202.5,210,210,130,140,-145,140,215,230,242.5,242.5,592.5,,,SBD,Raw,M,Juniors 20-23
1,Cole Lavergne,LA,75,70.7,,41,187.5,200,210,210,125,135,137.5,137.5,227.5,240,250,250,597.5,,,SBD,Raw,M,Open
1,Kenneth Dunlap,LA,82.5,81.2,,31,162.5,175,185,185,115,120,-130,120,207.5,227.5,235,235,540,,,SBD,Raw,M,Open
2,Taylor Weilbacher,LA,82.5,80.8,,31,160,-175,-182.5,160,92.5,100,110,110,182.5,200,210,210,480,,,SBD,Raw,M,Open
DQ,Hayes Boone,LA,82.5,82.5,,20,-230,240,250,250,142.5,152.5,160,160,-242.5,-255,-255,,,,,SBD,Raw,M,Open
1,Tyler Keller,LA,90,89.8,,19,270,285,-290,285,160,-167.5,,160,320,327.5,-330,327.5,772.5,,,SBD,Raw,M,Open
2,Conner Denais,LA,90,89.9,,24,220,232.5,242.5,242.5,140,147.5,-152.5,147.5,250,-265,-265,250,640,,,SBD,Raw,M,Open
3,Luke Cotton,LA,90,88.3,,24,182.5,197.5,207.5,207.5,130,140,145,145,205,220,232.5,232.5,585,,,SBD,Raw,M,Open
1,Beau Hebert,LA,100,94,,28,282.5,295,-305,295,-172.5,172.5,182.5,182.5,282.5,295,-302.5,295,772.5,,,SBD,Raw,M,Open
2,Jadrick Golden,LA,100,99.7,,32,250,262.5,272.5,272.5,132.5,140,-145,140,250,262.5,272.5,272.5,685,,,SBD,Raw,M,Open
3,Joshua Henry,LA,100,97.6,,27,225,232.5,-237.5,232.5,135,-142.5,142.5,142.5,220,227.5,232.5,232.5,607.5,,,SBD,Raw,M,Open
4,Andrew Miller #2,LA,100,98.7,,32,190,197.5,205,205,125,-135,140,140,200,230,235,235,580,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,109.8,,38,345,-365,,345,215,-227.5,227.5,227.5,305,327.5,-335,327.5,900,,,SBD,Raw,M,Open
2,Lamar Holmes,LA,110,108.6,,33,275,282.5,290,290,-182.5,182.5,-185,182.5,317.5,327.5,-330,327.5,800,,,SBD,Raw,M,Open
3,Mitch Roe,LA,110,108.5,,25,285,302.5,-320,302.5,180,187.5,195,195,277.5,292.5,-300,292.5,790,,,SBD,Raw,M,Open
4,Jaylen Griffith,LA,110,106.1,,24,227.5,237.5,255,255,142.5,152.5,160,160,265,282.5,300,300,715,,,SBD,Raw,M,Open
5,Christain Walker,LA,110,107.4,,28,227.5,240,245,245,145,160,-170,160,237.5,242.5,-252.5,242.5,647.5,,,SBD,Raw,M,Open
6,Logan Heintzel,LA,110,107.6,,27,215,232.5,-240,232.5,160,170,-175,170,210,225,237.5,237.5,640,,,SBD,Raw,M,Open
7,Hayden Knoll,LA,110,106.8,,25,187.5,200,210,210,140,147.5,-155,147.5,250,262.5,272.5,272.5,630,,,SBD,Raw,M,Open
1,Jonathan Bertrand,LA,140,133.1,,40,247.5,260,-272.5,260,170,-180,185,185,260,275,285,285,730,,,SBD,Raw,M,Open
2,Jeremiah Soriez,LA,140,139.9,,39,-255,262.5,272.5,272.5,195,-205,-205,195,245,255,-262.5,255,722.5,,,SBD,Raw,M,Open
1,Trey Cormier,LA,140+,157.3,,31,297.5,317.5,332.5,332.5,192.5,205,217.5,217.5,327.5,357.5,-370,357.5,907.5,,,SBD,Raw,M,Open
2,Foster Adams,LA,140+,165.5,,35,195,210,227.5,227.5,167.5,180,190,190,227.5,250,272.5,272.5,690,200,,SBD,Raw,M,Open
1,Will Butler,MS,100,95.1,,38,225,237.5,245,245,140,150,-157.5,150,252.5,265,-277.5,265,660,,,SBD,Raw,M,Submasters 35-39
2,Aaron Stricklin,LA,100,97.9,,35,172.5,190,205,205,115,-130,-137.5,115,245,265,-272.5,265,585,,,SBD,Raw,M,Submasters 35-39
1,Foster Adams,LA,140+,165.5,,35,195,210,227.5,227.5,167.5,180,190,190,227.5,250,272.5,272.5,690,200,,SBD,Raw,M,Submasters 35-39
1,Cole Lavergne,LA,75,70.7,,41,187.5,200,210,210,125,135,137.5,137.5,227.5,240,250,250,597.5,,,SBD,Raw,M,Masters 40-44
DQ,Samuel Williams,MS,90,89,,43,180,187.5,195,195,130,-137.5,-137.5,130,-222.5,,,,,,,SBD,Raw,M,Masters 40-44
1,Michael Mercola,LA,90,90,,56,220,235,242.5,242.5,-167.5,170,177.5,177.5,-262.5,262.5,-272.5,262.5,682.5,,,SBD,Raw,M,Masters 55-59
1,Neal Strong,LA,110,107.7,,41,155,167.5,170,170,77.5,85,90,90,172.5,185,195,195,455,,,SBD,Raw,M,Masters 40-44
1,Jonathan Bertrand,LA,140,133.1,,40,247.5,260,-272.5,260,170,-180,185,185,260,275,285,285,730,,,SBD,Raw,M,Masters 40-44
1,Beth Tillotson,MS,90,82.7,,23,167.5,172.5,175,175,-82.5,82.5,-85,82.5,167.5,172.5,177.5,177.5,435,,,SBD,Wraps,F,Juniors 20-23
1,Azariah Pierce,LA,110,108.5,,31,297.5,310,320.5,320.5,197.5,207.5,212.5,212.5,365,377.5,385,385,918,,,SBD,Wraps,M,Open
1,Tyson Dubroc,LA,90,86.4,,38,227.5,-235,-235,227.5,142.5,160,-170,160,227.5,242.5,255,255,642.5,,265,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,79.4,,58,192.5,205,-212.5,205,122.5,127.5,132.5,132.5,202.5,207.5,212.5,212.5,550,,,SBD,Wraps,M,Masters 55-59
1,Korey Miller,LA,100,98.7,,41,-182.5,-182.5,182.5,182.5,142.5,160,-170,160,215,227.5,-247.5,227.5,570,,,SBD,Wraps,M,Masters 40-44
1,Stephen Hebrock,LA,110,104,,31,-225,225,227.5,227.5,160,170,-182.5,170,240,270,285,285,682.5,,,SBD,Single-ply,M,Open
1,Sheri St. Pierre,LA,67.5,66.5,,59,,,,,40,42.5,-45,42.5,,,,,42.5,,,B,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,81.7,,43,,,,,50,55,57.5,57.5,,,,,57.5,58,,B,Raw,F,Masters 40-44
1,Azariah Pierce,LA,110,108.5,,31,,,,,197.5,207.5,212.5,212.5,,,,,212.5,,,B,Raw,M,Open
2,Andrew Lorino,LA,110,107.8,,36,,,,,200,207.5,210,210,,,,,210,,,B,Raw,M,Open
1,Joshua Smith,MS,140,128.8,,41,,,,,182.5,195,200,200,,,,,200,,,B,Raw,M,Open
1,Andrew Lorino,LA,110,107.8,,36,,,,,200,207.5,210,210,,,,,210,,,B,Raw,M,Submasters 35-39
2,Rusty Bordelon,LA,110,106.4,,39,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,,,B,Raw,M,Submasters 35-39
1,Korey Miller,LA,100,98.7,,41,,,,,142.5,160,-170,160,,,,,160,,,B,Raw,M,Masters 40-44
DQ,Eric Downey,LA,110,101.5,,45,,,,,,,,,,,,,,,,B,Raw,M,Masters 45-49
DQ,Russel Jackson,MS,125,111.1,,65,,,,,-142.5,-147.5,-147.5,,,,,,,,,B,Raw,M,Masters 65-69
1,Joshua Smith,MS,140,128.8,,41,,,,,182.5,195,200,200,,,,,200,,,B,Raw,M,Masters 40-44
1,Joshua Smith,MS,140,128.8,,41,,,,,-237.5,-237.5,250,250,,,,,250,,,B,Multi-ply,M,Open
1,Joshua Smith,MS,140,128.8,,41,,,,,-237.5,-237.5,250,250,,,,,250,,,B,Multi-ply,M,Masters 40-44
1,Sheri St. Pierre,LA,67.5,66.5,,59,,,,,,,,,82.5,88,95,95,95,,,D,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,81.7,,43,,,,,,,,,140,147.5,155,155,155,,,D,Raw,F,Masters 40-44
1,Azariah Pierce,LA,110,108.5,,31,,,,,,,,,365,377.5,385,385,385,,,D,Raw,M,Open
1,Rusty Bordelon,LA,110,106.4,,39,,,,,,,,,265,292.5,-300,292.5,292.5,,,D,Raw,M,Submasters 35-39
1,Amanda Mothe,LA,100,100,,37,,,,,72.5,-77.5,-77.5,72.5,145,,,145,217.5,,,BD,Raw,F,Submasters 35-39
1,Azariah Pierce,LA,110,108.5,,31,,,,,197.5,207.5,212.5,212.5,365,377.5,385,385,597.5,,,BD,Raw,M,Open
1,Rusty Bordelon,LA,110,106.4,,39,,,,,182.5,-192.5,192.5,192.5,265,292.5,-300,292.5,485,,,BD,Raw,M,Submasters 35-39
