Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
2,Wilson Martin,NM,82.5,80.7,,22,192.5,202.5,205,205,112.5,117.5,122.5,122.5,227.5,247.5,250,250,577.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Antonio Griego,CO,82.5,78.1,,22,175,185,192.5,192.5,132.5,140,-147.5,140,197.5,207.5,217.5,217.5,550,,SBD,Raw,M,Juniors 20-23,Yes
4,Seth Cambroto,NM,82.5,81.9,,20,172.5,182.5,185,185,100,105,107.5,107.5,200,210,-215,210,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dennis Hayden,NM,90,86.7,,21,-210,230,-242.5,230,125,135,-137.5,135,247.5,262.5,272.5,272.5,637.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Andres Reyes,NM,90,88.8,,20,217.5,222.5,-227.5,222.5,127.5,132.5,-137.5,132.5,217.5,225,227.5,227.5,582.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brendon Armstead,NM,125,119.2,,22,310,327.5,340,340,180,192.5,-202.5,192.5,260,282.5,-295,282.5,815,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Riley,CO,67.5,67.4,,24,135,140,145,145,80,92.5,105,105,142.5,150,160,160,410,,SBD,Raw,M,Open,Yes
1,Chance Boggs,NM,75,69.3,,29,155,167.5,175,175,65,82.5,-92.5,82.5,205,215,227.5,227.5,485,,SBD,Raw,M,Open,Yes
1,Cody Yazzie,NM,82.5,82.1,,27,205,-217.5,-217.5,205,120,125,130,130,245,-257.5,-257.5,245,580,,SBD,Raw,M,Open,Yes
2,Connor Baca,NM,82.5,80,,18,175,-197.5,-200,175,115,130,-137.5,130,237.5,257.5,-272.5,257.5,562.5,,SBD,Raw,M,Open,Yes
1,Paul Barry,NM,110,105.7,,41,220,225,230,230,157.5,160,-162.5,160,207.5,212.5,215,215,605,,SBD,Raw,M,Open,Yes
2,Hugo Munoz,NM,110,108.5,,45,180,185,192.5,192.5,135,142.5,-150,142.5,220,227.5,235,235,570,,SBD,Raw,M,Open,Yes
3,Tex Etsitty,AZ,110,108,,27,170,182.5,190,190,125,135,-140,135,240,-252.5,-252.5,240,565,,SBD,Raw,M,Open,Yes
4,Marino Vigil,NM,110,107.7,,24,147.5,167.5,-185,167.5,97.5,107.5,-115,107.5,160,205,-237.5,205,480,,SBD,Raw,M,Open,Yes
1,Daquan Baker,NM,140,133.7,,25,295,310,317.5,317.5,185,-197.5,-205,185,280,302.5,317.5,317.5,820,,SBD,Raw,M,Open,Yes
2,Richard Mora,NM,140,133.2,,28,195,207.5,220,220,125,135,-150,135,197.5,215,-235,215,570,,SBD,Raw,M,Open,Yes
1,Paul Barry,NM,110,105.7,,41,220,225,230,230,157.5,160,-162.5,160,207.5,212.5,215,215,605,,SBD,Raw,M,Masters 40-44,Yes
1,Hugo Munoz,NM,110,108.5,,45,180,185,192.5,192.5,135,142.5,-150,142.5,220,227.5,235,235,570,,SBD,Raw,M,Masters 45-49,Yes
1,Nathaniel John,CO,90,83.7,,27,-190,190,197.5,197.5,120,-122.5,122.5,122.5,205,210,217.5,217.5,537.5,,SBD,Wraps,M,Open,Yes
1,Kristin Estes,NM,60,56.2,,32,,,,,85,-90,-92.5,85,,,,,85,,B,Raw,F,Open,Yes
1,CJ Van Pelt,NM,75,68.7,,73,,,,,-37.5,37.5,40,40,,,,,40,,B,Raw,F,Masters 70-74,Yes
1,Brenda Newell,NM,90,86.4,,53,,,,,45,50,52.5,52.5,,,,,52.5,,B,Raw,F,Masters 50-54,Yes
1,Linda Konkel,NM,90,88.7,,71,,,,,30,32.5,-35,32.5,,,,,32.5,,B,Raw,F,Masters 70-74,Yes
DQ,Bryan Kissinger,CO,75,71.5,,19,,,,,-75,-75,-75,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Wilson Blackbird,NM,90,86.5,,25,,,,,142.5,150,160,160,,,,,160,,B,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,94,,35,,,,,152.5,157.5,165,165,,,,,165,,B,Raw,M,Open,Yes
2,Barry Sheffield,CO,100,96.8,,60,,,,,125,130,-137.5,130,,,,,130,,B,Raw,M,Open,Yes
1,Cedric Noriega,NM,140+,147,,25,,,,,117.5,130,-140,130,,,,,130,,B,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,94,,35,,,,,152.5,157.5,165,165,,,,,165,,B,Raw,M,Submasters 35-39,Yes
DQ,Corey Strickland,NM,140,131.3,,38,,,,,-190,-197.5,-197.5,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Barry Sheffield,CO,100,96.8,,60,,,,,125,130,-137.5,130,,,,,130,,B,Raw,M,Masters 60-64,Yes
1,Nick Rubie,NM,110,106.2,,48,,,,,-145,147.5,152.5,152.5,,,,,152.5,,B,Raw,M,Masters 45-49,Yes
DQ,Randal Whitt,NM,125,117,,57,,,,,-157.5,-157.5,-157.5,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Mike Adelmann,NM,125,115.1,,57,,,,,110,117.5,122.5,122.5,,,,,122.5,127.5,B,Single-ply,M,Masters 55-59,Yes
1,Jayme Vigil,NM,56,53.1,,25,,,,,,,,,112.5,120,-130,120,120,,D,Raw,F,Open,Yes
1,Brooke Magnanti,NM,60,58.4,,45,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,D,Raw,F,Masters 45-49,Yes
1,Lori Christ,NM,60,56.8,,64,,,,,,,,,95,100,105,105,105,,D,Raw,F,Masters 60-64,Yes
1,Brenda Newell,NM,90,86.4,,53,,,,,,,,,120,130,137.5,137.5,137.5,,D,Raw,F,Masters 50-54,Yes
1,Linda Konkel,NM,90,88.7,,71,,,,,,,,,85,92.5,-100,92.5,92.5,,D,Raw,F,Masters 70-74,Yes
1,Wilson Martin,NM,82.5,80.7,,22,,,,,,,,,227.5,247.5,250,250,250,,D,Raw,M,Juniors 20-23,Yes
1,Chance Boggs,NM,75,69.3,,29,,,,,,,,,205,215,227.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Wilson Blackbird,NM,90,86.5,,25,,,,,,,,,217.5,227.5,232.5,232.5,232.5,,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,94,,35,,,,,,,,,300,320,-322.5,320,320,,D,Raw,M,Open,Yes
1,Marino Vigil,NM,110,107.7,,24,,,,,,,,,160,205,-237.5,205,205,,D,Raw,M,Open,Yes
1,Cedric Noriega,NM,140+,147,,25,,,,,,,,,207.5,222.5,230,230,230,,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,94,,35,,,,,,,,,300,320,-322.5,320,320,,D,Raw,M,Submasters 35-39,Yes
1,Mike Adelmann,NM,125,115.1,,57,,,,,,,,,227.5,-237.5,,227.5,227.5,,D,Single-ply,M,Masters 55-59,Yes
