Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Austin Page,MT,140,131.4,,22,217.5,227.5,237.5,237.5,147.5,-157.5,157.5,157.5,217.5,227.5,235,235,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Bridger Szymoniak,MT,75,73.6,,23,175,182.5,187.5,187.5,120,-125,-127.5,120,240,-257.5,-257.5,240,547.5,,SBD,Raw,M,Open,Yes
1,Hiatt Ellefson,AK,100,90.9,,19,155,162.5,167.5,167.5,-110,120,-127.5,120,165,172.5,182.5,182.5,470,,SBD,Raw,M,Open,Yes
1,John Nielson,UT,110,108.7,,29,220,237.5,247.5,247.5,165,-175,175,175,260,272.5,287.5,287.5,710,,SBD,Raw,M,Open,Yes
2,Austin Bohnsack,MT,110,108.7,,25,-215,220,230,230,130,-137.5,-137.5,130,247.5,-260,-260,247.5,607.5,,SBD,Raw,M,Open,Yes
3,Josue Martinez,MT,110,105.9,,24,160,177.5,187.5,187.5,110,120,-127.5,120,200,217.5,227.5,227.5,535,,SBD,Raw,M,Open,Yes
4,Brian Benedict,MT,110,109.8,,29,145,162.5,177.5,177.5,102.5,110,-117.5,110,187.5,205,-220,205,492.5,,SBD,Raw,M,Open,Yes
1,Ben Hunn,MT,110,100.7,,55,90,100,115,115,75,85,-87.5,85,125,135,150,150,350,,SBD,Raw,M,Masters 55-59,Yes
1,Christine Stratton,MT,60,57.6,,29,60,67.5,70,70,35,40,-42.5,40,67.5,75,82.5,82.5,192.5,,SBD,Wraps,F,Open,Yes
1,Aydan Beckedahl,ND,140+,149,,17,220,235,247.5,247.5,127.5,140,147.5,147.5,202.5,225,235,235,630,245,SBD,Wraps,M,Juniors 16-17,Yes
1,Aydan Beckedahl,ND,140+,149,,17,220,235,247.5,247.5,127.5,140,147.5,147.5,202.5,225,235,235,630,245,SBD,Wraps,M,Open,Yes
DQ,Kjersti Day,MT,67.5,65.7,,42,,,,,-60,-62.5,-62.5,,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Tracy Engebritson,MT,90,85.4,,51,,,,,40,-45,45,45,,,,,45,,B,Raw,F,Masters 50-54,Yes
1,Hilary Dennis,MT,110+,122.2,,44,,,,,37.5,45,52.5,52.5,,,,,52.5,,B,Raw,F,Masters 40-44,Yes
1,Austin Page,MT,140,131.4,,22,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,,B,Raw,M,Juniors 20-23,Yes
1,Aydan Beckedahl,ND,140+,149,,17,,,,,127.5,140,147.5,147.5,,,,,147.5,,B,Raw,M,Juniors 16-17,Yes
1,Aydan Beckedahl,ND,140+,149,,17,,,,,127.5,140,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Richard Clautu,MT,90,88.8,,73,,,,,-85,-85,85,85,,,,,85,,B,Raw,M,Masters 70-74,Yes
1,Kjersti Day,MT,67.5,65.7,,42,,,,,,,,,97.5,102.5,107.5,107.5,107.5,,D,Raw,F,Masters 40-44,Yes
1,Tracy Engebritson,MT,90,85.4,,51,,,,,,,,,87.5,97.5,102.5,102.5,102.5,,D,Raw,F,Masters 50-54,Yes
1,Hilary Dennis,MT,110+,122.2,,44,,,,,,,,,110,120,130,130,130,137.5,D,Raw,F,Masters 40-44,Yes
1,Austin Page,MT,140,131.4,,22,,,,,,,,,217.5,227.5,235,235,235,,D,Raw,M,Juniors 20-23,Yes
1,Aydan Beckedahl,ND,140+,149,,17,,,,,,,,,202.5,225,235,235,235,245,D,Raw,M,Juniors 16-17,Yes
1,Austin Bohnsack,MT,110,108.7,,25,,,,,,,,,247.5,-260,-260,247.5,247.5,,D,Raw,M,Open,Yes
1,Aydan Beckedahl,ND,140+,149,,17,,,,,,,,,202.5,225,235,235,235,245,D,Raw,M,Open,Yes
1,Richard Clautu,MT,90,88.8,,73,,,,,,,,,110,125,130,130,130,,D,Raw,M,Masters 70-74,Yes
