Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef
César del Águila Huamaní,MALE,RAW,,1,,,1,1,C,Men Raw Open,74.95,75,0.712891441,,,1,210,222.5,227.5,,227.5,140,145,147.5,,147.5,375,247.5,255,260,,260,635,455.7572341,455.7572341,452.6860651,635,452.6860651,92.61005803,92.61005803,437.435625,437.435625,422.656,422.656,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Raúl Durán dextre,MALE,RAW,,1,,,1,1,B,Men Raw Open,74.5,75,0.715901573,,,1,145,155,160,,160,75,80,82.5,,82.5,242.5,150,160,165,,165,407.5,293.6066704,293.6066704,291.7298909,407.5,291.7298909,59.61648844,59.61648844,281.969625,281.969625,272.536,272.536,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Anyosa Rivera,MALE,RAW,,1,,,1,1,B,Men Raw Open,75,75,0.712560473,,,1,130,-135,,,130,-60,60,65,,65,195,160,-177.5,,,160,355,254.6848312,254.6848312,252.9589681,355,252.9589681,51.75626251,51.75626251,244.43525,244.43525,236.288,236.288,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Schnayder Montaño Caycho,MALE,RAW,,1,,,1,1,B,Men Raw Open,74.05,75,0.718969149,,,1,-205,-205,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Danylo Herrera Chacaliaza,MALE,RAW,,1,,,1,1,D,Men Raw Open,86.15,90,0.653395181,,,1,250,265,267.5,,267.5,150,155,160,,160,427.5,255,-270,,,255,682.5,451.4331386,451.4331386,445.9422107,682.5,445.9422107,92.72423389,92.72423389,428.2516875,428.2516875,410.4555,410.4555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bellido,MALE,RAW,,1,,,1,1,B,Men Raw Open,86.55,90,0.651727757,,,1,210,222.5,230,,230,145,150,-152.5,,150,380,250,265,272.5,,272.5,652.5,430.5256352,430.5256352,425.2523617,652.5,425.2523617,88.44356776,88.44356776,408.2855625,408.2855625,391.1085,391.1085,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Francisco Luna Marcos,MALE,RAW,,1,,,1,1,B,Men Raw Open,91.55,100,0.632971297,,,1,220,230,240,,240,-145,147.5,152.5,,152.5,392.5,220,240,250,,250,642.5,411.9265004,411.9265004,406.6840586,642.5,406.6840586,84.70108723,84.70108723,389.4995625,389.4995625,372.136,372.136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Villafuerte Azorsa,MALE,RAW,,1,,,1,1,B,Men Raw Open,106.55,110,0.594551527,,,1,210,220,230,,230,110,115,120,,120,350,230,240,245,,245,595,356.7521843,356.7521843,353.7581584,595,353.7581584,72.96351945,72.96351945,337.885625,337.885625,321.9545,321.9545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Espinoza Aparcana,MALE,RAW,,1,,,1,1,A,Men's Raw Junior (20-23),58.65,60,0.870987875,,,1,,-120,120,,120,70,75,-77.5,,75,195,140,-150,150,,150,345,296.750532,296.750532,300.490817,345,300.490817,57.27043574,57.27043574,293.81925,293.81925,287.8335,287.8335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daython Leon Giraldo,MALE,RAW,,1,,,1,1,B,Men's Raw Junior (20-23),67.5,67.5,0.771015763,,,1,132.5,140,150,,150,103,108,-110.5,,108,258,185,198,208,-215,208,466,359.1679722,359.1679722,359.2933456,466,359.2933456,71.78500822,71.78500822,348.7544,348.7544,337.85,337.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Huayanca Gutierrez,MALE,RAW,,1,,,1,1,B,Men's Raw Junior (20-23),88.35,90,0.644543845,,,1,200,212.5,217.5,,217.5,140,148,153.5,,153.5,371,200,212.5,220,,220,591,385.7645172,385.7645172,380.9254126,591,380.9254126,79.29118536,79.29118536,365.400525,365.400525,349.6356,349.6356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Alexander Tineo Olivares,MALE,RAW,,1,,,1,1,B,Men's Raw Junior (20-23),87.65,90,0.647276756,,,1,200,212.5,-227.5,,212.5,95,102.5,105,,105,317.5,190,200,215,,215,532.5,349.0187748,349.0187748,344.6748728,532.5,344.6748728,71.72536748,71.72536748,330.7490625,330.7490625,317.0505,317.0505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armando Ruiz corzo,MALE,RAW,,1,,,1,1,B,Men's Raw Master I (40-49),80.6,82.5,0.679509349,,,1,165,172.5,180,,180,95,102.5,-105,,102.5,282.5,190,195,-200,,195,477.5,327.8183347,327.8183347,324.4657142,477.5,324.4657142,67.08944833,67.08944833,312.52375,312.52375,300.252,300.252,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Rafael Aular Guerra,MALE,RAW,,1,,,1,1,D,Men's Raw Master I (40-49),94.95,100,0.622176363,,,1,-190,200,-210,,200,100,110,-122.5,,110,310,225,230,-235,,230,540,340.2146073,340.2146073,335.9752361,540,335.9752361,69.93451789,69.93451789,321.327,321.327,306.99,306.99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rojas,MALE,RAW,,1,,,1,1,B,Men's Raw Open,66.7,67.5,0.778459417,,,1,150,160,-170,,160,90,97.5,-100,,97.5,257.5,200,215,222.5,-225,222.5,480,373.1813151,373.1813151,373.6605202,480,373.6605202,74.40833178,74.40833178,362.928,362.928,352.272,352.272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Luis Orjeda Ramos,MALE,RAW,,1,,,1,1,B,Men's Raw Open,66.3,67.5,0.782282904,,,1,155,165,167.5,-173,167.5,98,102.5,105,,105,272.5,195,-202.5,-205,,195,467.5,365.0731004,365.0731004,365.7172577,467.5,365.7172577,72.70131774,72.70131774,355.3,355.3,345.24875,345.24875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Alexander Blacido Chávez,MALE,RAW,,1,,,1,1,C,Men's Raw Open,74.8,75,0.713888514,,,1,250,265,270,,270,140,150,,,150,420,260,275,-280,,275,695,499.4610812,499.4610812,496.1525169,695,496.1525169,101.4657786,101.4657786,479.4805,479.4805,462.592,462.592,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Vladimir Rios Diaz,MALE,RAW,,1,,,1,1,C,Men's Raw Open,75,75,0.712560473,,,1,200,210,220,,220,140,147.5,150.5,,150.5,370.5,225,232.5,-240,,232.5,603,432.6055019,432.6055019,429.6739655,603,429.6739655,87.91275012,87.91275012,415.19565,415.19565,401.3568,401.3568,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Rivera,MALE,RAW,,1,,,1,1,C,Men's Raw Open,82.3,82.5,0.670883013,,,1,270.5,277.5,-280,,277.5,160,170.5,171.5,,171.5,449,322.5,333,-335,,333,782,530.4509509,530.4509509,524.6305162,782,524.6305162,108.7141854,108.7141854,504.8592,504.8592,485.9348,485.9348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Vera,MALE,RAW,,1,,,1,1,C,Men's Raw Open,82.05,82.5,0.67211474,,,1,215,225,235,,235,120,125,130,,130,365,235,-250,250,,250,615,417.8937243,417.8937243,413.3505649,615,413.3505649,85.62955942,85.62955942,397.8435,397.8435,382.161,382.161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renzo Bustios,MALE,RAW,,1,,,1,1,C,Men's Raw Open,81.3,82.5,0.675885371,,,1,180,-185,185,,185,115,120,122.5,,122.5,307.5,220,230,240,,240,547.5,373.9931284,373.9931284,370.0472409,547.5,370.0472409,76.58710207,76.58710207,356.313,356.313,342.8445,342.8445,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Diego Díaz,MALE,RAW,,1,,,1,1,C,Men's Raw Open,79.45,82.5,0.685691243,,,1,180,190,200,,200,127.5,137.5,145,,145,345,180,197.5,-215,,197.5,542.5,375.609983,375.609983,371.9874996,542.5,371.9874996,76.78259522,76.78259522,358.53825,358.53825,345.30125,345.30125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Sanchez Oyarce,MALE,RAW,,1,,,1,1,C,Men's Raw Open,82.3,82.5,0.670883013,,,1,190,200,210,,210,115,122.5,-130,,122.5,332.5,192.5,200,210,,210,542.5,367.9918681,367.9918681,363.9540346,542.5,363.9540346,75.41872837,75.41872837,350.238,350.238,337.1095,337.1095,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Muzaurieta Hidalgo,MALE,RAW,,1,,,1,1,C,Men's Raw Open,82.45,82.5,0.670149912,,,1,170,-175,-177.5,,170,122.5,127.5,130,,130,300,215,227.5,232.5,,232.5,532.5,360.8355057,360.8355057,356.8548279,532.5,356.8548279,73.96032802,73.96032802,343.382625,343.382625,329.6175,329.6175,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Castaneda,MALE,RAW,,1,,,1,1,D,Men's Raw Open,86.6,90,0.651521189,,,1,230,245,255,,255,145,150,155,,155,410,232.5,245,-255,,245,655,432.0426144,432.0426144,426.7463791,655,426.7463791,88.75684433,88.75684433,409.7025,409.7025,392.607,392.607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Perez Chamorro,MALE,RAW,,1,,,1,1,D,Men's Raw Open,88.1,90,0.645511187,,,1,245,-247.5,-247.5,,245,155,165,175,,175,420,220,-222.5,-222.5,,220,640,418.3615246,418.3615246,413.1271598,640,413.1271598,85.98607424,85.98607424,396.32,396.32,379.84,379.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
César Vladimir,MALE,RAW,,1,,,1,1,D,Men's Raw Open,89.25,90,0.64113969,,,1,190,202.5,-210,,202.5,107.5,112.5,115,,115,317.5,212.5,225,-232.5,,225,542.5,352.2707344,352.2707344,347.8182816,542.5,347.8182816,72.41978172,72.41978172,333.4883125,333.4883125,318.93575,318.93575,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Acosta Manrique,MALE,RAW,,1,,,1,1,D,Men's Raw Open,94.5,100,0.623523423,,,1,215,227.5,237.5,,237.5,125,132.5,137.5,,137.5,375,240,252.5,260,,260,635,400.9582758,400.9582758,395.9373737,635,395.9373737,82.42737701,82.42737701,378.74575,378.74575,361.95,361.95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Mancini,MALE,RAW,,1,,,1,1,D,Men's Raw Open,94.9,100,0.62232486,,,1,220,230,240,,240,125,135,140,,140,380,180,205,220,,220,600,378.109212,378.109212,373.3949159,600,373.3949159,77.72484437,77.72484437,357.12,357.12,341.1,341.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Giber Chambi Huayta,MALE,RAW,,1,,,1,1,D,Men's Raw Open,94.6,100,0.623222009,,,1,190,200,210,,210,-95,97.5,105,,105,315,197.5,210,225,,225,540,340.8030908,340.8030908,336.539885,540,336.539885,70.05977698,70.05977698,321.921,321.921,306.99,306.99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Gustavo Ruiz Vásquez,MALE,RAW,,1,,,1,1,D,Men's Raw Open,97.25,100,0.61565222,,,1,-145,150,165,,165,-75,-80,80,,80,245,150,170,190,,190,435,271.0688046,271.0688046,267.8087155,435,267.8087155,55.6897655,55.6897655,255.954,255.954,244.3395,244.3395,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Alva,MALE,RAW,,1,,,1,1,D,Men's Raw Open,106.6,110,0.59445771,,,1,245,257.5,265,,265,-150,157.5,161.5,,161.5,426.5,280,290,300,,300,726.5,435.5168566,435.5168566,431.8735266,726.5,431.8735266,89.0697478,89.0697478,412.5067,412.5067,393.10915,393.10915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Enrique Beltran Durán,MALE,RAW,,1,,,1,1,D,Men's Raw Open,110,110,0.588493215,,,1,232.5,245,-255,,245,150,155,-160,,155,400,255,265,-275,,265,665,393.8575437,393.8575437,391.3479881,665,391.3479881,80.36316852,80.36316852,374.0625,374.0625,356.573,356.573,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonel Guerra Ochoa,MALE,RAW,,1,,,1,1,A,Men's Raw SubJunior (17-19),65.25,67.5,0.792655939,,,1,142.5,147.5,153,,153,77.5,80,-82.5,,80,233,177.5,187.5,-191.5,,187.5,420.5,332.2929508,332.2929508,333.3118223,420.5,333.3118223,65.94708395,65.94708395,324.066735,324.066735,314.49195,314.49195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piero Alexander Anaya Marquina,MALE,RAW,,1,,,1,1,A,Men's Raw SubJunior (17-19),72.25,75,0.731840205,,,1,132.5,140,147.5,,147.5,82.5,87.5,-92.5,,87.5,235,160,167.5,170,,170,405,297.7363482,297.7363482,296.395283,405,296.395283,60.20269787,60.20269787,286.84935,286.84935,277.7085,277.7085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Jack Frias Mifflin,MALE,RAW,,1,,,1,1,B,Men's Raw SubJunior (17-19),97.1,100,0.616059929,,,1,130,140,152.5,,152.5,65,67.5,72.5,,72.5,225,145,160,170.5,,170.5,395.5,246.6262947,246.6262947,243.651702,395.5,243.651702,50.67041983,50.67041983,232.890175,232.890175,222.15235,222.15235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
