Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Daniel Rojas,M,Raw,Open,66.7,67.5,150,160,-170,,160,90,97.5,-100,97.5,200,215,222.5,-225,222.5,480,1,SBD,
Jorge Luis Orjeda Ramos,M,Raw,Open,66.3,67.5,155,165,167.5,-173,167.5,98,102.5,105,105,195,-202.5,-205,,195,467.5,2,SBD,
Brian Alexander Blacido Chávez,M,Raw,Open,74.8,75,250,265,270,,270,140,150,,150,260,275,-280,,275,695,1,SBD,
Pierre Vladimir Rios Diaz,M,Raw,Open,75,75,200,210,220,,220,140,147.5,150.5,150.5,225,232.5,-240,,232.5,603,2,SBD,
Mauricio Rivera,M,Raw,Open,82.3,82.5,270.5,277.5,-280,,277.5,160,170.5,171.5,171.5,322.5,333,-335,,333,782,1,SBD,
Jesús Vera,M,Raw,Open,82.05,82.5,215,225,235,,235,120,125,130,130,235,-250,250,,250,615,2,SBD,
Renzo Bustios,M,Raw,Open,81.3,82.5,180,-185,185,,185,115,120,122.5,122.5,220,230,240,,240,547.5,3,SBD,
Juan Diego Díaz,M,Raw,Open,79.45,82.5,180,190,200,,200,127.5,137.5,145,145,180,197.5,-215,,197.5,542.5,4,SBD,
Daniel Sanchez Oyarce,M,Raw,Open,82.3,82.5,190,200,210,,210,115,122.5,-130,122.5,192.5,200,210,,210,542.5,5,SBD,
Alberto Muzaurieta Hidalgo,M,Raw,Open,82.45,82.5,170,-175,-177.5,,170,122.5,127.5,130,130,215,227.5,232.5,,232.5,532.5,6,SBD,
Renato Castaneda,M,Raw,Open,86.6,90,230,245,255,,255,145,150,155,155,232.5,245,-255,,245,655,1,SBD,
David Perez Chamorro,M,Raw,Open,88.1,90,245,-247.5,-247.5,,245,155,165,175,175,220,-222.5,-222.5,,220,640,2,SBD,
César Vladimir,M,Raw,Open,89.25,90,190,202.5,-210,,202.5,107.5,112.5,115,115,212.5,225,-232.5,,225,542.5,3,SBD,
Eduardo Acosta Manrique,M,Raw,Open,94.5,100,215,227.5,237.5,,237.5,125,132.5,137.5,137.5,240,252.5,260,,260,635,1,SBD,
Nicolas Mancini,M,Raw,Open,94.9,100,220,230,240,,240,125,135,140,140,180,205,220,,220,600,2,SBD,
Max Giber Chambi Huayta,M,Raw,Open,94.6,100,190,200,210,,210,-95,97.5,105,105,197.5,210,225,,225,540,3,SBD,
Henry Gustavo Ruiz Vásquez,M,Raw,Open,97.25,100,-145,150,165,,165,-75,-80,80,80,150,170,190,,190,435,4,SBD,
Rafael Alva,M,Raw,Open,106.6,110,245,257.5,265,,265,-150,157.5,161.5,161.5,280,290,300,,300,726.5,1,SBD,
Diego Enrique Beltran Durán,M,Raw,Open,110,110,232.5,245,-255,,245,150,155,-160,155,255,265,-275,,265,665,2,SBD,
Leonel Guerra Ochoa,M,Raw,T17-19,65.25,67.5,142.5,147.5,153,,153,77.5,80,-82.5,80,177.5,187.5,-191.5,,187.5,420.5,1,SBD,
Piero Alexander Anaya Marquina,M,Raw,T17-19,72.25,75,132.5,140,147.5,,147.5,82.5,87.5,-92.5,87.5,160,167.5,170,,170,405,1,SBD,
Luis Jack Frias Mifflin,M,Raw,T17-19,97.1,100,130,140,152.5,,152.5,65,67.5,72.5,72.5,145,160,170.5,,170.5,395.5,1,SBD,
