GPCGB NORTHERN QUALIFIER 02/10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,TOTAL,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Isabelle Codling,30,F-O,76.9,82.5,1.5250,75,90,97.5,,97.5,7,47.5,-55,-55,,47.5,145,125,135,145,,145,290.0,442.25,442.25,0.00,6-F-O,7.00,,PL
Porscha Johnson,17,F-T2,62,67.5,1.7350,85,95,105,,105,6,50,55,-57.5,,55,160,125,135,145,,145,305.0,529.18,529.18,0.00,1-F-T2,7.00,,PL
Gem Lucas,40,F-M1,71.6,75,1.5848,,,,,0,,,,,,0,0,140,147.5,152.5,,152.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
Jeri Derrick,26,F-O,89.9,90,1.4208,180,-190,-200,,180,4,77.5,85,-90,,85,265,160,170,-177.5,,170,435.0,618.05,618.05,0.00,2-F-O,7.00,,PL
Catherine Croydon,31,F-O,92.8,100,1.4038,165,175,185,,185,3,157.5,167.5,170.5,-172.5,170.5,355.5,160,180,200,,200,555.5,779.81,779.81,0.00,1-F-O,7.00,,PL
Susan Turner,57,F-M4,77.5,82.5,1.5190,,,,,0,7,85,95,105,,105,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
Gem Lucas,40,F-M1,71.6,75,1.5848,105,112.5,120,125,120,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR SQ,SQ
John Russell,75,M-M8E,73.1,75,1.1454,120,130,140,,140,6,75,85,90,,90,230,140,160,175,,175,405.0,463.89,851.23,0.00,1-M-M8E,7.00,BR SQ/BP/DL,PL
Maksims Leskevics,14,M-T1,89.5,90,0.9720,135,150,160,,160,10,65,70,75,,75,235,142.5,150,155,160,155,390.0,379.08,379.08,0.00,1-M-T1,7.00,BR DL,PL
Nick Pool,16,M-T2,74.8,75,1.1194,145,155,162.5,,162.5,7,85,90,92.5,,92.5,255,155,170,175,,175,430.0,481.34,481.34,0.00,1-M-T2,7.00,,PL
Carl Malonzo,22,M-J,73.5,75,1.1390,160,170,-177.5,,170,5,107.5,112.5,-117.5,,112.5,282.5,182.5,200,212.5,,212.5,495.0,563.81,563.81,0.00,1-M-J,7.00,,PL
Lorand Forrai,21,M-J,89.4,90,0.9728,180,195,205,,205,10,110,-115,-115,,110,315,200,210,225,,225,540.0,525.31,525.31,0.00,2-M-J,7.00,,PL
Callum Ashton,33,M-O,84.8,90,1.0076,160,170,-175,,170,7,117.5,125,127.5,,127.5,297.5,215,230,-235,,230,527.5,531.51,531.51,0.00,10-M-O,7.00,,PL
Sam Roberts,32,M-O,82.3,82.5,1.0306,200,210,215,,215,7,130,-140,140,,140,355,220,232.5,240,,240,595.0,613.21,613.21,0.00,4-M-O,7.00,,PL
Ross Jauncey,23,M-J,82.4,82.5,1.0298,195,205,215,,215,8,-165,-165,-165,,0,0,220,230,-242.5,,230,0.0,0.00,0.00,0.00,0.00,0.00,,PL
Alex Smith,35,M-O,89.2,90,0.9744,195,210,0,,210,7,120,127.5,132.5,,132.5,342.5,232.5,252.5,272.5,,272.5,615.0,599.26,599.26,0.00,5-M-O,7.00,,PL
