OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2023-06-03,ARG,TUCUMAN,WILD FITNESS,WRPF TUC 2023,Schwartz/Malone

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Catalina Paz,F,17,Raw,SUBJ - FULL,74.6,75,100,112.5,120,120,50,55,-57.5,55,110,122.5,132.5,132.5,307.5,222.81,SBD
1,Lucia Lobo,F,15,Wraps,SUBJ - FULL,53.3,56,80,85,90,90,35,40,-42.5,40,90,100,-110,100,230,216.96,SBD
1,Benjamin Gorosito,M,20,Raw,JR - FULL,65.6,67.5,130,140,150,150,80,85,90,90,180,-190,190,190,430,320.32,SBD
1,Facundo Lodi,M,20,Raw,JR - FULL,73.7,75,140,-150,-155,140,90,97.5,100,100,190,-200,-200,190,430,289.70,SBD
1,Exequiel Aguilar,M,22,Raw,JR - FULL,75.5,82.5,140,150,162.5,162.5,80,-90,-90,80,170,185,-190,185,427.5,282.58,SBD
DQ,Nicolas Luna,M,20,Raw,JR - FULL,75.9,82.5,-180,200,-210,200,-110,-120,-125,,-190,,-190,,,,SBD
1,Joaquin Maldonado,M,22,Raw,JR - FULL,89.4,90,180,190,200,200,140,145,-155,145,200,210,-215,210,555,326.14,SBD
1,Gianfranco Dellarte,M,22,Raw,JR - FULL,98.4,100,200,-210,,200,105,112.5,120,120,225,240,-255,240,560,312.46,SBD
2,Santiago Salazar,M,20,Raw,JR - FULL,98.2,100,-165,172.5,180,180,100,105,110,110,205,215,-225,215,505,282.04,SBD
3,Jero Anta,M,20,Raw,JR - FULL,95.7,100,175,185,-192.5,185,100,-110,-112.5,100,-180,180,200,200,485,274.31,SBD
1,Alexander Abregu,M,20,Raw,JR - FULL,109,110,210,220,235,235,120,127.5,-132.5,127.5,230,250,260,260,622.5,334.69,SBD
1,Lucas Gonzalez,M,23,Raw,JR - FULL,112.3,125,170,185,200,200,100,107.5,-115,107.5,190,-200,-200,190,497.5,265.61,SBD
1,Sebastian Fincatti,M,40,Raw,MASTER-FULL,85,90,160,170,180,180,100,105,107.5,107.5,190,200,215,215,502.5,304.93,SBD
1,Pablo Perez Cazullo,M,31,Raw,OP - FULL,72,75,210,227.5,240,240,140,145,-150,145,222.5,-240,-240,222.5,607.5,417.14,SBD
2,Ariel Montenegro,M,17,Raw,OP - FULL,74,75,185,200,-210,200,105,-110,-110,105,210,230,-252.5,230,535,359.28,SBD
3,Matias Moreno,M,24,Raw,OP - FULL,72,75,170,185,-190,185,100,110,-120,110,190,-192.5,-192.5,190,485,333.02,SBD
DQ,Agustin Nacusse,M,26,Raw,OP - FULL,74.9,75,-125,130,-140,130,-87.5,-87.5,-87.5,,,,,,,,SBD
1,Franco Jimenez,M,30,Raw,OP - FULL,81.9,82.5,-187.5,187.5,-205,187.5,130,137.5,145,145,245,260,-275,260,592.5,368.78,SBD
2,Santiago Sadir,M,25,Raw,OP - FULL,81.7,82.5,182.5,200,215,215,105,112.5,,112.5,220,-230,-230,220,547.5,341.36,SBD
3,Gonzalo Morales,M,21,Raw,OP - FULL,82.5,82.5,-180,190,-200,190,110,115,-117.5,115,210,-225,-225,210,515,318.92,SBD
1,Facundo Tevez,M,29,Raw,OP - FULL,89.4,90,210,225,235,235,130,137.5,142.5,142.5,270,285,300,300,677.5,398.13,SBD
2,Alexis Cordoba,M,25,Raw,OP - FULL,86,90,155,-170,-170,155,110,-120,-120,110,200,210,-220,210,475,286.04,SBD
3,Sebastian Blanco,M,25,Raw,OP - FULL,85.9,90,110,-120,130,130,-85,85,-95,85,150,160,170,170,385,232.02,SBD
1,Alejandro Noguera,M,27,Raw,OP - FULL,98.7,100,210,-220,220,220,-130,140,-145,140,210,-215,-215,210,570,317.60,SBD
2,Angel David Gomez,M,29,Raw,OP - FULL,90.7,100,180,200,-210,200,122.5,125,130,130,220,-235,235,235,565,329.16,SBD
3,Simon Holmquist,M,28,Raw,OP - FULL,98.5,100,160,170,-180,170,105,110,115,115,215,230,-240,230,515,287.22,SBD
4,Juan Beti,M,26,Raw,OP - FULL,95.9,100,170,185,-200,185,110,-115,-115,110,200,215,-220,215,510,288.15,SBD
5,Jero Anta,M,20,Raw,OP - FULL,95.7,100,175,185,-192.5,185,100,-110,-112.5,100,-180,180,200,200,485,274.31,SBD
DQ,Maxi Zeballos,M,20,Raw,OP - FULL,94.9,100,100,-105,,100,140,147.5,-150,147.5,-240,-240,-240,,,,SBD
1,Ezequiel Mamani,M,29,Raw,OP - FULL,110,110,200,215,225,225,125,135,-145,135,240,255,265,265,625,335.26,SBD
2,Fede Arias,M,29,Raw,OP - FULL,105.2,110,145,165,180,180,90,-102.5,-102.5,90,-190,205,225,225,495,268.94,SBD
1,Flavio Viotti,M,27,Raw,OP - FULL,124.9,125,275,290,-300,290,170,175,180,180,310,330,,330,800,416.77,SBD
1,Geronimo Ramos,M,16,Raw,SUBJ - FULL,63.3,67.5,-130,-130,130,130,-75,75,-80,75,150,160,-180,160,365,281.25,SBD
1,Ariel Montenegro,M,17,Raw,SUBJ - FULL,74,75,185,200,-210,200,105,-110,-110,105,210,230,-252.5,230,535,359.28,SBD
1,Bruno Beritognolo,M,19,Raw,SUBJ - FULL,80,82.5,180,195,207.5,207.5,100,110,-115,110,220,235,237,237,554.5,350.95,SBD
2,Franco Curi,M,18,Raw,SUBJ - FULL,82.4,82.5,-180,180,200,200,110,117.5,-120,117.5,210,227.5,237,237,554.5,343.67,SBD
3,Matias Rea,M,19,Raw,SUBJ - FULL,81.7,82.5,185,-195,200,200,135,-140,-140,135,185,200,-210,200,535,333.56,SBD
4,Lautaro Fernandez,M,18,Raw,SUBJ - FULL,81.9,82.5,160,170,-180,170,110,115,-120,115,200,210,220,220,505,314.32,SBD
5,Luciano Tartarini,M,17,Raw,SUBJ - FULL,80.3,82.5,130,145,160,160,80,-90,-90,80,155,170,180,180,420,265.10,SBD
