WeightClassKg,Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,BirthDate,BirthYear,Equipment,Event
93,Jürgen Kraushofer,Open,84.7,200,206,-208.5,206,206,1,M,,,Raw,B
105,Simon Klose,Open,103.3,135,142.5,-147.5,142.5,142.5,12,M,,,Raw,B
105,Michael Ziegler,Masters 3,103.8,140,-150.5,-150.5,140,140,13,M,,,Raw,B
120,Martin Hinteregger,Open,116.7,195,205,-210,205,205,1,M,,,Raw,B
120,Markus Karner,Masters 2,119,190,202.5,-212.5,202.5,202.5,2,M,,,Raw,B
120,Markus Glück,Open,118.4,185,-192.5,192.5,192.5,192.5,3,M,,,Raw,B
120,Julio Eiselt,Open,118.3,180,185,-190,185,185,4,M,,,Raw,B
120,Philipp Lehner,Juniors,116.8,172.5,177.5,180.5,180.5,180.5,5,M,,,Raw,B
120,Ludwig Bachner,Open,110.8,170,177.5,-182.5,177.5,177.5,6,M,,,Raw,B
120,Fabian Höpperger,Open,115,170,175,-180,175,175,7,M,,,Raw,B
120,Alexander Zwickl,Open,118,165,-170,-170,165,165,8,M,,,Raw,B
120+,Siegfried Steinmeir,Masters 2,135,205,-212.5,-212.5,205,205,1,M,,,Raw,B
120+,Christoph Würflinger,Open,157.2,190,200,-207.5,200,200,2,M,,,Raw,B
120+,Jonas Schwaiger,Juniors,143.1,180,-190,-190,180,180,3,M,2002-10-25,,Raw,B
120+,Noel Gubler,Open,123.2,160,170,-175,170,170,4,M,,,Raw,B
120+,Phillip Nikolic,Youth,134,150,160,170,170,170,5,M,,,Raw,B
120+,Michael Huber,Masters 1,121.4,160,167.5,-172.5,167.5,167.5,6,M,,,Raw,B
93,Julian Lenz,Juniors,89.3,115,120,125,125,125,1,M,,,Raw,B
