Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Oleksandr Kapustin,O,88.1,,,,,40,52.5,-60,52.5,,,,,52.5,90,M,Олександр Капустін,1987,Raw,No,B
1,Vladislav Mrykhin,O,99.1,,,,,73,76,-79,76,,,,,76,100,M,Владислав Мрыхин,1989,Raw,No,B
1,Yaroslav Savchuk,O,107,,,,,68,72,-76,72,,,,,72,110,M,Ярослав Савчук,1984,Raw,No,B
1,Igor Cherepenin,M1,103.3,,,,,85,-88.5,-88.5,85,,,,,85,110,M,Игорь Черепенин,1976,Raw,No,B
1,Ilya Izman,O,121,,,,,65,-72.5,-80,65,,,,,65,125,M,Илья Изман,1984,Raw,No,B
1,Anatoliy Gavrish,M1,120.6,,,,,50,57.5,-65,57.5,,,,,57.5,125,M,Анатолій Гавриш,1973,Raw,No,B
1,Anna Chibisova,O,49.4,,,,,65,67.5,70,70,,,,,70,52,F,Анна Чибисова,1992,Raw,Yes,B
1,Elizaveta Tolubenko,T3,60,,,,,65,67.5,70,70,,,,,70,60,F,Елизавета Толубенко,1999,Raw,Yes,B
1,Dana Tsikhonya,T1,65.6,,,,,55,-60,-60,55,,,,,55,67.5,F,Дана Цихоня,2003,Raw,Yes,B
1,Liliana Katsalap,O,65,,,,,70,80,85,85,,,,,85,67.5,F,Ліліана Кацалап,1992,Raw,Yes,B
1,Tetyana Vinar,M1,65,,,,,67.5,72.5,77.5,77.5,,,,,77.5,67.5,F,Тетяна Вінар,1975,Raw,Yes,B
1,Inna Slobodyanyuk,J,74.7,,,,,62.5,67.5,-75,67.5,,,,,67.5,75,F,Інна Слободянюк,1996,Raw,Yes,B
1,Inna Zhovta,O,87.5,,,,,70,-75,75,75,,,,,75,90,F,Інна Жовта,1981,Raw,Yes,B
1,Maksim Sverdlik,T2,67,,,,,-105,105,-110,105,,,,,105,67.5,M,Максим Свердлик,2002,Raw,Yes,B
1,Evgeniy Parandiy,T3,65.5,,,,,85,-90,-90,85,,,,,85,67.5,M,Евгений Парандий,2000,Raw,Yes,B
1,Grigoriy Omelyanenko,O,66.6,,,,,110,115,-117.5,115,,,,,115,67.5,M,Григорий Омельяненко,1994,Raw,Yes,B
2,Dmitriy Sinchuk,O,66.4,,,,,90,-95,-95,90,,,,,90,67.5,M,Дмитрий Синчук,1993,Raw,Yes,B
1,Artem Pugach,J,75,,,,,-125,125,-132.5,125,,,,,125,75,M,Артем Пугач,1998,Raw,Yes,B
1,Valeriy Rud',O,73.6,,,,,150,160,-165,160,,,,,160,75,M,Валерій Рудь,1987,Raw,Yes,B
2,Igor Epishev,O,74.7,,,,,125,132.5,-137.5,132.5,,,,,132.5,75,M,Ігор Єпішев,1969,Raw,Yes,B
1,Igor Epishev,M2,74.7,,,,,125,132.5,-137.5,132.5,,,,,132.5,75,M,Ігор Єпішев,1969,Raw,Yes,B
1,Igor Chumak,M3,69.7,,,,,95,105,110,110,,,,,110,75,M,Ігор Чумак,1966,Raw,Yes,B
1,Sergey Golichenko,O,79,,,,,135,-140,-140,135,,,,,135,82.5,M,Сергей Голиченко,1993,Raw,Yes,B
1,Dmitriy Gudz,O,87.3,,,,,150,155,160,160,,,,,160,90,M,Дмитрий Гудзь,1988,Raw,Yes,B
2,Igor Artyukh,O,84,,,,,140,147.5,152.5,152.5,,,,,152.5,90,M,Игорь Артюх,1991,Raw,Yes,B
3,Oleksandr Kapustin,O,88.1,,,,,140,147.5,-152.5,147.5,,,,,147.5,90,M,Олександр Капустін,1987,Raw,Yes,B
4,Bogdan Demkiv,O,87,,,,,125,135,-140,135,,,,,135,90,M,Богдан Демкив,1993,Raw,Yes,B
DQ,Ivan Khudobenko,J,99.3,,,,,-180,-180,-180,,,,,,,100,M,Іван Худобенко,1996,Raw,Yes,B
1,Oleg Suslov,O,98.8,,,,,-155,160,-162.5,160,,,,,160,100,M,Олег Суслов,1979,Raw,Yes,B
2,Ivan Shtolts,O,99.7,,,,,152.5,157.5,160,160,,,,,160,100,M,Іван Штольц,1994,Raw,Yes,B
3,Andrey Zinich,O,99.8,,,,,160,-170,-170,160,,,,,160,100,M,Андрей Зинич,1987,Raw,Yes,B
4,Oleksandr Tsimbalenko,O,99.7,,,,,145,-160,-160,145,,,,,145,100,M,Олександр Цимбаленко,1992,Raw,Yes,B
1,Vitaliy Dykhan,M1,92.3,,,,,140,-145,-145,140,,,,,140,100,M,Виталий Дыхан,1977,Raw,Yes,B
1,Yaroslav Savchuk,O,107,,,,,165,175,-180,175,,,,,175,110,M,Ярослав Савчук,1984,Raw,Yes,B
1,Yuriy Voloshin,M1,102.7,,,,,167.5,175,-180,175,,,,,175,110,M,Юрій Волошин,1975,Raw,Yes,B
1,Oleksiy Panskiy,M5,105,,,,,105,110,,110,,,,,110,110,M,Олексій Панський,1956,Raw,Yes,B
1,Andriy Voloshinenko,O,115,,,,,162.5,172.5,,172.5,,,,,172.5,125,M,Андрій Волошиненко,1980,Raw,Yes,B
1,Anatoliy Gavrish,M1,120.6,,,,,147.5,155,160,160,,,,,160,125,M,Анатолій Гавриш,1973,Raw,Yes,B
1,Andriy Kudryavtsev,O,75,,,,,150,-160,-160,150,,,,,150,75,M,Андрій Кудрявцев,1974,Raw,No,B
1,Andriy Kudryavtsev,M1,75,,,,,150,-160,-160,150,,,,,150,75,M,Андрій Кудрявцев,1974,Raw,No,B
1,Yuriy Osadchenko,O,82.5,,,,,165,172.5,177.5,177.5,,,,,177.5,82.5,M,Юрій Осадченко,1961,Raw,No,B
1,Yuriy Osadchenko,M4,82.5,,,,,165,172.5,177.5,177.5,,,,,177.5,82.5,M,Юрій Осадченко,1961,Raw,No,B
1,Oleksiy Bronishevskiy,O,90,,,,,200,210,217.5,217.5,,,,,217.5,90,M,Олексій Бронішевський,1988,Raw,No,B
2,Sergiy Kapustin,O,86,,,,,155,170,-175,170,,,,,170,90,M,Сергій Капустін,1979,Raw,No,B
1,Evgeniy Likhachov,O,100,,,,,150,160,-170,160,,,,,160,100,M,Євгеній Ліхачов,1981,Raw,No,B
1,Dmytro Golovynskyy,O,136.7,,,,,270,285,292.5,292.5,,,,,292.5,140,M,Дмитро Головинський,1988,Raw,No,B
1,Stanislav Nikolaenko,O,117.7,,,,,275,290,-302.5,290,,,,,290,125,M,Станіслав Ніколаєнко,1978,Multi-ply,No,B
1,Irina Nikolaenko,O,67.5,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,67.5,F,Ірина Ніколаєнко,1979,Single-ply,No,B
1,Andriy Voloshinenko,O,115,,,,,210,-225,225,225,,,,,225,125,M,Андрій Волошиненко,1980,Single-ply,No,B
1,Yuliya Dovgal,O,56,,,,,,,,,130,137.5,145,145,145,56,F,Юлія Довгаль,1986,Raw,Yes,D
1,Dana Tsikhonya,T1,65.6,,,,,,,,,100,-105,105,105,105,67.5,F,Дана Цихоня,2003,Raw,Yes,D
1,Olena Gybets,M3,82,,,,,,,,,100,120,-130,120,120,82.5,F,Олена Гибець,1967,Raw,Yes,D
1,Inna Zhovta,O,87.5,,,,,,,,,130,140,150,150,150,90,F,Інна Жовта,1981,Raw,Yes,D
1,Maksim Sukhov,T2,63.7,,,,,,,,,200,210,-220,210,210,67.5,M,Максим Сухов,2000,Raw,Yes,D
1,Evgeniy Parandiy,T3,65.5,,,,,,,,,100,110,-120,110,110,67.5,M,Евгений Парандий,2000,Raw,Yes,D
1,Dmitriy Sinchuk,O,66.4,,,,,,,,,140,155,165,165,165,67.5,M,Дмитрий Синчук,1993,Raw,Yes,D
1,Maksim Gibets,T3,74.4,,,,,,,,,200,205,-210,205,205,75,M,Максим Гібець,1999,Raw,Yes,D
1,Oleksiy Kotov,J,72.9,,,,,,,,,177.5,185,-192.5,185,185,75,M,Олексій Котов,1996,Raw,Yes,D
1,Valeriy Rud',O,73.6,,,,,,,,,220,-240,-240,220,220,75,M,Валерій Рудь,1987,Raw,Yes,D
1,Oleg Lungu,O,90,,,,,,,,,190,210,-222.5,210,210,90,M,Олег Лунгу,1972,Raw,Yes,D
1,Oleg Lungu,M2,90,,,,,,,,,190,210,-222.5,210,210,90,M,Олег Лунгу,1972,Raw,Yes,D
1,Ivan Shtolts,J,99.7,,,,,,,,,205,215,220,220,220,100,M,Іван Штольц,1994,Raw,Yes,D
1,Vladislav Mrykhin,O,99.1,,,,,,,,,250,260,-267.5,260,260,100,M,Владислав Мрыхин,1989,Raw,Yes,D
2,Evgeniy Kandaurov,O,98.6,,,,,,,,,255,-265,-265,255,255,100,M,Євгеній Кандауров,1988,Raw,Yes,D
3,Andrey Zinich,O,99.8,,,,,,,,,240,250,-255,250,250,100,M,Андрей Зинич,1987,Raw,Yes,D
1,Andriy Bronishevskiy,O,108.9,,,,,,,,,250,-275,-275,250,250,110,M,Андрій Бронішевський,1993,Raw,Yes,D
1,Mykola Bilozerov,O,72.9,,,,,,,,,230,240,-245,240,240,75,M,Николай Белозеров,1982,Raw,No,D
1,Gasan Garumov,M3,79.4,,,,,,,,,155,165,175,175,175,82.5,M,Гасан Гарумов,1963,Raw,No,D
1,Viktor Shulgin,O,93.1,,,,,,,,,100,,,100,100,100,M,Віктор Шульгін,1990,Raw,No,D
