Competitors Name,Age ,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
Martin Brown,Open,99.9,100,335,365,380,380,225,240,250,240,620,300,315,325,325,945
Kyle Vault,Open,99.8,100,330,350,360,350,250,257.5,262.5,257.5,607.5,280,295,305,295,902.5
Mike Jones,Open,99,100,360,365,380,365,195,205,215,205,570,330,365,365,330,900
Mark Cullimore,Open,99,100,345,345,345,345,235,245,250,235,580,280,300,300,280,860
Owain Kite,Open,98,100,300,320,320,320,210,220,,210,530,270,280,,270,800
Paul Newell,Open,99.3,100,385,385,410,385,220,220,220,,385,,,,,385
,,,,,,,,,,,,,,,,,
Craig Coombes,Open,109.4,110,420,445,460br er,460,290,310,,290,750,300,320,330,330,1080
Delroy McQueen,Open,104.5,110,410,430,,410,220,235,245,235,645,360,390.5 br,390.5 br,360,1005
Nathianel Scott,Open,108.4,110,350,365,380,365,205,210,212.5,212.5,577.5,310,322.5,332.5,332.5,910
Lee Price,Open,109.9,110,320,340,350,350,210,230,240,240,590,270,290,310,290,880
Keith Ellis,Open,108.2,110,340,360,380,360,190,200,205,205,565,270,290,320,290,855
Gavin Rowlands,Open,109.9,110,330,350,350,330,180,192.5,202.5,202.5,532.5,240,257.5,257.5,257.5,790
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Competitors Name,Age ,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
,Cat. ,Weight,Class,1,2,3,Best,1,2,3,Best,Total,1,2,3,Best,Total
,,,,,,,,,,,,,,,,,
Dave Beattie,Open,122.7,125,420,455,,420,270,290,305 BR ER,305,725,250,272.5,280,272.5,997.5
Mark Griffith,Open,118.2,125,380,400,410,410,230,240,240,240,650,320,340,352.5,340,990
Ben Williams,Open,117.5,125,400,425,425,425,260,272.5,272.5,260,685,300,315,320,300,985
Steve Middleton,Open,114.1,125,360,385,400,385,235,250,257.5,250,635,280,305,315,315,950
Graham Mattison,Open,122.8,125,345,360,370,370,240,250,260,260,630,285,300,310,300,930
Brendon Graham,Open,111.7,125,275,300,315,300,200,215,220,215,515,280,300,310,300,815
Glenn McClaren,Open,122.1,125,260,260,285,285,190,200,210,210,495,270,282.5,282.5,270,765
Allan Johnson,Open,123,125,260,270,285,285,175,182.5,190,182.5,467.5,265,275,280,280,747.5
Andy Gower,Open,124.2,125,365,Injured,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dave Beattie,M40+,122.7,125,420,455,,420,270BR ER,290 BR ER,305 BR ER,305,725,250,272.5,280,272.5,997.5
,,,,,,,,,,,,,,,,,
Jim Nuttall,Open,140,140,420,430,430,430,325,332.5,337.5BR,332.5,762.5,320,330,330,320,1082.5
Lloyd Strang,Open,135.4,140,340,380,400,400,250,280,,250,650,265,305,315,305,955
,,,,,,,,,,,,,,,,,
Andy Bolton,Open,159.1,140,490,522.5 wr,522.5wr,490,290,305,,290,780,380,410,440,440,1220
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,,,,,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
