Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mark Spurling,,M,M 45-49,Multi-ply,81.1,82.5,280,300,320,320,160,170,-175,170,250,270,-282.5,270,760,SBD,1
Jim Dunford,,M,M 45-49,Multi-ply,88.6,90,180,200,-220,200,100,110,-120,110,180,200,210,210,520,SBD,1
Sam Graham #1,,M,M 45-49,Multi-ply,97.7,100,300,320,,320,160,170,-180,170,250,270,285,285,775,SBD,2
Tom Griffin #1,,M,M 45-49,Multi-ply,98.4,100,300,315,330,330,235,242.5,-248,242.5,260,267.5,275,275,847.5,SBD,1
Tony Scott #1,,M,M 45-49,Multi-ply,103.1,110,180,220,-250,220,150,-180,-180,150,180,220,250,250,620,SBD,2
Alan Tosh,,M,M 45-49,Multi-ply,104.6,110,220,240,-250,240,150,170,175,175,230,-260,-260,230,645,SBD,1
Roni Gordon,,M,M 50-54,Multi-ply,89.3,90,250,265,-275,265,160,170,180,180,260,280,290,290,735,SBD,1
Tony Hale,,M,M 50-54,Multi-ply,93.7,100,270,,,270,150,-195,-195,150,225,,,225,645,SBD,1
Alan Luker,,M,M 55-59,Multi-ply,99.2,100,,,,,-150,,,,-300,,,,,SBD,DQ
Budgie Mullan,,M,M 65-69,Multi-ply,66.5,67.5,110,,,110,80,87.5,-92.5,87.5,140,150,160,160,357.5,SBD,1
Robyn Brown,,M,M 65-69,Multi-ply,80.5,82.5,200,-220,220,220,130,-140,-140,130,210,230,,230,580,SBD,1
Andrew Adams #1,,M,Open,Multi-ply,66.1,67.5,30,,,30,140,-162.5,-162.5,140,65,,,65,235,SBD,1
Lee Gordon,,M,Open,Multi-ply,74.1,75,305,-317.5,,305,60,,,60,65,,,65,430,SBD,2
András Csiszár,,M,Open,Multi-ply,74.2,75,260,280,290,290,165,175,-185,175,250,280,-302.5,280,745,SBD,1
Ian Humphreys,,M,Open,Multi-ply,82.4,82.5,290,310,327.5,327.5,180,192.5,-207.5,192.5,230,245,-260,245,765,SBD,5
Ashley Hearn,,M,Open,Multi-ply,80.2,82.5,280,300,322.5,322.5,-200,200,-205,200,-240,245,-255,245,767.5,SBD,4
Clifford Richards,,M,Open,Multi-ply,82.4,82.5,-300,-320,330,330,210,220,-230,220,240,250,-260,250,800,SBD,3
Lee Cutler,,M,Open,Multi-ply,82,82.5,-320,320,340,340,190,195,202.5,202.5,280,292.5,-305,292.5,835,SBD,2
Chris Jenkins #3,,M,Open,Multi-ply,82.5,82.5,315,-330,-345,315,210,217.5,222.5,222.5,290,310,312.5,312.5,850,SBD,1
Elliot Newman,,M,Open,Multi-ply,89.1,90,230,240,-250,240,152.5,-157.5,-157.5,152.5,240,255,-262.5,255,647.5,SBD,5
Daniel Cook #3,,M,Open,Multi-ply,89.3,90,240,260,-275,260,-155,155,165,165,210,230,-250,230,655,SBD,4
Gary Underwood,,M,Open,Multi-ply,89.7,90,225,240,-260,240,170,185,-192.5,185,-230,-230,232.5,232.5,657.5,SBD,3
Neil Deighton,,M,Open,Multi-ply,89.7,90,310,320,330,330,290,-300,-300,290,272.5,292.5,-302.5,292.5,912.5,SBD,2
Gareth Davies,,M,Open,Multi-ply,89.6,90,310,347.5,-355,347.5,230,245,-302.5,245,290,320,330,330,922.5,SBD,1
Paul Newell,,M,Open,Multi-ply,99.3,100,-385,385,-410,385,-220,-220,-220,,,,,,,SBD,DQ
Owain Kite,,M,Open,Multi-ply,98,100,300,-320,320,320,210,-220,,210,270,-280,,270,800,SBD,5
Mark Cullimore,,M,Open,Multi-ply,99,100,-345,-345,345,345,235,-245,-250,235,280,-300,-300,280,860,SBD,4
Mike Jones #9,,M,Open,Multi-ply,99,100,-360,365,-380,365,195,205,-215,205,330,-365,-365,330,900,SBD,3
Kyle Vauls,,M,Open,Multi-ply,99.8,100,330,350,-360,350,250,257.5,-262.5,257.5,280,295,-305,295,902.5,SBD,2
Martin Brown #1,,M,Open,Multi-ply,99.9,100,335,365,380,380,225,240,-250,240,300,315,325,325,945,SBD,1
Gavin Rowlands,,M,Open,Multi-ply,109.9,110,330,-350,-350,330,180,192.5,202.5,202.5,240,-257.5,257.5,257.5,790,SBD,6
Keith Ellis,,M,Open,Multi-ply,108.2,110,-340,360,-380,360,190,200,205,205,270,290,-320,290,855,SBD,5
Lee Price,,M,Open,Multi-ply,109.9,110,320,340,350,350,210,230,240,240,270,290,-310,290,880,SBD,4
Nathaniel Scott,,M,Open,Multi-ply,108.4,110,350,365,-380,365,205,210,212.5,212.5,310,322.5,332.5,332.5,910,SBD,3
Delroy McQueen,,M,Open,Multi-ply,104.5,110,410,-430,,410,220,235,-245,235,360,-390.5,-390.5,360,1005,SBD,2
Craig Coombes,,M,Open,Multi-ply,109.4,110,420,445,460,460,290,-310,,290,300,320,330,330,1080,SBD,1
Allan Johnson,,M,Open,Multi-ply,123,125,-260,270,285,285,175,182.5,-190,182.5,265,275,280,280,747.5,SBD,8
Glenn McClaren,,M,Open,Multi-ply,122.1,125,-260,260,285,285,190,200,210,210,270,-282.5,-282.5,270,765,SBD,7
Brendan Graham #2,,M,Open,Multi-ply,111.7,125,275,300,-315,300,200,215,-220,215,280,300,-310,300,815,SBD,6
Graham Mattison,,M,Open,Multi-ply,122.8,125,345,-360,370,370,240,250,260,260,285,300,-310,300,930,SBD,5
Steven Middleton-Lowes,,M,Open,Multi-ply,114.1,125,360,385,-400,385,235,250,-257.5,250,280,305,315,315,950,SBD,4
Ben Williams #5,,M,Open,Multi-ply,117.5,125,400,-425,425,425,260,-272.5,-272.5,260,300,-315,-320,300,985,SBD,3
Marcus Griffiths,,M,Open,Multi-ply,118.2,125,380,400,410,410,230,-240,240,240,320,340,-352.5,340,990,SBD,2
Dave Beattie,,M,Open,Multi-ply,122.7,125,420,-455,,420,270,290,305,305,250,272.5,-280,272.5,997.5,SBD,1
Andy Gower,,M,Open,Multi-ply,124.2,125,-365,,,,,,,,,,,,,SBD,DQ
Lloyd Strang,,M,Open,Multi-ply,135.4,140,340,380,400,400,250,-280,,250,265,305,-315,305,955,SBD,2
Jim Nuttall,,M,Open,Multi-ply,140,140,-420,-430,430,430,325,332.5,-337.5,332.5,320,-330,-330,320,1082.5,SBD,1
Andy Bolton,,M,Open,Multi-ply,159.1,140+,490,-522.5,-522.5,490,290,-305,,290,380,410,440,440,1220,SBD,1
George Gordon,,M,T 13-15,Multi-ply,53.7,56,87.5,110,125,125,37.5,45,-50,45,100,120,-130,120,290,SBD,1
Jon Bamsey,,M,T 16-17,Multi-ply,90,90,-170,170,200,200,90,106,-120,106,180,206,-227.5,206,512,SBD,1
George Noble,,M,T 18-19,Multi-ply,80.3,82.5,-275,275,-287.5,275,120,127.5,132.5,132.5,210,220,-227.5,220,627.5,SBD,1
Shane Harrison #1,,M,T 18-19,Multi-ply,107.8,110,300,-325,-340,300,140,200,217.5,217.5,230,260,-272.5,260,777.5,SBD,1
