OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2026-02-13,Singapore,Singapore,Singapore,PS Nationals 26,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Su Xia Tay,F,'1997-01-01,29,Sleeves,F-O,3,56.15,57,117.5,125,127.5,127.5,65,70,72.5,72.5,142.5,150,-155,150,350,83.04,SBD
6,Yann Lim,F,'2000-01-01,26,Sleeves,F-O,2,55.95,57,105,112.5,120,120,70,77.5,-82.5,77.5,140,150,-155,150,347.5,82.67,SBD
7,Adelyn Eyu,F,'1999-01-01,27,Sleeves,F-O,1,56.95,57,112.5,-120,-122.5,112.5,55,57.5,-62.5,57.5,130,137.5,142.5,142.5,312.5,73.35,SBD
1,Natalie Tiong,F,'1991-01-01,35,Sleeves,F-O,8,62.8,63,150,157.5,163.5,163.5,77.5,82.5,85,85,185,197.5,205,205,453.5,99.42,SBD
2,Yi Syuen Ong,F,'1996-01-01,30,Sleeves,F-O,13,62.2,63,115,122.5,130,130,62.5,67.5,70,70,155,170,172.5,172.5,372.5,82.18,SBD
3,Rachel Tan,F,'2000-01-01,26,Sleeves,F-O,10,62.75,63,122.5,130,-135,130,65,70,-72.5,70,160,167.5,172.5,172.5,372.5,81.71,SBD
4,Huda Rosli,F,'1997-01-01,29,Sleeves,F-O,6,61.8,63,130,140,145,145,52.5,57.5,60,60,135,147.5,162.5,162.5,367.5,81.42,SBD
5,Seraphina Low,F,'1995-01-01,31,Sleeves,F-O,5,60.75,63,120,132.5,-140,132.5,57.5,65,67.5,67.5,157.5,-162.5,-162.5,157.5,357.5,80.12,SBD
1,Seow Amanda,F,'1990-01-01,36,Sleeves,F-O,7,63.35,69,150,158.5,-160.5,158.5,92.5,95,97.5,97.5,182.5,191.5,-200.5,191.5,447.5,97.56,SBD
2,Hayley Khwang,F,'1997-01-01,29,Sleeves,F-O,1,68.6,69,142.5,150,155,155,85,-90,90,90,160,172.5,180,180,425,88.34,SBD
3,Nur Lukita Lukman,F,'1995-01-01,31,Sleeves,F-O,4,67.75,69,125,132.5,-135,132.5,55,60,-65,60,145,-155,-160,145,337.5,70.65,SBD
1,Thuy Tien Xie,F,'1995-01-01,31,Sleeves,F-O,12,75.95,76,165,172.5,177.5,177.5,70,75,-77.5,75,165,172.5,180,180,432.5,85.30,SBD
2,Yuki Chang,F,'2001-01-01,25,Sleeves,F-O,3,73.1,76,137.5,150,152.5,152.5,87.5,92.5,-97.5,92.5,160,172.5,180,180,425,85.40,SBD
3,Kaixinn Chew,F,'1995-01-01,31,Sleeves,F-O,11,74.95,76,107.5,112.5,117.5,117.5,77.5,85,-90,85,135,142.5,-150,142.5,345,68.47,SBD
1,Shehana Zulazmi,F,'1990-01-01,36,Sleeves,F-O,9,83,84,175,185,-195.5,185,82.5,87.5,91,91,185,192.5,203,203,479,90.89,SBD
2,Zhixuan Veron Wang,F,'1991-01-01,35,Sleeves,F-O,14,82.3,84,182.5,190.5,195.5,195.5,80,82.5,85,85,190,198,-200,198,478.5,91.10,SBD
3,Sarah Widjaja,F,'1994-01-01,32,Sleeves,F-O,2,78.75,84,147.5,155,160,160,85,90,91.5,91.5,190,-198,-200,190,441.5,85.64,SBD
1,Nadhirah Amran,F,'1997-01-01,29,Sleeves,F-O,4,110.35,84+,160,172.5,180,180,90,95,100,100,180,191.5,197,197,477,83.08,SBD
1,Avery Goh,F,'2009-01-01,17,Sleeves,F-Sj,4,51.9,52,77.5,82.5,87.5,87.5,30,35,-40,35,87.5,95,102.5,102.5,225,56.91,SBD
1,Easter Yu,F,'2008-01-01,18,Sleeves,F-Sj,6,62.3,63,107.5,115,123,123,50,55,57.5,57.5,110,120,127.5,127.5,308,67.88,SBD
1,Marissa Elleyana,F,'2008-01-01,18,Sleeves,F-Sj,1,75.15,76,107.5,117.5,120,120,40,-45,-45,40,125,132.5,-143,132.5,292.5,57.98,SBD
1,Macy Teh,F,'2008-01-01,18,Sleeves,F-Sj,4,82.7,84,102.5,107.5,113,113,55,60,-65.5,60,135,143,148,148,321,61.00,SBD
NS,Jing Yi Low,M,'2004-01-01,22,Sleeves,M-Jr,7,,,,,,,,,,,,,,,,,SBD
1,Mohamad Sufi Bin Mohamad Ridhuan,M,'2005-01-01,21,Sleeves,M-Jr,13,52.3,53,120,130,-140,130,60,-67.5,-67.5,60,177.5,185,-190,185,375,66.20,SBD
1,Elvis Shun Han Foo,M,'2004-01-01,22,Sleeves,M-Jr,5,58.8,59,165,175,180,180,110,117.5,-122.5,117.5,195,210,225,225,522.5,86.62,SBD
2,Lim Guanwei,M,'2006-01-01,20,Sleeves,M-Jr,6,58.85,59,160,170,177.5,177.5,95,100,105,105,210,230,-241.5,230,512.5,84.92,SBD
3,Mohammad Siz,M,'2006-01-01,20,Sleeves,M-Jr,13,59,59,160,167.5,172.5,172.5,-112.5,112.5,120,120,202.5,215,-222.5,215,507.5,83.98,SBD
4,Aqil Haris,M,'2003-01-01,23,Sleeves,M-Jr,4,57.6,59,142.5,147.5,157.5,157.5,80,87.5,92.5,92.5,185,192.5,202.5,202.5,452.5,75.85,SBD
5,Ahmad Munzir,M,'2004-01-01,22,Sleeves,M-Jr,2,58.65,59,162.5,167.5,-172.5,167.5,90,-95,-95,90,175,-182.5,-182.5,175,432.5,71.80,SBD
6,Bharathimohan Kaviyan,M,'2003-01-01,23,Sleeves,M-Jr,9,58.9,59,140,150,-152.5,150,82.5,87.5,-92.5,87.5,180,190,-200,190,427.5,70.80,SBD
1,Max Saw,M,'2005-01-01,21,Sleeves,M-Jr,5,65.7,66,205,-212.5,217.5,217.5,145,152.5,-160,152.5,235,245,-252.5,245,615,96.10,SBD
2,Tze Chen Ong,M,'2005-01-01,21,Sleeves,M-Jr,12,65.35,66,195,210,-225,210,105,112.5,-117.5,112.5,225,240,-250,240,562.5,88.15,SBD
3,Braydon Sim,M,'2006-01-01,20,Sleeves,M-Jr,10,65.05,66,182.5,192.5,-200,192.5,110,115,117.5,117.5,215,225,230,230,540,84.83,SBD
4,Rizqin Yazid,M,'2004-01-01,22,Sleeves,M-Jr,9,65.3,66,160,175,180,180,102.5,110,-115,110,190,210,-227.5,210,500,78.38,SBD
1,Augustine Teo,M,'2004-01-01,22,Sleeves,M-Jr,4,73.65,74,195,207.5,215,215,117.5,-125,125,125,250,270,290.5,290.5,630.5,92.79,SBD
2,Nicholas Chan,M,'2004-01-01,22,Sleeves,M-Jr,3,73.3,74,195,210,220,220,132.5,140,145,145,245,265,-272.5,265,630,92.95,SBD
3,Tong Teck Wee,M,'2003-01-01,23,Sleeves,M-Jr,7,71.75,74,215,225,235,235,120,125,130,130,240,255,-265,255,620,92.50,SBD
4,Sebastian Tan,M,'2006-01-01,20,Sleeves,M-Jr,1,73.5,74,195,207.5,212.5,212.5,115,120,125,125,237.5,255,-265,255,592.5,87.29,SBD
5,Jaeden Yeo,M,'2004-01-01,22,Sleeves,M-Jr,13,73.25,74,167.5,180,192.5,192.5,140,150,155,155,202.5,222.5,-242.5,222.5,570,84.13,SBD
1,Javier Ho,M,'2004-01-01,22,Sleeves,M-Jr,5,82.05,83,250,265,270,270,160,170,177.5,177.5,277.5,297.5,306.5,306.5,754,104.98,SBD
2,Nigel Ng,M,'2003-01-01,23,Sleeves,M-Jr,14,83,83,250,265,272,272,167.5,177.5,-180,177.5,275,295,-302.5,295,744.5,103.06,SBD
3,Matrix Neo,M,'2003-01-01,23,Sleeves,M-Jr,11,77.8,83,220,237.5,245,245,147.5,155,160,160,250,265,-272.5,265,670,95.85,SBD
4,Ashton Ong,M,'2005-01-01,21,Sleeves,M-Jr,10,82.85,83,-227.5,242.5,-250,242.5,127.5,135,-140,135,262.5,282.5,-295,282.5,660,91.45,SBD
5,Jun Yu Lim,M,'2006-01-01,20,Sleeves,M-Jr,1,81.45,83,220,232.5,240,240,127.5,132.5,-137.5,132.5,227.5,-245,247.5,247.5,620,86.65,SBD
1,Alldan Chan,M,'2004-01-01,22,Sleeves,M-Jr,2,91.85,93,245,265,275,275,152.5,160,165,165,250,265,275,275,715,94.11,SBD
2,Cheng Yooi Kam,M,'2004-01-01,22,Sleeves,M-Jr,5,92.4,93,230,240,255,255,155,162.5,170,170,250,270,285,285,710,93.18,SBD
3,Quek Shou Jun,M,'2003-01-01,23,Sleeves,M-Jr,10,92.6,93,240,252.5,257.5,257.5,147.5,157.5,165,165,255,270,282.5,282.5,705,92.42,SBD
4,Yuchen Wei,M,'2003-01-01,23,Sleeves,M-Jr,6,90.95,93,215,230,245,245,142.5,152.5,160,160,240,257.5,267.5,267.5,672.5,88.94,SBD
1,Kian Ting Poh,M,'2006-01-01,20,Sleeves,M-Jr,8,106.3,120,225,240,250,250,127.5,135,-137.5,135,247.5,267.5,280,280,665,81.64,SBD
1,Mark Enriquez,M,'1980-01-01,46,Sleeves,M-M1,5,73.6,74,177.5,-192.5,201,201,122.5,127.5,-133,127.5,200,212.5,227.5,227.5,556,81.86,SBD
1,Angad Singh Chowdhry,M,'1980-01-01,46,Sleeves,M-M1,12,82.65,83,-150,157.5,170,170,-95,100,-107.5,100,190,207.5,-210,207.5,477.5,66.24,SBD
1,Edward Seng Wei Ti,M,'1984-01-01,42,Sleeves,M-M1,9,92.3,93,185,200,207.5,207.5,110,117.5,-120,117.5,230,245,258,258,583,76.55,SBD
2,Tan Benny,M,'1986-01-01,40,Sleeves,M-M1,3,91.95,93,192.5,207.5,222.5,222.5,130,137.5,-142.5,137.5,195,210,222.5,222.5,582.5,76.63,SBD
3,Adam Horsewood,M,'1982-01-01,44,Sleeves,M-M1,8,92.15,93,185,197.5,205,205,112.5,120,-125,120,220,235,-245,235,560,73.59,SBD
1,Tetsuo Koike,M,'1970-01-01,56,Sleeves,M-M2,6,73.65,74,162.5,172.5,177.5,177.5,122.5,-127.5,-127.5,122.5,197.5,212.5,220.5,220.5,520.5,76.60,SBD
1,Mark Du Plessis,M,'1970-01-01,56,Sleeves,M-M2,9,82.8,83,175,187.5,193.5,193.5,100,107.5,110,110,210,228,245,245,548.5,76.02,SBD
2,Nikhil Kaul,M,'2026-01-01,,Sleeves,M-M2,7,81.2,83,175,190,193,193,125,132.5,137.5,137.5,200,212.5,217.5,217.5,548,76.70,SBD
3,Takefumi Kurokawa,M,'1975-01-01,51,Sleeves,M-M2,8,79.2,83,130,137.5,145,145,120,127.5,132.5,132.5,180,190,197.5,197.5,475,67.34,SBD
1,Akshay Mehra,M,'1974-01-01,52,Sleeves,M-M2,1,92.5,93,155,170,180,180,92.5,-102.5,102.5,102.5,190,-195,195,195,477.5,62.63,SBD
1,Daniel Tan,M,'1972-01-01,54,Sleeves,M-M2,2,99,105,160,172.5,180,180,87.5,95,100,100,167.5,180,190,190,470,59.66,SBD
1,Kelvin Ng,M,'1976-01-01,50,Sleeves,M-M2,4,119.6,120,195.5,205.5,213,213,115,122.5,125,125,215,227.5,-235,227.5,565.5,65.83,SBD
2,Shaifulizzam B Mohammad Rouse,M,'1975-01-01,51,Sleeves,M-M2,7,117.05,120,190,200,-202.5,200,115,-117.5,-117.5,115,231,241,-251,241,556,65.34,SBD
1,Raj Grover,M,'1964-01-01,62,Sleeves,M-M3,11,82.05,83,130,140,150,150,95,105,-115,105,180,200,220,220,475,66.14,SBD
2,Alastair Tan,M,'1965-01-01,61,Sleeves,M-M3,10,82.3,83,125,132.5,140,140,80,87.5,92.5,92.5,145,157.5,167.5,167.5,400,55.61,SBD
DQ,Andrew Robertson,M,'1965-01-01,61,Sleeves,M-M3,5,92.7,93,165,172.5,180.5,180.5,112.5,117.5,-122.5,117.5,-215,-215,-215,,,,SBD
1,Martin Schweiger,M,'2026-01-01,61,Sleeves,M-M3,6,104.9,105,145,,,145,115,-125,,115,150,165,173,173,433,53.48,SBD
1,Mohamad Irsyad,M,'2000-01-01,26,Sleeves,M-O,7,58.95,59,175,-185,-190,175,102.5,107.5,112.5,112.5,210,230,241,241,528.5,87.49,SBD
1,Wei Chaai Ong,M,'1995-01-01,31,Sleeves,M-O,4,65.9,66,210,222.5,230,230,120,127.5,132.5,132.5,275,290,306,306,668.5,104.29,SBD
2,Xin Miao Koh,M,'1998-01-01,28,Sleeves,M-O,8,65.8,66,212.5,232.5,248,248,130,140,142.5,142.5,242.5,265,277.5,277.5,668,104.30,SBD
3,Pierrson Soh,M,'1993-01-01,33,Sleeves,M-O,1,65.9,66,192.5,212.5,220,220,147.5,157.5,164,164,225,245,250,250,634,98.91,SBD
4,Chang Sheng (Ryan) Yong,M,'2000-01-01,26,Sleeves,M-O,3,65.9,66,225,-235,235,235,152.5,-160,164.5,164.5,232.5,-242.5,-242.5,232.5,632,98.60,SBD
5,Marvin Lim,M,'1996-01-01,30,Sleeves,M-O,11,66,66,190,200,207.5,207.5,117.5,125,130,130,247.5,262.5,275,275,612.5,95.48,SBD
6,Johnathan Neo,M,'2000-01-01,26,Sleeves,M-O,9,65.7,66,190,200,205,205,135,140,145,145,230,-245,245,245,595,92.97,SBD
1,Clinton Lee,M,'1993-01-01,33,Sleeves,M-O,10,73.95,74,240,260,277.5,277.5,162.5,172.5,-177.5,172.5,280,300,316,316,766,112.50,SBD
2,Cheng Wen Cheong,M,'1997-01-01,29,Sleeves,M-O,1,73.95,74,225,240,247.5,247.5,150,157.5,162.5,162.5,285,300,-307.5,300,710,104.27,SBD
3,Sean Por,M,'2000-01-01,26,Sleeves,M-O,11,73.25,74,225,240,247.5,247.5,157.5,-165,-165,157.5,262.5,277.5,-297.5,277.5,682.5,100.73,SBD
4,Joel Chong,M,'1998-01-01,28,Sleeves,M-O,14,73.6,74,225,240,247.5,247.5,150,157.5,160,160,260,275,-295,275,682.5,100.48,SBD
5,Vinoth P,M,'1995-01-01,31,Sleeves,M-O,8,73.8,74,240,252.5,260,260,140,147.5,-152.5,147.5,250,270,-290,270,677.5,99.60,SBD
6,Wesley Foo,M,'1996-01-01,30,Sleeves,M-O,3,72.65,74,200,217.5,230,230,115,125,130,130,230,252.5,272.5,272.5,632.5,93.75,SBD
7,Joash Kok,M,'2001-01-01,25,Sleeves,M-O,13,73.4,74,215,230,240,240,157.5,167.5,172.5,172.5,205,-220,-220,205,617.5,91.04,SBD
8,Jin Sheng Gwee,M,'2000-01-01,26,Sleeves,M-O,5,74,74,215,230,-235,230,122.5,132.5,-135,132.5,235,250,-260,250,612.5,89.92,SBD
9,Jerome Tan,M,'1992-01-01,34,Sleeves,M-O,6,73.4,74,200,212.5,-220,212.5,145,152.5,160,160,210,230,-255,230,602.5,88.83,SBD
1,Nigel Ng,M,'2003-01-01,23,Sleeves,M-O,14,83,83,250,265,272,272,167.5,177.5,-180,177.5,275,295,-302.5,295,744.5,103.06,SBD
2,Kenzo Chong,M,'1995-01-01,31,Sleeves,M-O,7,82.45,83,220,235,255,255,147.5,157.5,165,165,280,300,310,310,730,101.39,SBD
3,Donovan Cheng,M,'2000-01-01,26,Sleeves,M-O,9,83,83,217.5,227.5,237.5,237.5,157.5,165,170,170,270,292.5,305,305,712.5,98.63,SBD
4,Dino Ning,M,'1997-01-01,29,Sleeves,M-O,4,83,83,220,235,245,245,130,137.5,142.5,142.5,300,321.5,-325.5,321.5,709,98.14,SBD
5,Henry Ang,M,'1997-01-01,29,Sleeves,M-O,2,81.75,83,230,240,247.5,247.5,160,170,172.5,172.5,255,270,280,280,700,97.65,SBD
6,Bryan Sim,M,'2000-01-01,26,Sleeves,M-O,12,82.35,83,225,235,242.5,242.5,155,160,165,165,280,-302.5,-302.5,280,687.5,95.55,SBD
1,Alexander Ang Wei Rui,M,'2000-01-01,26,Sleeves,M-O,2,92.9,93,265,285,295,295,170,175,180,180,335,360.5,-385,360.5,835.5,109.36,SBD
2,Woei Jin Seah,M,'2000-01-01,26,Sleeves,M-O,3,92.7,93,245,260,267.5,267.5,177.5,185,192.5,192.5,275,295,310,310,770,100.89,SBD
3,Ian Lee,M,'1999-01-01,27,Sleeves,M-O,1,91.2,93,242.5,255,262.5,262.5,150,160,-165,160,285,300,315,315,737.5,97.41,SBD
4,Lyman Toh,M,'1997-01-01,29,Sleeves,M-O,7,90.5,93,245,262.5,275,275,142.5,152.5,160,160,285,-305,-305,285,720,95.46,SBD
5,Rob De Boer,M,'1991-01-01,35,Sleeves,M-O,4,92.05,93,232.5,245,255,255,155,162.5,-170,162.5,250,262.5,275,275,692.5,91.05,SBD
6,Jarryl Lim,M,'1996-01-01,30,Sleeves,M-O,6,92.2,93,215,230,240,240,152.5,162.5,-170,162.5,265,277.5,-297.5,277.5,680,89.33,SBD
7,Benjamin Chiew,M,'1998-01-01,28,Sleeves,M-O,8,85.8,93,215,232.5,240,240,125,135,142.5,142.5,255,270,-280,270,652.5,88.83,SBD
8,Densun Boon,M,'1996-01-01,30,Sleeves,M-O,5,91.8,93,197.5,210,-220,210,152.5,155,-160,155,270,285,-300,285,650,85.58,SBD
1,Koh Kai Bing,M,'2001-01-01,25,Sleeves,M-O,7,104.8,105,277.5,292.5,305,305,185,192.5,-197.5,192.5,325,352.5,360,360,857.5,105.96,SBD
2,Winston Ang,M,'1999-01-01,27,Sleeves,M-O,3,104.8,105,275,-295,295,295,140,145,-150,145,307.5,-325,-330,307.5,747.5,92.37,SBD
3,Tan Dingkai,M,'1991-01-01,35,Sleeves,M-O,10,97.6,105,250,262.5,-275,262.5,160,-167.5,170,170,250,-270,277.5,277.5,710,90.74,SBD
4,Hud Syafiq Herman,M,'1996-01-01,30,Sleeves,M-O,2,96,105,230,242.5,250,250,180,185,187.5,187.5,-270,270,-280,270,707.5,91.14,SBD
5,Sam Shee,M,'2025-01-01,1,Sleeves,M-O,9,104.15,105,215,230,237.5,237.5,170,177.5,182.5,182.5,255,-275,275,275,695,86.13,SBD
6,James Barcelo,M,'1992-01-01,34,Sleeves,M-O,1,102.65,105,225,240,252.5,252.5,150,160,-167.5,160,245,260,-270,260,672.5,83.91,SBD
1,Darryl Eugene,M,'1996-01-01,30,Sleeves,M-O,4,119.2,120,260,277.5,-290,277.5,180,193.5,202,202,280,300,320,320,799.5,93.21,SBD
2,Samuel O'Hehir,M,'2002-01-01,24,Sleeves,M-O,5,110.45,120,257.5,272.5,280,280,172.5,180,185,185,290,315,-335,315,780,94.09,SBD
3,Max Loo,M,'2002-01-01,24,Sleeves,M-O,6,119.4,120,270,290,300.5,300.5,130,137.5,140,140,275,305,-317.5,305,745.5,86.85,SBD
1,Luke Chong,M,'2008-01-01,18,Sleeves,M-Sj,8,52.95,53,127.5,135,140,140,87.5,95.5,98,98,187.5,201,-206.5,201,439,76.99,SBD
2,Benson Lim,M,'2026-01-01,16,Sleeves,M-Sj,3,52.6,53,125,132.5,142.5,142.5,75,82.5,-90,82.5,147.5,157.5,-160,157.5,382.5,67.32,SBD
1,Javion Goh,M,'2009-01-01,17,Sleeves,M-Sj,1,55.15,59,160,-172.5,175,175,102.5,107.5,-112.5,107.5,170,180,190,190,472.5,81.07,SBD
2,Aidan Lim,M,'2008-01-01,18,Sleeves,M-Sj,11,58.4,59,135,145,152.5,152.5,95,-102.5,102.5,102.5,180,192.5,205,205,460,76.54,SBD
3,Muhammad Rayhan,M,'2008-01-01,18,Sleeves,M-Sj,12,57.35,59,157.5,167.5,172.5,172.5,80,85,-90,85,182.5,192.5,-202.5,192.5,450,75.60,SBD
4,Jaz Irfaan (Guest),M,'2025-01-01,17,Sleeves,M-Sj,14,53.4,59,125,130,-140,130,60,65,70,70,185,197.5,-207.5,197.5,397.5,69.39,SBD
