Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
1,Akshay Mehra,M,,52,Sleeves,92.5,93,155,170,180,180,92.5,-102.5,102.5,102.5,190,-195,195,195,477.5,SBD,1974,Master 2
1,Daniel Tan,M,,54,Sleeves,99,105,160,172.5,180,180,87.5,95,100,100,167.5,180,190,190,470,SBD,1972,Master 2
1,Kelvin Ng,M,,50,Sleeves,119.6,120,195.5,205.5,213,213,115,122.5,125,125,215,227.5,-235,227.5,565.5,SBD,1976,Master 2
2,Shaifulizzam B Mohammad Rouse,M,,51,Sleeves,117.05,120,190,200,-202.5,200,115,-117.5,-117.5,115,231,241,-251,241,556,SBD,1975,Master 2
1,Raj Grover,M,,62,Sleeves,82.05,83,130,140,150,150,95,105,-115,105,180,200,220,220,475,SBD,1964,Master 3
2,Alastair Tan,M,,61,Sleeves,82.3,83,125,132.5,140,140,80,87.5,92.5,92.5,145,157.5,167.5,167.5,400,SBD,1965,Master 3
DQ,Andrew Robertson,M,,61,Sleeves,92.7,93,165,172.5,180.5,180.5,112.5,117.5,-122.5,117.5,-215,-215,-215,,,SBD,1965,Master 3
1,Martin Schweiger,M,,61,Sleeves,104.9,105,145,,,145,115,-125,,115,150,165,173,173,433,SBD,1965,Master 3
1,Mohamad Irsyad,M,,26,Sleeves,58.95,59,175,-185,-190,175,102.5,107.5,112.5,112.5,210,230,241,241,528.5,SBD,2000,Open
1,Ong Wei Chaai,M,,31,Sleeves,65.9,66,210,222.5,230,230,120,127.5,132.5,132.5,275,290,306,306,668.5,SBD,1995,Open
2,Xin Miao Koh,M,,28,Sleeves,65.8,66,212.5,232.5,248,248,130,140,142.5,142.5,242.5,265,277.5,277.5,668,SBD,1998,Open
3,Pierrson Soh,M,,33,Sleeves,65.9,66,192.5,212.5,220,220,147.5,157.5,164,164,225,245,250,250,634,SBD,1993,Open
4,Chang Sheng Ryan Yong,M,,26,Sleeves,65.9,66,225,-235,235,235,152.5,-160,164.5,164.5,232.5,-242.5,-242.5,232.5,632,SBD,2000,Open
5,Marvin Lim,M,,30,Sleeves,66,66,190,200,207.5,207.5,117.5,125,130,130,247.5,262.5,275,275,612.5,SBD,1996,Open
6,Johnathan Neo,M,,26,Sleeves,65.7,66,190,200,205,205,135,140,145,145,230,-245,245,245,595,SBD,2000,Open
1,Clinton Lee #1,M,,33,Sleeves,73.95,74,240,260,277.5,277.5,162.5,172.5,-177.5,172.5,280,300,316,316,766,SBD,1993,Open
2,Cheong Cheng Wen,M,,29,Sleeves,73.95,74,225,240,247.5,247.5,150,157.5,162.5,162.5,285,300,-307.5,300,710,SBD,1997,Open
3,Sean Por,M,,26,Sleeves,73.25,74,225,240,247.5,247.5,157.5,-165,-165,157.5,262.5,277.5,-297.5,277.5,682.5,SBD,2000,Open
4,Joel Chong #3,M,,28,Sleeves,73.6,74,225,240,247.5,247.5,150,157.5,160,160,260,275,-295,275,682.5,SBD,1998,Open
5,P Vinoth,M,,31,Sleeves,73.8,74,240,252.5,260,260,140,147.5,-152.5,147.5,250,270,-290,270,677.5,SBD,1995,Open
6,Wesley Foo,M,,30,Sleeves,72.65,74,200,217.5,230,230,115,125,130,130,230,252.5,272.5,272.5,632.5,SBD,1996,Open
7,Joash Kok,M,,25,Sleeves,73.4,74,215,230,240,240,157.5,167.5,172.5,172.5,205,-220,-220,205,617.5,SBD,2001,Open
8,Jin Sheng Gwee,M,,26,Sleeves,74,74,215,230,-235,230,122.5,132.5,-135,132.5,235,250,-260,250,612.5,SBD,2000,Open
9,Jerome Tan,M,,34,Sleeves,73.4,74,200,212.5,-220,212.5,145,152.5,160,160,210,230,-255,230,602.5,SBD,1992,Open
1,Nigel Ng,M,,23,Sleeves,83,83,250,265,272,272,167.5,177.5,-180,177.5,275,295,-302.5,295,744.5,SBD,2003,Open
2,Kenzo Chong,M,,31,Sleeves,82.45,83,220,235,255,255,147.5,157.5,165,165,280,300,310,310,730,SBD,1995,Open
3,Donovan Cheng,M,,26,Sleeves,83,83,217.5,227.5,237.5,237.5,157.5,165,170,170,270,292.5,305,305,712.5,SBD,2000,Open
4,Dino Ning,M,,29,Sleeves,83,83,220,235,245,245,130,137.5,142.5,142.5,300,321.5,-325.5,321.5,709,SBD,1997,Open
5,Henry Ang,M,,29,Sleeves,81.75,83,230,240,247.5,247.5,160,170,172.5,172.5,255,270,280,280,700,SBD,1997,Open
6,Bryan Sim,M,,26,Sleeves,82.35,83,225,235,242.5,242.5,155,160,165,165,280,-302.5,-302.5,280,687.5,SBD,2000,Open
1,Alexander Wei Rui Ang,M,,26,Sleeves,92.9,93,265,285,295,295,170,175,180,180,335,360.5,-385,360.5,835.5,SBD,2000,Open
2,Woei Jin Seah,M,,26,Sleeves,92.7,93,245,260,267.5,267.5,177.5,185,192.5,192.5,275,295,310,310,770,SBD,2000,Open
3,Ian Lee,M,,27,Sleeves,91.2,93,242.5,255,262.5,262.5,150,160,-165,160,285,300,315,315,737.5,SBD,1999,Open
4,Lyman Toh,M,,29,Sleeves,90.5,93,245,262.5,275,275,142.5,152.5,160,160,285,-305,-305,285,720,SBD,1997,Open
5,Rob de Boer,M,,35,Sleeves,92.05,93,232.5,245,255,255,155,162.5,-170,162.5,250,262.5,275,275,692.5,SBD,1991,Open
6,Jarryl Lim,M,,30,Sleeves,92.2,93,215,230,240,240,152.5,162.5,-170,162.5,265,277.5,-297.5,277.5,680,SBD,1996,Open
7,Benjamin Chiew,M,,28,Sleeves,85.8,93,215,232.5,240,240,125,135,142.5,142.5,255,270,-280,270,652.5,SBD,1998,Open
8,Densun Boon,M,,30,Sleeves,91.8,93,197.5,210,-220,210,152.5,155,-160,155,270,285,-300,285,650,SBD,1996,Open
1,Koh Kai Bing,M,,25,Sleeves,104.8,105,277.5,292.5,305,305,185,192.5,-197.5,192.5,325,352.5,360,360,857.5,SBD,2001,Open
2,Winston Ang,M,,27,Sleeves,104.8,105,275,-295,295,295,140,145,-150,145,307.5,-325,-330,307.5,747.5,SBD,1999,Open
3,Tan Ding Kai,M,,35,Sleeves,97.6,105,250,262.5,-275,262.5,160,-167.5,170,170,250,-270,277.5,277.5,710,SBD,1991,Open
4,Hud Syafiq Herman,M,,30,Sleeves,96,105,230,242.5,250,250,180,185,187.5,187.5,-270,270,-280,270,707.5,SBD,1996,Open
5,Sam Shee,M,,29,Sleeves,104.15,105,215,230,237.5,237.5,170,177.5,182.5,182.5,255,-275,275,275,695,SBD,1997,Open
6,James Barcelo,M,,34,Sleeves,102.65,105,225,240,252.5,252.5,150,160,-167.5,160,245,260,-270,260,672.5,SBD,1992,Open
1,Darryl Eugene,M,,30,Sleeves,119.2,120,260,277.5,-290,277.5,180,193.5,202,202,280,300,320,320,799.5,SBD,1996,Open
2,Samuel O'Hehir,M,,24,Sleeves,110.45,120,257.5,272.5,280,280,172.5,180,185,185,290,315,-335,315,780,SBD,2002,Open
3,Max Loo,M,,24,Sleeves,119.4,120,270,290,300.5,300.5,130,137.5,140,140,275,305,-317.5,305,745.5,SBD,2002,Open
1,Luke Chong,M,,18,Sleeves,52.95,53,127.5,135,140,140,87.5,95.5,98,98,187.5,201,-206.5,201,439,SBD,2008,Sub Junior
2,Benson Lim,M,,16,Sleeves,52.6,53,125,132.5,142.5,142.5,75,82.5,-90,82.5,147.5,157.5,-160,157.5,382.5,SBD,2010,Sub Junior
1,Javion Goh,M,,17,Sleeves,55.15,59,160,-172.5,175,175,102.5,107.5,-112.5,107.5,170,180,190,190,472.5,SBD,2009,Sub Junior
2,Aidan Lim,M,,18,Sleeves,58.4,59,135,145,152.5,152.5,95,-102.5,102.5,102.5,180,192.5,205,205,460,SBD,2008,Sub Junior
3,Muhammad Rayhan,M,,18,Sleeves,57.35,59,157.5,167.5,172.5,172.5,80,85,-90,85,182.5,192.5,-202.5,192.5,450,SBD,2008,Sub Junior
G,Jaz Irfaan,M,,17,Sleeves,53.4,59,125,130,-140,130,60,65,70,70,185,197.5,-207.5,197.5,397.5,SBD,2009,Sub Junior
DQ,Erwin Chung,M,,17,Sleeves,58.35,59,130,137.5,140,140,87.5,-95,-95,87.5,-162.5,-167.5,-167.5,,,SBD,2009,Sub Junior
1,Muhammad Hazrul,M,,18,Sleeves,65.7,66,185,195,202.5,202.5,110,115,-120,115,250,262.5,272.5,272.5,590,SBD,2008,Sub Junior
2,Elijah Ng,M,,16,Sleeves,65.4,66,177.5,187.5,-192.5,187.5,127.5,137.5,-145,137.5,230,240,-255,240,565,SBD,2010,Sub Junior
1,Chua Zhe Yu,M,,18,Sleeves,71.3,74,170,182.5,195,195,130,135,137.5,137.5,210,220,230,230,562.5,SBD,2008,Sub Junior
1,Joshua Yeo,M,,18,Sleeves,79.85,83,200,215,225,225,107.5,117.5,-120,117.5,235,255,260,260,602.5,SBD,2008,Sub Junior
2,Reuben Tan,M,,18,Sleeves,80.6,83,175,190,202.5,202.5,87.5,95,100,100,250,270,277,277,579.5,SBD,2008,Sub Junior
3,Shijia Liu,M,,18,Sleeves,80.75,83,190,200,210,210,140,147.5,-152.5,147.5,200,212.5,217.5,217.5,575,SBD,2008,Sub Junior
4,Zan Wong,M,,18,Sleeves,80.05,83,182.5,192.5,197.5,197.5,-155,155,163,163,210,-222.5,-230,210,570.5,SBD,2008,Sub Junior
5,Fadil Mohamed,M,,18,Sleeves,77.6,83,172.5,180,190,190,112.5,-120,125,125,215,225,240,240,555,SBD,2008,Sub Junior
6,Bryan Tan,M,,18,Sleeves,80.05,83,162.5,175,-180,175,95,102.5,-110,102.5,205,222.5,-235,222.5,500,SBD,2008,Sub Junior
1,Aiden Choy,M,,17,Sleeves,89.4,93,230,-242.5,-245,230,120,127.5,-132.5,127.5,240,-260,-260,240,597.5,SBD,2009,Sub Junior
2,Paul Tan,M,,17,Sleeves,91.3,93,190,195,200,200,160,-168,168,168,200,210,215,215,583,SBD,2009,Sub Junior
3,Keven Chan,M,,17,Sleeves,89.65,93,195,205,212.5,212.5,107.5,117.5,125,125,220,230,-247.5,230,567.5,SBD,2009,Sub Junior
1,Ashton Lim,M,,18,Sleeves,104.4,105,172.5,182.5,192.5,192.5,95,102.5,107.5,107.5,185,200,207.5,207.5,507.5,SBD,2008,Sub Junior
2,Jathan Yee,M,,18,Sleeves,98.2,105,135,150,160,160,75,82.5,90,90,180,200,-222.5,200,450,SBD,2008,Sub Junior
