WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,Greg Jenne,Open,M,187.5,87.5,200,475,SBD,Single-ply,9
75,Tim Morin,Open,M,155,85,172.5,412.5,SBD,Single-ply,10
75,Jon Foster,Open,M,212.5,127.5,,,SBD,Single-ply,DQ
75,William Sloan,Open,M,205,,,,SBD,Single-ply,DQ
82.5,Wally Stamper,Open,M,282.5,197.5,252.5,732.5,SBD,Single-ply,1
82.5,Marcel St. Laurent,Open,M,282.5,170,257.5,710,SBD,Single-ply,2
82.5,John Varrone,Open,M,265,152.5,272.5,690,SBD,Single-ply,3
82.5,Louis Fusco,Open,M,250,165,267.5,682.5,SBD,Single-ply,4
82.5,Rick Saddler,Open,M,237.5,147.5,275,660,SBD,Single-ply,5
82.5,Neal McDevitt,Open,M,252.5,90,245,587.5,SBD,Single-ply,6
82.5,Mike Cleveland,Open,M,227.5,115,217.5,560,SBD,Single-ply,7
82.5,Peter Marshall,Open,M,210,112.5,232.5,555,SBD,Single-ply,8
82.5,Gary Greenburg,Open,M,162.5,125,192.5,480,SBD,Single-ply,9
82.5,Steve DeFlorio,Open,M,160,120,192.5,472.5,SBD,Single-ply,10
82.5,Ed Fitzgerald,Open,M,250,,,,SBD,Single-ply,DQ
90,Mike Capasso,Open,M,320,182.5,305,807.5,SBD,Single-ply,1
90,Mike Roy,Open,M,332.5,190,275,797.5,SBD,Single-ply,2
90,Gary Massaroni,Open,M,300,200,290,790,SBD,Single-ply,3
90,George Bornn,Open,M,295,172.5,282.5,750,SBD,Single-ply,4
90,Frank Palmer,Open,M,272.5,187.5,272.5,732.5,SBD,Single-ply,5
90,Mike Makofsky,Open,M,290,170,272.5,732.5,SBD,Single-ply,6
90,Jim Corsitto,Open,M,287.5,155,272.5,715,SBD,Single-ply,7
90,Darrel Johnson,Open,M,250,167.5,265,682.5,SBD,Single-ply,8
90,Allan Roberts,Open,M,255,140,272.5,667.5,SBD,Single-ply,9
90,Frank D'Angelo,Open,M,262.5,160,240,662.5,SBD,Single-ply,10
90,Bryant Meltzer,Open,M,247.5,140,257.5,645,SBD,Single-ply,11
90,Bob Klein,Open,M,227.5,165,245,637.5,SBD,Single-ply,12
90,Brian Markison,Open,M,227.5,165,237.5,630,SBD,Single-ply,13
90,Jeff Maloney,Open,M,220,117.5,227.5,565,SBD,Single-ply,14
90,Gil Scarazzini,Open,M,,,,,SBD,Single-ply,DQ
100,Bernard Wilson,Open,M,365,215,312.5,892.5,SBD,Single-ply,1
100,Ron Motta,Open,M,327.5,237.5,317.5,882.5,SBD,Single-ply,2
100,Sherman Backus,Open,M,332.5,185,352.5,870,SBD,Single-ply,3
100,John Black #1,Open,M,330,197.5,335,862.5,SBD,Single-ply,4
100,Robert Debrowski,Open,M,347.5,187.5,317.5,852.5,SBD,Single-ply,5
100,Calvin Neff,Open,M,300,212.5,317.5,830,SBD,Single-ply,6
100,George Parigian,Open,M,322.5,160,317.5,800,SBD,Single-ply,7
100,Ed Ruquet,Open,M,300,165,270,735,SBD,Single-ply,8
100,Mike Renaud,Open,M,275,177.5,282.5,735,SBD,Single-ply,9
100,Oscar Dupre,Open,M,255,177.5,282.5,715,SBD,Single-ply,11
100,Wayne Hersey,Open,M,247.5,175,295,717.5,SBD,Single-ply,10
100,Russell Smith,Open,M,230,165,255,650,SBD,Single-ply,12
100,Rick Campos,Open,M,245,137.5,232.5,615,SBD,Single-ply,13
100,P. Schamberger,Open,M,215,132.5,235,582.5,SBD,Single-ply,14
100,Nick Carola,Open,M,340,182.5,,,SBD,Single-ply,DQ
110,Joe Morelli,Open,M,372.5,215,322.5,910,SBD,Single-ply,1
110,Dan Territo,Open,M,335,205,337.5,877.5,SBD,Single-ply,2
110,Eric Arnold #1,Open,M,357.5,195,290,842.5,SBD,Single-ply,3
110,James Lee #8,Open,M,307.5,217.5,300,825,SBD,Single-ply,4
110,Tom Tarter,Open,M,320,182.5,315,817.5,SBD,Single-ply,5
110,Dave Abramson,Open,M,322.5,192.5,300,815,SBD,Single-ply,6
110,Bob Marshall,Open,M,290,182.5,295,767.5,SBD,Single-ply,7
110,Robert Pratt,Open,M,272.5,185,275,732.5,SBD,Single-ply,8
110,John Paretta,Open,M,292.5,175,240,707.5,SBD,Single-ply,9
110,Doug Hickey,Open,M,260,170,260,690,SBD,Single-ply,11
110,Bob Welch,Open,M,267.5,165,262.5,695,SBD,Single-ply,10
110,Gill Hollborn,Open,M,210,195,280,685,SBD,Single-ply,12
110,Kevin Kiley,Open,M,,,,,SBD,Single-ply,DQ
125,Robert Dempsey #1,Open,M,392.5,227.5,372.5,992.5,SBD,Single-ply,1
125,Russ Barlow #1,Open,M,300,205,297.5,802.5,SBD,Single-ply,2
125,Mike Mack,Open,M,300,182.5,272.5,755,SBD,Single-ply,3
125,Joe Zmyewski,Open,M,272.5,210,227.5,710,SBD,Single-ply,4
125,Kevin Albern,Open,M,277.5,170,262.5,710,SBD,Single-ply,5
125,Pete Gisondi,Open,M,245,177.5,275,697.5,SBD,Single-ply,6
125,Ted Reed,Open,M,260,145,275,680,SBD,Single-ply,7
125,Bill Hogan,Open,M,210,132.5,220,562.5,SBD,Single-ply,8
125,Tim Isaac,Open,M,330,,,,SBD,Single-ply,DQ
125,Chris Machin,Open,M,320,187.5,,,SBD,Single-ply,DQ
125+,John Gentile,Open,M,342.5,215,307.5,865,SBD,Single-ply,1
125+,Paul Sheedy,Open,M,322.5,185,307.5,815,SBD,Single-ply,2
125+,Ken Fantano,Open,M,320,210,270,800,SBD,Single-ply,3
125+,Dino Carbone,Open,M,300,182.5,285,767.5,SBD,Single-ply,4
125+,Jeffrey Kristel,Open,M,325,150,272.5,747.5,SBD,Single-ply,5
125+,Mike Connors,Open,M,325,,,,SBD,Single-ply,DQ
125+,Jim Stoy,Open,M,,,,,SBD,Single-ply,DQ
