Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
5,72,64.79,Ritva Pihlaja,1966,HAK,75,80,90,90,47.5,50,-52.5,50,100,110,115,115,255,Over 50,F,Raw,SBD,
6,72,70.51,Irene Matinpalo,1961,HAK,75,85,90,90,40,45,-47.5,45,105,115,-122.5,115,250,Over 50,F,Raw,SBD,
7,72,68.25,Marjo-Riitta Mansikka,1966,LaPo,67.5,75,80,80,35,37.5,40,40,100,-110,110,110,230,Over 50,F,Raw,SBD,
1,84,78.06,Päivi Ristolainen,1970,YlöR,110,120,125,125,55,60,-62.5,60,135,145,-153.5,145,330,Over 50,F,Raw,SBD,
2,84,78.9,Sinikka Korsikko,1969,Sawo,125,-135,-135,125,35,-42.5,,35,100,,,100,260,Over 50,F,Raw,SBD,
1,84+,90.43,Marja-Leena Nurminen,1968,LVK team,-125,125,135,135,85,90,95,95,140,150,155,155,385,Over 50,F,Raw,SBD,
2,84+,97.43,Tiina Kiviranta,1966,KJ,130,140,145.5,145.5,70,75,-77.5,75,140,150,-155,150,370.5,Over 50,F,Raw,SBD,
1,63,60.54,Laila Viitanen,1960,IiY,77.5,85,90,90,42.5,45,47.5,47.5,115,127.5,132.5,132.5,270,Over 60,F,Raw,SBD,
2,63,61.12,Liisa Tiensuu-Hirvonen,1953,OpLi,85,92.5,97.5,97.5,50,-52.5,52.5,52.5,100,110,120,120,270,Over 60,F,Raw,SBD,
3,63,61.75,Sari Juvonen,1960,TiKa,85,90,-92.5,90,40,42.5,-45,42.5,100,110,112.5,112.5,245,Over 60,F,Raw,SBD,
1,72,71.57,Silja Mansikka-Aho,1959,Team365,65,77.5,82.5,82.5,40,42.5,-45,42.5,115,125,130.5,130.5,255.5,Over 60,F,Raw,SBD,
1,84,75.61,Päivi Peltonen,1959,I-HV,60,70,77.5,77.5,47.5,-52.5,52.5,52.5,112.5,117.5,125,125,255,Over 60,F,Raw,SBD,
1,52,48.84,Eila Kumpuniemi,1942,E-SV,45,55,65,65,35,37.5,40,40,80,90,100,100,205,Over 70,F,Raw,SBD,
1,66,65.62,Mika Laitinen,1980,YlöR,140,155,-165,155,90,105,-110,105,180,-200,200,200,460,Over 40,M,Raw,SBD,
1,74,73.66,Jani Haapamäki,1979,OPT,210,220,227.5,227.5,155,162.5,-170,162.5,260,275,-285,275,665,Over 40,M,Raw,SBD,
2,74,73.97,Pekka Taskinen,1978,TVN,210,-215,-215,210,130,135,-137.5,135,235,255,,255,600,Over 40,M,Raw,SBD,
3,74,73.42,Sami Siltala,1972,OPT,160,170,180,180,105,115,122.5,122.5,210,220,230,230,532.5,Over 40,M,Raw,SBD,
4,74,73.72,Petri Toivanen,1973,SaJy,155,160,,160,120,-127.5,-127.5,120,180,,,180,460,Over 40,M,Raw,SBD,
1,83,82.53,Pasi Sipiläinen,1978,HuiVo,200,210,,210,160,165,-170,165,250,260,270,270,645,Over 40,M,Raw,SBD,
2,83,82.83,Marko Helynen,1971,PiKe,200,210,225,225,130,140,147.5,147.5,235,240,250,250,622.5,Over 40,M,Raw,SBD,
3,83,82.58,Antti Liimatainen,1976,PaPu,200,212.5,-215,212.5,140,150,-152.5,150,240,-250,-260,240,602.5,Over 40,M,Raw,SBD,
4,83,81.75,Toni Väyrynen,1976,OPT,182.5,-192.5,200,200,115,120,-125,120,205,215,217.5,217.5,537.5,Over 40,M,Raw,SBD,
5,83,81.94,Mikko Malinen,1980,SaJy,170,180,190,190,110,120,-125,120,190,205,-215,205,515,Over 40,M,Raw,SBD,
1,93,92.89,Tatu Karppinen,1980,HeTarmo,220,235,240,240,135,145,152.5,152.5,240,252.5,260,260,652.5,Over 40,M,Raw,SBD,
2,93,92.38,Aleksi Nummi,1978,PV-81,205,215,220,220,140,145,-150,145,250,260,-265,260,625,Over 40,M,Raw,SBD,
3,93,91.82,Toni Saarenmaa,1977,PV-81,200,215,217.5,217.5,145,152.5,157.5,157.5,245,-260,-262.5,245,620,Over 40,M,Raw,SBD,
4,93,92.33,Tero Stenbacka,1975,PV-81,215,230,-235,230,132.5,140,-145,140,230,250,-257.5,250,620,Over 40,M,Raw,SBD,
5,93,91.5,Jussi Harmaala,1980,LeVo,195,205,210,210,150,157.5,-162.5,157.5,230,240,250,250,617.5,Over 40,M,Raw,SBD,
6,93,91.16,Thomas Bergroth,1975,KoJy,220,232.5,-242.5,232.5,135,142.5,150,150,220,230,-240,230,612.5,Over 40,M,Raw,SBD,
7,93,92.63,Vesa Kovalainen,1971,KajKu,200,-215,230,230,125,130,-132.5,130,230,240,-250,240,600,Over 40,M,Raw,SBD,
8,93,91.28,Kristian Kulla,1979,NyKK,165,177.5,-190,177.5,135,140,-142.5,140,225,235,-240,235,552.5,Over 40,M,Raw,SBD,
9,93,91.6,Jani Niemelä,1977,VilpVe,185,200,-202.5,200,120,127.5,-130,127.5,220,-235,-240,220,547.5,Over 40,M,Raw,SBD,
1,105,104.05,Jussi Kuusikko,1975,ViitVi,235,245,250,250,190,202.5,-205,202.5,275,300,-312.5,300,752.5,Over 40,M,Raw,SBD,
2,105,98.7,Jouni Tarvainen,1978,PetPet,190,200,-205,200,135,140,-145,140,250,260,-265,260,600,Over 40,M,Raw,SBD,
3,105,104.04,Kaj Wasenius,1972,Team365,180,190,200,200,125,130,135,135,230,245,-252.5,245,580,Over 40,M,Raw,SBD,
4,105,95.76,Petri Kähäri,1977,Huima,-190,195,200,200,127.5,132.5,-135,132.5,235,245,-252.5,245,577.5,Over 40,M,Raw,SBD,
1,120,117.08,Markus Granö,1979,NyKK,240,250,260,260,155,160,165,165,280,-300,-300,280,705,Over 40,M,Raw,SBD,
2,120,114.04,Vesa Väistö,1979,TVN,210,225,235,235,-147.5,155,160,160,225,240,250,250,645,Over 40,M,Raw,SBD,
3,120,116.19,Janne Hakala,1979,TamRy,210,220,227.5,227.5,130,140,145,145,240,255,-275,255,627.5,Over 40,M,Raw,SBD,
4,120,111.58,Marko Koskela,1977,VilpVe,-180,180,-195,180,140,-150,150,150,220,240,-250,240,570,Over 40,M,Raw,SBD,
1,120+,160.08,Antti Nevalainen,1979,E-SV,230,247.5,260,260,180,200,,200,270,300,-335.5,300,760,Over 40,M,Raw,SBD,
2,120+,137.57,Matti Hukkanen,1980,SaJy,200,220,,220,160,170,,170,220,240,-250,240,630,Over 40,M,Raw,SBD,
3,120+,130.83,Mikko Kokkonen,1976,VilpVe,200,210,215,215,-150,155,-162.5,155,200,-212.5,212.5,212.5,582.5,Over 40,M,Raw,SBD,
1,66,65.26,Kari-Pekka Körkkö,1969,OPT,125,132.5,-140,132.5,90,95,-100,95,160,167.5,172.5,172.5,400,Over 50,M,Raw,SBD,
1,74,73.22,Jonas Enkvist,1970,PV,185,195,196,196,140,145,147.5,147.5,205,212.5,220,220,563.5,Over 50,M,Raw,SBD,
2,74,73.67,Ismo Hietanen,1963,HeTarmo,135,150,157.5,157.5,100,110,,110,170,185,190,190,457.5,Over 50,M,Raw,SBD,
3,74,73.85,Evgen Filipov,1966,TiKa,145,152.5,155,155,102.5,-107.5,107.5,107.5,180,-187.5,,180,442.5,Over 50,M,Raw,SBD,
1,83,82.23,Tomi Sairanen,1968,SaJy,190,202.5,,202.5,130,135,137.5,137.5,240,252.5,260,260,600,Over 50,M,Raw,SBD,
2,83,81.37,Timo Parviainen,1966,HVV,170,180,185,185,140,147.5,150,150,200,210,225,225,560,Over 50,M,Raw,SBD,
3,83,81.57,Mika Rantanen,1966,TiKa,180,187.5,197.5,197.5,110,120,,120,200,215,225,225,542.5,Over 50,M,Raw,SBD,
4,83,81.01,Jukka Toikkanen,1970,PTP,170,177.5,185,185,117.5,-122.5,-122.5,117.5,190,197.5,205,205,507.5,Over 50,M,Raw,SBD,
DQ,83,83,Tomi Vikla,1970,JoPuPo,192.5,-200.5,-202.5,192.5,-142.5,-142.5,-142.5,,,,,,,Over 50,M,Raw,SBD,
1,93,92.64,Harri Hagfors,1961,MY-Power,182.5,192.5,202.5,202.5,102.5,110,,110,235,-245,247.5,247.5,560,Over 50,M,Raw,SBD,
2,93,91.27,Ari Lehtinen,1963,LVK team,180,190,197.5,197.5,135,140,-145,140,205,215,220,220,557.5,Over 50,M,Raw,SBD,
3,93,92.55,Jari Finnilä,1967,HYKS,182.5,190,195,195,127.5,-132.5,-132.5,127.5,215,220,225,225,547.5,Over 50,M,Raw,SBD,
4,93,88.95,Ismo Karisalo,1961,EV,172.5,185,190,190,120,127.5,130,130,185,200,210,210,530,Over 50,M,Raw,SBD,
5,93,92.91,Jarno Järvinen,1970,Lo-Vo,180,-190,190,190,110,115,120,120,200,-215,-215,200,510,Over 50,M,Raw,SBD,
6,93,92.96,Seppo Norpila,1963,K-UV,135,145,-152.5,145,120,127.5,132.5,132.5,190,200,217.5,217.5,495,Over 50,M,Raw,SBD,
7,93,92.93,Mika Timonen,1966,PaPu,160,165,-167.5,165,117.5,122.5,125,125,190,202.5,-205,202.5,492.5,Over 50,M,Raw,SBD,
8,93,92.66,Janne-Pekka Hakala,1968,HPV,150,160,165,165,115,120,-125,120,175,185,,185,470,Over 50,M,Raw,SBD,
9,93,92.31,Folke Jutila,1963,PV,150,170,180,180,90,97.5,102.5,102.5,160,175,185,185,467.5,Over 50,M,Raw,SBD,
10,93,91.41,Mikael von und zu Fraunberg,1967,KP,130,140,150,150,70,80,-90,80,170,190,-200,190,420,Over 50,M,Raw,SBD,
1,105,103.6,Jarmo Putkonen,1965,KesU,200,210,215,215,137.5,142.5,145,145,250,265,270,270,630,Over 50,M,Raw,SBD,
2,105,104.44,Jari Niskanen,1963,So-Vi,-200,200,-207.5,200,150,160,165,165,252.5,262.5,-267.5,262.5,627.5,Over 50,M,Raw,SBD,
3,105,103.88,Kaj Mattila,1970,E-SV,200,212.5,,212.5,140,147.5,-150,147.5,220,225,230,230,590,Over 50,M,Raw,SBD,
4,105,104.01,Jarmo Hukkanen,1969,LaVo,175,190,200,200,125,132.5,-135,132.5,220,230,-235,230,562.5,Over 50,M,Raw,SBD,
5,105,102.62,Ari Simonen,1962,SaJy,195,205,210,210,102.5,107.5,-112.5,107.5,230,240,,240,557.5,Over 50,M,Raw,SBD,
DQ,105,103.5,Seppo Saarelainen,1966,JoPuPo,205,-210,210,210,150,155,-157.5,155,-215,-215,-220,,,Over 50,M,Raw,SBD,
1,120,117.75,Heikki Neuvonen,1968,RAYVO,190,200,210,210,140,147.5,152.5,152.5,240,250,262.5,262.5,625,Over 50,M,Raw,SBD,
2,120,118.1,Jukka Sahlström,1965,KiurU,200,210,-215,210,130,140,145,145,235,240,-245,240,595,Over 50,M,Raw,SBD,
3,120,118.45,Lauri Johansson,1965,HVV,185,-200,-200,185,110,120,125,125,200,215,225,225,535,Over 50,M,Raw,SBD,
4,120,113.66,Timo Rantala,1963,Team365,150,-170,-170,150,80,100,120,120,150,190,210,210,480,Over 50,M,Raw,SBD,
1,120+,156.7,Teijo Hytönen,1963,Huima,240,260,-276,260,160,170,-180,170,270,292,-300,292,722,Over 50,M,Raw,SBD,
2,120+,122.61,Patrik Nyman,1970,PV-81,190,202.5,210,210,130,135,137.5,137.5,230,245,-252.5,245,592.5,Over 50,M,Raw,SBD,
1,66,65.44,Timo Leino,1958,PV,130,-140,140,140,90,95,100,100,180,190,195,195,435,Over 60,M,Raw,SBD,
2,66,65.05,Keijo Kuisma,1952,OutVe,60,90,110,110,40,50,60,60,100,120,150,150,320,Over 60,M,Raw,SBD,
1,74,66.88,Martti Kilpeläinen,1955,LVK team,145,155,160,160,120,125,127.5,127.5,210,220,223.5,223.5,511,Over 60,M,Raw,SBD,
2,74,73.68,Pekka Turunen,1960,LVK team,150,155,,155,120,-125,-125,120,180,185,,185,460,Over 60,M,Raw,SBD,
3,74,73.17,Jorma Immonen,1953,OPT,90,-100,-100,90,80,85,87.5,87.5,155,165,-170,165,342.5,Over 60,M,Raw,SBD,
1,83,82.77,Veli-Matti Dahlgren,1960,Ols-Ta,150,160,167.5,167.5,90,97.5,102.5,102.5,200,220,-238,220,490,Over 60,M,Raw,SBD,
1,93,91.55,Ilkka Launonen,1954,SVV,152.5,162.5,,162.5,145,150,-155,150,200,210,-215,210,522.5,Over 60,M,Raw,SBD,
2,93,85.47,Antero Juntunen,1954,KajKu,150,160,170,170,80,87.5,90,90,200,210,217.5,217.5,477.5,Over 60,M,Raw,SBD,
3,93,89.9,Markku Koivukari,1952,PV-81,150,170,175,175,85,92.5,-95,92.5,180,210,-215,210,477.5,Over 60,M,Raw,SBD,
1,105,102.62,Veijo Räsänen,1957,I-HV,170,180,-190,180,140,145,150,150,240,250,260,260,590,Over 60,M,Raw,SBD,
2,105,104.23,Matti Heinänen,1957,PetPet,190,200,205.5,205.5,130,140,,140,210,222.5,225,225,570.5,Over 60,M,Raw,SBD,
3,105,103.61,Risto Mäki,1960,KGB,182.5,195,-205.5,195,112.5,120,-125,120,210,225,235,235,550,Over 60,M,Raw,SBD,
4,105,101.94,Timo Näveri,1956,EV,175,185,190,190,90,97.5,102.5,102.5,200,220,232.5,232.5,525,Over 60,M,Raw,SBD,
1,120,111.85,Toivo Kyllönen,1952,KajKu,-130,130,155,155,70,75,-80,75,160,180,200,200,430,Over 60,M,Raw,SBD,
1,59,58.42,Juhani Niemi,1950,E-SV,100,107.5,110,110,55,-60,-60,55,100,110,,110,275,Over 70,M,Raw,SBD,
DQ,59,58.34,Seppo Helander,1939,HAK,-75,-85,-85,,,,,,,,,,,Over 70,M,Raw,SBD,
1,66,65.73,Markku Kemppainen,1949,E-SV,100,110,112.5,112.5,85,92.5,97.5,97.5,125,135,140,140,350,Over 70,M,Raw,SBD,
1,74,72.36,Kalevi Lampinen,1943,PV-81,40,50,60,60,-85,85,-97.5,85,80,100,110,110,255,Over 70,M,Raw,SBD,
1,83,81.77,Reima Häkkinen,1950,LVK team,150,157.5,162.5,162.5,137.5,142.5,148,148,185,195,202.5,202.5,513,Over 70,M,Raw,SBD,
2,83,81.61,Leevi Pehkoranta,1937,I-HV,100,-110,110,110,45,50,55,55,150,160,-170,160,325,Over 70,M,Raw,SBD,
3,83,81.98,Voitto Grönman,1938,PV-81,60,-75,80,80,-60,65,72.5,72.5,-90,90,120,120,272.5,Over 70,M,Raw,SBD,
1,93,91.51,Tapio Kähäri,1946,Huima,145,-155,-155,145,80,85,-90,85,140,145,150,150,380,Over 70,M,Raw,SBD,
2,93,88.62,Tapani Puhakka,1944,KP,65,75,80,80,85,-90,-92.5,85,150,172.5,-185,172.5,337.5,Over 70,M,Raw,SBD,
1,105,103.95,Ilpo Kylmäluoma,1950,KemaKu,115,,,115,75,,,75,140,160,175,175,365,Over 70,M,Raw,SBD,
1,120,116.96,Raimo Sandelin,1940,PTVAK,55,,,55,75,85,90,90,100,120,,120,265,Over 70,M,Raw,SBD,
