ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"на Чемпионате РБ по жиму лёжа , состоявшегося в г. Уфе",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4 мая 2002 года в помещении С\К “Геракл”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата,Разряд,Команда,Собст.,,,Жим,,лёжа,,,Результат,,,Место,,Очки,Тренер,
5,Фёдоров Александр,78,КМС,Салават,"94,0",140,,150,,155 н,,,,150,,5 место,,,Саитов,
110кг,,,,,,,,,,,,,,,,,,,,
1,Бахтин Демьян,70,МС,Октябрьск,"105,7","172,5",,"177,5",,180 н,,,,"177,5",,2 место,,,Маттынов,
2,Кузнецов Алексей,79,КМС,Салават,"106,7",160,,"167,50",,175,,,,175,,3 место,,,Саитов,
3,Лукьянов Сергей,73,МС,Белорецк,"104,1",200,,210,,215,,,,215,,1 место,,"128,87",Мося,
125кг,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Михаил,62,КМС,Салават,"124,3",165,,175,,185,,,,185,,2 место,,,Саитов,
2,Добрынин Олег,69,КМС,Октябрьск,"110,3",195,,205,,210,,,,210,,1 место,,"123,48",Мартынов,
+125 кг,,,,,,,,,,,,,,,,,,,,
1,Каштанов Александр,81,КМС,УГНТУ Нефтяник,"130,5",200,,"207,5",,"212,5",,,,"212,5",,2 место,,,Хуснутдинов,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Гадиев,
2,Гадиев Риф,64,МСМК,Геракл Нефтяник,"160,0",245,,265,,280 н,,,,265,,1 место,,"145,27",Горшков С.В.,
