Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BestDeadliftKg,BirthYear
1,Vyacheslav Lazarenko,Vyacheslav Lazarenko,Ukraine,78.2,125,135,-140,,180,200,-215,,335,82.5,Pro Submasters 33-39,M,BD,Raw,,135,200,1978
1,Oleg Kuznetsov,Oleg Kuznetsov,Russia,90,172.5,180,-187.5,,230,240,-250,,420,90,Pro Submasters 33-39,M,BD,Raw,,180,240,1974
1,Oleg Fystykan,Oleg Fystykan,Moldova,81.5,-110,110,-115,,180,190,200,,310,82.5,Pro Masters 40-44,M,BD,Raw,,110,200,1973
1,Ruslan Evloev,Ruslan Evloev,Ukraine,94.7,135,-140,-140,,160,200,-240,,335,100,Pro Masters 40-44,M,BD,Raw,,135,200,1970
1,Pavlo Kipnyak,Pavlo Kipnyak,Ukraine,106.7,145,150,157.5,,-170,180,200,,357.5,110,Pro Masters 40-44,M,BD,Raw,,157.5,200,1969
1,Andriy Gryn,Andriy Gryn,Ukraine,132.8,190,200,205,,290,305,-320,,510,140,Pro Masters 40-44,M,BD,Raw,,205,305,1968
1,Anatoliy Pecherskyy,Anatoliy Pecherskyy,Moldova,89.1,150,-155,-155,,190,200,-207.5,,350,90,Pro Masters 45-49,M,BD,Raw,,150,200,1965
1,Vitaliy Beloborodov,Vitaliy Beloborodov,Transnistria,108.3,175,180,185,,245,255,-265,,440,110,Pro Masters 45-49,M,BD,Raw,,185,255,1968
1,Oleksandr Kalkutin,Oleksandr Kalkutin,Ukraine,133.9,180,-190,200,,220,-240,-240,,420,140,Pro Masters 45-49,M,BD,Raw,,200,220,1965
1,Mykhaylo Sizykh,Mykhaylo Sizykh,Ukraine,81,110,115,-120,,-150,150,-162.5,,265,82.5,Pro Masters 50-54,M,BD,Raw,,115,150,1962
1,Sergiy Denysov,Sergiy Denysov,Ukraine,99.3,125,135,142.5,,185,200,212.5,,355,100,Pro Masters 55-59,M,BD,Raw,,142.5,212.5,1956
1,Genadiy Vasyliev,Genadiy Vasyliev,Ukraine,71.6,100,105,110,,100,110,130,,240,75,Pro Masters 60-64,M,BD,Raw,,110,130,1952
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,150,157.5,162.5,,-230,230,-242.5,,392.5,82.5,Pro Military/Fire/Police,M,BD,Raw,,162.5,230,1985
1,Svitlana Stsiapanova,Svitlana Stsiapanova,Belarus,58.8,77.5,-82.5,-82.5,,115,117.5,120,,197.5,60,Pro Open,F,BD,Raw,,77.5,120,1983
1,Maksym Fesun,Maksym Fesun,Ukraine,95.3,160,170,-180,,200,225,-235,,395,100,Pro Teen 18-19,M,BD,Multi-ply,,170,225,1995
1,Volodymyr Tsurko,Volodymyr Tsurko,Ukraine,89.1,150,155,-160,,180,195,200,,355,90,Pro Juniors 20-23,M,BD,Multi-ply,,155,200,1993
1,Sergiy Kachan,Sergiy Kachan,Ukraine,65.4,105,115,-120,,190,-210,210,,325,67.5,Pro Open,M,BD,Multi-ply,,115,210,1989
1,Anton Popov,Anton Popov,Ukraine,74.5,145,150,-155,,195,205,-210,,355,75,Pro Open,M,BD,Multi-ply,,150,205,1989
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,210,220,230,,250,-270,,,480,82.5,Pro Open,M,BD,Multi-ply,,230,250,1985
1,Igor Andrusyk,Igor Andrusyk,Ukraine,85.1,180,190,-200,,230,245,250,,440,90,Pro Open,M,BD,Multi-ply,,190,250,1988
2,Dmytro Gavrylyuk,Dmytro Gavrylyuk,Ukraine,88.9,175,182.5,190,,190,205,220,,410,90,Pro Open,M,BD,Multi-ply,,190,220,1989
1,Efym Stepatskyy,Efym Stepatskyy,Ukraine,102.3,170,190,-210,,210,230,-250,,420,110,Pro Open,M,BD,Multi-ply,,190,230,1987
DQ,Sergiy Boryshanskyy,Sergiy Boryshanskyy,Ukraine,,,,,,,,,,,125,Pro Open,M,BD,Multi-ply,,,,1977
1,Yuriy Malygin,Yuriy Malygin,Ukraine,102.6,140,155,-170,,180,,,,335,110,Pro Masters 45-49,M,BD,Multi-ply,,155,180,1967
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,210,220,230,,250,-270,,,480,82.5,Pro Military/Fire/Police,M,BD,Multi-ply,,230,250,1985
1,Dmytro Zaets,Dmytro Zaets,Ukraine,33.9,32.5,-37.5,-37.5,,87.5,-95,-97.5,,120,44,Amateur Children 11-12,M,BD,Raw,,32.5,87.5,2013
1,Yaroslav Prokopenko,Yaroslav Prokopenko,Ukraine,51.2,65,70,72.5,,115,125,,,197.5,52,Amateur Teen 13-15,M,BD,Raw,,72.5,125,1998
2,Mykyta Kravets,Mykyta Kravets,Ukraine,49.3,62.5,65,-67.5,,90,97.5,,,162.5,52,Amateur Teen 13-15,M,BD,Raw,,65,97.5,2000
1,Vladyslav Sklyarov,Vladyslav Sklyarov,Ukraine,67,85,90,-95,,142.5,150,155,,245,67.5,Amateur Teen 13-15,M,BD,Raw,,90,155,1998
1,Pavlo Parnak,Pavlo Parnak,Ukraine,51,70,77.5,-80,,120,130,-140,,207.5,52,Amateur Teen 16-17,M,BD,Raw,,77.5,130,1996
1,Valentyn Lytvechenko,Valentyn Lytvechenko,Ukraine,55.5,50,60,-65,,80,95,105,,165,56,Amateur Teen 16-17,M,BD,Raw,,60,105,1996
1,Dmytro Schotka,Dmytro Schotka,Ukraine,65.6,80,85,-87.5,,110,120,-135,,205,67.5,Amateur Teen 16-17,M,BD,Raw,,85,120,1997
1,Eugene Golub,Eugene Golub,Ukraine,74.8,80,92.5,95,,140,150,160,,255,75,Amateur Teen 16-17,M,BD,Raw,,95,160,1996
1,Dmytro Grygoriev,Dmytro Grygoriev,Ukraine,93.9,105,115,-120,,190,200,-210,,315,100,Amateur Teen 16-17,M,BD,Raw,,115,200,1997
1,Yaroslav Kalugin,Yaroslav Kalugin,Ukraine,62.6,75,-80,-80,,175,180,-190,,255,67.5,Amateur Teen 18-19,M,BD,Raw,,75,180,1994
2,Yuriy Masloyan,Yuriy Masloyan,Ukraine,88.8,130,140,142.5,,200,210,217.5,,360,90,Amateur Open,M,BD,Raw,,142.5,217.5,1994
1,Vladyslav Gurtovenko,Vladyslav Gurtovenko,Ukraine,99.7,130,137.5,-142.5,,190,200,-210,,337.5,100,Amateur Open,M,BD,Raw,,137.5,200,1995
1,Igor Kashynskyy,Igor Kashynskyy,Ukraine,82.5,125,135,-140,,185,205,-230,,340,82.5,Amateur Juniors 20-23,M,BD,Raw,,135,205,1993
2,Maksym Rybalka,Maksym Rybalka,Ukraine,82,115,120,-125,,190,202.5,-220,,322.5,82.5,Amateur Juniors 20-23,M,BD,Raw,,120,202.5,1993
1,Andriy Schetinin,Andriy Schetinin,Ukraine,93.9,142.5,152.5,-155,,245,267.5,-281,,420,100,Amateur Juniors 20-23,M,BD,Raw,,152.5,267.5,1990
2,Danylo Udovyk,Danylo Udovyk,Ukraine,97.8,105,112.5,-115,,175,185,192.5,,305,100,Amateur Juniors 20-23,M,BD,Raw,,112.5,192.5,1992
1,Sergiy Koblytskyy,Sergiy Koblytskyy,Ukraine,73.1,-142.5,142.5,150,,225,250,262.5,,412.5,75,Amateur Open,M,BD,Raw,,150,262.5,1987
2,Sergiy Kazantsev,Sergiy Kazantsev,Ukraine,73.2,105,-120,-120,,150,162.5,170,,275,75,Amateur Open,M,BD,Raw,,105,170,1981
1,Daviti Gulua,Daviti Gulua,Georgia,77.4,120,125,130,,210,220,232.5,,362.5,82.5,Amateur Open,M,BD,Raw,,130,232.5,1989
2,Andriy Nazipov,Andriy Nazipov,Ukraine,77.5,105,110,-115,,165,-170,-170,,275,82.5,Amateur Open,M,BD,Raw,,110,165,1978
1,Sergiy Karas,Sergiy Karas,Ukraine,85.6,125,130,-135,,220,240,-245,,370,90,Amateur Open,M,BD,Raw,,130,240,1986
2,Viktor Shulyak,Viktor Shulyak,Ukraine,84.4,140,-145,,,200,215,222.5,,362.5,90,Amateur Open,M,BD,Raw,,140,222.5,1965
3,Irakli Tskhovrebashvili,Irakli Tskhovrebashvili,Georgia,89.7,140,-150,-150,,170,200,-225,,340,90,Amateur Open,M,BD,Raw,,140,200,1981
1,Camal Akhmadzade,Camal Akhmadzade,Azerbaijan,97,-130,130,135,,220,230,,,365,100,Amateur Open,M,BD,Raw,,135,230,1984
2,Oleksandr Kharchenko,Oleksandr Kharchenko,Ukraine,98.1,110,117.5,120,,190,200,-210,,320,100,Amateur Open,M,BD,Raw,,120,200,1987
1,Sergiy Bessel,Sergiy Bessel,Ukraine,107.1,172.5,180,182.5,,245,260,-265,,442.5,110,Amateur Open,M,BD,Raw,,182.5,260,1984
2,Artem Prysyazhnyy,Artem Prysyazhnyy,Ukraine,106.4,155,-160,-160,,265,-280,-280,,420,110,Amateur Open,M,BD,Raw,,155,265,1981
3,Volodymyr Lesnyak,Volodymyr Lesnyak,Ukraine,106.9,150,160,165,,220,232.5,240,,405,110,Amateur Open,M,BD,Raw,,165,240,1977
4,Aleksandr Ageenko,Aleksandr Ageenko,Ukraine,106,145,-155,-155,,220,240,-252.5,,385,110,Amateur Open,M,BD,Raw,,145,240,1976
1,Volodymyr Lesnyak,Volodymyr Lesnyak,Ukraine,106.9,150,160,165,,220,232.5,240,,405,110,Amateur Submasters 33-39,M,BD,Raw,,165,240,1977
2,Aleksandr Ageenko,Aleksandr Ageenko,Ukraine,106,145,-155,-155,,220,240,-252.5,,385,110,Amateur Submasters 33-39,M,BD,Raw,,145,240,1976
1,Viktor Shulyak,Viktor Shulyak,Ukraine,84.4,140,-145,,,200,215,222.5,,362.5,90,Amateur Masters 45-49,M,BD,Raw,,140,222.5,1965
1,Gasan Garumov,Gasan Garumov,Ukraine,74.5,80,-90,-90,,-120,120,130,,210,75,Amateur Masters 50-54,M,BD,Raw,,80,130,1963
1,Oleksandr Kharchenko,Oleksandr Kharchenko,Ukraine,98.1,110,117.5,120,,190,200,-210,,320,100,Amateur Military/Fire/Police,M,BD,Raw,,120,200,1987
1,Oleksandr Scherban,Oleksandr Scherban,Ukraine,112,140,142.5,145,,210,220,-227.5,,365,125,Amateur Military/Fire/Police,M,BD,Raw,,145,220,1974
1,Yulia Gamurar,Yulia Gamurar,Ukraine,62.5,60,-70,,,60,,,,120,67.5,Amateur Teen 13-15,F,BD,Raw,,60,60,1998
1,Eugenia Mosienko,Eugenia Mosienko,Ukraine,47.9,-42.5,42.5,45,,70,80,90,,135,48,Amateur Juniors 20-23,F,BD,Raw,,45,90,1992
1,Daryna Kovalyova,Daryna Kovalyova,Ukraine,54.5,40,45,50,,110,117.5,120,,170,56,Amateur Juniors 20-23,F,BD,Raw,,50,120,1990
1,Liudmyla Tsvietkova,Liudmyla Tsvietkova,Ukraine,55.8,52.5,57.5,60.5,,115,125,135,,195.5,56,Amateur Open,F,BD,Raw,,60.5,135,1961
1,Iryna Kyrychenko,Iryna Kyrychenko,Ukraine,59.6,47.5,-52.5,-52.5,,70,75,80,,127.5,60,Amateur Open,F,BD,Raw,,47.5,80,1984
1,Olga Demakova,Olga Demakova,Ukraine,73,50,57.5,60,,90,105,115,,175,75,Amateur Open,F,BD,Raw,,60,115,1978
1,Olga Morozova,Olga Morozova,Ukraine,65.2,45,50,-52.5,,95,100,105,,155,67.5,Amateur Submasters 33-39,F,BD,Raw,,50,105,1976
1,Oksana Muzyka,Oksana Muzyka,Ukraine,67,60,65,-67.5,,55,,,,120,67.5,Amateur Masters 40-44,F,BD,Raw,,65,55,1969
1,Iryna Tykhonova,Iryna Tykhonova,Ukraine,68.2,55,-60,-60,,70,80,95,,150,75,Amateur Masters 40-44,F,BD,Raw,,55,95,1970
1,Liudmyla Tsvietkova,Liudmyla Tsvietkova,Ukraine,55.8,52.5,57.5,60.5,,115,125,135,,195.5,56,Amateur Masters 50-54,F,BD,Raw,,60.5,135,1961
1,Nataliya Tsukanova,Nataliya Tsukanova,Ukraine,77,75,-80,,,130,140,-150,,215,82.5,Amateur Masters 55-59,F,BD,Raw,,75,140,1956
1,Yaroslav Skakunov,Yaroslav Skakunov,Ukraine,81.9,100,-110,-110,,170,180,-210,,280,82.5,Amateur Teen 18-19,M,BD,Multi-ply,,100,180,1995
1,Vladyslav Bondarenko,Vladyslav Bondarenko,Ukraine,43,55,57.5,60,,,,,,60,44,Pro Teen 13-15,M,B,Raw,No,60,,1999
1,Dmytro Bodrov,Dmytro Bodrov,Ukraine,51.5,35,-40,-40,,,,,,35,52,Pro Teen 13-15,M,B,Raw,No,35,,2000
1,Nikita Selvestrov,Nikita Selvestrov,Moldova,55.7,70,-75,75,,,,,,75,56,Pro Teen 13-15,M,B,Raw,No,75,,1999
1,Oleksiy Voznik,Oleksiy Voznik,Ukraine,48,75,80,-85,,,,,,80,48,Pro Teen 16-17,M,B,Raw,No,80,,1997
1,Rostyslav Kim,Rostyslav Kim,Ukraine,88.1,130,-140,145,,,,,,145,90,Pro Teen 16-17,M,B,Raw,No,145,,1996
1,Maksym Stolyarenko,Maksym Stolyarenko,Ukraine,96.8,120,127.5,-135,,,,,,127.5,100,Pro Teen 16-17,M,B,Raw,No,127.5,,1995
1,Mykyta Kolomyza,Mykyta Kolomyza,Ukraine,89,140,145,-152.5,,,,,,145,90,Pro Teen 18-19,M,B,Raw,No,145,,1994
1,Vasyl Protsukovych,Vasyl Protsukovych,Ukraine,92,-175,175,-182.5,,,,,,175,100,Pro Teen 18-19,M,B,Raw,No,175,,1995
2,Esmaeil Izadisaadi,Esmaeil Izadisaadi,Iran,93.6,110,120,-130,,,,,,120,100,Pro Teen 18-19,M,B,Raw,No,120,,1993
1,Mohammad Shakib,Mohammad Shakib,Iran,67.4,100,110,115,,,,,,115,67.5,Pro Juniors 20-23,M,B,Raw,No,115,,1990
1,Eugene Begalyuk,Eugene Begalyuk,Ukraine,72.6,137.5,142.5,-147.5,,,,,,142.5,75,Pro Juniors 20-23,M,B,Raw,No,142.5,,1992
2,Yaroslav Bogat,Yaroslav Bogat,Transnistria,72.2,135,-140,-140,,,,,,135,75,Pro Juniors 20-23,M,B,Raw,No,135,,1992
1,Andriy Polishuk,Andriy Polishuk,Ukraine,82,157.5,-167.5,-167.5,,,,,,157.5,82.5,Pro Juniors 20-23,M,B,Raw,No,157.5,,1991
2,Oleksiy Rubinov,Oleksiy Rubinov,Ukraine,77.3,-110,110,125,,,,,,125,82.5,Pro Juniors 20-23,M,B,Raw,No,125,,1992
1,Eugene Moiseev,Eugene Moiseev,Ukraine,89.5,195,202.5,-205,,,,,,202.5,90,Pro Juniors 20-23,M,B,Raw,No,202.5,,1991
2,Segriy Derevyaga,Segriy Derevyaga,Ukraine,86.1,180,187.5,-192.5,,,,,,187.5,90,Pro Juniors 20-23,M,B,Raw,No,187.5,,1992
1,Kyamran Lumedze,Kyamran Lumedze,Ukraine,96.1,-190,190,-202.5,,,,,,190,100,Pro Juniors 20-23,M,B,Raw,No,190,,1990
1,Valentyn Kazmirenko,Valentyn Kazmirenko,Ukraine,107.7,182.5,192.5,-195.5,,,,,,192.5,110,Pro Juniors 20-23,M,B,Raw,No,192.5,,1991
2,Oleksandr Tarasov,Oleksandr Tarasov,Ukraine,105.2,175,185,-192.5,,,,,,185,110,Pro Juniors 20-23,M,B,Raw,No,185,,1991
2,Volodymyr Lyashko,Volodymyr Lyashko,Ukraine,120.9,155,165,170,,,,,,170,125,Pro Open,M,B,Raw,No,170,,1990
1,Arkadiy Shalokha,Arkadiy Shalokha,Ukraine,75,180,185,190,,,,,,190,75,Pro Open,M,B,Raw,No,190,,1983
2,Viktor Papushoy,Viktor Papushoy,Russia,72.7,135,142.5,145,,,,,,145,75,Pro Open,M,B,Raw,No,145,,1953
1,Andriy Grynyshyn,Andriy Grynyshyn,Ukraine,81.7,155,165,170,,,,,,170,82.5,Pro Open,M,B,Raw,No,170,,1981
2,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,150,157.5,162.5,,,,,,162.5,82.5,Pro Open,M,B,Raw,No,162.5,,1985
3,Oleg Mykhaylenko,Oleg Mykhaylenko,Ukraine,78.6,155,-160,-162.5,,,,,,155,82.5,Pro Open,M,B,Raw,No,155,,1985
4,Oleksiy Slyuschenko,Oleksiy Slyuschenko,Ukraine,79.3,140,-155,-155,,,,,,140,82.5,Pro Open,M,B,Raw,No,140,,1984
1,Arkadiy Medved,Arkadiy Medved,Ukraine,87.4,190,-200,-202.5,,,,,,190,90,Pro Open,M,B,Raw,No,190,,1982
2,Moslem Fili,Moslem Fili,Iran,82.8,170,185,-190,,,,,,185,90,Pro Open,M,B,Raw,No,185,,1987
3,Saeid Jafarzadeh,Saeid Jafarzadeh,Iran,89.2,160,-175,-175,,,,,,160,90,Pro Open,M,B,Raw,No,160,,1981
1,Oleksandr Kostenko,Oleksandr Kostenko,Ukraine,97.4,195,205,-210,,,,,,205,100,Pro Open,M,B,Raw,No,205,,1989
3,Vadym Grachov,Vadym Grachov,Ukraine,99.9,175,185,-195,,,,,,185,100,Pro Open,M,B,Raw,No,185,,1988
4,Milad Ghoreishi Seyed,Milad Ghoreishi Seyed,Iran,98.4,110,125,-130,,,,,,125,100,Pro Open,M,B,Raw,No,125,,1982
1,Yaroslav Bogdan,Yaroslav Bogdan,Ukraine,104.4,175,182.5,190,,,,,,190,110,Pro Open,M,B,Raw,No,190,,1987
DQ,Oleg Izopolskyy,Oleg Izopolskyy,Ukraine,,,,,,,,,,,110,Pro Open,M,B,Raw,No,,,1977
1,Igor Pober,Igor Pober,Ukraine,121.7,210,220,-225,,,,,,220,125,Pro Open,M,B,Raw,No,220,,1968
2,Myroslav Reshetnikov,Myroslav Reshetnikov,Ukraine,113.9,205,215,-222.5,,,,,,215,125,Pro Open,M,B,Raw,No,215,,1988
4,Marcel Darie,Marcel Darie,Moldova,112.9,195,205,-207.5,,,,,,205,125,Pro Open,M,B,Raw,No,205,,1978
5,Afshin Rajabi,Afshin Rajabi,Iran,120,170,-192.5,192.5,,,,,,192.5,125,Pro Open,M,B,Raw,No,192.5,,1977
1,Dmytro Solovyov,Dmytro Solovyov,Ukraine,64,110,117.5,122.5,,,,,,122.5,67.5,Pro Submasters 33-39,M,B,Raw,No,122.5,,1979
1,Ali Ayoubi,Ali Ayoubi,Iran,82,-120,120,,,,,,,120,82.5,Pro Submasters 33-39,M,B,Raw,No,120,,1973
1,Oleg Kuznetsov,Oleg Kuznetsov,Russia,90,172.5,180,-187.5,,,,,,180,90,Pro Submasters 33-39,M,B,Raw,No,180,,1974
DQ,Oleg Izopolskyy,Oleg Izopolskyy,Ukraine,,,,,,,,,,,110,Pro Submasters 33-39,M,B,Raw,No,,,1977
1,Reza Zamani,Reza Zamani,Iran,118.9,170,180,185,,,,,,185,125,Pro Submasters 33-39,M,B,Raw,No,185,,1977
1,Oleksandr Zharyy,Oleksandr Zharyy,Ukraine,59.2,125,-130,-130,,,,,,125,60,Pro Masters 40-44,M,B,Raw,No,125,,1972
1,Rostyslav Bondarenko,Rostyslav Bondarenko,Ukraine,83,130,,,,,,,,130,90,Pro Masters 40-44,M,B,Raw,No,130,,1972
1,Igor Pober,Igor Pober,Ukraine,121.7,210,220,-225,,,,,,220,125,Pro Masters 40-44,M,B,Raw,No,220,,1968
DQ,Mykhaylo Pitinov,Mykhaylo Pitinov,Ukraine,124.1,-150,-160,-160,,,,,,,125,Pro Masters 40-44,M,B,Raw,No,,,1971
1,Igor Chumak,Igor Chumak,Ukraine,75,120,-130,-130,,,,,,120,75,Pro Masters 45-49,M,B,Raw,No,120,,1965
1,Roman Perevyazko,Roman Perevyazko,Ukraine,92.6,130,140,-142.5,,,,,,140,100,Pro Masters 45-49,M,B,Raw,No,140,,1968
1,Alireza Yasavoli,Alireza Yasavoli,Iran,109.1,150,165,175,,,,,,175,110,Pro Masters 45-49,M,B,Raw,No,175,,1967
1,Andriy Gimbarov,Andriy Gimbarov,Ukraine,112.8,155,160,165,,,,,,165,125,Pro Masters 45-49,M,B,Raw,No,165,,1966
1,Oleksandr Kalkutin,Oleksandr Kalkutin,Ukraine,133.9,180,-190,200,,,,,,200,140,Pro Masters 45-49,M,B,Raw,No,200,,1965
1,Yuriy Osadchenko,Yuriy Osadchenko,Ukraine,81,155,160,-165,,,,,,160,82.5,Pro Masters 50-54,M,B,Raw,No,160,,1961
2,Mykhaylo Sizykh,Mykhaylo Sizykh,Ukraine,81,110,115,-120,,,,,,115,82.5,Pro Masters 50-54,M,B,Raw,No,115,,1962
1,Amirsalarii Yaghoub,Amirsalarii Yaghoub,Iran,100,110,120,-125,,,,,,120,100,Pro Masters 50-54,M,B,Raw,No,120,,1962
1,Mykhaylo Geenko,Mykhaylo Geenko,Ukraine,108.3,160,165,170,,,,,,170,110,Pro Masters 50-54,M,B,Raw,No,170,,1963
1,Karim Garshasbi,Karim Garshasbi,Iran,67.5,90,105,115,,,,,,115,67.5,Pro Masters 55-59,M,B,Raw,No,115,,1958
1,Esmaeil Kakaei,Esmaeil Kakaei,Iran,82,110,120,-125,,,,,,120,82.5,Pro Masters 55-59,M,B,Raw,No,120,,1955
1,Esmaeil Fotovvat,Esmaeil Fotovvat,Iran,88.8,150,-162.5,-162.5,,,,,,150,90,Pro Masters 55-59,M,B,Raw,No,150,,1955
2,Sergiy Denysov,Sergiy Denysov,Ukraine,99.3,125,135,142.5,,,,,,142.5,100,Pro Open,M,B,Raw,No,142.5,,1956
3,Eugene Kurudimov,Eugene Kurudimov,Ukraine,98.2,135,-145,-145,,,,,,135,100,Pro Open,M,B,Raw,No,135,,1956
1,Viktor Papushoy,Viktor Papushoy,Russia,72.7,135,142.5,145,,,,,,145,75,Pro Masters 60-64,M,B,Raw,No,145,,1953
1,Mahmoud Sepahdoust,Mahmoud Sepahdoust,Iran,70,50,65,-70,,,,,,65,75,Pro Masters 65-69,M,B,Raw,No,65,,1945
1,Viktor Glushenko,Viktor Glushenko,Ukraine,67.5,85,90,92.5,,,,,,92.5,67.5,Pro Masters 70-74,M,B,Raw,No,92.5,,1942
1,Vyacheslav Tsyganok,Vyacheslav Tsyganok,Ukraine,97.3,125,-135,,,,,,,125,100,Pro Masters 75-79,M,B,Raw,No,125,,1938
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,150,157.5,162.5,,,,,,162.5,82.5,Pro Military/Fire/Police,M,B,Raw,No,162.5,,1985
1,Maryna Pargentanyan,Maryna Pargentanyan,Ukraine,59.5,55,60,-65,,,,,,60,60,Pro Teen 16-17,F,B,Raw,No,60,,1997
1,Yulia Murasheva,Yulia Murasheva,Russia,43.1,60,62.5,65,,,,,,65,44,Pro Open,F,B,Raw,No,65,,1970
1,Olga Fiskun,Olga Fiskun,Moldova,47.9,50,-55,-55,,,,,,50,48,Pro Open,F,B,Raw,No,50,,1987
1,Lina Zubrytska,Lina Zubrytska,Moldova,63.3,100,107.5,-112.5,,,,,,107.5,67.5,Pro Open,F,B,Raw,No,107.5,,1988
1,Anna Kurkurina,Anna Kurkurina,Ukraine,72,130,135,-140,,,,,,135,75,Pro Open,F,B,Raw,No,135,,1966
2,Diana Darie,Diana Darie,Moldova,72,35,40,-42.5,,,,,,40,75,Pro Open,F,B,Raw,No,40,,1981
1,Yulia Murasheva,Yulia Murasheva,Russia,43.1,60,62.5,65,,,,,,65,44,Pro Masters 40-44,F,B,Raw,No,65,,1970
1,Anna Kurkurina,Anna Kurkurina,Ukraine,72,130,135,-140,,,,,,135,75,Pro Masters 45-49,F,B,Raw,No,135,,1966
1,Vladyslav Bondarenko,Vladyslav Bondarenko,Ukraine,43,70,75,,,,,,,75,44,Pro Teen 13-15,M,B,Multi-ply,No,75,,1999
1,Mykyta Kolomyza,Mykyta Kolomyza,Ukraine,89,150,160,172.5,,,,,,172.5,90,Pro Open,M,B,Multi-ply,No,172.5,,1994
1,Genadiy Popov,Genadiy Popov,Ukraine,97.5,190,-200,200,,,,,,200,100,Pro Open,M,B,Multi-ply,No,200,,1994
1,Oleksiy Gornyy,Oleksiy Gornyy,Ukraine,67,135,140,-145,,,,,,140,67.5,Pro Juniors 20-23,M,B,Multi-ply,No,140,,1992
