Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Giuzeppe Pignataro,M,27,Wraps,RM-MIL-P,135.8,140,385,415,432.5,432.5,220,230,,230,302.5,320,337.5,337.5,1000,SBD,
2,Zach Wittusen,M,31,Wraps,RM-MIL-P,128.7,140,360,382.5,-402.5,382.5,220,230,-237.5,230,315,330,-342.5,330,942.5,SBD,
1,Felix Flores #1,M,28,Raw,RM-O-A,76.2,82.5,185,195,205,205,-137.5,-140,140,140,230,245,-250,245,590,SBD,
2,Caleb Keller,M,27,Raw,RM-O-A,79.6,82.5,155,162.5,170,170,102.5,-110,110,110,205,217.5,227.5,227.5,507.5,SBD,
3,Douglas Martin,M,26,Raw,RM-O-A,82.1,82.5,150,160,170,170,107.5,112.5,-120,112.5,170,180,190,190,472.5,SBD,
1,Rene Maldonado,M,44,Raw,RM-O-A,89.9,90,220,-230,-230,220,152.5,160,-165,160,237.5,250,-260,250,630,SBD,
1,Cameron Davis #8,M,27,Raw,RM-O-A,99.8,100,265,-275,275,275,170,177.5,182.5,182.5,275,290,300,300,757.5,SBD,
2,Gavin Snapp,M,28,Wraps,RM-O-A,99.3,100,185,202.5,227.5,227.5,132.5,142.5,-155,142.5,220,245,260,260,630,SBD,
3,Eddie Munoz,M,33,Raw,RM-O-A,98.7,100,210,222.5,230,230,102.5,112.5,115,115,227.5,245,257.5,257.5,602.5,SBD,
1,Harrison Quiel,M,24,Raw,RM-O-A,106.3,110,260,275,282.5,282.5,170,182.5,-187.5,182.5,310,327.5,342.5,342.5,807.5,SBD,
2,Christopher Eloi,M,30,Raw,RM-O-A,103.4,110,225,237.5,-250,237.5,142.5,150,-157.5,150,225,242.5,,242.5,630,SBD,
3,Michael Chapman,M,32,Raw,RM-O-A,105.6,110,165,172.5,185,185,130,140,145,145,205,215,227.5,227.5,557.5,SBD,
1,Rene Berlanga,M,24,Raw,RM-O-A,137.3,140,-97.5,-107.5,115,115,70,75,-82.5,75,132.5,145,160,160,350,SBD,
1,Justin Wyms,M,24,Wraps,RM-O-A,227.5,140+,-300,300,320,320,190,-200,-200,190,300,-307.5,-307.5,300,810,SBD,
1,Maliek Derstine,M,34,Wraps,RM-O-P,90,90,332.5,362.5,,362.5,222.5,232.5,237.5,237.5,287.5,-310,-310,287.5,887.5,SBD,
1,Craig Harris,M,29,Raw,RM-O-P,118,125,252.5,265,-277.5,265,177.5,187.5,192.5,192.5,-260,275,290,290,747.5,SBD,
1,Giuzeppe Pignataro,M,27,Wraps,RM-O-P,135.8,140,385,415,432.5,432.5,220,230,,230,302.5,320,337.5,337.5,1000,SBD,
2,Zach Wittusen,M,31,Wraps,RM-O-P,128.7,140,360,382.5,-402.5,382.5,220,230,-237.5,230,315,330,-342.5,330,942.5,SBD,
1,Mathew Betancourt,M,26,Wraps,RM-O-P,142.8,140+,302.5,330,342.5,342.5,187.5,197.5,207.5,207.5,287.5,-320,-320,287.5,837.5,SBD,
1,Harrison Quiel,M,24,Raw,RM-PF-A,106.3,110,260,275,282.5,282.5,170,182.5,-187.5,182.5,310,327.5,342.5,342.5,807.5,SBD,
1,J.B. Samuel,M,35,Raw,RM-S33-A,83,90,100,110,120,120,97.5,105,115,115,122.5,130,150,150,385,SBD,
1,Justin Lerma,M,34,Raw,RM-S33-A,107.7,110,190,200,-220,200,152.5,160,-165,160,220,240,250,250,610,SBD,
1,Cody Shepherd,M,15,Raw,RM-T14-A,78.8,82.5,120,127.5,130,130,65,67.5,70,70,142.5,150,160,160,360,SBD,
1,Maverick Marciniak,M,17,Raw,RM-T16-A,52,52,-65,72.5,80,80,47.5,60,-67.5,60,92.5,100,-107.5,100,240,SBD,
1,Grant Morris,M,18,Raw,RM-T18-A,73,75,125,135,-145,135,97.5,-107.5,-110,97.5,175,192.5,195,195,427.5,SBD,
1,Rey Torres,M,18,Raw,RM-T18-A,80.1,82.5,155,167.5,182.5,182.5,102.5,110,-117.5,110,195,215,-227.5,215,507.5,SBD,
2,Hezekiah Reddell,M,18,Raw,RM-T18-A,82,82.5,147.5,155,170,170,97.5,107.5,112.5,112.5,-175,-182.5,182.5,182.5,465,SBD,
NS,Mickey Taras,M,45,Unlimited,MP-M45-A,,,,,,,,,,,,,,,,SBD,
DQ,Corbin Garza,M,21,Unlimited,MP-O-P,78.7,82.5,280,-310,-310,280,-225,-250,-250,,-245,-260,260,260,,SBD,
1,Austin Khamiss,M,31,Raw,RM-O-A,95.8,100,,,,,165,172.5,-182.5,172.5,245,-260,-260,245,417.5,BD,
1,Johnathan Norris-Green,M,42,Single-ply,SP-M40-A,117.9,125,,,,,190,205,227.5,227.5,270,295,-307.5,295,522.5,BD,
1,Randy Faragoza,M,38,Unlimited,MP-O-P,122.1,125,,,,,175,-185,185,185,,,,,185,B,
