OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,07/02/2026,England,Devon,Exeter,BCE Varsity 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
16,Lu Barnes-Taylor,,F,,,,,Raw,Women's Raw Junior IPF Points,67.6,IPF Points,95,-105,-107.5,95,,57.5,-60,-60,57.5,,110,120,-125,120,,272.5,SBD
17,Ava Warner,,F,,,,,Raw,Women's Raw Junior IPF Points,59.7,IPF Points,75,82.5,87.5,87.5,,40,-45,-45,40,,107.5,117.5,122.5,122.5,,250,SBD
18,Matilda Pike,,F,,,,,Raw,Women's Raw Junior IPF Points,68.1,IPF Points,95,102.5,-107.5,102.5,,40,45,-47.5,45,,105,110,117.5,117.5,,265,SBD
19,Bea Burrows,,F,,,,,Raw,Women's Raw Junior IPF Points,62.5,IPF Points,80,-87.5,-87.5,80,,42.5,45,-47.5,45,,95,100,105,105,,230,SBD
20,Mat Saja,,F,,,,,Raw,Women's Raw Junior IPF Points,82.9,IPF Points,-90,-95,95,95,,55,-60,-62.5,55,,100,110,-117.5,110,,260,SBD
21,Kaci Zaslona,,F,,,,,Raw,Women's Raw Junior IPF Points,67.6,IPF Points,75,82.5,87.5,87.5,,-40,45,47.5,47.5,,85,95,-105,95,,230,SBD
22,Eva Duberley,,F,,,,,Raw,Women's Raw Junior IPF Points,82.5,IPF Points,60,70,-75,70,,35,40,-45,40,,70,80,87.5,87.5,,197.5,SBD
DQ,Ellie Finnegan,,F,,,,,Raw,Women's Raw Junior IPF Points,83.6,IPF Points,-97.5,-107.5,-107.5,,,57.5,-60,60,60,,97.5,107.5,115,115,,,SBD
1,Paul Kellett,,M,,,,,Raw,Men's Raw Junior,65.9,66,170,180,-185,180,,140,147.5,150.5,150.5,,170,187.5,195,195,,525.5,SBD
1,Ivor Northup,,M,,,,,Raw,Men's Raw Junior,72.9,74,160,172.5,180,180,,107.5,115,-120,115,,220,235,242.5,242.5,,537.5,SBD
2,Tawana Chuma,,M,,,,,Raw,Men's Raw Junior,73.2,74,167.5,177.5,185,185,,112.5,117.5,120,120,,187.5,200,210,210,,515,SBD
3,Karson Ching,,M,,,,,Raw,Men's Raw Junior,73.4,74,172.5,185,-197.5,185,,95,100,105,105,,200,225,-235,225,,515,SBD
4,Jack Evans,,M,,,,,Raw,Men's Raw Junior,73.2,74,-185,-190,190,190,,85,-92.5,-92.5,85,,210,220,230,230,,505,SBD
5,Murray Birnie,,M,,,,,Raw,Men's Raw Junior,73.6,74,160,170,175,175,,100,105,-110,105,,205,220,-235,220,,500,SBD
6,William Papesh,,M,,,,,Raw,Men's Raw Junior,73,74,145,155,160,160,,95,100,102.5,102.5,,167.5,175,182.5,182.5,,445,SBD
1,Daniel Tamlyn,,M,,,,,Raw,Men's Raw Junior,81.5,83,225,237.5,242.5,242.5,,125,135,-140,135,,240,260,275,275,,652.5,SBD
2,Finley Ivory,,M,,,,,Raw,Men's Raw Junior,81.9,83,205,222.5,230,230,,115,125,132.5,132.5,,215,230,-237.5,230,,592.5,SBD
3,Daniel Newell,,M,,,,,Raw,Men's Raw Junior,82.4,83,185,192.5,197.5,197.5,,127.5,132.5,135,135,,240,250,260,260,,592.5,SBD
4,Alvaro Balbin Ugalde,,M,,,,,Raw,Men's Raw Junior,80.8,83,185,197.5,210,210,,132.5,-140,140,140,,195,217.5,232.5,232.5,,582.5,SBD
5,Tommy Bailey,,M,,,,,Raw,Men's Raw Junior,81.8,83,177.5,-185,185,185,,95,-102.5,102.5,102.5,,235,-240,-240,235,,522.5,SBD
6,Joe Tranter,,M,,,,,Raw,Men's Raw Junior,78.3,83,160,170,-180,170,,100,110,112.5,112.5,,-210,-210,210,210,,492.5,SBD
1,Vicente Ortiz,,M,,,,,Raw,Men's Raw Junior,88,93,200,210,220,220,,120,-127.5,130,130,,240,-260,260,260,,610,SBD
2,Tom Smith,,M,,,,,Raw,Men's Raw Junior,92.8,93,202.5,215,225,225,,122.5,130,-135,130,,227.5,242.5,-255,242.5,,597.5,SBD
3,Daniel Beaman,,M,,,,,Raw,Men's Raw Junior,87.2,93,170,180,185,185,,115,122.5,127.5,127.5,,205,220,230,230,,542.5,SBD
4,Tadhg Parsons,,M,,,,,Raw,Men's Raw Junior,91,93,190,200,-210,200,,130,-137.5,-137.5,130,,190,200,210,210,,540,SBD
5,Jack Dyson,,M,,,,,Raw,Men's Raw Junior,86.9,93,157.5,170,180,180,,110,117.5,122.5,122.5,,182.5,197.5,-200,197.5,,500,SBD
6,Freddie Gladwin,,M,,,,,Raw,Men's Raw Junior,87.4,93,75,-75,-75,75,,135,145,-150,145,,75,-75,,75,,295,SBD
1,Harry Eisinger,,M,,,,,Raw,Men's Raw Junior,98.3,105,250,265,277.5,277.5,,165,175,180,180,,272.5,295,305,305,,762.5,SBD
2,Oliver Francis,,M,,,,,Raw,Men's Raw Junior,99.6,105,222.5,237.5,-250,237.5,,162.5,170,175,175,,290,315,-330,315,,727.5,SBD
3,Tomas Kemp,,M,,,,,Raw,Men's Raw Junior,99.3,105,220,235,247.5,247.5,,-122.5,122.5,132.5,132.5,,270,285,-300,285,,665,SBD
4,Rauf Allen,,M,,,,,Raw,Men's Raw Junior,104.2,105,210,225,235,235,,130,137.5,145,145,,215,232.5,250,250,,630,SBD
5,Tomas Ernestas,,M,,,,,Raw,Men's Raw Junior,103,105,202.5,212.5,-220,212.5,,145,152.5,-160,152.5,,235,-252.5,-252.5,235,,600,SBD
6,Ben Minter,,M,,,,,Raw,Men's Raw Junior,96,105,150,160,170,170,,120,125,127.5,127.5,,230,245,262.5,262.5,,560,SBD
1,Fabio Bertoli,,M,,,,,Raw,Men's Raw Junior,118.9,120,205,215,225,225,,135,145,-155,145,,220,242.5,-265,242.5,,612.5,SBD
1,Harry Eisinger,,M,,,,,Raw,Men's Raw Junior IPF Points,98.3,IPF Points,250,265,277.5,277.5,,165,175,180,180,,272.5,295,305,305,,762.5,SBD
2,Oliver Francis,,M,,,,,Raw,Men's Raw Junior IPF Points,99.6,IPF Points,222.5,237.5,-250,237.5,,162.5,170,175,175,,290,315,-330,315,,727.5,SBD
3,Daniel Tamlyn,,M,,,,,Raw,Men's Raw Junior IPF Points,81.5,IPF Points,225,237.5,242.5,242.5,,125,135,-140,135,,240,260,275,275,,652.5,SBD
4,Tomas Kemp,,M,,,,,Raw,Men's Raw Junior IPF Points,99.3,IPF Points,220,235,247.5,247.5,,-122.5,122.5,132.5,132.5,,270,285,-300,285,,665,SBD
5,Finley Ivory,,M,,,,,Raw,Men's Raw Junior IPF Points,81.9,IPF Points,205,222.5,230,230,,115,125,132.5,132.5,,215,230,-237.5,230,,592.5,SBD
6,Daniel Newell,,M,,,,,Raw,Men's Raw Junior IPF Points,82.4,IPF Points,185,192.5,197.5,197.5,,127.5,132.5,135,135,,240,250,260,260,,592.5,SBD
7,Vicente Ortiz,,M,,,,,Raw,Men's Raw Junior IPF Points,88,IPF Points,200,210,220,220,,120,-127.5,130,130,,240,-260,260,260,,610,SBD
8,Paul Kellett,,M,,,,,Raw,Men's Raw Junior IPF Points,65.9,IPF Points,170,180,-185,180,,140,147.5,150.5,150.5,,170,187.5,195,195,,525.5,SBD
9,Alvaro Balbin Ugalde,,M,,,,,Raw,Men's Raw Junior IPF Points,80.8,IPF Points,185,197.5,210,210,,132.5,-140,140,140,,195,217.5,232.5,232.5,,582.5,SBD
10,Ivor Northup,,M,,,,,Raw,Men's Raw Junior IPF Points,72.9,IPF Points,160,172.5,180,180,,107.5,115,-120,115,,220,235,242.5,242.5,,537.5,SBD
11,Tom Smith,,M,,,,,Raw,Men's Raw Junior IPF Points,92.8,IPF Points,202.5,215,225,225,,122.5,130,-135,130,,227.5,242.5,-255,242.5,,597.5,SBD
12,Rauf Allen,,M,,,,,Raw,Men's Raw Junior IPF Points,104.2,IPF Points,210,225,235,235,,130,137.5,145,145,,215,232.5,250,250,,630,SBD
13,Tawana Chuma,,M,,,,,Raw,Men's Raw Junior IPF Points,73.2,IPF Points,167.5,177.5,185,185,,112.5,117.5,120,120,,187.5,200,210,210,,515,SBD
14,Karson Ching,,M,,,,,Raw,Men's Raw Junior IPF Points,73.4,IPF Points,172.5,185,-197.5,185,,95,100,105,105,,200,225,-235,225,,515,SBD
15,Tomas Ernestas,,M,,,,,Raw,Men's Raw Junior IPF Points,103,IPF Points,202.5,212.5,-220,212.5,,145,152.5,-160,152.5,,235,-252.5,-252.5,235,,600,SBD
16,Jack Evans,,M,,,,,Raw,Men's Raw Junior IPF Points,73.2,IPF Points,-185,-190,190,190,,85,-92.5,-92.5,85,,210,220,230,230,,505,SBD
17,Murray Birnie,,M,,,,,Raw,Men's Raw Junior IPF Points,73.6,IPF Points,160,170,175,175,,100,105,-110,105,,205,220,-235,220,,500,SBD
18,Daniel Beaman,,M,,,,,Raw,Men's Raw Junior IPF Points,87.2,IPF Points,170,180,185,185,,115,122.5,127.5,127.5,,205,220,230,230,,542.5,SBD
19,Tommy Bailey,,M,,,,,Raw,Men's Raw Junior IPF Points,81.8,IPF Points,177.5,-185,185,185,,95,-102.5,102.5,102.5,,235,-240,-240,235,,522.5,SBD
20,Ben Minter,,M,,,,,Raw,Men's Raw Junior IPF Points,96,IPF Points,150,160,170,170,,120,125,127.5,127.5,,230,245,262.5,262.5,,560,SBD
21,Fabio Bertoli,,M,,,,,Raw,Men's Raw Junior IPF Points,118.9,IPF Points,205,215,225,225,,135,145,-155,145,,220,242.5,-265,242.5,,612.5,SBD
22,Tadhg Parsons,,M,,,,,Raw,Men's Raw Junior IPF Points,91,IPF Points,190,200,-210,200,,130,-137.5,-137.5,130,,190,200,210,210,,540,SBD
23,Joe Tranter,,M,,,,,Raw,Men's Raw Junior IPF Points,78.3,IPF Points,160,170,-180,170,,100,110,112.5,112.5,,-210,-210,210,210,,492.5,SBD
24,Jack Dyson,,M,,,,,Raw,Men's Raw Junior IPF Points,86.9,IPF Points,157.5,170,180,180,,110,117.5,122.5,122.5,,182.5,197.5,-200,197.5,,500,SBD
25,William Papesh,,M,,,,,Raw,Men's Raw Junior IPF Points,73,IPF Points,145,155,160,160,,95,100,102.5,102.5,,167.5,175,182.5,182.5,,445,SBD
26,Freddie Gladwin,,M,,,,,Raw,Men's Raw Junior IPF Points,87.4,IPF Points,75,-75,-75,75,,135,145,-150,145,,75,-75,,75,,295,SBD
1,Tom Ray,,M,,,,,Raw,Men's Raw Junior Bench Only,102.5,105,,,,,,140,150,160,160,,,,,,,160,B
