Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Sophie Snow,,F,2002,21,,Raw,FR-O,75.5,76,92.5,100,107.5,107.5,,47.5,52.5,55,55,,115,122.5,125,125,,287.5,SBD
1,Jodi Beynon,,F,1998,26,,Raw,FR-O,83.5,84,162.5,173,178,178,,85,90,92.5,92.5,,-185,195.5,-201.5,195.5,,466,SBD
2,Helen Carrington,,F,1976,48,,Raw,FR-O,83.7,84,115,122.5,-130,122.5,,72.5,-77.5,77.5,77.5,,150,165,-170,165,,365,SBD
3,Claire Hendy,,F,1968,55,,Raw,FR-O,83.1,84,112.5,122.5,127.5,127.5,,60,65,70,70,,132.5,142.5,150,150,,347.5,SBD
1,Abigail Matthews,,F,1991,33,,Raw,FR-O,149.7,84+,172.5,-185,185,185,,100,105,-110,105,,160,-170,-170,160,,450,SBD
2,Tracy O'Callaghan,,F,1978,45,,Raw,FR-O,102.9,84+,150,160,165,165,,65,72.5,75,75,,155,-165,165,165,,405,SBD
DQ,Phil Richards,,M,,,,Single-ply,M-M2,73,74,312.5,,,312.5,,,,,,,,,,,,,SBD
1,Jacob Downes,,M,1989,34,,Raw,MR-O,65.4,66,190,202.5,207.5,207.5,,120,127.5,-130,127.5,,210,222.5,230,230,,565,SBD
2,Robin Bermudez,,M,1995,28,,Raw,MR-O,65.9,66,165,175,180,180,,110,117.5,-120,117.5,,190,210,215,215,,512.5,SBD
3,Kieren Carter,,M,1999,25,,Raw,MR-O,65.4,66,-165,165,-175,165,,107.5,115,-117.5,115,,190,205,220,220,,500,SBD
4,Anisur Rahman,,M,2001,23,,Raw,MR-O,65.1,66,160,170,177.5,177.5,,92.5,97.5,102.5,102.5,,195,207.5,-220,207.5,,487.5,SBD
5,John Siqueria,,M,2004,20,,Raw,MR-O,65.4,66,145,152.5,160,160,,82.5,87.5,-92.5,87.5,,197.5,210,-220,210,,457.5,SBD
6,Freddie Walsh,,M,2008,16,,Raw,MR-O,64.9,66,155,165,-170,165,,82.5,87.5,-92.5,87.5,,157.5,170,177.5,177.5,,430,SBD
1,John Bermudez #1,,M,1996,27,,Raw,MR-O,73.4,74,205,220,225,225,,152.5,160,-162.5,160,,-235,235,-250,235,,620,SBD
2,Cai Harker,,M,2000,23,,Raw,MR-O,73.4,74,185,192.5,200,200,,130,137.5,140,140,,205,217.5,-230,217.5,,557.5,SBD
3,James Joy,,M,2004,20,,Raw,MR-O,74,74,-200,-205,205,205,,105,110,-112.5,110,,200,207.5,212.5,212.5,,527.5,SBD
4,Thomas Jago,,M,2007,16,,Raw,MR-O,72,74,160,170,180,180,,85,92.5,97.5,97.5,,187.5,200,205,205,,482.5,SBD
5,Nicholas McDonald,,M,1980,43,,Raw,MR-O,72.7,74,145,150,155,155,,90,95,-100,95,,155,165,-172.5,165,,415,SBD
1,Lucas Williams,,M,2005,18,,Raw,MR-O,81.7,83,235,250,-260,250,,150,157.5,-160,157.5,,280,300,-310,300,,707.5,SBD
2,Liam Warman,,M,1999,24,,Raw,MR-O,81.2,83,220,235,-245,235,,-140,140,-145,140,,275,295,-300,295,,670,SBD
3,Ryan Edwards,,M,1997,27,,Raw,MR-O,82.9,83,202.5,212.5,-220,212.5,,132.5,137.5,-140,137.5,,220,240,255,255,,605,SBD
4,Christopher Morrison,,M,1998,25,,Raw,MR-O,80.2,83,200,-202.5,215,215,,110,-120,-120,110,,230,245,-255,245,,570,SBD
5,Kilyan Ramirez Garrido,,M,2005,18,,Raw,MR-O,79.8,83,197.5,-210,-210,197.5,,105,112.5,-117.5,112.5,,200,225,242.5,242.5,,552.5,SBD
6,Amir Saleh,,M,2003,21,,Raw,MR-O,82.6,83,200,-207.5,-207.5,200,,125,130,132.5,132.5,,200,210,220,220,,552.5,SBD
7,Rhys Millership,,M,2001,23,,Raw,MR-O,81.5,83,170,185,200,200,,110,120,125,125,,190,207.5,215,215,,540,SBD
8,Louie Warren #1,,M,2000,23,,Raw,MR-O,82.4,83,175,187.5,192.5,192.5,,110,115,117.5,117.5,,215,230,-245,230,,540,SBD
9,Jak Williams,,M,2001,22,,Raw,MR-O,81.7,83,190,200,207.5,207.5,,97.5,102.5,-105,102.5,,210,220,225,225,,535,SBD
10,Aaron Li,,M,1996,27,,Raw,MR-O,80.7,83,170,182.5,-190,182.5,,117.5,125,-127.5,125,,205,215,-225,215,,522.5,SBD
11,David Marginson,,M,1956,67,,Raw,MR-O,78.9,83,145,155,165,165,,102.5,107.5,112.5,112.5,,195,210,215,215,,492.5,SBD
12,Adam Collins,,M,2001,22,,Raw,MR-O,77.9,83,155,165,175,175,,97.5,105,-110,105,,165,175,185,185,,465,SBD
1,Jamie Cadogan,,M,2000,23,,Raw,MR-O,87.9,93,250,260,272.5,272.5,,177.5,186,-187.5,186,,250,277.5,-285,277.5,,736,SBD
2,Rhys Boswell,,M,1998,26,,Raw,MR-O,92.9,93,235,250,257.5,257.5,,155,160,-165,160,,275,295,-305,295,,712.5,SBD
3,Lewis Davies,,M,1999,24,,Raw,MR-O,91.1,93,250,265,-272.5,265,,137.5,147.5,152.5,152.5,,250,265,-275,265,,682.5,SBD
4,Karl Strangward-Morgan,,M,1993,30,,Raw,MR-O,91.3,93,240,247.5,-255,247.5,,145,155,-162.5,155,,250,-265,-265,250,,652.5,SBD
5,Scott O'Connor,,M,1998,26,,Raw,MR-O,93,93,205,217.5,227.5,227.5,,132.5,137.5,-140,137.5,,225,240,-252.5,240,,605,SBD
6,Corey Boundford,,M,2004,19,,Raw,MR-O,90.7,93,195,202.5,-210,202.5,,115,125,-130,125,,245,255,-262.5,255,,582.5,SBD
7,Lucas Rees,,M,2002,22,,Raw,MR-O,89.5,93,185,202.5,-210,202.5,,92.5,100,102.5,102.5,,227.5,247.5,252.5,252.5,,557.5,SBD
8,Tomos Williams,,M,1996,27,,Raw,MR-O,90.9,93,187.5,195,200,200,,125,-132.5,-132.5,125,,192.5,200,210,210,,535,SBD
9,Drew Cunningham,,M,2000,24,,Raw,MR-O,88.1,93,170,185,195,195,,115,125,-132.5,125,,170,185,-190,185,,505,SBD
10,David McCallum,,M,1984,40,,Raw,MR-O,91.5,93,155,170,180,180,,100,107.5,112.5,112.5,,185,200,210,210,,502.5,SBD
11,JC Pesario,,M,2003,20,,Raw,MR-O,90.9,93,160,172.5,185,185,,107.5,112.5,-117.5,112.5,,190,202.5,-215,202.5,,500,SBD
12,Sean McCarthy #1,,M,1969,54,,Raw,MR-O,91.6,93,160,170,175,175,,95,100,102.5,102.5,,165,175,180,180,,457.5,SBD
13,James Kemmery,,M,1998,25,,Raw,MR-O,86.3,93,142.5,152.5,-155,152.5,,95,-100,100,100,,160,172.5,182.5,182.5,,435,SBD
1,Luke Fadipe,,M,1991,32,,Raw,MR-O,103.8,105,242.5,257.5,270,270,,170,182.5,-185,182.5,,265,282.5,290,290,,742.5,SBD
2,William Greaves,,M,1996,27,,Raw,MR-O,103.8,105,245,-262.5,265,265,,160,170,175,175,,245,260,272.5,272.5,,712.5,SBD
3,Jay Rogers,,M,2000,24,,Raw,MR-O,103.3,105,230,245,255,255,,142.5,152.5,-155,152.5,,240,255,-272.5,255,,662.5,SBD
4,Hongyu Qi,,M,1997,26,,Raw,MR-O,95.7,105,207.5,220,230,230,,-120,125,130,130,,225,242.5,-257.5,242.5,,602.5,SBD
5,Daniel Barnett,,M,1990,33,,Raw,MR-O,100.5,105,195,207.5,220,220,,130,137.5,142.5,142.5,,225,237.5,250,250,,612.5,SBD
6,Ieuan Barry,,M,2000,23,,Raw,MR-O,103.9,105,195,210,-220,210,,160,165,-167.5,165,,210,222.5,-227.5,222.5,,597.5,SBD
7,Sebastian Rann,,M,2003,20,,Raw,MR-O,98.9,105,165,175,180,180,,105,112.5,-115,112.5,,210,222.5,-227.5,222.5,,515,SBD
8,Marc Blackie,,M,1977,46,,Raw,MR-O,103.9,105,160,172.5,182.5,182.5,,102.5,110,-115,110,,175,195,207.5,207.5,,500,SBD
1,Luke Powlson,,M,1994,29,,Raw,MR-O,114.3,120,225,245,257.5,257.5,,162.5,170,172.5,172.5,,255,275,292.5,292.5,,722.5,SBD
2,Andy Williams #1,,M,1994,29,,Raw,MR-O,115.7,120,252.5,267.5,280,280,,142.5,150,-155,150,,252.5,-270,270,270,,700,SBD
3,Ieuan Hood,,M,2004,19,,Raw,MR-O,118.5,120,205,-212.5,-212.5,205,,130,140,150,150,,225,245,-260,245,,600,SBD
1,Rick Burgon,,M,1986,38,,Raw,MR-O,180.1,120+,270,287.5,300,300,,152.5,157.5,162.5,162.5,,285,305,-315,305,,767.5,SBD
2,Jack Meredith,,M,1996,27,,Raw,MR-O,156.9,120+,235,250,265,265,,165,175,-182.5,175,,240,260,272.5,272.5,,712.5,SBD
3,Josh Jones #3,,M,1994,30,,Raw,MR-O,159,120+,260,275,290,290,,160,-170,170,170,,235,250,-265,250,,710,SBD
