Name,Country,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ana Alas,El Salvador,,Open,F,59.3,60,85,92.5,100,100,,57.5,60,-62.5,60,,112.5,120,127.5,127.5,130,287.5,SBD,Raw,1
Kayla Irwin,USA,PA,Open,F,59.6,60,92.5,100,105,105,108.5,45,50,52.5,52.5,55,105,115,127.5,127.5,132.5,285,SBD,Raw,2
Laura Clancy,USA,VA,Open,F,59.7,60,92.5,102.5,-107.5,102.5,,52.5,57.5,62.5,62.5,66,102.5,110,115,115,118.5,280,SBD,Raw,3
Shelia Sutton,Canada,,Open,F,59.2,60,85,90,-92.5,90,,42.5,47.5,50,50,,117.5,130,137.5,137.5,,277.5,SBD,Raw,4
Denise Jaramillo,USA,NV,Open,F,59.85,60,77.5,82.5,-92.5,82.5,,52.5,57.5,-60,57.5,,112.5,117.5,120,120,,260,SBD,Raw,5
Beth-El Algarin,USA,MN,Teen 12-13,F,58.3,60,77.5,85,-92.5,85,,57.5,62.5,65,65,,92.5,105,110,110,115,260,SBD,Raw,1
Lucy Slate,USA,AZ,Law/Fire/Military,F,57.9,60,92.5,97.5,-100,97.5,,-52.5,52.5,-55,52.5,,92.5,100,107.5,107.5,,257.5,SBD,Raw,1
Lucy Slate,USA,AZ,Open,F,57.9,60,92.5,97.5,-100,97.5,,-52.5,52.5,-55,52.5,,92.5,100,107.5,107.5,,257.5,SBD,Raw,6
Lindesy Brill,USA,NV,Open,F,66.1,67.5,97.5,107.5,115,115,120,55,62.5,67.5,67.5,70,125,140,150,150,-158.5,332.5,SBD,Raw,1
Lindesy Brill,USA,NV,Teen 14-15,F,66.1,67.5,97.5,107.5,115,115,120,55,62.5,67.5,67.5,70,125,140,150,150,-158.5,332.5,SBD,Raw,1
Victoria Tasher,USA,PA,Submasters 35-39,F,66.6,67.5,105,112.5,120,120,,57.5,62.5,-65,62.5,,135,140,145,145,,327.5,SBD,Raw,1
Melissa Cordero,USA,NV,Open,F,65.5,67.5,95,110,-120,110,,55,62.5,65,65,,120,140,150,150,-160,325,SBD,Raw,2
AnneMarie Kemmerer,USA,PA,Masters 55-59,F,60.1,67.5,75,80,85,85,,55,57.5,60,60,,120,125,130,130,,275,SBD,Raw,1
Tierney Wallace,USA,NY,Juniors 20-24,F,66.9,67.5,107.5,115,-120,115,,-60,-60,-60,,,,,,,,,SBD,Raw,DQ
Tierney Wallace,USA,NY,Open,F,66.9,67.5,107.5,115,-120,115,,-60,-60,-60,,,,,,,,,SBD,Raw,DQ
Anna Gresl,USA,NV,Open,F,66.6,67.5,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Elizabeth Ngo Sohna,Cameroon,,Open,F,,67.5,,,,,,,,,,,,,,,,,SBD,Raw,NS
Kimberley Clark,USA,MA,Juniors 20-24,F,73.2,75,100,105,-110,105,,47.5,50,52.5,52.5,,142.5,147.5,150,150,152.5,307.5,SBD,Raw,1
Jennifer Stutz,USA,IL,Juniors 20-24,F,74.3,75,105,112.5,-120,112.5,,52.5,60,-65,60,,122.5,130,-137.5,130,,302.5,SBD,Raw,2
Sondralee Orengia,USA,PA,Masters 45-49,F,71.4,75,87.5,97.5,-105,97.5,,55,60,62.5,62.5,,107.5,115,-125,115,,275,SBD,Raw,1
Kimberley Clark,USA,MA,Open,F,73.2,75,100,105,-110,105,,47.5,50,52.5,52.5,,142.5,147.5,150,150,152.5,307.5,SBD,Raw,1
Jennifer Stutz,USA,IL,Open,F,74.3,75,105,112.5,-120,112.5,,52.5,60,-65,60,,122.5,130,-137.5,130,,302.5,SBD,Raw,2
Sondralee Orengia,USA,PA,Open,F,71.4,75,87.5,97.5,-105,97.5,,55,60,62.5,62.5,,107.5,115,-125,115,,275,SBD,Raw,3
Sara Collins,USA,IL,Open,F,71,75,100,-110,-110,100,,47.5,50,52.5,52.5,,100,112.5,117.5,117.5,,270,SBD,Raw,4
Hanriette Aboueme,Cameroon,,Juniors 20-24,F,,75,,,,,,,,,,,,,,,,,SBD,Raw,NS
Bonita Hein,South Africa,,Masters 40-44,F,,75,,,,,,,,,,,,,,,,,SBD,Raw,NS
Jodi Spivak,Canada,,Open,F,81.9,82.5,120,130,-135,130,,61,65,-67.5,65,,135,145,150,150,,345,SBD,Raw,1
Amanda Throne,USA,IL,Open,F,81.3,82.5,110,-125,-125,110,,55,62.5,70,70,,137.5,142.5,150,150,,330,SBD,Raw,2
Ethel Carter,USA,VA,Law/Fire/Military,F,,82.5,,,,,,,,,,,,,,,,,SBD,Raw,NS
Lucy Hawkins #1,USA,VA,Law/Fire/Military,F,,82.5,,,,,,,,,,,,,,,,,SBD,Raw,NS
Rebecca Tucker,USA,NY,Open,F,88.8,90,-132.5,132.5,-142.5,132.5,,82.5,87.5,-92.5,87.5,,150,160,167.5,167.5,170,387.5,SBD,Raw,1
Heather Moyers,USA,OH,Submasters 35-39,F,89.8,90,-120,-120,120,120,-135,67.5,70,72.5,72.5,,130,140,145,145,147.5,337.5,SBD,Raw,1
Heather Moyers,USA,OH,Open,F,89.8,90,-120,-120,120,120,-135,67.5,70,72.5,72.5,,130,140,145,145,147.5,337.5,SBD,Raw,2
Rachel Hess,USA,PA,Teen 16-17,F,85.4,90,105,115,122.5,122.5,,42.5,45,50,50,,125,135,142.5,142.5,,315,SBD,Raw,1
Geneva Koutas,USA,VA,Masters 60-64,F,,90,,,,,,,,,,,,,,,,,SBD,Raw,NS
Laurie Thackeray,USA,NH,Masters 45-49,F,120.7,90+,100,105,117.5,117.5,,75,80,87.5,87.5,,130,137.5,147.5,147.5,,352.5,SBD,Raw,1
Janinne Wheeler,Canada,,Masters 50-54,F,98.1,90+,-115,120,132.5,132.5,,55,62.5,67.5,67.5,70,125,135,-147.5,135,,335,SBD,Raw,1
Janinne Wheeler,Canada,,Open,F,98.1,90+,-115,120,132.5,132.5,,55,62.5,67.5,67.5,70,125,135,-147.5,135,,335,SBD,Raw,1
Shri Drake,USA,AZ,Open,F,,90+,,,,,,,,,,,,,,,,,SBD,Raw,NS
Patricia McCauley,USA,VA,Law/Fire/Military,F,,90+,,,,,,,,,,,,,,,,,SBD,Raw,NS
Chas Fettes,USA,PA,Teen 14-15,M,43,48,62.5,72.5,75,75,,40,42.5,-45,42.5,,105,110,115,115,,232.5,SBD,Raw,1
Michael Kahan,USA,AZ,Masters 45-49,M,42.8,48,42.5,50,-55,50,,55,60,-62.5,60,,92.5,102.5,107.5,107.5,110,217.5,SBD,Raw,1
Nick Hartman,USA,PA,Teen 14-15,M,37.4,48,52.5,57.5,60,60,,35,37.5,40,40,,87.5,97.5,105,105,,205,SBD,Raw,2
Michael Kahan,USA,AZ,Open,M,42.8,48,42.5,50,-55,50,,55,60,-62.5,60,,92.5,102.5,107.5,107.5,110,217.5,SBD,Raw,1
Nick Hartman,USA,PA,Open,M,37.4,48,52.5,57.5,60,60,,35,37.5,40,40,,87.5,97.5,105,105,,205,SBD,Raw,2
Ari Kutin,USA,NJ,Youth,M,40.9,48,57.5,65,-70,65,,30,32.5,35,35,,75,-85,90,90,,190,SBD,Raw,1
Sean Brokenshire,South Africa,,Open,M,53.8,56,115,125,135,135,,80,87.5,92.5,92.5,,175,185,-195,185,,412.5,SBD,Raw,1
Paul Cataldi,USA,PA,Teen 16-17,M,55,56,117.5,122.5,127.5,127.5,,80,82.5,85,85,,150,162.5,170,170,,382.5,SBD,Raw,1
Christopher Smith,USA,NY,Open,M,59.9,60,130,140,145,145,,77.5,82.5,86,86,87.5,165,177.5,185,185,,416,SBD,Raw,1
Cherokee Widner,USA,VA,Teen 12-13,M,56.4,60,-72.5,72.5,85,85,90,62.5,70,75,75,-80,110,120,127.5,127.5,132.5,287.5,SBD,Raw,1
Remi Fredericks,South Africa,,Open,M,64.6,67.5,140,-150,-150,140,,95,102.5,-107.5,102.5,,222.5,232.5,237.5,237.5,,480,SBD,Raw,1
Zach Reese,USA,PA,Juniors 20-24,M,67.4,67.5,147.5,157.5,-162.5,157.5,,97.5,102.5,-105,102.5,,182.5,197.5,207.5,207.5,,467.5,SBD,Raw,1
Zach Reese,USA,PA,Open,M,67.4,67.5,147.5,157.5,-162.5,157.5,,97.5,102.5,-105,102.5,,182.5,197.5,207.5,207.5,,467.5,SBD,Raw,2
Jeff Gorsky,USA,NY,Open,M,65.5,67.5,107.5,120,-145,120,,102.5,110,115,115,,190,205,-220,205,,440,SBD,Raw,3
Calvin Law,USA,VA,Juniors 20-24,M,67.5,67.5,-142.5,142.5,-155,142.5,,90,95,,95,,-200,200,-220,200,,437.5,SBD,Raw,2
Calvin Law,USA,VA,Open,M,67.5,67.5,-142.5,142.5,-155,142.5,,90,95,,95,,-200,200,-220,200,,437.5,SBD,Raw,4
Gary Whetzel,USA,WV,Juniors 20-24,M,67,67.5,110,120,127.5,127.5,,102.5,117.5,122.5,122.5,,167.5,182.5,-190,182.5,,432.5,SBD,Raw,3
Ramon Cruz,USA,PA,Masters 50-54,M,74.6,75,197.5,212.5,218.5,218.5,-227.5,120,127.5,130,130,137.5,200,215,217.5,217.5,,566,SBD,Raw,1
Ramon Cruz,USA,PA,Open,M,74.6,75,197.5,212.5,218.5,218.5,-227.5,120,127.5,130,130,137.5,200,215,217.5,217.5,,566,SBD,Raw,1
Bob Yamasaki,USA,CA,Masters 55-59,M,73.6,75,177.5,192.5,-195,192.5,,-107.5,115,120,120,,202.5,220,230,230,232.5,542.5,SBD,Raw,1
Spencer Coffin,USA,AZ,Teen 14-15,M,72.8,75,105,112.5,117.5,117.5,,80,85,-90,85,,155,160,165,165,,367.5,SBD,Raw,1
Donald Judd,USA,AZ,Masters 75-79,M,73.5,75,70,75,82.5,82.5,,45,50,-52.5,50,,110,115,120,120,,252.5,SBD,Raw,1
Kevin Weiss,Canada,,Masters 40-44,M,82.2,82.5,207.5,225,227.5,227.5,,155,167.5,172.5,172.5,,247.5,262.5,,262.5,,662.5,SBD,Raw,1
Kevin Weiss,Canada,,Open,M,82.2,82.5,207.5,225,227.5,227.5,,155,167.5,172.5,172.5,,247.5,262.5,,262.5,,662.5,SBD,Raw,1
Nathan Valentine,South Africa,,Open,M,78.6,82.5,200,212.5,-217.5,212.5,,150,-155,-155,150,,-265,265,-275,265,,627.5,SBD,Raw,2
Ty Hill,USA,SC,Open,M,78.2,82.5,210,220,-227.5,220,,127.5,-137.5,137.5,137.5,,232.5,-255,255,255,265,612.5,SBD,Raw,3
Tony Rodriguez #1,USA,NV,Law/Fire/Military,M,82.4,82.5,210,-217.5,-217.5,210,,117.5,-122.5,-122.5,117.5,,265,-278.5,278.5,278.5,,606,SBD,Raw,1
Tony Rodriguez #1,USA,NV,Masters 40-44,M,82.4,82.5,210,-217.5,-217.5,210,,117.5,-122.5,-122.5,117.5,,265,-278.5,278.5,278.5,,606,SBD,Raw,2
Tony Rodriguez #1,USA,NV,Open,M,82.4,82.5,210,-217.5,-217.5,210,,117.5,-122.5,-122.5,117.5,,265,-278.5,278.5,278.5,,606,SBD,Raw,4
Ben Nepomuceno,USA,CA,Juniors 20-24,M,79.9,82.5,-165,185,-195,185,,115,125,135,135,,165,225,242.5,242.5,,562.5,SBD,Raw,1
Ben Nepomuceno,USA,CA,Open,M,79.9,82.5,-165,185,-195,185,,115,125,135,135,,165,225,242.5,242.5,,562.5,SBD,Raw,5
Alex Fielder,USA,PA,Teen 14-15,M,81.2,82.5,165,170,-175,170,,97.5,105,-110,105,,200,215,-227.5,215,,490,SBD,Raw,1
Joe Orengia,USA,PA,Masters 65-69,M,80.6,82.5,130,142.5,-152.5,142.5,,95,102.5,-105,102.5,,190,210,-217.5,210,,455,SBD,Raw,1
Michael Sullivan,USA,NV,Masters 45-49,M,81.3,82.5,205,-220,,205,,100,-125,,100,,150,,,150,,455,SBD,Raw,1
Joe Orengia,USA,PA,Open,M,80.6,82.5,130,142.5,-152.5,142.5,,95,102.5,-105,102.5,,190,210,-217.5,210,,455,SBD,Raw,6
Michael Sullivan,USA,NV,Open,M,81.3,82.5,205,-220,,205,,100,-125,,100,,150,,,150,,455,SBD,Raw,7
Matt Siegfried,USA,CA,Juniors 20-24,M,79.1,82.5,137.5,-150,150,150,,92.5,102.5,110,110,,162.5,177.5,-190,177.5,,437.5,SBD,Raw,2
Daniel Hernandez,USA,AZ,Teen 14-15,M,80.7,82.5,105,112.5,-125,112.5,,87.5,90,-100,90,,167.5,182.5,-190,182.5,,385,SBD,Raw,2
Joseph Weissenburger,USA,AZ,Masters 75-79,M,77.1,82.5,47.5,55,57.5,57.5,,65,70,72.5,72.5,,-75,77.5,85,85,,215,SBD,Raw,1
Stephane Nganou,Cameroon,,Open,M,,82.5,,,,,,,,,,,,,,,,,SBD,Raw,NS
Howard Cladingbowl,South Africa,,Masters 45-49,M,,82.5,,,,,,,,,,,,,,,,,SBD,Raw,NS
Michael Bierly,USA,CA,Law/Fire/Military,M,78.8,82.5,-147.5,-147.5,-155,,,,,,,,,,,,,,SBD,Raw,DQ
Victor Biryukov,Russia,,Open,M,89.1,90,-250,-250,250,250,-273.5,157.5,-170,-170,157.5,,265,277.5,-301,277.5,,685,SBD,Raw,1
Jorge Gonzalez #3,USA,NV,Juniors 20-24,M,89.4,90,215,230,,230,,170,-185,185,185,,240,-265,265,265,,680,SBD,Raw,1
Jorge Gonzalez #3,USA,NV,Open,M,89.4,90,215,230,,230,,170,-185,185,185,,240,-265,265,265,,680,SBD,Raw,2
Alastair MacNicol,Canada,,Open,M,87.5,90,-225,225,-232.5,225,,125,-135,135,135,,260,-277.5,-277.5,260,,620,SBD,Raw,3
Jesse Hodges,USA,LA,Open,M,88.6,90,195,200,205,205,,145,147.5,-152.5,147.5,,215,220,227.5,227.5,,580,SBD,Raw,4
Bugs Bayer,USA,PA,Masters 65-69,M,88.4,90,200,215,-222.5,215,,92.5,100,-105,100,,220,232.5,-242.5,232.5,,547.5,SBD,Raw,1
Bugs Bayer,USA,PA,Open,M,88.4,90,200,215,-222.5,215,,92.5,100,-105,100,,220,232.5,-242.5,232.5,,547.5,SBD,Raw,5
Randall Harrison,USA,PA,Teen 18-19,M,89.6,90,165,175,-185,175,,-120,120,-127.5,120,,207.5,210,222.5,222.5,,517.5,SBD,Raw,1
Victor Camacho,Mexico,,Submasters 35-39,M,88.1,90,167.5,170,172.5,172.5,,117.5,120,122.5,122.5,,185,192.5,202.5,202.5,,497.5,SBD,Raw,1
Victor Camacho,Mexico,,Open,M,88.1,90,167.5,170,172.5,172.5,,117.5,120,122.5,122.5,,185,192.5,202.5,202.5,,497.5,SBD,Raw,6
Bjorn Torgerson,Canada,,Open,M,89.8,90,200,215,-227.5,215,,157.5,165,-173.5,165,,100,,,100,,480,SBD,Raw,7
Andrew Homnack,USA,NV,Teen 16-17,M,88.3,90,167.5,175,-180,175,,95,107.5,112.5,112.5,,175,190,-192.5,190,,477.5,SBD,Raw,1
Joseph Bollman,USA,CA,Law/Fire/Military,M,,90,,,,,,,,,,,,,,,,,SBD,Raw,NS
Aaron Boyd,USA,VA,Juniors 20-24,M,98.7,100,180,197.5,215,215,,132.5,145,155,155,,262.5,287.5,295,295,305,665,SBD,Raw,1
Aaron Boyd,USA,VA,Open,M,98.7,100,180,197.5,215,215,,132.5,145,155,155,,262.5,287.5,295,295,305,665,SBD,Raw,1
Tim Lester,USA,VA,Open,M,97.9,100,212.5,222.5,227.5,227.5,,127.5,142.5,-145,142.5,,265,280,-285,280,,650,SBD,Raw,2
Giovani Giuliano,USA,IL,Masters 40-44,M,97.7,100,192.5,207.5,212.5,212.5,,142.5,152.5,,152.5,,255,275,-280,275,,640,SBD,Raw,1
Frank Mayer,Canada,,Law/Fire/Military,M,99.9,100,210,-225,-225,210,,150,155,157.5,157.5,,230,-242.5,245,245,,612.5,SBD,Raw,1
Giovani Giuliano,USA,IL,Open,M,97.7,100,192.5,207.5,212.5,212.5,,142.5,152.5,,152.5,,255,275,-280,275,,640,SBD,Raw,3
Frank Mayer,Canada,,Open,M,99.9,100,210,-225,-225,210,,150,155,157.5,157.5,,230,-242.5,245,245,,612.5,SBD,Raw,4
Troy Kerber,USA,IL,Open,M,98.9,100,175,202.5,-227.5,202.5,,140,147.5,-155,147.5,,227.5,237.5,242.5,242.5,,592.5,SBD,Raw,5
Joseph Bollman,USA,CA,Law/Fire/Military,M,92,100,160,170,-185,170,,142.5,152.5,157.5,157.5,,170,185,200,200,,527.5,SBD,Raw,2
Charles Staley,USA,AZ,Masters 50-54,M,97.3,100,155,-167.5,,155,,100,110,117.5,117.5,,195,210,-222.5,210,,482.5,SBD,Raw,1
Kelly Parson,USA,WI,Masters 50-54,M,99.3,100,145,152.5,-157.5,152.5,,92.5,97.5,105,105,,165,175,185,185,,442.5,SBD,Raw,2
William Farrell,USA,NC,Masters 65-69,M,98.8,100,125,132.5,-141,132.5,,57.5,65,70,70,,165,175,182.5,182.5,,385,SBD,Raw,1
John Harp,USA,OR,Masters 60-64,M,,100,,,,,,,,,,,,,,,,,SBD,Raw,NS
Alli Afolami,Nigeria,,Open,M,,100,,,,,,,,,,,,,,,,,SBD,Raw,NS
Ibrahim Aigoro,Nigeria,,Open,M,,100,,,,,,,,,,,,,,,,,SBD,Raw,NS
Charles Lapan,USA,VA,Masters 65-69,M,,100,,,,,,,,,,,,,,,,,SBD,Raw,NS
Nate Matthews,USA,OH,Masters 50-54,M,107.5,110,-142.5,167.5,192.5,192.5,,167.5,182.5,190,190,,270,290,297.5,297.5,,680,SBD,Raw,1
Everett Brill,USA,NM,Juniors 20-24,M,106.8,110,210,230,235,235,,125,142.5,147.5,147.5,,250,272.5,-282.5,272.5,,655,SBD,Raw,1
Bartholomew Nnatu,Nigeria,,Submasters 35-39,M,102.1,110,142.5,152.5,207.5,207.5,,142.5,147.5,-150,147.5,,225,275,295,295,,650,SBD,Raw,1
Everett Brill,USA,NM,Open,M,106.8,110,210,230,235,235,,125,142.5,147.5,147.5,,250,272.5,-282.5,272.5,,655,SBD,Raw,1
Bartholomew Nnatu,Nigeria,,Open,M,102.1,110,142.5,152.5,207.5,207.5,,142.5,147.5,-150,147.5,,225,275,295,295,,650,SBD,Raw,2
Joseph Visconti,USA,VA,Open,M,107.3,110,165,175,185,185,,177.5,190,-197.5,190,,240,257.5,267.5,267.5,,642.5,SBD,Raw,3
David Krueger,USA,IL,Open,M,107.8,110,-175,175,202.5,202.5,,147.5,160,167.5,167.5,,240,262.5,-277.5,262.5,,632.5,SBD,Raw,4
Ed Kutin,USA,NJ,Masters 50-54,M,100.9,110,180,-195,-195,180,,140,145,-150,145,,237.5,250,-260,250,,575,SBD,Raw,2
Cole Hale,USA,CA,Law/Fire/Military,M,101.2,110,160,-172.5,-182.5,160,,127.5,140,-142.5,140,,220,230,237.5,237.5,,537.5,SBD,Raw,1
Omar Bikle,USA,NV,Teen 18-19,M,107.2,110,165,182.5,-192.5,182.5,,-127.5,127.5,-140,127.5,,200,220,227.5,227.5,,537.5,SBD,Raw,1
David Lee Stewart,USA,MD,Masters 40-44,M,105.8,110,167.5,-182.5,-182.5,167.5,,140,-145,155,155,,185,-205,-205,185,,507.5,SBD,Raw,1
Ed Kutin,USA,NJ,Open,M,100.9,110,180,-195,-195,180,,140,145,-150,145,,237.5,250,-260,250,,575,SBD,Raw,5
Cole Hale,USA,CA,Juniors 20-24,M,101.2,110,160,-172.5,-182.5,160,,127.5,140,-142.5,140,,220,230,237.5,237.5,,537.5,SBD,Raw,2
Omar Bikle,USA,NV,Open,M,107.2,110,165,182.5,-192.5,182.5,,-127.5,127.5,-140,127.5,,200,220,227.5,227.5,,537.5,SBD,Raw,6
David Lee Stewart,USA,MD,Law/Fire/Military,M,105.8,110,167.5,-182.5,-182.5,167.5,,140,-145,155,155,,185,-205,-205,185,,507.5,SBD,Raw,2
David Lee Stewart,USA,MD,Open,M,105.8,110,167.5,-182.5,-182.5,167.5,,140,-145,155,155,,185,-205,-205,185,,507.5,SBD,Raw,7
Anver Brown,South Africa,,Open,M,,110,,,,,,,,,,,,,,,,,SBD,Raw,NS
Mitchell Davis,USA,IL,Open,M,122.8,125,237.5,247.5,260,260,,165,185,190,190,,282.5,307.5,-320,307.5,,757.5,SBD,Raw,1
Casey Gerster,USA,CO,Open,M,116,125,-252.5,252.5,-265,252.5,,155,165,-170,165,,287.5,307.5,-320,307.5,,725,SBD,Raw,2
Brian Budzinski,USA,IL,Masters 40-44,M,121.3,125,250,-255,-265,250,,165,175,180,180,,267.5,-282.5,,267.5,,697.5,SBD,Raw,1
Terry Davis,USA,IL,Masters 55-59,M,116.5,125,182.5,210,227.5,227.5,,137.5,150,155,155,,227.5,240,255,255,,637.5,SBD,Raw,1
Brian Budzinski,USA,IL,Open,M,121.3,125,250,-255,-265,250,,165,175,180,180,,267.5,-282.5,,267.5,,697.5,SBD,Raw,3
Terry Davis,USA,IL,Open,M,116.5,125,182.5,210,227.5,227.5,,137.5,150,155,155,,227.5,240,255,255,,637.5,SBD,Raw,4
Steven Murden,USA,VA,Juniors 20-24,M,123,125,192.5,215,222.5,222.5,,137.5,147.5,-157.5,147.5,,222.5,240,-245,240,,610,SBD,Raw,1
Bill Ogden,USA,PA,Masters 50-54,M,120.9,125,170,192.5,200,200,,157.5,-167.5,,157.5,,225,240,250,250,,607.5,SBD,Raw,1
Bill Ogden,USA,PA,Open,M,120.9,125,170,192.5,200,200,,157.5,-167.5,,157.5,,225,240,250,250,,607.5,SBD,Raw,5
Jerome Korf,South Africa,,Teen 16-17,M,116,125,180,200,,200,,130,140,145,145,,241,255,,255,,600,SBD,Raw,1
Josh Wireman,USA,WA,Teen 18-19,M,113.7,125,205,220,-227.5,220,,-145,150,-157.5,150,,205,220,230,230,,600,SBD,Raw,1
Zachary Strouse,USA,PA,Teen 14-15,M,121.8,125,205,215,225,225,235,105,110,115,115,,212.5,225,250,250,257.5,590,SBD,Raw,1
Edward Stine,USA,VA,Masters 60-64,M,114.8,125,-167.5,167.5,185,185,,130,142.5,-152.5,142.5,,185,200,210,210,212.5,537.5,SBD,Raw,1
Gene Lawrence,USA,AZ,Masters 70-74,M,113.5,125,95,-102.5,102.5,102.5,,100,106,-110,106,,150,-160,160,160,,368.5,SBD,Raw,1
Jeff Lawson #3,USA,PA,Masters 45-49,M,126,140,202.5,217.5,227.5,227.5,,137.5,145,-150,145,,252.5,276,282.5,282.5,,655,SBD,Raw,1
Gene Lawrence,USA,AZ,Open,M,113.5,125,95,-102.5,102.5,102.5,,100,106,-110,106,,150,-160,160,160,,368.5,SBD,Raw,6
Jeff Lawson #3,USA,PA,Open,M,126,140,202.5,217.5,227.5,227.5,,137.5,145,-150,145,,252.5,276,282.5,282.5,,655,SBD,Raw,1
Brian Barnes,USA,IL,Open,M,,140,,,,,,,,,,,,,,,,,SBD,Raw,NS
Michael Kahan,USA,AZ,Masters 45-49,M,,48,,,,,,55,60,-62.5,60,,,,,,,60,B,Raw,1
Michael Kahan,USA,AZ,Open,M,,48,,,,,,55,60,-62.5,60,,,,,,,60,B,Raw,1
Sean Miller #1,USA,NC,Youth,M,33.1,48,,,,,,-37.5,37.5,-40,37.5,,,,,,,37.5,B,Raw,1
Christopher Miller,USA,NC,Youth,M,34.3,48,,,,,,25,27.5,-30,27.5,,,,,,,27.5,B,Raw,2
Bianca Luedeker,USA,AZ,Open,F,53.8,56,,,,,,60,62.5,65,65,,,,,,,65,B,Raw,1
Eric Green,USA,IA,Masters 45-49,M,55,56,,,,,,87.5,92.5,95,95,-97.5,,,,,,95,B,Raw,1
Eric Green,USA,IA,Open,M,55,56,,,,,,87.5,92.5,95,95,-97.5,,,,,,95,B,Raw,1
Kayla Irwin,USA,PA,Juniors 20-24,F,59.6,60,,,,,,45,50,52.5,52.5,55,,,,,,52.5,B,Raw,1
Cherokee Widner,USA,VA,Teen 12-13,M,56.4,60,,,,,,62.5,70,75,75,-80,,,,,,75,B,Raw,1
Albert Minshall,USA,CA,Masters 75-79,M,67.5,,,,,,,,,,,,,,,,,,B,Raw,NS
Tim Metcalf,USA,NC,Masters 50-54,M,67.2,67.5,,,,,,92.5,100,105,105,,,,,,,105,B,Raw,1
Tim McCoy,USA,FL,Submasters 35-39,M,64.9,67.5,,,,,,145,147.5,150,150,-152.5,,,,,,150,B,Raw,1
Tim Metcalf,USA,NC,Open,M,67.2,67.5,,,,,,92.5,100,105,105,,,,,,,105,B,Raw,2
Tim McCoy,USA,FL,Open,M,64.9,67.5,,,,,,145,147.5,150,150,-152.5,,,,,,150,B,Raw,1
Geneva Koutas,USA,VA,Masters 60-64,F,,75,,,,,,,,,,,,,,,,,B,Raw,NS
Heather Moyers,USA,OH,Open,F,89.8,90,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Raw,2
