Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Master 65-69,132,DeBorah Better,128.4,,105,220,325
Male,AM,Raw Classic,Junior 20-23,165,Austin Hoffman,158.4,,250,530,780
Male,AM,Raw Classic,Open,165,Josh Kennedy,163.6,,275,405,680
Male,AM,Raw Classic,Master 55-59,242,Bill Schemel,238.4,,325,485,810
Male,Police AM,Raw Classic,Open,275,Matt Wasko,267.2,,375,575,950
Male,Pro,Raw Classic,Open,275,Ryan Barletto,267.6,,555,640,1195
Bench Only,,,,,,,,,,
Female,AM,Raw Classic,Junior 20-23,148,Laura Danila,147.6,,130,,
Female,AM,Raw Classic,Junior 20-23,123,Maxime Prieto,117.4,,110,,
Male,AM,Raw Classic,Master 55-59,132,David Harrington,129.2,,220,,
Male,AM,Raw Classic,Open,165,Sean Hoffman,160,,350,,
Male,AM,Raw Classic,Junior 20-23,198,Bryant Larsen,192.4,,370,,
Male,AM,Raw Classic,Master 50-54,198,Andy Taffin,196.2,,290,,
Male,AM,Raw Classic,Master 45-49,198,Ponch Barreto,192.6,,315,,
Male,AM,Raw Classic,Open,308,Fortunato Pirri,291,,420,,
Male,AM,Raw Classic,Open,SHW,Will Schwabenbauer,378.4,,420,,
Deadlift Only,,,,,,,,,,
Male,AM,Raw Classic,Junior 20-23,198,Kevin Grab,194.6,,,380,
Male,AM,Raw Classic,Submaster,181,Shawn Reefer,171.6,,,355,
