Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
M,Raw,Police Amateur Open,125,Matt Wasko,121.2,,170.1,260.82,430.91,1,BD
M,Raw,Pro Open,125,Ryan Barletto,121.38,,251.74,290.3,542.04,1,BD
F,Raw,Amateur Junior 20-23,67.5,Laura Danila,66.95,,58.97,,58.97,1,B
F,Raw,Amateur Junior 20-23,56,Maxime Prieto,53.25,,49.9,,49.9,1,B
M,Raw,Amateur Master 55-59,60,David Harrington,58.6,,99.79,,99.79,1,B
M,Raw,Amateur Open,75,Sean Hoffman,72.57,,158.76,,158.76,1,B
M,Raw,Amateur Junior 20-23,90,Bryant Larsen,87.27,,167.83,,167.83,1,B
M,Raw,Amateur Master 50-54,90,Andy Taffin,88.99,,131.54,,131.54,1,B
M,Raw,Amateur Master 45-49,90,Ponch Barreto,87.36,,142.88,,142.88,1,B
M,Raw,Amateur Open,140,Fortunato Pirri,132,,190.51,,190.51,1,B
M,Raw,Amateur Open,140+,Will Schwabenbauer,171.64,,190.51,,190.51,1,B
M,Raw,Amateur Junior 20-23,90,Kevin Grab,88.27,,,172.37,172.37,1,D
M,Raw,Amateur Submaster,82.5,Shawn Reefer,77.84,,,161.03,161.03,1,D
