Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
19,Heather Cann,F,46,QLD,Bare,FM2-R,59.55,60,122.5,125,-127.5,,125,125,D,
20,Haley Russell,F,48,QLD,Bare,FM2-R,76,82.5,120,135,145,,145,145,D,
21,Cherie Deacon,F,48,QLD,Bare,FM2-R,87.05,90,135,145,157.5,,157.5,157.5,D,
22,Louise Gibson,F,41,QLD,Bare,FM1-R,93.3,100,155,167.5,175,,175,175,D,
23,Melanie Lihou,F,50,QLD,Bare,FM3-R,89.75,90,142.5,152.5,-157.5,,152.5,152.5,D,
24,Therese Duffy,F,53,QLD,Bare,FM3-R,74.95,75,130,-146.5,-146.5,,130,130,D,
25,Stacey Williams #1,F,43,QLD,Bare,FM1-R,81,82.5,142.5,152.5,160,,160,160,D,
26,Anita Fernandes,F,40,QLD,Bare,FM1-R,87.7,90,150,162.5,167.5,,167.5,167.5,D,
27,Teresa Fitton,F,52,VIC,Bare,FM3-R,78.1,82.5,-120,127.5,132.5,,132.5,132.5,D,
28,Linda Stewart,F,64,VIC,Bare,FM5-R,62.5,67.5,80,85,90,,90,90,D,
29,Peta Biggin,F,54,VIC,Bare,FM3-R,81.8,82.5,125,127.5,130,,130,130,D,
30,Katharyn Jones,F,42,QLD,Bare,FM1-R,87.84,90,150,160,-165,,160,160,D,
31,Noosha Burk,F,46,SA,Bare,FM2-R,96.25,100,135,145,152.5,,152.5,152.5,D,
32,Olivia Macri,F,48,QLD,Bare,FM2-R,103.5,110,140,152.5,-162.5,,152.5,152.5,D,
33,Michaela Albert,F,45,VIC,Bare,FM2-R,119.6,110+,155,160,165,,165,165,D,
34,Svenja Edwardson,F,47,QLD,Bare,FM2-R,66.1,67.5,110,117.5,-122.5,,117.5,117.5,D,
35,Kellie Hunt,F,47,QLD,Bare,FM2-R,88.9,90,127.5,135,-140,,135,135,D,
36,Rae Askew,F,56,QLD,Bare,FM4-R,73.91,75,85,95,102.5,,102.5,102.5,D,
37,Tee Ngo,F,42,QLD,Bare,FM1-R,58.92,60,100,-110,-115,,100,100,D,
38,Helen Toa,F,41,QLD,Bare,FM1-R,183,110+,145,160,-170,,160,160,D,
39,Melissa McShane-Murphy,F,42,VIC,Bare,FM1-R,115.4,110+,130,135,140,,140,140,D,
40,Leigh Jose,F,46,QLD,Bare,FM2-R,75.7,82.5,90,100,105,,105,105,D,
41,Kim Forrest,F,62,QLD,Bare,FM5-R,94.3,100,80,90,-100,,90,90,D,
42,Debra Gundry,F,54,QLD,Bare,FM3-R,100.8,110,87.5,97.5,105,,105,105,D,
43,Shannon Guttormsen,F,48,QLD,Bare,FM2-R,66.69,67.5,80,90,-100,,90,90,D,
44,Traci Bourke,F,54,QLD,Bare,FM3-R,71.45,75,70,80,-90,,80,80,D,
45,Bhavika Singh,F,47,QLD,Bare,FM2-R,59.75,60,75,-85,-85,,75,75,D,
46,Cindy Buchan,F,58,QLD,Bare,FM4-R,112.8,110+,82.5,-92.5,-102.5,,82.5,82.5,D,
1,Theo Maddox,M,22,QLD,Bare,MO-R,139.32,140,410.5,432.5,445,,445,445,D,
2,Tommy-Lee McGrath,M,31,QLD,Bare,MO-R,86.17,90,320,340,345,,345,345,D,
3,Dean Pagulayan,M,28,QLD,Bare,MO-R,82.4,82.5,295,315,-322.5,,315,315,D,
4,Willis Goodwin,M,29,QLD,Bare,MO-R,90.87,100,320,330,,,330,330,D,
5,Daniel Mahony,M,22,QLD,Bare,MO-R,78.07,82.5,270,290,-305,,290,290,D,
6,Darcey Sumner,M,39,QLD,Bare,MO-R,108.3,110,310,325,332.5,-337.5,332.5,332.5,D,
7,Jan Trefný,M,27,QLD,Bare,MO-R,105.1,110,280,305,320,,320,320,D,
8,Jack Welch #2,M,31,QLD,Bare,MO-R,131.9,140,310,335,-365,,335,335,D,
9,Shannan Thompson,M,28,SA,Bare,MO-R,105.25,110,300,315,-325,,315,315,D,
10,Thomas Morecroft,M,33,QLD,Bare,MO-R,85.93,90,265,285,-300,,285,285,D,
11,Aubrey Sutherland,M,29,QLD,Bare,MO-R,118.75,125,300,317.5,-322.5,,317.5,317.5,D,
12,Tate Lee,M,25,SA,Bare,MO-R,73.95,75,210,230,245,,245,245,D,
13,Aidan Muir,M,30,QLD,Bare,MO-R,80.85,82.5,220,247.5,260,,260,260,D,
14,Tayler Smith,M,29,SA,Bare,MO-R,118.15,125,305,-325,-330,,305,305,D,
15,Steve Fetu,M,39,QLD,Bare,MO-R,149.34,140+,280,300,320,,320,320,D,
16,Jo Cocker,M,35,VIC,Bare,MO-R,134.8,140,295,-310,,,295,295,D,
17,Jarred Parrello,M,27,QLD,Bare,MO-R,91.7,100,260,-265,-270,,260,260,D,
18,Liam Houghton,M,33,QLD,Bare,MO-R,98.33,100,250,260,267.5,,267.5,267.5,D,
19,Tim Middleton,M,36,QLD,Bare,MO-R,87.1,90,240,250,-260,,250,250,D,
20,Zachary Phillips #3,M,36,QLD,Bare,MO-R,122,125,280,-310,-310,,280,280,D,
21,Tyler Clarke,M,23,QLD,Bare,MO-R,98.04,100,260,-280,-280,,260,260,D,
22,Brady Felton,M,36,SA,Bare,MO-R,81.9,82.5,190,220,235,,235,235,D,
23,Kelvin Naumanen,M,35,QLD,Bare,MO-R,104.15,110,265,-280,,,265,265,D,
24,Kaleb Swanson,M,40,SA,Bare,MO-R,105.7,110,240,255,265,,265,265,D,
25,Tyson Littleford,M,27,SA,Bare,MO-R,107.15,110,230,240,255,,255,255,D,
26,Ben Wilkins,M,30,QLD,Bare,MO-R,81.74,82.5,205,212.5,222.5,,222.5,222.5,D,
27,Ben Milham,M,32,QLD,Bare,MO-R,109.94,110,240,250,-265,,250,250,D,
28,Philip Van Der Hoek,M,37,SA,Bare,MO-R,101.55,110,225,240,-245,,240,240,D,
29,Timothy Russell,M,36,VIC,Bare,MO-R,109.2,110,220,240,-255,,240,240,D,
30,Dylan Dart,M,28,QLD,Bare,MO-R,81.01,82.5,195,205,-215,,205,205,D,
31,Jared Stuart,M,23,QLD,Bare,MO-R,95.7,100,205,215,225,,225,225,D,
32,Andrew Laing,M,35,QLD,Bare,MO-R,139.83,140,225,-245,245,,245,245,D,
33,Thomas Benny,M,38,QLD,Bare,MO-R,81.48,82.5,180,190,200,,200,200,D,
34,Bailey Patterson,M,27,SA,Bare,MO-R,88.7,90,195,210,-220,,210,210,D,
35,Josh Micallef,M,26,NSW,Bare,MO-R,110,110,-220,220,230,,230,230,D,
36,Zachary Pywell,M,27,NSW,Bare,MO-R,134.05,140,240,-255,-255,,240,240,D,
37,Ethan Brennan,M,30,QLD,Bare,MO-R,90.6,100,190,200,210,,210,210,D,
38,Corey Warren,M,35,QLD,Bare,MO-R,138.1,140,220,240,-250,,240,240,D,
39,Rhys Phillips,M,32,QLD,Bare,MO-R,95.45,100,200,215,-227.5,,215,215,D,
40,Hayden Winter,M,36,QLD,Bare,MO-R,117.55,125,-220,230,-250,,230,230,D,
41,Kobi McLeod,M,27,QLD,Bare,MO-R,77.73,82.5,170,185,187.5,,187.5,187.5,D,
42,Damien Rosier,M,39,QLD,Bare,MO-R,107,110,195,210,220,,220,220,D,
43,Jaime Dickeson,M,33,QLD,Bare,MO-R,110.53,125,200,220,-230,,220,220,D,
44,Ryan Reed,M,34,QLD,Bare,MO-R,82.29,82.5,165,180,190,,190,190,D,
45,Matthew Broadbent,M,24,QLD,Bare,MO-R,108.42,110,185,200,212.5,,212.5,212.5,D,
46,Matt Tunstall,M,39,QLD,Bare,MO-R,122.12,125,190,210,-220,,210,210,D,
47,Lachlan Barrass,M,39,QLD,Bare,MO-R,106.25,110,190,200,-210,,200,200,D,
48,Harrison Parker,M,25,QLD,Bare,MO-R,72.5,75,137.5,150,160,,160,160,D,
49,Alex Jensen #2,M,36,QLD,Bare,MO-R,74.43,75,140,150,155,,155,155,D,
50,Lawrence Cook,M,32,SA,Bare,MO-R,106,110,152.5,167.5,175,,175,175,D,
51,Jean Casper Liebenberg,M,26,QLD,Bare,MO-R,103.72,110,150,162.5,170,,170,170,D,
1,Kingston Mudie,M,11,VIC,Bare,MY-R,50,52,85,92.5,-95.5,,92.5,92.5,D,
2,Finn Francis,M,10,VIC,Bare,MY-R,57.4,60,75,77.5,82.5,,82.5,82.5,D,
2,Ariyan Koya,M,12,VIC,Bare,MY-R,60.2,67.5,80,85,-95,,85,85,D,
3,Jai Crouch,M,10,VIC,Bare,MY-R,102.7,110,105,107.5,110,,110,110,D,
4,Jackson Dole,M,10,VIC,Bare,MY-R,101.2,110,65,67.5,72.5,,72.5,72.5,D,
1,Wil Evans,M,17,QLD,Bare,MT2-R,79.5,82.5,300,320,-330,,320,320,D,
2,Lucas Walladge,M,16,SA,Bare,MT2-R,99.9,100,250,265,272.5,-286,272.5,272.5,D,
3,Angus Winstanley,M,16,QLD,Bare,MT2-R,80.82,82.5,210,222.5,232.5,,232.5,232.5,D,
4,Flynn Bates,M,18,QLD,Bare,MT3-R,98.4,100,240,255,265,,265,265,D,
5,Jesse Waterson,M,14,QLD,Bare,MT1-R,58.25,60,140,152.5,-160,,152.5,152.5,D,
6,Jayden De La Cruz,M,17,QLD,Bare,MT2-R,98.05,100,225,237.5,245,250,245,245,D,
7,Kai Kerr,M,19,QLD,Bare,MT3-R,81.3,82.5,180,200,215,,215,215,D,
8,Andrew Brown #19,M,17,QLD,Bare,MT2-R,57.23,60,130,140,-147.5,,140,140,D,
9,RJ Foxwell,M,14,QLD,Bare,MT1-R,86.75,90,150,160,-170,,160,160,D,
10,Cooper Webb,M,16,QLD,Bare,MT2-R,104,110,160,170,182.5,,182.5,182.5,D,
11,Samuel King,M,16,QLD,Bare,MT2-R,63.65,67.5,130,-135,-135,,130,130,D,
1,Bryden Crocker,M,20,QLD,Bare,MJ-R,74.25,75,240,-261,-261,,240,240,D,
2,Ronan McKenzie,M,22,QLD,Bare,MJ-R,139.38,140,280,310,-320,,310,310,D,
3,Adam Williamson,M,21,QLD,Bare,MJ-R,95.38,100,220,-235,235,,235,235,D,
1,Jim Ambrose,M,73,WA,Bare,MM7-R,72.8,75,180,190,-195,,190,190,D,
2,Adrian Zwaan,M,86,VIC,Bare,MM10-R,79.8,82.5,146,147.5,-150,,147.5,147.5,D,
3,Peter Baskerville,M,70,QLD,Bare,MM7-R,101.23,110,200,220,232.5,,232.5,232.5,D,
4,Scott Street,M,53,QLD,Bare,MM3-R,102.61,110,260,270,280,,280,280,D,
5,Michael Thomson,M,65,SA,Bare,MM6-R,76.2,82.5,170,180,187.5,,187.5,187.5,D,
6,Stuart Day,M,67,VIC,Bare,MM6-R,95.3,100,185,195,205,,205,205,D,
7,Mike Watt,M,42,QLD,Bare,MM1-R,80.3,82.5,260,278,,,278,278,D,
8,Geoff Lewis,M,58,SA,Bare,MM4-R,80.6,82.5,190,205,220,228,220,220,D,
9,James Hanrahan,M,57,VIC,Bare,MM4-R,108.3,110,255,-265,-265,,255,255,D,
10,Kim Tanska,M,62,SA,Bare,MM5-R,82.15,82.5,182.5,195,200,,200,200,D,
11,Kurt McPherson,M,42,QLD,Bare,MM1-R,120.7,125,280,300,320,,320,320,D,
12,Kitch Robertson,M,56,SA,Bare,MM4-R,163.5,140+,240,260,280,,280,280,D,
13,Heath Ryan,M,50,QLD,Bare,MM3-R,81.5,82.5,220,232.5,240,,240,240,D,
14,Simon Butterworth,M,64,QLD,Bare,MM5-R,104.75,110,200,212.5,-220,,212.5,212.5,D,
15,Michael Jones #22,M,62,QLD,Bare,MM5-R,93.84,100,175,187.5,195,,195,195,D,
16,Gavin Park,M,46,ACT,Bare,MM2-R,104.3,110,220,250,265,,265,265,D,
17,Andrew Mauff,M,51,VIC,Bare,MM3-R,123.4,125,-235,255,-272.5,,255,255,D,
18,Mark Ashcroft,M,57,QLD,Bare,MM4-R,124.75,125,220,230,-245,,230,230,D,
19,Matt Deshon,M,55,QLD,Bare,MM4-R,123.13,125,215,225,235,,235,235,D,
20,Shane Rowen,M,41,QLD,Bare,MM1-R,113.48,125,250,270,-282.5,,270,270,D,
21,Michael Guttormsen,M,49,QLD,Bare,MM2-R,107.1,110,225,240,-250,,240,240,D,
22,Francisco Dullona Jr,M,52,SA,Bare,MM3-R,59.25,60,140,152.5,,,152.5,152.5,D,
23,Chris Hansson,M,51,QLD,Bare,MM3-R,80.92,82.5,180,200,-207.5,,200,200,D,
24,Craig Thorley,M,45,SA,Bare,MM2-R,107.3,110,230,250,-255,,250,250,D,
25,David Wicks,M,58,QLD,Bare,MM4-R,92,100,175,190,-205,,190,190,D,
26,Chris Kracke,M,50,QLD,Bare,MM3-R,105.25,110,220,230,-240,,230,230,D,
27,Petar Lazarevic,M,40,QLD,Bare,MM1-R,85.65,90,205,225,235,,235,235,D,
28,James Hughes #2,M,41,QLD,Bare,MM1-R,118,125,235,255,260,,260,260,D,
29,Michael Vicig,M,45,QLD,Bare,MM2-R,83.69,90,190,205,215,,215,215,D,
30,Paul Harle,M,47,QLD,Bare,MM2-R,98.56,100,200,220,227.5,,227.5,227.5,D,
31,Ross Brown,M,47,QLD,Bare,MM2-R,83.84,90,180,195,205,,205,205,D,
32,Quyen Nguyen,M,40,QLD,Bare,MM1-R,63.8,67.5,155,170,180,,180,180,D,
33,Jon Whittle,M,51,VIC,Bare,MM3-R,93.7,100,190,205,-215,,205,205,D,
34,Damien Christidis,M,54,VIC,Bare,MM3-R,140.4,140+,200,220,,,220,220,D,
35,Cameron Irving,M,42,QLD,Bare,MM1-R,97.55,100,205,225,232.5,,232.5,232.5,D,
36,Graham Beeforth,M,61,VIC,Bare,MM5-R,66.9,67.5,110,130,132.5,135,132.5,132.5,D,
37,Darren Fry,M,58,QLD,Bare,MM4-R,80.53,82.5,150,160,-170,,160,160,D,
38,Ian Harvey,M,67,QLD,Bare,MM6-R,95.45,100,130,140,145,,145,145,D,
39,Jim Heintzberger,M,43,QLD,Bare,MM1-R,98.8,100,195,215,220,,220,220,D,
40,Jeremy Vernon,M,46,QLD,Bare,MM2-R,107.75,110,210,217.5,-220,,217.5,217.5,D,
41,Dave Haupt,M,44,SA,Bare,MM1-R,109.15,110,190,200,210,,210,210,D,
42,Simon Powell,M,47,QLD,Bare,MM2-R,116.65,125,200,,,,200,200,D,
43,Richard Miller,M,52,QLD,Bare,MM3-R,98.7,100,152.5,162.5,175,,175,175,D,
44,Mark Roberts #2,M,46,VIC,Bare,MM2-R,98.7,100,180,190,-200,,190,190,D,
45,Ben Anderson,M,42,QLD,Bare,MM1-R,82.9,90,160,170,180,,180,180,D,
46,Paul Windsor,M,45,SA,Bare,MM2-R,118.65,125,175,190,200,,200,200,D,
47,Mike Van,M,40,VIC,Bare,MM1-R,134.8,140,180,200,210,,210,210,D,
48,Simon Newson,M,43,VIC,Bare,MM1-R,138.7,140,165,185,200,,200,200,D,
49,George Isaacs,M,51,QLD,Bare,MM3-R,83.4,90,130,140,-150,,140,140,D,
1,Anna Parygina #1,F,54,VIC,Single-ply,FM3-SP,55.2,56,147.5,153,157.5,,157.5,157.5,D,
2,Haylee Antonio,F,27,VIC,Single-ply,FO-SP,169,110+,165.5,185,200,-210,200,200,D,
3,Helen Harvey,F,62,QLD,Single-ply,FM5-SP,64.45,67.5,110,120,125,130,125,125,D,
1,Jamie Corcoran,M,37,QLD,Single-ply,MO-SP,96.9,100,285,310,317.5,,317.5,317.5,D,
2,Beau Brammall,M,47,QLD,Single-ply,MM2-SP,100.05,110,-250,290,-300,,290,290,D,
3,Manatuki Pryor,M,50,QLD,Single-ply,MM3-SP,108.2,110,260,272.5,-300,,272.5,272.5,D,
4,Ryan Baldacchino,M,32,VIC,Single-ply,MO-SP,128,140,250,272.5,-280,,272.5,272.5,D,
1,Jenelle Schultz,F,47,QLD,Multi-ply,FM2-MP,61.55,67.5,150,160,170,-175,170,170,D,
2,Jessica Xuereb-Baker,F,30,VIC,Multi-ply,FO-MP,83.7,90,180.5,200,-210.5,,200,200,D,
3,Melissa Maxey,F,46,VIC,Multi-ply,FM2-MP,83.9,90,165,185,-200,,185,185,D,
4,Yvonne Scarborough,F,44,VIC,Multi-ply,FM1-MP,76.5,82.5,140,-150,-150,,140,140,D,
5,Alexandra Murray,F,27,VIC,Multi-ply,FO-MP,102.4,110,130,140,-150,,140,140,D,
1,Brendan Upton,M,33,VIC,Multi-ply,MO-MP,93.1,100,-275,-275,300,,300,300,D,
2,Gavin Warland,M,38,VIC,Multi-ply,MO-MP,146.6,140+,300,-320,320,,320,320,D,
3,Vito Puopolo,M,45,VIC,Multi-ply,MM2-MP,104.8,110,280,-301.5,-301.5,,280,280,D,
4,Matthew Collins #2,M,35,QLD,Multi-ply,MO-MP,129.19,140,285,-300,-300,,285,285,D,
5,Jarrad Farmer,M,33,VIC,Multi-ply,MO-MP,139,140,250,280,-300,,280,280,D,
6,David Cutroni,M,30,VIC,Multi-ply,MO-MP,93.5,100,225,245,-260,,245,245,D,
DQ,Paul Mannagh,M,41,VIC,Multi-ply,MM1-MP,119.6,125,-260,-260,-260,,,,D,
DQ,Tomasz Forfa,M,40,QLD,Bare,MM1-R,98.6,100,-160,-160,-160,,,,D,
DQ,Shaun Armstrong,M,30,QLD,Bare,MO-R,89.95,90,,,,,,,D,
