CAPO NATIONAL DEADLIFT ONLY CHAMPIONSHIPS,,,,,,,,,,,,,,,,
,,,BRISBANE - SYDNEY - MELBOURNE - ADELAIDE,,,,,,,,,,,,,7/12/2024
43,Stephanie Alexander,F,28,QLD,Bare,FO-R,69.25,75,100,115,120,,120,105.97,,Brisbane - Qld
44,Anu Chacko,F,38,QLD,Bare,FO-R,63.25,67.5,95,100,110,,110,104.15,,Brisbane - Qld
45,Amelia Moss,F,36,QLD,Bare,FO-R,63.3,67.5,100,110,-120,,110,104.09,,Brisbane - Qld
46,Shennai Dickeson,F,28,QLD,Bare,FO-R,99.75,100,130,137.5,140,,140,100.28,,Brisbane - Qld
47,SNOW SULMAN,F,28,VIC,Bare,FO-R,88.3,90,120,130,-135,,130,98.21,,Melbourne - Vic
48,Rebecca Harding,F,37,QLD,Bare,FO-R,62.45,67.5,90,100,102.5,,102.5,98.04,,Brisbane - Qld
49,Kirstyn Tompkins,F,34,QLD,Bare,FO-R,89.9,90,110,120,130,,130,97.22,,Brisbane - Qld
50,KATIE FAIRALL,F,37,VIC,Bare,FO-R,75.9,82.5,105,110,115,,115,95.39,,Melbourne - Vic
51,Chauna Mafoe,F,25,QLD,Bare,FO-R,116.82,110+,125,137.5,-150,,137.5,93.77,,Brisbane - Qld
52,SAIMA BATOOL,F,36,VIC,Bare,FO-R,79.8,82.5,97.5,105,112.5,,112.5,90.34,,Melbourne - Vic
53,ANGELIKA DELLIOS,F,33,VIC,Bare,FO-R,105.1,110,125,-130,-130,,125,87.81,,Melbourne - Vic
54,Michelle Lister,F,34,QLD,Bare,FO-R,96.6,100,115,120,-125,,120,87.05,,Brisbane - Qld
55,ANGELA KOYA,F,39,VIC,Bare,FO-R,76.5,82.5,100,102.5,105,,105,86.65,,Melbourne - Vic
56,SHEREE LUCAS,F,35,VIC,Bare,FO-R,131.3,110+,120,122.5,125,,125,83.03,,Melbourne - Vic
57,ALISON BROWN,F,35,VIC,Bare,FO-R,126,110+,110,115,120,,120,80.46,,Melbourne - Vic
58,Jade Tighe,F,35,QLD,Bare,FO-R,102,110,80,90,102.5,,102.5,72.80,,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,IMOGEN JEFFERY,F,12,VIC,Bare,F_STR,64.3,67.5,80,87.5,95,100.5,95,88.79,109.21,Melbourne - Vic
,,,,,,,,,,,,,,,,
1,Camryn Midgley,F,16,QLD,Bare,F_TR_2,67.3,67.5,132.5,140,145,-153,145,130.75,147.75,Brisbane - Qld
2,Hannah Yates,F,18,NSW,Bare,F_TR_3,67.35,67.5,150,-157.5,-162.5,,150,135.19,143.30,Sydney - NSW
3,ZARA WYNNE,F,15,VIC,Bare,F_TR_1,46.2,48,85,90,95,-100,95,115.29,136.04,Melbourne - Vic
4,Alicia Robertson,F,19,SA,Bare,F_TR_3,97.35,100,155,170,180,,180,130.18,135.38,Adelaide - SA
5,Elodie Turner,F,19,QLD,Bare,F_TR_3,74.17,75,125,137.5,150,,150,126.38,131.43,Brisbane - Qld
6,Shristi Singh,F,16,QLD,Bare,F_TR_2,88.9,90,115,122.5,127.5,130,127.5,95.96,108.43,Brisbane - Qld
7,Emily Deshon,F,13,QLD,Bare,F_TR_1,52.3,56,70,75,77.5,,77.5,85.44,105.10,Brisbane - Qld
8,Maggie Herbert,F,16,QLD,Bare,F_TR_2,68,75,80,90,100,,100,89.45,101.08,Brisbane - Qld
9,EMILY THISTLETHWAITE,F,19,VIC,Bare,F_TR_3,57.8,60,85,87.5,90,,90,91.59,95.26,Melbourne - Vic
10,Lacey Collins,F,16,QLD,Bare,F_TR_2,59.6,60,67.5,72.5,77.5,,77.5,76.95,86.96,Brisbane - Qld
11,IZZY MURPHY,F,13,VIC,Bare,F_TR_1,109.1,110,80,85,-92.5,,85,58.93,72.48,Melbourne - Vic
,,,,,,,,,,,,,,,,
1,Millie McNamara,F,21,QLD,Bare,F_JR,65.3,67.5,172.5,191,-200,,191,176.34,179.87,Brisbane - Qld
2,Steph Borrill,F,22,QLD,Bare,F_JR,67.35,67.5,150,160,167.5,,167.5,150.96,152.47,Brisbane - Qld
3,Daria Bicchieri,F,21,QLD,Bare,F_JR,79,82.5,110,120,130,,130,105.07,107.17,Brisbane - Qld
4,Hetal Singh,F,21,QLD,Bare,F_JR,78.6,82.5,107.5,115,120,,120,97.30,99.25,Brisbane - Qld
5,Kati Wright,F,22,QLD,Bare,F_JR,53.27,56,75,80,90,,90,97.82,98.80,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,Alison Andric,F,58,QLD,Bare,F_MR_4,67,67.5,160,175,-180.5,,175,158.36,204.44,Brisbane - Qld
2,Janet Smith,F,55,SA,Bare,F_MR_4,97.65,100,210,225,-235,,225,162.52,199.08,Adelaide - SA
3,NICOLE BEEFORTH,F,51,VIC,Bare,F_MR_3,55.5,56,150,160,165,,165,173.48,198.98,Melbourne - Vic
4,Tabatha Whitehead,F,43,QLD,Bare,F_MR_1,70.4,75,190,200,-210,,200,174.60,180.01,Brisbane - Qld
5,Andi Gledhill,F,45,QLD,Bare,F_MR_2,77.35,82.5,185,200,205,211,205,167.96,177.20,Brisbane - Qld
6,Valerie Silver,F,75,QLD,Bare,F_MR_8,64.2,67.5,90,95,100,-102.5,100,93.58,171.71,Brisbane - Qld
7,Sue Blakeley Kerr,F,61,QLD,Bare,F_MR_5,59.25,60,110.5,117.5,122.5,,122.5,122.21,166.94,Brisbane - Qld
8,Kim Herbert,F,57,QLD,Bare,F_MR_4,51.4,52,107.5,115,117.5,,117.5,131.34,166.54,Brisbane - Qld
9,SAMANTHA SUTTON,F,56,VIC,Bare,F_MR_4,74.3,75,140,150,-160,,150,126.21,157.26,Melbourne - Vic
10,Lucy Power,F,55,QLD,Bare,F_MR_4,76.29,82.5,135,145,155,160,155,128.19,157.03,Brisbane - Qld
11,Colleen Kelly,F,71,QLD,Bare,F_MR_7,66.81,67.5,90,97.5,102.5,105,102.5,92.97,156.28,Brisbane - Qld
12,Michelle Del Guzzo,F,45,QLD,Bare,F_MR_2,88.35,90,190,-200,-200,,190,143.49,151.38,Brisbane - Qld
13,Mui Mui Kovi A Uluvalu Lavaka,F,58,VIC,Bare,F_MR_4,86.8,90,140.5,145,150,155,150,114.44,147.75,Melbourne - Vic
14,Jayne Coppins,F,60,QLD,Bare,F_MR_5,86.9,90,127.5,140,-142.5,,140,106.75,143.05,Brisbane - Qld
15,JANELLE CROUCH,F,42,VIC,Bare,F_MR_1,132.5,110+,195,200,205,,205,135.87,138.59,Melbourne - Vic
16,Tiffany Piper,F,55,QLD,Bare,F_MR_4,83.6,90,127.5,137.5,145,148,145,113.13,138.58,Brisbane - Qld
17,EFI ZION,F,45,VIC,Bare,F_MR_2,66.8,67.5,130,-140,140,,140,126.98,133.96,Melbourne - Vic
18,Sharla Taueki,F,44,QLD,Bare,F_MR_1,54.75,56,110,120,-125,,120,127.56,133.05,Brisbane - Qld
19,Heather Cann,F,46,QLD,Bare,F_MR_2,59.55,60,122.5,125,-127.5,,125,124.17,132.61,Brisbane - Qld
20,Haley Russell,F,48,QLD,Bare,F_MR_2,76,82.5,120,135,145,,145,120.18,131.84,Brisbane - Qld
21,Cherie Deacon,F,48,QLD,Bare,F_MR_2,87.05,90,135,145,157.5,,157.5,119.97,131.60,Brisbane - Qld
22,Louise Gibson,F,41,QLD,Bare,F_MR_1,93.3,100,155,167.5,175,,175,128.79,130.08,Brisbane - Qld
23,Melanie Lihou,F,50,QLD,Bare,F_MR_3,89.75,90,142.5,152.5,-157.5,,152.5,114.15,128.99,Brisbane - Qld
24,Therese Duffy,F,53,QLD,Bare,F_MR_3,74.95,75,130,-146.5,-146.5,,130,108.74,128.75,Brisbane - Qld
25,Stacey Williams,F,41,QLD,Bare,F_MR_1,81,82.5,142.5,152.5,160,,160,127.29,128.56,Brisbane - Qld
26,Anita Fernandes,F,40,QLD,Bare,F_MR_1,87.7,90,150,162.5,167.5,,167.5,127.03,127.03,Brisbane - Qld
27,TERESA FITTON,F,52,VIC,Bare,F_MR_3,78.1,82.5,-120,127.5,132.5,,132.5,107.87,125.67,Melbourne - Vic
28,LINDA STEWART,F,64,VIC,Bare,F_MR_5,62.5,67.5,80,85,90,,90,86.03,124.74,Melbourne - Vic
29,PETA BIGGIN,F,54,VIC,Bare,F_MR_3,81.8,82.5,125,127.5,130,,130,102.79,123.76,Melbourne - Vic
30,Katharyn Jones,F,42,QLD,Bare,F_MR_1,87.84,90,150,160,-165,,160,121.27,123.70,Brisbane - Qld
31,Noosha Burk,F,46,SA,Bare,F_MR_2,96.25,100,135,145,152.5,,152.5,110.79,118.33,Adelaide - SA
32,Olivia Macri,F,48,QLD,Bare,F_MR_2,103.5,110,140,152.5,-162.5,,152.5,107.73,118.18,Brisbane - Qld
33,MICHAELA ALBERT,F,45,VIC,Bare,F_MR_2,119.6,110+,155,160,165,,165,111.93,118.08,Melbourne - Vic
34,Svenja Edwardson,F,47,QLD,Bare,F_MR_2,66.1,67.5,110,117.5,-122.5,,117.5,107.45,116.26,Brisbane - Qld
35,Kellie Hunt,F,47,QLD,Bare,F_MR_2,88.9,90,127.5,135,-140,,135,101.60,109.93,Brisbane - Qld
36,Rae Askew,F,56,QLD,Bare,F_MR_4,73.91,75,85,95,102.5,,102.5,86.56,107.85,Brisbane - Qld
37,Tee Ngo,F,42,QLD,Bare,F_MR_1,58.92,60,100,-110,-115,,100,100.24,102.24,Brisbane - Qld
38,Helen Toa,F,41,QLD,Bare,F_MR_1,183,110+,145,160,-170,,160,101.06,102.07,Brisbane - Qld
39,Melissa McShane-Murphy,F,42,VIC,Bare,F_MR_1,115.4,110+,130,135,140,,140,95.73,97.65,Melbourne - Vic
40,Leigh Jose,F,46,QLD,Bare,F_MR_2,75.7,82.5,90,100,105,,105,87.26,93.19,Brisbane - Qld
41,Kim Forrest,F,62,QLD,Bare,F_MR_5,94.3,100,80,90,-100,,90,65.94,91.85,Brisbane - Qld
42,Debra Crocballs,F,54,QLD,Bare,F_MR_3,100.8,110,87.5,97.5,105,,105,74.91,90.19,Brisbane - Qld
43,Shannon Guttormsen,F,48,QLD,Bare,F_MR_2,66.69,67.5,80,90,-100,,90,81.77,89.71,Brisbane - Qld
44,Traci Bourke,F,54,QLD,Bare,F_MR_3,71.45,75,70,80,-90,,80,69.13,83.23,Brisbane - Qld
45,Bhavika Singh,F,47,QLD,Bare,F_MR_2,59.75,60,75,-85,-85,,75,74.32,80.42,Brisbane - Qld
46,Cindy Buchan,F,58,QLD,Bare,F_MR_4,112.8,110+,82.5,-92.5,-102.5,,82.5,56.71,73.21,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,Theo Maddox,M,22,QLD,Bare,M_OR,139.32,140,410.5,432.5,445,,445,236.63,,Brisbane - Qld
2,Tommy lee McGrath,M,31,QLD,Bare,M_OR,86.17,90,320,340,345,,345,216.48,,Brisbane - Qld
3,Dean Pagulayan,M,28,QLD,Bare,M_OR,82.4,82.5,295,315,-322.5,,315,203.21,,Brisbane - Qld
4,Willis Goodwin,M,29,QLD,Bare,M_OR,90.87,100,320,330,,,330,200.89,,Brisbane - Qld
5,Dan Mahony,M,22,QLD,Bare,M_OR,78.07,82.5,270,290,-305,,290,194.02,,Brisbane - Qld
6,Darcey Sumner,M,39,QLD,Bare,M_OR,108.3,110,310,325,332.5,-337.5,332.5,187.86,,Brisbane - Qld
7,Jan Trefny,M,27,QLD,Bare,M_OR,105.1,110,280,305,320,,320,182.56,,Brisbane - Qld
8,Jack Welch,M,31,QLD,Bare,M_OR,131.9,140,310,335,-365,,335,180.39,,Brisbane - Qld
9,Shannan Thompson,M,28,SA,Bare,M_OR,105.25,110,300,315,-325,,315,179.61,,Adelaide - SA
10,Thomas Morecroft,M,33,QLD,Bare,M_OR,85.93,90,265,285,-300,,285,179.15,,Brisbane - Qld
11,Aubrey Sutherland,M,29,QLD,Bare,M_OR,118.75,125,300,317.5,-322.5,,317.5,175.34,,Brisbane - Qld
12,Tate Lee,M,25,SA,Bare,M_OR,73.95,75,210,230,245,,245,170.47,,Adelaide - SA
13,Aidan Muir,M,30,QLD,Bare,M_OR,80.85,82.5,220,247.5,260,,260,169.83,,Brisbane - Qld
14,Tayler Smith,M,29,SA,Bare,M_OR,118.15,125,305,-325,-330,,305,168.62,,Adelaide - SA
15,Steve Fetu,M,39,QLD,Bare,M_OR,149.34,140+,280,300,320,,320,167.59,,Brisbane - Qld
16,JO COCKER,M,35,VIC,Bare,M_OR,134.8,140,295,-310,,,295,158.03,,Melbourne - Vic
17,Jarred Parrello,M,27,QLD,Bare,M_OR,91.7,100,260,-265,-270,,260,157.50,,Brisbane - Qld
18,Liam Houghton,M,33,QLD,Bare,M_OR,98.33,100,250,260,267.5,,267.5,156.65,,Brisbane - Qld
19,Tim Middleton,M,36,QLD,Bare,M_OR,87.1,90,240,250,-260,,250,155.85,,Brisbane - Qld
20,Zachary Phillips,M,36,QLD,Bare,M_OR,122,125,280,-310,-310,,280,153.68,,Brisbane - Qld
21,Tyler Clarke,M,23,QLD,Bare,M_OR,98.04,100,260,-280,-280,,260,152.45,,Brisbane - Qld
22,Brady Felton,M,36,SA,Bare,M_OR,81.9,82.5,190,220,235,,235,152.20,,Adelaide - SA
23,Kelvin Naumanen,M,35,QLD,Bare,M_OR,104.15,110,265,-280,,,265,151.66,,Brisbane - Qld
24,Kaleb Swanson,M,40,SA,Bare,M_OR,105.7,110,240,255,265,,265,150.89,,Adelaide - SA
25,Tyson Littleford,M,27,SA,Bare,M_OR,107.15,110,230,240,255,,255,144.55,,Adelaide - SA
26,Ben Wilkins,M,30,QLD,Bare,M_OR,81.74,82.5,205,212.5,222.5,,222.5,144.34,,Brisbane - Qld
27,Ben Milham,M,32,QLD,Bare,M_OR,109.94,110,240,250,-265,,250,140.66,,Brisbane - Qld
28,Philip van der Hoek,M,37,SA,Bare,M_OR,101.55,110,225,240,-245,,240,138.65,,Adelaide - SA
29,TIMOTHY RUSSELL,M,36,VIC,Bare,M_OR,109.2,110,220,240,-255,,240,135.28,,Melbourne - Vic
30,Dylan Dart,M,28,QLD,Bare,M_OR,81.01,82.5,195,205,-215,,205,133.73,,Brisbane - Qld
31,Jared Stuart,M,23,QLD,Bare,M_OR,95.7,100,205,215,225,,225,133.39,,Brisbane - Qld
32,Andrew Laing,M,35,QLD,Bare,M_OR,139.83,140,225,-245,245,,245,130.18,,Brisbane - Qld
33,Thomas Benny,M,38,QLD,Bare,M_OR,81.48,82.5,180,190,200,,200,130.00,,Brisbane - Qld
34,Bailey Patterson,M,27,SA,Bare,M_OR,88.7,90,195,210,-220,,210,129.54,,Adelaide - SA
35,Josh Micallef,M,26,NSW,Bare,M_OR,110,110,-220,220,230,,230,129.38,,Sydney - NSW
36,Zachary Pywell,M,27,NSW,Bare,M_OR,134.05,140,240,-255,-255,,240,128.74,,Sydney - NSW
37,Ethan Brennan,M,30,QLD,Bare,M_OR,90.6,100,190,200,210,,210,128.03,,Brisbane - Qld
38,Corey Warren,M,35,QLD,Bare,M_OR,138.1,140,220,240,-250,,240,127.88,,Brisbane - Qld
39,Rhys Phillips,M,32,QLD,Bare,M_OR,95.45,100,200,215,-227.5,,215,127.62,,Brisbane - Qld
40,Hayden Winter,M,36,QLD,Bare,M_OR,117.55,125,-220,230,-250,,230,127.29,,Brisbane - Qld
41,Kobi Mcleod,M,27,QLD,Bare,M_OR,77.73,82.5,170,185,187.5,,187.5,125.85,,Brisbane - Qld
42,Damien Rosier,M,39,QLD,Bare,M_OR,107,110,195,210,220,,220,124.76,,Brisbane - Qld
43,Jaime Dickeson,M,33,QLD,Bare,M_OR,110.53,125,200,220,-230,,220,123.60,,Brisbane - Qld
44,Ryan Reed,M,34,QLD,Bare,M_OR,82.29,82.5,165,180,190,,190,122.72,,Brisbane - Qld
45,Matthew Broadbent,M,24,QLD,Bare,M_OR,108.42,110,185,200,212.5,,212.5,120.03,,Brisbane - Qld
46,Matt Tunstall,M,39,QLD,Bare,M_OR,122.12,125,190,210,-220,,210,115.24,,Brisbane - Qld
47,Lachlan Barrass,M,39,QLD,Bare,M_OR,106.25,110,190,200,-210,,200,113.68,,Brisbane - Qld
48,Harrison Parker,M,25,QLD,Bare,M_OR,72.5,75,137.5,150,160,,160,113.02,,Brisbane - Qld
49,Alex Jensen,M,36,QLD,Bare,M_OR,74.43,75,140,150,155,,155,107.36,,Brisbane - Qld
50,Lawrence Cook,M,32,SA,Bare,M_OR,106,110,152.5,167.5,175,,175,99.55,,Adelaide - SA
51,Jean Casper Liebenberg,M,26,QLD,Bare,M_OR,103.72,110,150,162.5,170,,170,97.44,,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,KINGSTON MUDIE,M,11,VIC,Bare,M_STR,50,52,85,92.5,-95.5,,92.5,93.42,114.90,Melbourne - Vic
2,ARIYAN KOYA,M,12,VIC,Bare,M_STR,60.2,67.5,80,85,-95,,85,70.57,86.80,Melbourne - Vic
3,JAI CROUCH,M,10,VIC,Bare,M_STR,102.7,110,105,107.5,110,,110,63.28,77.83,Melbourne - Vic
4,JACKSON DOLE,M,10,VIC,Bare,M_STR,101.2,110,65,67.5,72.5,,72.5,41.94,51.59,Melbourne - Vic
,,,,,,,,,,,,,,,,
1,Wil Evans,M,17,QLD,Bare,MT-R_2,79.5,82.5,300,320,-330,,320,211.39,228.30,Brisbane - Qld
2,Sailor Boonkan,M,18,QLD,Bare,MT-R_3,83,90,-300,312.5,-325,,312.5,200.66,212.70,Brisbane - Qld
3,Lucas Walladge,M,16,SA,Bare,MT-R_2,99.9,100,250,265,272.5,-286,272.5,158.47,179.07,Adelaide - SA
4,Angus Winstanley,M,16,QLD,Bare,MT-R_2,80.82,82.5,210,222.5,232.5,,232.5,151.93,171.68,Brisbane - Qld
5,Flynn Bates,M,18,QLD,Bare,MT-R_3,98.4,100,240,255,265,,265,155.12,164.42,Brisbane - Qld
6,Jesse Waterson,M,14,QLD,Bare,MT-R_1,58.25,60,140,152.5,-160,,152.5,130.76,160.84,Brisbane - Qld
7,Jayden De La Cruz,M,17,QLD,Bare,MT-R_2,98.05,100,225,237.5,245,250,245,143.63,155.12,Brisbane - Qld
8,Kai Kerr,M,19,QLD,Bare,MT-R_3,81.3,82.5,180,200,215,,215,139.92,145.52,Brisbane - Qld
9,Andrew Brown,M,17,QLD,Bare,MT-R_2,57.23,60,130,140,-147.5,,140,122.27,132.05,Brisbane - Qld
10,Rj Foxwell,M,14,QLD,Bare,MT-R_1,86.75,90,150,160,-170,,160,99.98,122.98,Brisbane - Qld
11,Cooper Webb,M,16,QLD,Bare,MT-R_2,104,110,160,170,182.5,,182.5,104.49,118.07,Brisbane - Qld
12,Samuel King,M,16,QLD,Bare,MT-R_2,63.65,67.5,130,-135,-135,,130,102.44,115.75,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,Bryden Crocker,M,20,QLD,Bare,M_JR,74.25,75,240,-261,-261,,240,166.48,171.48,Brisbane - Qld
2,Ronan McKenzie,M,22,QLD,Bare,M_JR,139.38,140,280,310,-320,,310,164.84,166.48,Brisbane - Qld
3,Adam Williamson,M,21,QLD,Bare,M_JR,95.38,100,220,-235,235,,235,139.56,142.35,Brisbane - Qld
,,,,,,,,,,,,,,,,
1,JIM AMBROSE,M,73,WA,Bare,M_MR_7,72.8,75,180,190,-195,,190,133.79,234.93,Melbourne - Vic
2,ADRIAN ZWAAN,M,86,VIC,Bare,M_MR_10,79.8,82.5,146,147.5,-150,,147.5,97.20,227.15,Melbourne - Vic
3,Peter Baskerville,M,70,QLD,Bare,M_MR_7,101.23,110,200,220,232.5,,232.5,134.50,221.25,Brisbane - Qld
4,Scott Street,M,53,QLD,Bare,M_MR_3,102.61,110,260,270,280,,280,161.13,190.77,Brisbane - Qld
5,Michael Thomson,M,65,SA,Bare,M_MR_6,76.2,82.5,170,180,187.5,,187.5,127.60,188.85,Adelaide - SA
6,STUART DAY,M,67,VIC,Bare,M_MR_6,95.3,100,185,195,205,,205,121.77,187.89,Melbourne - Vic
7,Mike Watt,M,42,QLD,Bare,M_MR_1,80.3,82.5,260,278,,,278,182.41,186.06,Brisbane - Qld
8,Geoff Lewis,M,58,SA,Bare,M_MR_4,80.6,82.5,190,205,220,228,220,143.99,185.89,Adelaide - SA
9,JAMES HANRAHAN,M,57,VIC,Bare,M_MR_4,108.3,110,255,-265,-265,,255,144.08,182.69,Melbourne - Vic
10,Kim Tanska,M,62,SA,Bare,M_MR_5,82.15,82.5,182.5,195,200,,200,129.28,180.09,Adelaide - SA
11,Kurt McPherson,M,42,QLD,Bare,M_MR_1,120.7,125,280,300,320,,320,176.08,179.60,Brisbane - Qld
12,Kitch Robertson,M,56,SA,Bare,M_MR_4,163.5,140+,240,260,280,,280,143.75,179.11,Adelaide - SA
13,Heath Ryan,M,50,QLD,Bare,M_MR_3,81.5,82.5,220,232.5,240,,240,155.94,176.21,Brisbane - Qld
14,Simon Butterworth,M,64,QLD,Bare,M_MR_5,104.75,110,200,212.5,-220,,212.5,121.37,175.99,Brisbane - Qld
15,Michael Jones,M,62,QLD,Bare,M_MR_5,93.84,100,175,187.5,195,,195,116.75,162.63,Brisbane - Qld
16,Gavin Park,M,46,ACT,Bare,M_MR_2,104.3,110,220,250,265,,265,151.58,161.89,Sydney - NSW
17,ANDREW MAUFF,M,51,VIC,Bare,M_MR_3,123.4,125,-235,255,-272.5,,255,139.56,160.08,Melbourne - Vic
18,Mark Ashcroft,M,57,QLD,Bare,M_MR_4,124.75,125,220,230,-245,,230,125.51,159.15,Brisbane - Qld
19,Matt Deshon,M,55,QLD,Bare,M_MR_4,123.13,125,215,225,235,,235,128.70,157.65,Brisbane - Qld
20,Shane Rowen,M,41,QLD,Bare,M_MR_1,113.48,125,250,270,-282.5,,270,150.66,152.17,Brisbane - Qld
21,Michael Guttormsen,M,49,QLD,Bare,M_MR_2,107.1,110,225,240,-250,,240,136.07,151.44,Brisbane - Qld
22,Francisco Dullona Jr,M,52,SA,Bare,M_MR_3,59.25,60,140,152.5,,,152.5,128.58,149.80,Adelaide - SA
23,Chris Hansson,M,51,QLD,Bare,M_MR_3,80.92,82.5,180,200,-207.5,,200,130.58,149.78,Brisbane - Qld
24,Craig Thorley,M,45,SA,Bare,M_MR_2,107.3,110,230,250,-255,,250,141.66,149.45,Adelaide - SA
