Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg
1,Chris Getzewich,AL,90,88.50,22,182.5,117.5,232.5,532.5,M,Junior 20-23,Wraps,
1,Jarrett Smith,AL,100,96.70,21,225,135,240,600,M,Junior 20-23,Wraps,
2,Cody Kruse,AL,100,96.16,20,160,117.5,170,447.5,M,Junior 20-23,Wraps,
1,Craig Manley,AL,110,107.46,20,197.5,115,227.5,540,M,Junior 20-23,Wraps,
1,Nathan Miller,AL,82.5,81.10,25,202.5,140,217.5,560,M,Open,Wraps,
1,Dusty Smith,AL,90,89.58,33,260,190,290,740,M,Open,Wraps,
2,Joseph McDaniel,AL,90,89.90,29,212.5,155,227.5,595,M,Open,Wraps,
1,Beau Reyer,AL,100,96.40,24,227.5,147.5,237.5,612.5,M,Open,Wraps,
1,Steven Vinet,LA,125,114.20,28,272.5,217.5,282.5,772.5,M,Open,Wraps,
2,Triston Barrios,LA,125,112.58,27,195,152.5,220,567.5,M,Open,Wraps,
1,Johnny Ray Battles,AL,140,135.90,24,215,142.5,272.5,630,M,Open,Wraps,
1,Gary Johnson,AL,75,73.60,63,95,72.5,130,297.5,M,Master 60-64,Wraps,
1,Curtis Hubbard,AL,75,74.30,66,127.5,77.5,165,370,M,Master 65-69,Wraps,
1,Riley Burrows,AL,100,96.70,21,345,250,290,885,M,Junior 20-23,Multi-ply,
1,Logan Weeks,AL,125,122.38,21,325,235,305,865,M,Junior 20-23,Multi-ply,
1,Dantley Coker,AL,110,102.80,19,,157.5,,157.5,M,Junior 18-19,Raw,
1,Brent Culver,AL,110,110.00,23,,125,,125,M,Junior 20-23,Raw,
1,Hunter Zuchelli,AL,125,115.30,14,,85,,85,M,Junior 13-15,Raw,
1,Dustin Gamblin,AL,100,99.40,26,,140,,140,M,Open,Raw,
1,Michael McDonald,AL,125,112.49,27,,240,,240,M,Open,Raw,
2,Eric Downey,LA,125,111.10,36,,235,,235,M,Open,Raw,
3,Jonathan Byler,AL,125,115.10,26,,200,,200,M,Open,Raw,
1,Delvin Hall,AL,100,97.70,36,,182.5,,182.5,M,Submaster 35-39,Raw,
1,Eric Smith,AL,100,98.00,48,,197.5,,197.5,M,Master 45-49,Raw,
1,Darryl Zuchelli,AL,110,103.60,39,,235,,235,M,Submaster 35-39,Single-ply,
1,Dantley Coker,AL,110,102.80,19,,,227.5,227.5,M,Junior 18-19,Raw,
1,Brent Culver,AL,110,110.00,23,,,215,215,M,Junior 20-23,Raw,
1,Hunter Zuchelli,AL,125,115.30,14,,,147.5,147.5,M,Junior 13-15,Raw,
1,Phil Duke,AL,75,75.00,28,,,215,215,M,Open,Raw,
1,Donte McCoy,AL,110,108.50,30,,,272.5,272.5,M,Open,Raw,
1,Matt Maini,AL,110,110.00,46,,,227.5,227.5,M,Master 45-49,Raw,
1,Richard Hagedorn,AL,82.5,82.50,61,,,232.5,232.5,M,Master 60-64,Single-ply,
