Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,75,Alfio Fuccio,74.9,140,145,-150,,145,145,3,B,Single-ply
M,Open,75,Vincenzo Moliterno,73,130,135,137.5,,137.5,137.5,4,B,Single-ply
M,Masters 1,75,Massimo Affronte,73.8,125,130,-132.5,,130,130,1,B,Single-ply
M,Masters 2,75,Noriano Coppari,74.6,130,-140,-140,,130,130,2,B,Single-ply
M,Open,75,Pierangelo Greco,71.6,110,112.5,-115,,112.5,112.5,5,B,Single-ply
M,Juniors,75,Germano Farchioni,73,110,-120,-120,,110,110,1,B,Single-ply
M,Juniors,75,Florenz Collaku,75,110,-117.5,-117.5,,110,110,2,B,Single-ply
M,Juniors,75,Francesco Palumbo,73.3,100,-105,-105,,100,100,3,B,Single-ply
M,Juniors,75,Samuele Mazzni,72.4,-55,60,-65,,60,60,4,B,Single-ply
M,Juniors,75,Andrea Lo Sandro,71.7,-110,-112.5,-112.5,,,,DQ,B,Single-ply
M,Masters 2,75,Paolo Bonavita,74.4,-150,-155,-157.5,,,,DQ,B,Single-ply
M,Juniors,75,Valerio Treviso,74.7,-130,,,,,,DQ,B,Single-ply
M,Masters 1,82.5,Stefano Marescotti,82.3,190,-200,-200,,190,190,1,B,Single-ply
M,Masters 1,82.5,Luciano Bertoletti,82.4,160,170,175,,175,175,2,B,Single-ply
M,Masters 2,82.5,Luciano DiRocco,82.1,167.5,172.5,-175.5,,172.5,172.5,1,B,Single-ply
M,Open,82.5,Massimiliano Cola,80.5,165,-170,-170,,165,165,1,B,Single-ply
M,Open,82.5,Marco Morganti,82,160,-165,-172.5,,160,160,2,B,Single-ply
M,Juniors,82.5,Simone Sanasi,81.1,140,150,155,-160,155,155,1,B,Single-ply
M,Juniors,82.5,Walter Bonazza,80,140,150,-152.5,,150,150,2,B,Single-ply
M,Open,82.5,Andrea Conti,80.6,140,150,-160,,150,150,3,B,Single-ply
M,Masters 1,82.5,Giorgio Agostinoni,81,137.5,142.5,-147.5,,142.5,142.5,3,B,Single-ply
M,Masters 1,82.5,Piergiorgio Criscione,82,130,-140,-140,,130,130,4,B,Single-ply
M,Masters 1,82.5,Tindaro La Monica,81,-117.5,117.5,120,,120,120,5,B,Single-ply
M,Masters 2,82.5,Fiorenzo Bombelli,81.7,-107.5,107.5,-112.5,,107.5,107.5,2,B,Single-ply
M,Open,90,Daniele Ghirardi,87.9,-200,210,-220,,210,210,1,B,Single-ply
M,Open,90,Luigi Sanges,89.8,175,-185,187.5,,187.5,187.5,2,B,Single-ply
M,Masters 1,90,Fabio Formicola,89.6,177.5,185,-190,,185,185,1,B,Single-ply
M,Open,90,Luciano Rotella,90,-170,180,-190,,180,180,3,B,Single-ply
M,Open,90,Davide Vailati,88.5,-160,175,-182.5,,175,175,4,B,Single-ply
M,Open,90,Alessandro Favorito,89.3,165,175,-182.5,,175,175,5,B,Single-ply
M,Juniors,90,Riccardo Tanzini,86.8,-150,-160.5,167.5,,167.5,167.5,1,B,Single-ply
M,Open,90,Damiano Ferrucci,85.9,-165,165,-170,,165,165,6,B,Single-ply
M,Open,90,Lorenzo Fiori,88.2,145,150,-155,,150,150,7,B,Single-ply
M,Juniors,90,Francesco Tisselli,86.9,147.5,-152.5,-152.5,,147.5,147.5,2,B,Single-ply
M,Open,90,Alessio Marazzini,86,140,-152.5,-155,,140,140,8,B,Single-ply
M,Open,90,Cesare Maurizi,88.2,120,135,-145,,135,135,9,B,Single-ply
M,Open,90,Massimo Russo,84.5,-125,127.5,-132.5,,127.5,127.5,10,B,Single-ply
M,Masters 2,90,Aodebrando Lucci,89.6,115,122.5,127.5,,127.5,127.5,1,B,Single-ply
M,Masters 2,90,Sandro Rossi,90,125,-130,-130,,125,125,2,B,Single-ply
M,Juniors,90,Luca Lunedei,89.3,85,90,95,,95,95,3,B,Single-ply
M,Open,100,Antonio Foroni,99.1,-200,-200,215.5,-220.5,215.5,215.5,1,B,Single-ply
M,Open,100,Rosario Smecca,96.7,180,200,210,-220.5,210,210,2,B,Single-ply
M,Open,100,Stefano Bettati,92.6,170,190,200,,200,200,3,B,Single-ply
M,Open,100,Alberino Mutualpassi,97.7,180,-190,195,-220.5,195,195,4,B,Single-ply
M,Open,100,Enrico Bomboletti,97.6,-170,170,175,,175,175,5,B,Single-ply
M,Masters 1,100,Roberto Bettati,90.7,150,-160,-160,,150,150,1,B,Single-ply
M,Masters 1,100,Walter Viola,94.7,135,-142.5,142.5,,142.5,142.5,2,B,Single-ply
M,Open,100,Simone Scasselati,92.3,110,120,-127.5,,120,120,6,B,Single-ply
M,Open,110,Nicola Forte,101.5,190,200,205,-220.5,205,205,1,B,Single-ply
M,Open,110,Cosimo Ferruci,104.9,192.5,-205,-205,,192.5,192.5,2,B,Single-ply
M,Masters 1,110,Paolo Pollastri,107,175,185,191,-195,191,191,1,B,Single-ply
M,Open,110,Silvio Crisafi,109,145,160,170,,170,170,3,B,Single-ply
M,Juniors,110,Giacomo Rattini,110,155,160,165,167.5,165,165,1,B,Single-ply
M,Open,110,Tiziano Tura,106.8,140,-150,-150,,140,140,4,B,Single-ply
M,Open,125,Andrea Bassini,116.3,200,205,-210,,205,205,1,B,Single-ply
M,Open,125,Alberto Molino,115.8,-175,180,190,,190,190,2,B,Single-ply
M,Open,125,Nicola Tacito,112.8,140,155,165,,165,165,3,B,Single-ply
M,Open,125,Mauro Pinto,117.6,-215,-215,-215,,,,DQ,B,Single-ply
M,Masters 1,125+,Antonio Tacito,133.5,160,180,,,180,180,1,B,Single-ply
