Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sean Hightman,M,1986,36,Unlimited,Pro Open,81.83,82.5,340.19,356.07,-365.14,356.07,317.51,340.19,362.87,362.87,226.8,249.48,260.82,260.82,979.76,SBD,
1,Dustin Minks,M,1978,44,Unlimited,Pro Masters 40-44,156.9,140+,,,,,-254.01,-254.01,254.01,254.01,,,,,254.01,B,
1,Will Till,M,1980,43,Wraps,Amateur Masters 40-44,123.92,125,256.28,-274.42,274.42,274.42,156.49,170.1,-181.44,170.1,206.38,219.99,,219.99,664.51,SBD,
1,Carl Barkley Jr,M,1967,56,Wraps,Amateur Masters 55-59,87.23,90,181.44,199.58,215.46,215.46,145.15,154.22,158.76,158.76,199.58,208.65,-226.8,208.65,582.87,SBD,
1,Bruce Barry,M,1952,70,Wraps,Amateur Masters 70-74,99.38,100,-222.26,-222.26,222.26,222.26,68.04,79.38,86.18,86.18,170.1,199.58,-215.46,199.58,508.02,SBD,
1,Aaron Diffenderfer,M,1994,29,Wraps,Amateur Open,72.89,75,145.15,-158.76,-161.03,145.15,86.18,95.25,-99.79,95.25,147.42,161.03,167.83,167.83,408.23,SBD,
1,Will Till,M,1980,43,Wraps,Amateur Open,123.92,125,256.28,-274.42,274.42,274.42,156.49,170.1,-181.44,170.1,206.38,219.99,,219.99,664.51,SBD,
1,Landon Marsh,M,2009,14,Wraps,Amateur Teen 14-15,64.32,67.5,83.91,92.99,97.52,97.52,-90.72,97.52,-102.06,97.52,86.18,92.99,113.4,113.4,308.44,SBD,
1,Joe Avigliano,M,1959,63,Wraps,Pro Masters 60-64,98.97,100,197.31,213.19,229.06,229.06,108.86,113.4,-117.93,113.4,172.37,190.51,,190.51,532.97,SBD,
1,Anthony Hobaica,M,1987,36,Wraps,Pro Open,89.18,90,319.78,351.53,-362.87,351.53,210.92,229.06,-231.33,229.06,281.23,-306.17,308.44,308.44,889.04,SBD,
2,Justin Guy,M,1991,31,Wraps,Pro Open,86.45,90,260.82,274.42,-281.23,274.42,174.63,183.7,-190.51,183.7,260.82,-281.23,-281.23,260.82,718.94,SBD,
1,Phillip Herndon,M,1995,28,Wraps,Pro Open,119.43,125,410.5,435.45,453.59,453.59,210.92,226.8,-233.6,226.8,362.87,-378.75,-378.75,362.87,1043.26,SBD,
