Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Kristina Goshman,Кристина Гошман,2001,,,,,,52,SBD,Single-ply,Open,F,
1,Kristina Burkovskaya,Кристина Бурковская,1998,57.00,135,82.5,125,342.5,57,SBD,Single-ply,Open,F,
2,Natalya Ustinova,Наталья Устинова,2000,56.20,125,75,135,335,57,SBD,Single-ply,Open,F,
3,Anastasiya Maslova,Анастасия Маслова,1995,56.90,130,60,127.5,317.5,57,SBD,Single-ply,Open,F,
4,Snezhana Vasilenko,Снежана Василенко,2001,54.60,132.5,50,130,312.5,57,SBD,Single-ply,Open,F,
5,Anastasiya Musina,Анастасия Мусина,1996,55.70,120,72.5,110,302.5,57,SBD,Single-ply,Open,F,
6,Natalya Grishakova,Наталья Гришакова,1986,56.30,90,45,120,255,57,SBD,Single-ply,Open,F,
7,Angelina Khodenok,Ангелина Ходенок,2000,53.60,95,47.5,95,237.5,57,SBD,Single-ply,Open,F,
8,Valentina Kryukova,Валентина Крюкова,1995,55.20,75,47.5,95,217.5,57,SBD,Single-ply,Open,F,
DQ,Karina Savonicheva,Карина Савоничева,1996,54.90,,,,,57,SBD,Single-ply,Open,F,
1,Lada Bessonova,Лада Бессонова,2001,59.60,150,97.5,147.5,395,63,SBD,Single-ply,Open,F,
2,Lusine Khachaturyan,Лусинэ Хачатурян,1996,59.00,150,80,157.5,387.5,63,SBD,Single-ply,Open,F,
3,Liya Surzhitskaya,Лия Суржицкая,1999,63.00,120,75,135,330,63,SBD,Single-ply,Open,F,
4,Olga Shcherbak,Ольга Щербак,1994,61.90,117.5,70,120,307.5,63,SBD,Single-ply,Open,F,
5,Anastasiya Barkashova,Анастасия Баркашова,2001,63.00,115,55,120,290,63,SBD,Single-ply,Open,F,
6,Nadezhda Sotnikova,Надежда Сотникова,1990,61.30,120,52.5,115,287.5,63,SBD,Single-ply,Open,F,
7,Darya Polyakova,Дарья Полякова,2001,59.90,67.5,32.5,70,170,63,SBD,Single-ply,Open,F,
DQ,Viktoriya Kuroedova,Виктория Куроедова,1998,57.30,90,,,,63,SBD,Single-ply,Open,F,
DQ,Alena Semkina,Алена Семкина,1998,,,,,,63,SBD,Single-ply,Open,F,
DQ,Kristina Smirnova,Кристина Смирнова,1989,,,,,,63,SBD,Single-ply,Open,F,
DQ,Alisa Vagina,Алиса Вагина,1996,,,,,,63,SBD,Single-ply,Open,F,
DQ,Natalya Goleva,Наталья Гольева,1985,,,,,,63,SBD,Single-ply,Open,F,
1,Anastasiya Yatsko,Анастасия Яцко,1994,67.30,157.5,110,140,407.5,72,SBD,Single-ply,Open,F,
2,Karina Kuznetsovskaya,Карина Кузнецовская,1998,64.90,157.5,72.5,150,380,72,SBD,Single-ply,Open,F,
3,Irina Mukhanova,Ирина Муханова,1999,70.00,100,35,115,250,72,SBD,Single-ply,Open,F,
4,Darya Zhulenkova,Дарья Жуленкова,1998,70.50,97.5,45,105,247.5,72,SBD,Single-ply,Open,F,
5,Elena Verkholamova,Елена Верхоламова,1973,64.60,75,37.5,80,192.5,72,SBD,Single-ply,Open,F,
6,Alina Koloshina,Алина Колошина,1998,64.55,45,40,60,145,72,SBD,Single-ply,Open,F,
7,Viktoiya Kolotko,Виктоия Колотко,2001,71.80,40,30,40,110,72,SBD,Single-ply,Open,F,
DQ,Anna Bessonova,Анна Бессонова,1998,71.90,40,,,,72,SBD,Single-ply,Open,F,
1,Valeriya Golovina,Валерия Головина,1999,83.70,125,55,135,315,84,SBD,Single-ply,Open,F,
DQ,Mariya Anikeeva,Мария Аникеева,1994,,,,,,84,SBD,Single-ply,Open,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,115.30,230,150,180,560,84+,SBD,Single-ply,Open,F,
2,Nargiz Isaeva,Наргиз Исаева,1990,95.80,180,102.5,170,452.5,84+,SBD,Single-ply,Open,F,
1,Ilya Marichev,Илья Маричев,2001,56.15,190,122.5,200,512.5,59,SBD,Single-ply,Open,M,
2,Andrey Reyn,Андрей Рейн,1991,57.10,160,107.5,170,437.5,59,SBD,Single-ply,Open,M,
3,Dmitriy Denisov,Дмитрий Денисов,1999,56.30,150,70,150,370,59,SBD,Single-ply,Open,M,
4,Artem Polyakov,Артем Поляков,1999,57.75,115,75,130,320,59,SBD,Single-ply,Open,M,
5,Dmitriy Yavorskiy,Дмитрий Яворский,2002,42.50,90,40,100,230,59,SBD,Single-ply,Open,M,
6,Viktor Matveev,Виктор Матвеев,1999,58.80,75,30,105,210,59,SBD,Single-ply,Open,M,
7,Aleksandr Klyuzov,Александр Клюзов,2003,57.90,80,40,80,200,59,SBD,Single-ply,Open,M,
DQ,Nikita Smirnov #5,Никита Смирнов,1998,55.20,120,,,,59,SBD,Single-ply,Open,M,
DQ,Nikita Shcherbakov,Никита Щербаков,2002,,,,,,59,SBD,Single-ply,Open,M,
DQ,Ivan Sinitsyn,Иван Синицын,1998,,,,,,59,SBD,Single-ply,Open,M,
1,Nikolay Aksenov,Николай Аксенов,1957,65.00,215,125,240,580,66,SBD,Single-ply,Open,M,
2,Timur Shishlov,Тимур Шишлов,1999,65.25,200,120,180,500,66,SBD,Single-ply,Open,M,
3,Valeriy Markov,Валерий Марков,2000,65.95,190,120,185,495,66,SBD,Single-ply,Open,M,
4,Ilya Alenin,Илья Аленин,1995,66.00,185,120,190,495,66,SBD,Single-ply,Open,M,
5,Dmitriy Derinov,Дмитрий Деринов,1999,65.15,160,90,155,405,66,SBD,Single-ply,Open,M,
6,Artem Zlobin,Артем Злобин,2001,66.00,147.5,75,160,382.5,66,SBD,Single-ply,Open,M,
7,Daniil Gvozdev,Даниил Гвоздев,2002,64.15,130,65,145,340,66,SBD,Single-ply,Open,M,
8,Vladimir Khomyak,Владимир Хомяк,2000,64.20,110,85,125,320,66,SBD,Single-ply,Open,M,
9,Vladislav Nosikov,Владислав Носиков,2000,59.80,95,60,130,285,66,SBD,Single-ply,Open,M,
10,Andrian Ashurov,Андриан Ашуров,1997,65.20,90,65,105,260,66,SBD,Single-ply,Open,M,
DQ,Daniil Demin,Даниил Демин,2001,,,,,,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Kabankov,Александр Кабанков,1992,,,,,,66,SBD,Single-ply,Open,M,
1,Vasiliy Gorichev,Василий Горичев,1992,73.20,215,135,220,570,74,SBD,Single-ply,Open,M,
2,Aleksandr Filatov,Александр Филатов,1998,73.70,220,135,212.5,567.5,74,SBD,Single-ply,Open,M,
3,Ivan Buls,Иван Булс,1998,70.15,205,132.5,210,547.5,74,SBD,Single-ply,Open,M,
4,Maksim Vologin,Максим Вологин,1996,68.60,182.5,135,200,517.5,74,SBD,Single-ply,Open,M,
5,Ivan Karnyushin,Иван Карнюшин,1986,72.20,172.5,137.5,185,495,74,SBD,Single-ply,Open,M,
6,Aleksandr Korotkov,Александр Коротков,1992,70.35,180,120,170,470,74,SBD,Single-ply,Open,M,
7,Anton Starikov,Антон Стариков,1997,72.30,170,110,185,465,74,SBD,Single-ply,Open,M,
8,Dmitriy Veremeenko,Дмитрий Веремеенко,1998,72.25,135,110,170,415,74,SBD,Single-ply,Open,M,
9,Anton Timonenkov,Антон Тимоненков,2002,70.50,165,75,170,410,74,SBD,Single-ply,Open,M,
10,Nikolay Petrukhin,Николай Петрухин,1997,72.15,150,85,160,395,74,SBD,Single-ply,Open,M,
11,Kirill Finchenko,Кирилл Финченко,1999,68.60,162.5,77.5,145,385,74,SBD,Single-ply,Open,M,
12,Nikita Antipov,Никита Антипов,1999,69.55,140,95,150,385,74,SBD,Single-ply,Open,M,
13,Sergey Samokhin,Сергей Самохин,1996,73.75,130,77.5,150,357.5,74,SBD,Single-ply,Open,M,
14,Andrey Evsyukov,Андрей Евсюков,1984,70.40,107.5,97.5,137.5,342.5,74,SBD,Single-ply,Open,M,
DQ,Kirill Kanaev,Кирилл Канаев,1991,73.90,175,-130,,,74,SBD,Single-ply,Open,M,
DQ,Nikita Nikitin,Никита Никитин,1999,,,,,,74,SBD,Single-ply,Open,M,
DQ,Georgiy Medvedev,Георгий Медведев,1991,,,,,,74,SBD,Single-ply,Open,M,
DQ,Denis Golovyonkov,Денис Головёнков,1997,,,,,,74,SBD,Single-ply,Open,M,
1,Dmitriy Kochura,Дмитрий Кочура,1992,78.85,250,170,275,695,83,SBD,Single-ply,Open,M,
2,Svyatoslav Panasyuk,Святослав Панасюк,1993,82.00,250,200,240,690,83,SBD,Single-ply,Open,M,
3,Mikhail Deryugin,Михаил Дерюгин,1998,82.55,250,172.5,235,657.5,83,SBD,Single-ply,Open,M,
4,Maksim Svinarev,Максим Свинарев,1994,78.70,260,165,220,645,83,SBD,Single-ply,Open,M,
5,Aleksandr Zyuzin,Александр Зюзин,1994,82.70,210,170,230,610,83,SBD,Single-ply,Open,M,
6,Nikolay Isaev,Николай Исаев,1996,78.90,240,135,230,605,83,SBD,Single-ply,Open,M,
7,Sergey Malgin,Сергей Мальгин,1998,74.35,240,130,210,580,83,SBD,Single-ply,Open,M,
8,Nikita Sush,Никита Суш,1998,82.65,205,152.5,217.5,575,83,SBD,Single-ply,Open,M,
9,Oleg Shiryaev,Олег Ширяев,1999,80.50,205,122.5,200,527.5,83,SBD,Single-ply,Open,M,
10,Viktor Baranov,Виктор Баранов,1998,82.50,175,120,205,500,83,SBD,Single-ply,Open,M,
11,Denis Savchenko,Денис Савченко,1999,81.30,185,127.5,180,492.5,83,SBD,Single-ply,Open,M,
12,Kirill Neupokoev,Кирилл Неупокоев,2000,74.95,170,115,197.5,482.5,83,SBD,Single-ply,Open,M,
13,Sergey Potylitsyn,Сергей Потылицын,1996,76.45,140,85,162.5,387.5,83,SBD,Single-ply,Open,M,
14,Yaroslav Zhukov,Ярослав Жуков,1991,78.30,130,100,157.5,387.5,83,SBD,Single-ply,Open,M,
15,Sergey Aksenov,Сергей Аксенов,1999,82.65,135,95,157.5,387.5,83,SBD,Single-ply,Open,M,
16,Nikolay Poletaev,Николай Полетаев,1992,81.85,122.5,105,140,367.5,83,SBD,Single-ply,Open,M,
DQ,Vladimir Orlov,Владимир Орлов,1985,82.15,230,-160,,,83,SBD,Single-ply,Open,M,
DQ,Dmitriy Baranov,Дмитрий Баранов,1993,,,,,,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Mishin,Александр Мишин,1998,,,,,,83,SBD,Single-ply,Open,M,
DQ,Vyacheslav Pikin,Вячеслав Пикин,1998,,,,,,83,SBD,Single-ply,Open,M,
1,Vladimir Kovalchuk,Владимир Ковальчук,1986,89.20,322.5,210,300,832.5,93,SBD,Single-ply,Open,M,
2,Maksim Veter,Максим Ветер,1987,91.40,285,180,265,730,93,SBD,Single-ply,Open,M,
3,Denis Korshunov,Денис Коршунов,1982,89.75,265,215,245,725,93,SBD,Single-ply,Open,M,
4,Aleksandr Polozov,Александр Полозов,1987,93.00,270,205,237.5,712.5,93,SBD,Single-ply,Open,M,
5,Aleksandr Kapitanov,Александр Капитанов,1996,89.10,262.5,195,250,707.5,93,SBD,Single-ply,Open,M,
6,Aleksandr Nikitichev,Александр Никитичев,1980,92.65,230,240,205,675,93,SBD,Single-ply,Open,M,
7,Sergey Popov,Сергей Попов,1987,92.30,245,180,225,650,93,SBD,Single-ply,Open,M,
8,Evgeniy Kryukov,Евгений Крюков,1999,91.75,245,135,230,610,93,SBD,Single-ply,Open,M,
9,Igor Samsonov,Игорь Самсонов,1991,92.15,210,150,250,610,93,SBD,Single-ply,Open,M,
10,Pavel Maykhov,Павел Майхов,1994,84.75,200,145,207.5,552.5,93,SBD,Single-ply,Open,M,
11,Dmitriy Zakharov,Дмитрий Захаров,1998,83.20,175,180,165,520,93,SBD,Single-ply,Open,M,
12,Dmitriy Talko,Дмитрий Талько,1996,86.20,140,95,180,415,93,SBD,Single-ply,Open,M,
13,Ivan Kalita,Иван Калита,2001,90.95,130,90,145,365,93,SBD,Single-ply,Open,M,
DQ,Maksim Grachev,Максим Грачев,1999,90.20,170,-120,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Kholupenko,Александр Холупенко,1990,91.85,220,,,,93,SBD,Single-ply,Open,M,
DQ,Nikolay Podkuyko,Николай Подкуйко,1995,,,,,,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Furshchik,Евгений Фурщик,2001,,,,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Panov,Дмитрий Панов,1978,,,,,,93,SBD,Single-ply,Open,M,
DQ,Egor Gusarov,Егор Гусаров,2000,,,,,,93,SBD,Single-ply,Open,M,
DQ,Andrey Kharitov,Андрей Харитов,1995,,,,,,93,SBD,Single-ply,Open,M,
1,Dmitriy Konin,Дмитрий Конин,1975,99.60,300,237.5,300,837.5,105,SBD,Single-ply,Open,M,
2,Evgeniy Ivashinenko,Евгений Ивашиненко,1987,102.50,260,165,270,695,105,SBD,Single-ply,Open,M,
3,Aleksey Bityukov,Алексей Битюков,1982,98.60,247.5,175,250,672.5,105,SBD,Single-ply,Open,M,
4,Konstantin Kamenev,Константин Каменев,1984,96.95,250,170,235,655,105,SBD,Single-ply,Open,M,
5,Viktor Avdeev,Виктор Авдеев,1989,100.25,250,175,220,645,105,SBD,Single-ply,Open,M,
6,Artem Shchetinin,Артем Щетинин,1995,104.15,215,145,270,630,105,SBD,Single-ply,Open,M,
7,Ivan Nikiforov,Иван Никифоров,1992,102.70,230,170,220,620,105,SBD,Single-ply,Open,M,
8,Aleksey Davydov,Алексей Давыдов,1996,100.15,225,177.5,215,617.5,105,SBD,Single-ply,Open,M,
9,Vladimir Prokunin,Владимир Прокунин,1988,100.60,197.5,137.5,217.5,552.5,105,SBD,Single-ply,Open,M,
10,Daniil Zagaynov,Даниил Загайнов,1992,98.75,185,137.5,185,507.5,105,SBD,Single-ply,Open,M,
11,Konstantin Surin,Константин Сурин,1975,102.65,130,110,170,410,105,SBD,Single-ply,Open,M,
DQ,Maksim Bystrov,Максим Быстров,2002,100.30,170,-90,,,105,SBD,Single-ply,Open,M,
DQ,Mikhail Sorokin,Михаил Сорокин,1986,,,,,,105,SBD,Single-ply,Open,M,
DQ,Ilya Romenskiy,Илья Роменский,1992,,,,,,105,SBD,Single-ply,Open,M,
1,Dmitriy Ivanov #54,Дмитрий Иванов,1993,106.40,250,230,270,750,120,SBD,Single-ply,Open,M,
2,Artyom Evterev,Артём Евтерев,1987,109.30,280,207.5,220,707.5,120,SBD,Single-ply,Open,M,
3,Aleksey Golikov,Алексей Голиков,1997,115.30,235,187.5,250,672.5,120,SBD,Single-ply,Open,M,
4,Aleksandr Sukhanov,Александр Суханов,1990,106.30,215,165,250,630,120,SBD,Single-ply,Open,M,
5,Sergey Tikhonov,Сергей Тихонов,1993,118.80,210,155,255,620,120,SBD,Single-ply,Open,M,
6,Denis Artsekhovich,Денис Арцехович,1997,110.75,100,70,165,335,120,SBD,Single-ply,Open,M,
7,Egor Gamayunov,Егор Гамаюнов,1998,113.60,120,50,150,320,120,SBD,Single-ply,Open,M,
DQ,Dmitriy Nikultsev,Дмитрий Никульцев,1989,112.40,100,-305.5,,,120,SBD,Single-ply,Open,M,
1,Sergey Andreenkov,Сергей Андреенков,1983,144.80,380,270,280,930,120+,SBD,Single-ply,Open,M,
2,Sergey Gorchakov,Сергей Горчаков,1978,124.30,200,260,308,768,120+,SBD,Single-ply,Open,M,
3,Ivan Galkin,Иван Галкин,1998,123.70,210,170,240,620,120+,SBD,Single-ply,Open,M,
4,Eduard Gukasyan,Эдуард Гукасян,1999,122.15,155,100,110,365,120+,SBD,Single-ply,Open,M,
5,Grigoriy Kozlov,Григорий Козлов,1998,123.70,160,105,100,365,120+,SBD,Single-ply,Open,M,
6,Nikita Burtsev,Никита Бурцев,1997,131.25,120,90,100,310,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Durnev,Дмитрий Дурнев,1999,120.50,177.5,,,,120+,SBD,Single-ply,Open,M,
DQ,Gennadiy Anokhin,Геннадий Анохин,1998,124.00,150,,,,120+,SBD,Single-ply,Open,M,
