Sheet 1: 

6,6,Маркина Карина,,,,,,,,,,,2000,,,3,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.00,,,,67.5,,,35,,,90,,,192.5,,,,1,,,5,,262.90,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
7,7,Барлетова Анастасия,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.40,,,,72.5,,,25,,,82.5,,,180,,,,2,,,4,,244.32,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
8,8,Ананьева Анастасия,,,,,,,,,,,1997,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,46.80,,,,35,,,25,,,40,,,100,,,,,,,3,,134.90,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Федотов Сергей г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лобаткин Виктор г. Борятино,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Лобанова Виктория г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Чуйнаева Надежда г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,51.50,,,,152.5,,,90,,,145,,,387.5,,,,мс,,,12,,486.68,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Бурмистрова Эмма,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,51.90,,,,130,,,55,,,130,,,315,,,,+кмс,,,9,,393.27,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
3,3,Верхоламова Ирина,,,,,,,,,,,1981,,,1,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,50.80,,,,110,,,72.5,,,125,,,307.5,,,,+кмс,,,8,,390.28,,,,Изоткин В.В.,,,,,,,,,,,,,
4,4,Максимова Екатерина,,,,,,,,,,,2000,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,50.40,,,,80,,,47.5,,,110,,,237.5,,,,1,,,7,,303.26,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
5,5,Тихомирова Анастасия,,,,,,,,,,,1997,,,2,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,51.50,,,,75,,,55,,,100,,,230,,,,1,,,6,,288.87,,,,Федотов С.Н.,,,,,,,,,,,,,
6,6,Боборева Олеся,,,,,,,,,,,2001,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,49.10,,,,85,,,42.5,,,82.5,,,210,,,,1,,,5,,273.49,,,,Казакевичус А.С.,,,,,,,,,,,,,
7,7,Киселева Наталья,,,,,,,,,,,2002,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,52.00,,,,75,,,37.5,,,95,,,207.5,,,,2,,,4,,258.68,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
8,8,Артемова Анна,,,,,,,,,,,2001,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,50.40,,,,75,,,35,,,90,,,200,,,,2,,,3,,255.38,,,,Казакевичус А.С.,,,,,,,,,,,,,
9,9,Никоренкова Анастасия,,,,,,,,,,,1999,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,52.00,,,,65,,,42.5,,,90,,,197.5,,,,2,,,2,,246.21,,,,Жуков Н.А.,,,,,,,,,,,,,
10,10,Комарова Анжелла,,,,,,,,,,,1999,,,2,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,50.30,,,,70,,,35,,,90,,,195,,,,2,,,1,,249.37,,,,Челенков А.А.,,,,,,,,,,,,,
11,11,Зайцева Анастасия,,,,,,,,,,,2002,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,51.50,,,,72.5,,,32.5,,,72.5,,,177.5,,,,3,,,1,,222.93,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
12,,Чумакова Светлана,,,,,,,,,,,2000,,,,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,51.70,,,,-70,,,0,,,,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,,
13,,Гошман Кристина,,,,,,,,,,,2001,,,1,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Роменский И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Ковалев Анатолий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Маричев Илья г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Переезчиков Вячеслав г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лобанова Виктория г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Ходенок Ангелина г. Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Блинов Андрей г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурковская Кристина,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,57.00,,,,135,,,82.5,,,125,,,342.5,,,,+кмс,,,12,,397.43,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Устинова Наталья,,,,,,,,,,,2000,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,56.20,,,,125,,,75,,,135,,,335,,,,+кмс,,,9,,393.06,,,,Анциферов М.А.,,,,,,,,,,,,,
3,3,Маслова Анастасия,,,,,,,,,,,1995,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,56.90,,,,130,,,60,,,127.5,,,317.5,,,,+кмс,,,8,,368.93,,,,Суханов А.А.,,,,,,,,,,,,,
4,4,Василенко Снежана,,,,,,,,,,,2001,,,1,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,54.60,,,,132.5,,,50,,,130,,,312.5,,,,+кмс,,,7,,375.06,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Мусина Анастасия,,,,,,,,,,,1996,,,,,,,ДЮСШ п.Воротынск,,,,,,,,,Бабынинский р-н,,,,,,,,,55.70,,,,120,,,72.5,,,110,,,302.5,,,,1,,,6,,357.43,,,,Подшебякин К.Э.,,,,,,,,,,,,,
6,6,Гришакова Наталья,,,,,,,,,,,1986,,,,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,56.30,,,,90,,,45,,,120,,,255,,,,1,,,5,,298.78,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Ходенок Ангелина,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,53.60,,,,95,,,47.5,,,95,,,237.5,,,,1,,,4,,289.19,,,,Казакевичус А.С.,,,,,,,,,,,,,
8,8,Крюкова Валентина,,,,,,,,,,,1995,,,2,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,55.20,,,,75,,,47.5,,,95,,,217.5,,,,2,,,3,,258.81,,,,Лученков В.А.,,,,,,,,,,,,,
9,,Савоничева Карина,,,,,,,,,,,1996,,,,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,54.90,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Андреенков Сергей г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Блинов Андрей г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ходенок Ангелина г. Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лобанова Виктория г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Переезчиков Вячеслав г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Чуйнаева Надежда г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Полушин Даниил г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,59.60,,,,150,,,97.5,,,147.5,,,395,,,,+мс,,,12,,442.67,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,59.00,,,,150,,,80,,,157.5,,,387.5,,,,мс,,,9,,437.70,,,,Демидов А.Д.,,,,,,,,,,,,,
3,3,Суржицкая Лия,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,63.00,,,,120,,,75,,,135,,,330,,,,1,,,8,,354.41,,,,Казакевичус А.С.,,,,,,,,,,,,,
4,4,Щербак Ольга,,,,,,,,,,,1994,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,61.90,,,,117.5,,,70,,,120,,,307.5,,,,1,,,7,,334.70,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Баркашова Анастасия,,,,,,,,,,,2001,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,63.00,,,,115,,,55,,,120,,,290,,,,1,,,6,,311.45,,,,Анциферов М.А.,,,,,,,,,,,,,
6,6,Сотникова Надежда,,,,,,,,,,,1990,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,61.30,,,,120,,,52.5,,,115,,,287.5,,,,1,,,5,,315.27,,,,Маричев И.В.,,,,,,,,,,,,,
7,7,Полякова Дарья,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,59.90,,,,67.5,,,32.5,,,70,,,170,,,,+2 юн,,,4,,189.78,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
8,,Куроедова Виктория,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,57.30,,,,90,,,0,,,,,,0,,,,,,,0,,0.00,,,,Петухов М.С.,,,,,,,,,,,,,
9,,Семкина Алена,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мартынова Ж.Н.. Полушин А.Н.,,,,,,,,,,,,,
10,,Смирнова Кристина,,,,,,,,,,,1989,,,1 юн,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканова Г.И.,,,,,,,,,,,,,
11,,Вагина Алиса,,,,,,,,,,,1996,,,2,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,,
12,,Гольева Наталья,,,,,,,,,,,1985,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ковалев Анатолий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Чуйнаева Надежда г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ходенок Ангелина г.Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Блинов Андрей г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Минаева Анастасия г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Евсеева Марина г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,67.30,,,,157.5,,,110,,,140,,,407.5,,,,кмс,,,12,,416.79,,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Кузнецовская Карина,,,,,,,,,,,1998,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,64.90,,,,157.5,,,72.5,,,150,,,380,,,,+кмс,,,9,,399.11,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Муханова Ирина,,,,,,,,,,,1999,,,,,,,Мосальский р-н,,,,,,,,,,,,,,,,,,70.00,,,,100,,,35,,,115,,,250,,,,2,,,8,,248.71,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Жуленкова Дарья,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,70.50,,,,97.5,,,45,,,105,,,247.5,,,,2,,,7,,245.02,,,,Магда В.С.,,,,,,,,,,,,,
5,5,Верхоламова Елена,,,,,,,,,,,1973,,,2 юн,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,64.60,,,,75,,,37.5,,,80,,,192.5,,,,2 юн,,,6,,202.88,,,,Изоткин В.В.,,,,,,,,,,,,,
6,6,Колошина Алина,,,,,,,,,,,1998,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,64.55,,,,45,,,40,,,60,,,145,,,,,,,5,,152.91,,,,Суханов А.А.,,,,,,,,,,,,,
7,7,Колотко Виктоия,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,71.80,,,,40,,,30,,,40,,,110,,,,,,,4,,107.56,,,,Котенко Н.Н.,,,,,,,,,,,,,
8,,Бессонова Анна,,,,,,,,,,,1998,,,2,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,71.90,,,,40,,,0,,,,,,0,,,,,,,0,,0.00,,,,Челенков А.А.. Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головина Валерия,,,,,,,,,,,1999,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,83.70,,,,125,,,55,,,135,,,315,,,,2,,,12,,281.40,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,,Аникеева Мария,,,,,,,,,,,1994,,,1 юн,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,115.30,,,,230,,,150,,,180,,,560,,,,+мсмк,,,12,,451.08,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,95.80,,,,180,,,102.5,,,170,,,452.5,,,,кмс,,,9,,381.89,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Пасмарнова Алла г. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Цуканов Владимир МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Королев Максим г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лобанова Виктория г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Минаева Анастасия г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
