Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brittany Blocker,F,1997-08-16,28,Sleeves,Open,73.85,75,Yes,92.5,100,107.5,107.5,60,67.5,-72.5,67.5,120,132.5,145,145,320,SBD
1,Megan Barnes,F,,42,Sleeves,Open,73.3,75,No,-100,107.5,112.5,112.5,55,57.5,60,60,140,152.5,-162.5,152.5,325,SBD
1,Shey Halcroft,F,,34,Sleeves,Open,79.45,82.5,No,105,120,-130,120,70,-77.5,77.5,77.5,150,165,-180,165,362.5,SBD
1,Alicia Jones,F,,42,Sleeves,Open,107.1,110,Yes,110,130,142.5,142.5,55,60,65,65,130,145,160,160,367.5,SBD
2,Taylor Heward,F,,24,Sleeves,Open,104.8,110,Yes,100,110,115,115,65,67.5,70,70,130,-137.5,-137.5,130,315,SBD
1,Renee Jackson,F,,35,Wraps,Open,73.2,75,No,145,155,165,165,82.5,90,92.5,92.5,145,155,-165,155,412.5,SBD
DQ,Kane Callan,M,,23,Sleeves,J20-23,105,110,Yes,-180,-180,-180,,90,100,-110,100,,,,,,SBD
1,Daniel Jurisic,M,,22,Sleeves,J20-23,102.3,110,No,210,235,255,255,140,155,162.5,162.5,260,-280,280,280,697.5,SBD
1,Thomas Rostron,M,,19,Sleeves,T16-19,113.15,125,Yes,155,172.5,180,180,110,122.5,-127.5,122.5,185,205,215,215,517.5,SBD
1,Mohammad Osmany,M,,51,Sleeves,M50-59,73.5,75,Yes,120,127.5,132.5,132.5,82.5,87.5,90,90,175,180,185,185,407.5,SBD
1,Daniel Gilchrist,M,,41,Sleeves,M40-49,98.3,100,Yes,-220,220,235,235,145,150,-155,150,230,250,-255,250,635,SBD
1,Matthew Armstrong,M,,23,Sleeves,Open,74.2,75,Yes,190,205,215,215,107.5,115,122.5,122.5,220,237.5,-250,237.5,575,SBD
1,Eloise Lucas,M,,33,Sleeves,Open,85.2,90,Yes,120,130,135,135,80,-85,-85,80,180,-190,190,190,405,SBD
1,Nathan Simpson,M,2001-11-26,24,Sleeves,Open,89.1,90,No,200,215,225,225,137.5,145,-147.5,145,230,245,260,260,630,SBD
1,Trtistan Stringer,M,1997-09-19,28,Sleeves,Open,97.3,100,Yes,275,290,300,300,185,192.5,200,200,300,320,330,330,830,SBD
2,Josh Crandell,M,,34,Sleeves,Open,95.2,100,Yes,-170,180,190,190,120,130,140,140,210,220,-230,220,550,SBD
1,Ibrahem Al-Atyyia,M,,29,Sleeves,Open,98.3,100,No,210,230,-242.5,230,130,142.5,-150,142.5,230,260,270,270,642.5,SBD
DQ,Jimmy Stockton,M,,37,Sleeves,Open,107.9,110,Yes,-210,220,-227.5,220,-155,-165,-170,,275,295,305,305,,SBD
1,Lewis Smith,M,,34,Sleeves,Open,106.7,110,No,240,-250,260,260,165,-180,,165,280,,,280,705,SBD
2,Kemble Cadwallader,M,1995-02-15,30,Sleeves,Open,109.1,110,No,192.5,202.5,212.5,212.5,115,120,125,125,210,-230,230,230,567.5,SBD
3,Mitchell Taylor,M,,30,Sleeves,Open,106.4,110,No,150,165,172.5,172.5,95,102.5,-110,102.5,190,205,215,215,490,SBD
4,Liam Collins #3,M,,28,Sleeves,Open,100.3,110,No,-145,150,155,155,72.5,80,-85,80,170,182.5,190,190,425,SBD
1,Joshua Shiu,M,,24,Sleeves,Open,122.2,125,Yes,200,215,225,225,145,-155,155,155,-265,285,300,300,680,SBD
1,Brad Kennedy,M,1983-07-01,42,Sleeves,Open,116,125,No,197.5,207.5,215,215,110,120,127.5,127.5,255,265,275,275,617.5,SBD
1,Matt Taylor,M,,34,Sleeves,Open,125.2,140,Yes,180,190,200,200,125,137.5,145,145,220,240,255,255,600,SBD
1,Joshua Busuttil,M,,27,Sleeves,Open,136,140,No,230,250,255,255,150,165,180,180,240,262.5,275,275,710,SBD
1,Chace Cairns,M,,15,Sleeves,Youth,140,140,Yes,150,160,170,170,90,100,-105,100,180,190,-200,190,460,SBD
1,Ryan Hunter,M,,22,Wraps,Open,98.7,100,Yes,220,-230,235,235,140,-150,-150,140,-250,260,272.5,272.5,647.5,SBD
1,Dustin Burrell,M,,37,Sleeves,Open,110,110,No,,,,,165,175,-182.5,175,,,,,175,B
