Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Shpak,F,SBD,FR-O,60,Raw,2001,,USA,CT,58.85,155,162.5,-170,162.5,77.5,80,82.5,82.5,170,180,187.5,187.5,432.5,,
2,Jessica Bailey-Tyler,F,SBD,FR-O,60,Raw,1996,,USA,NY,57.35,125,135,140,140,80,87.5,-90,87.5,132.5,145,155,155,382.5,,
3,Jillian Thibodeau,F,SBD,FR-O,60,Raw,2002,,USA,CT,58.1,132.5,-140,142.5,142.5,87.5,92.5,95,95,127.5,135,145,145,382.5,,
4,Carissa Giordano,F,SBD,FR-O,60,Raw,2001,,USA,PA,58.6,117.5,125,130,130,85,90,92.5,92.5,142.5,152.5,160,160,382.5,,
5,Morgan Smith #2,F,SBD,FR-O,60,Raw,1998,,USA,MA,59.2,115,122.5,-127.5,122.5,70,-75,-75,70,155,165,175,175,367.5,,
6,Hannah Mulloy,F,SBD,FR-O,60,Raw,1995,,USA,MA,59.75,120,-127.5,130,130,65,70,-72.5,70,150,157.5,162.5,162.5,362.5,,
7,Danielle Collette,F,SBD,FR-O,60,Raw,1990,Peak Collaborative,USA,NH,59.05,132.5,142.5,-147.5,142.5,60,65,67.5,67.5,130,140,-147.5,140,350,,
8,Megan Duong,F,SBD,FR-O,60,Raw,2001,Triumph Strength & Performance,USA,MA,58.8,115,122.5,130,130,65,-70,-70,65,117.5,125,130,130,325,,
9,Kirslyn Foster-Yee,F,SBD,FR-O,60,Raw,1994,,USA,CT,58.2,95,100,105,105,57.5,60,-62.5,60,145,155,-162.5,155,320,,
10,Gabrielle Kennedy,F,SBD,FR-O,60,Raw,1991,Sincere Training Systems,USA,NY,57.8,107.5,112.5,117.5,117.5,-65,-65,65,65,125,132.5,-137.5,132.5,315,,
DQ,Lindsey Garfield,F,SBD,FR-O,60,Raw,1990,,USA,VT,59.2,-102.5,-102.5,-102.5,,50,55,57.5,57.5,115,120,125,125,,,
1,Stephanie De La Cruz,F,SBD,FR-O,65,Raw,2001,,USA,NY,64.3,165,175,-180,175,80,85,-87.5,85,167.5,177.5,180,180,440,,
2,Mia Fortin,F,SBD,FR-O,65,Raw,2002,,USA,CT,61.3,152.5,160,165,165,-72.5,75,77.5,77.5,172.5,180,-185,180,422.5,,
3,Cayley Galczyk,F,SBD,FR-O,65,Raw,2002,,USA,PA,63.9,145,155,-165,155,75,80,82.5,82.5,160,172.5,182.5,182.5,420,,
4,Tara Willette,F,SBD,FR-O,65,Raw,1998,,USA,MA,64.45,145,155,-165,155,80,85,-87.5,85,165,172.5,-177.5,172.5,412.5,,
5,Christina Consigli,F,SBD,FR-O,65,Raw,1991,Sincere Training Systems,USA,ME,63.95,142.5,150,157.5,157.5,77.5,82.5,85,85,152.5,162.5,-170,162.5,405,,
6,Yael Gedzelman,F,SBD,FR-O,65,Raw,1998,,USA,NY,63.95,110,120,127.5,127.5,82.5,87.5,-90,87.5,162.5,172.5,-180,172.5,387.5,,
7,Holly Warner,F,SBD,FR-O,65,Raw,2003,,USA,CT,63.65,132.5,142.5,150,150,65,70,-72.5,70,145,157.5,160,160,380,,
8,Jaida Li,F,SBD,FR-O,65,Raw,1986,,USA,CT,61.45,117.5,127.5,132.5,132.5,67.5,72.5,75,75,160,170,-175,170,377.5,,
9,Rubi Sanchez,F,SBD,FR-O,65,Raw,1990,,USA,NY,64.35,-120,132.5,-137.5,132.5,60,67.5,-72.5,67.5,140,160,162.5,162.5,362.5,,
10,Larissa Hackett,F,SBD,FR-O,65,Raw,2000,,USA,VT,60.45,115,122.5,130,130,60,-65,65,65,142.5,150,152.5,152.5,347.5,,
11,Emma Bloom,F,SBD,FR-O,65,Raw,2003,Anthony Strength Systems,USA,NY,64.2,115,125,130,130,65,70,75,75,125,-135,140,140,345,,
12,Rasheeda Bull,F,SBD,FR-O,65,Raw,1996,,USA,NY,64.1,122.5,127.5,-132.5,127.5,-65,65,-70,65,132.5,140,147.5,147.5,340,,
13,Zoey Brady,F,SBD,FR-O,65,Raw,2006,,USA,NY,60.05,120,127.5,-132.5,127.5,62.5,67.5,70,70,130,132.5,-137.5,132.5,330,,
14,Hannah Schwartz,F,SBD,FR-O,65,Raw,2000,,USA,NJ,64.4,110,117.5,125,125,-60,60,67.5,67.5,120,127.5,137.5,137.5,330,,
15,Brandie Mcclinton,F,SBD,FR-O,65,Raw,1980,,USA,PA,63.75,95,-100,100,100,65,-72.5,-72.5,65,152.5,162.5,-167.5,162.5,327.5,,
16,Brooke Kasman,F,SBD,FR-O,65,Raw,1980,,USA,NY,63,102.5,110,117.5,117.5,67.5,-72.5,-75,67.5,115,125,132.5,132.5,317.5,,
17,Christa Beyer,F,SBD,FR-O,65,Raw,1997,,USA,CT,64.2,105,110,-115,110,72.5,-77.5,-77.5,72.5,120,130,135,135,317.5,,
1,Fernanda Urrutia,F,SBD,FR-O,70,Raw,2000,,USA,NJ,69.08,167.5,175,182.5,182.5,75,80,85,85,170,182.5,190,190,457.5,,
2,Elizabeth Ho,F,SBD,FR-O,70,Raw,2002,,USA,NY,67.83,150,160,167.5,167.5,80,85,-90,85,175,190,200,200,452.5,,
3,Autumn Osgood,F,SBD,FR-O,70,Raw,1994,,USA,NY,68.71,152.5,160,165,165,80,85,92.5,92.5,165,175,185,185,442.5,,
4,Jessica Inyere,F,SBD,FR-O,70,Raw,1993,,USA,NY,69.08,140,150,-155,150,77.5,82.5,-85,82.5,172.5,185,195,195,427.5,,
5,Lily Ayres,F,SBD,FR-O,70,Raw,2005,Hammer Forged Strength,USA,CT,68.8,137.5,145,-152.5,145,85,90,92.5,92.5,157.5,167.5,-175,167.5,405,,
6,Kati Vaca Diez,F,SBD,FR-O,70,Raw,2000,,USA,MA,69.46,152.5,-160,160,160,72.5,-80,-80,72.5,157.5,165,172.5,172.5,405,,
7,PegKey Tsang,F,SBD,FR-O,70,Raw,1991,,USA,NY,68.47,140,155,-162.5,155,65,70,-75,70,150,162.5,172.5,172.5,397.5,,
8,Shanna Samels,F,SBD,FR-O,70,Raw,1997,,USA,PA,68.2,125,132.5,-135,132.5,80,-85,-85,80,167.5,175,182.5,182.5,395,,
9,Isabel Mendez,F,SBD,FR-O,70,Raw,1994,,USA,NY,69.52,135,-142.5,142.5,142.5,80,85,-90,85,165,-177.5,-177.5,165,392.5,,
10,Paulina Kosykh,F,SBD,FR-O,70,Raw,2000,,USA,NJ,68.5,140,147.5,-152.5,147.5,80,82.5,-85,82.5,150,160,-162.5,160,390,,
11,Brittany Boxer,F,SBD,FR-O,70,Raw,1990,Team Hogan,USA,ME,69.01,132.5,142.5,150,150,65,70,72.5,72.5,145,157.5,-170,157.5,380,,
12,Abigail O'Brien,F,SBD,FR-O,70,Raw,2002,Triumph Strength & Performance,USA,NH,67.4,-117.5,117.5,125,125,90,95,-97.5,95,142.5,152.5,157.5,157.5,377.5,,
13,Jeita Maharjan,F,SBD,FR-O,70,Raw,2001,,USA,NY,68.27,125,132.5,140,140,75,80,85,85,135,142.5,150,150,375,,
14,Reghan Lanning,F,SBD,FR-O,70,Raw,2001,,USA,MA,68.35,125,-132.5,132.5,132.5,75,80,82.5,82.5,142.5,152.5,160,160,375,,
15,Nicole Carrier,F,SBD,FR-O,70,Raw,1972,,USA,NH,68.7,115,125,130,130,65,72.5,77.5,77.5,137.5,150,160,160,367.5,,
16,Shelby Mathews,F,SBD,FR-O,70,Raw,1992,,USA,NY,68.7,130,135,-142.5,135,65,70,-77.5,70,130,140,147.5,147.5,352.5,,
17,Jennifer Marsh,F,SBD,FR-O,70,Raw,1984,,USA,CT,67.6,105,115,117.5,117.5,70,75,-80,75,140,150,155,155,347.5,,
18,Amanda Hiett,F,SBD,FR-O,70,Raw,1972,,USA,PA,67.65,105,112.5,117.5,117.5,62.5,70,-72.5,70,140,150,155,155,342.5,,
DQ,Michel Portillo,F,SBD,FR-O,70,Raw,2000,,USA,MD,66.1,100,107.5,112.5,112.5,50,57.5,-62.5,57.5,-120,-120,-120,,,,
1,Anjyl Hwang,F,SBD,FR-O,75,Raw,2003,Hammer Forged Strength,USA,NJ,73.63,172.5,182.5,187.5,187.5,90,95,-100,95,175,185,-190,185,467.5,,
2,Carrie Zhao,F,SBD,FR-O,75,Raw,1999,,USA,NY,73.99,170,177.5,182.5,182.5,90,95,97.5,97.5,152.5,162.5,172.5,172.5,452.5,,
3,Courtney Mulkerrin,F,SBD,FR-O,75,Raw,1994,,USA,MA,74.39,-180,-180,180,180,-92.5,92.5,-97.5,92.5,165,172.5,177.5,177.5,450,,
4,Jenelle Ayala,F,SBD,FR-O,75,Raw,1991,,USA,NY,73.55,157.5,167.5,172.5,172.5,97.5,102.5,-107.5,102.5,152.5,162.5,172.5,172.5,447.5,,
5,Lubna Akthar,F,SBD,FR-O,75,Raw,1997,,USA,NY,73.36,170,-182.5,-185,170,-67.5,70,-75,70,172.5,185,192.5,192.5,432.5,,
6,Alessia Randazzo,F,SBD,FR-O,75,Raw,2000,,USA,NY,74.26,152.5,162.5,170,170,77.5,85,-87.5,85,152.5,162.5,167.5,167.5,422.5,,
7,Julia Wells,F,SBD,FR-O,75,Raw,2005,Team Hogan,USA,ME,73.5,152.5,162.5,172.5,172.5,82.5,-87.5,-87.5,82.5,145,155,162.5,162.5,417.5,,
8,Scarlett Guajala,F,SBD,FR-O,75,Raw,1997,Sincere Training Systems,USA,NJ,74.35,135,142.5,147.5,147.5,95,102.5,107.5,107.5,145,152.5,157.5,157.5,412.5,,
9,Shakeena Crooks,F,SBD,FR-O,75,Raw,1998,,USA,MA,72.87,135,142.5,150,150,70,75,80,80,162.5,172.5,180,180,410,,
10,Melissa Smith #8,F,SBD,FR-O,75,Raw,1981,Peak Collaborative,USA,NY,73.9,145,147.5,152.5,152.5,87.5,92.5,95,95,150,162.5,-165,162.5,410,,
11,Diana Guevara,F,SBD,FR-O,75,Raw,1993,,USA,NY,73.79,-142.5,142.5,155,155,65,70,-72.5,70,155,165,172.5,172.5,397.5,,
12,Liza Brover,F,SBD,FR-O,75,Raw,2000,,USA,CT,72.14,115,122.5,130,130,70,77.5,80,80,137.5,145,152.5,152.5,362.5,,
13,Myranda Bond,F,SBD,FR-O,75,Raw,1996,,USA,NJ,70.45,120,127.5,132.5,132.5,72.5,75,,75,142.5,152.5,-160,152.5,360,,
14,Jasmine Santana,F,SBD,FR-O,75,Raw,1999,,USA,CT,70.6,-127.5,132.5,140,140,-75,77.5,80,80,117.5,127.5,137.5,137.5,357.5,,
15,Zakiya Sims,F,SBD,FR-O,75,Raw,1996,,USA,NY,74.4,120,-130,-130,120,60,-70,70,70,140,150,-155,150,340,,
16,Marissa Anastasi,F,SBD,FR-O,75,Raw,1993,Peak Collaborative,USA,MA,70.8,115,125,132.5,132.5,50,55,-57.5,55,135,150,-157.5,150,337.5,,
17,Kyle Andersen #2,F,SBD,FR-O,75,Raw,1993,,USA,CT,73.8,105,-115,-115,105,57.5,60,-65,60,152.5,162.5,170,170,335,,
18,Davida Rausch,F,SBD,FR-O,75,Raw,1973,,USA,NY,71.7,120,-122.5,-125,120,72.5,75,-77.5,75,127.5,135,-137.5,135,330,,
19,Karen Paulino,F,SBD,FR-O,75,Raw,1987,,USA,NY,72.5,112.5,120,125,125,55,60,-65,60,125,135,-145,135,320,,
20,Maria Doheny,F,SBD,FR-O,75,Raw,1967,,USA,PA,73.8,112.5,120,-130,120,60,62.5,-65,62.5,130,135,-137.5,135,317.5,,
1,Kelsey Stueckroth,F,SBD,FR-O,90,Raw,1994,,USA,PA,89,160,172.5,177.5,177.5,92.5,100,-105,100,172.5,187.5,-195,187.5,465,,
2,Cassidy Grindle,F,SBD,FR-O,90,Raw,1997,,USA,ME,85.94,165,167.5,175,175,82.5,-87.5,87.5,87.5,170,180,-190,180,442.5,,
3,Dominique Joyce Rivera,F,SBD,FR-O,90,Raw,1997,,USA,NJ,86.24,165,175,182.5,182.5,60,67.5,-72.5,67.5,170,182.5,190,190,440,,
4,Camille Bean,F,SBD,FR-O,90,Raw,1998,,USA,NY,88.42,152.5,160,165,165,92.5,97.5,-102.5,97.5,165,172.5,177.5,177.5,440,,
5,Joy Li,F,SBD,FR-O,90,Raw,2004,,USA,MA,85.69,145,155,165,165,90,95,100,100,162.5,-172.5,172.5,172.5,437.5,,
6,Amanda Valinotti,F,SBD,FR-O,90,Raw,1999,,USA,PA,88.05,147.5,160,165,165,85,90,95,95,145,155,162.5,162.5,422.5,,
7,Haili Menard,F,SBD,FR-O,90,Raw,1988,,USA,CT,87.9,135,140,142.5,142.5,80,-82.5,82.5,82.5,170,177.5,182.5,182.5,407.5,,
8,Tayla Knapp,F,SBD,FR-O,90,Raw,1995,Team Hogan,USA,ME,89.22,130,140,147.5,147.5,62.5,67.5,70,70,162.5,175,185,185,402.5,,
9,Tricia Hunt,F,SBD,FR-O,90,Raw,1976,,USA,ME,86.04,-132.5,-135,135,135,82.5,-87.5,-87.5,82.5,155,162.5,-170,162.5,380,,
10,Thembi Mabodoko,F,SBD,FR-O,90,Raw,1998,,USA,NY,86.55,122.5,132.5,145,145,62.5,-67.5,-67.5,62.5,-135,137.5,152.5,152.5,360,,
11,Kelsey Gleason,F,SBD,FR-O,90,Raw,1995,Hammer Forged Strength,USA,PA,87.65,115,120,125,125,70,-75,-75,70,-145,150,160,160,355,,
12,Kaitlynn Ovitt,F,SBD,FR-O,90,Raw,2004,,USA,NY,88.66,107.5,112.5,120,120,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,325,,
13,Mallory Goetz,F,SBD,FR-O,90,Raw,1987,,USA,MD,85.6,105,-110,-110,105,62.5,-67.5,67.5,67.5,120,125,-127.5,125,297.5,,
1,Monet Bland,F,SBD,FR-O,100,Raw,1991,,USA,MA,94.75,160,167.5,175,175,95,102.5,107.5,107.5,190,202.5,210,210,492.5,,
2,Kelly Forman,F,SBD,FR-O,100,Raw,1996,,USA,CT,98.4,160,172.5,182.5,182.5,82.5,87.5,-90,87.5,147.5,160,170,170,440,,
3,Hope Showers,F,SBD,FR-O,100,Raw,2000,,USA,PA,99.8,150,-157.5,157.5,157.5,85,-90,90,90,145,160,167.5,167.5,415,,
