Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Samantha Agius,27,F,Raw,F_OR_ACPF,86,90,105,112.5,120,120,52.5,57.5,67.5,67.5,115,122.5,137.5,137.5,325,SBD,4
Abby Cross,25,F,Raw,F_OR_ACPF,87.7,90,90,100,110,110,60,65,-70,65,125,137.5,-145,137.5,312.5,SBD,5
Tana Somerville,29,F,Raw,F_OR_ACPF,84.7,90,90,97.5,105,105,62.5,65,-67.5,65,117.5,122.5,130,130,300,SBD,6
Katelyn Steven,37,F,Raw,F_SR_ACPF,85.6,90,67.5,72.5,77.5,77.5,52.5,55,57.5,57.5,85,90,95,95,230,SBD,1
Amanda Walsh,44,F,Raw,F_MR_1_ACPF,90,90,110,-117.5,117.5,117.5,57.5,62.5,65,65,127.5,135,-142.5,135,317.5,SBD,1
Holly Monster,43,F,Raw,F_MR_1_ACPF,83,90,87.5,95,100,100,37.5,42.5,47.5,47.5,122.5,130,-135,130,277.5,SBD,2
Jade Reid,25,F,Raw,F_OR_ACPF,92,90+,137.5,150,-160,150,-80,82.5,87.5,87.5,145,157.5,162.5,162.5,400,SBD,1
Nikki Foster,34,F,Raw,F_OR_ACPF,95.7,90+,130,142.5,145,145,62.5,67.5,-70,67.5,132.5,152.5,155,155,367.5,SBD,2
Pamela Santora,32,F,Raw,F_OR_ACPF,103.3,90+,115,122.5,127.5,127.5,77.5,82.5,85,85,127.5,135,145,145,357.5,SBD,3
Karen Jones,61,F,Raw,F_OR_ACPF,92.7,90+,60,65,70,70,45,47.5,50,50,102.5,120,-130,120,240,SBD,4
Ashley Polischuik,34,F,Raw,F_OR_ACPF,99.9,90+,60,67.5,75,75,40,45,47.5,47.5,80,87.5,95,95,217.5,SBD,5
Nikki Foster,34,F,Raw,F_SR_ACPF,95.7,90+,130,142.5,145,145,62.5,67.5,-70,67.5,132.5,152.5,155,155,367.5,SBD,1
Steph Dykstra,38,F,Raw,F_SR_ACPF,91.8,90+,100,105,112.5,112.5,55,57.5,-60,57.5,145,155,160,160,330,SBD,2
Laura Bilton,36,F,Raw,F_SR_ACPF,126.7,90+,80,90,102.5,102.5,45,52.5,57.5,57.5,120,130,-137.5,130,290,SBD,3
Jennifer Reynolds,37,F,Raw,F_SR_ACPF,96,90+,95,102.5,107.5,107.5,50,52.5,-57.5,52.5,110,115,120,120,280,SBD,4
Ashley Polischuik,34,F,Raw,F_SR_ACPF,99.9,90+,60,67.5,75,75,40,45,47.5,47.5,80,87.5,95,95,217.5,SBD,5
Kara Thurston,39,F,Wraps,F_SCR_ACPF,101,90+,102.5,-107.5,-107.5,102.5,65,70,-75,70,105,110,120,120,292.5,SBD,1
Cimmeron Kirk,42,F,Raw,F_MR_1_ACPF,119.3,90+,147.5,157.5,162.5,162.5,77.5,82.5,85,85,150,160,167.5,167.5,415,SBD,1
Amie Sergas,41,F,Raw,F_MR_1_ACPF,91.7,90+,92.5,97.5,-105,97.5,55,57.5,62.5,62.5,112.5,122.5,-130,122.5,282.5,SBD,2
Anne Sorvari,46,F,Raw,F_MR_2_ACPF,99.9,90+,120,130,137.5,137.5,75,82.5,-87.5,82.5,137.5,147.5,155,155,375,SBD,1
Ruth Bell #1,54,F,Raw,F_MR_3_ACPF,106.7,90+,75,82.5,85,85,62.5,67.5,70,70,112.5,120,127.5,127.5,282.5,SBD,1
Jennifer Heard,51,F,Raw,F_MR_3_ACPF,116.3,90+,77.5,85,92.5,92.5,50,-52.5,55,55,102.5,110,117.5,117.5,265,SBD,2
Karen Jones,61,F,Raw,F_MR_5_ACPF,92.7,90+,60,65,70,70,45,47.5,50,50,102.5,120,-130,120,240,SBD,1
Louise Robillard,42,F,Raw,F_MR_1_ACPF,58.9,60,,,,,42.5,-47.5,-47.5,42.5,82.5,90,-95,90,132.5,BD,1
Damali Fraiser,39,F,Raw,F_SR_ACPF,92.9,90+,,,,,60,67.5,70,70,110,115,-127.5,115,185,BD,1
