14-Sep-19,2019 CPF Women's Open - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Pamela Santora,32,F_OR_AWPC,103.3,SHW,0.7069,115,122.5,127.5,,127.5,77.5,82.5,85,,85,212.5,127.5,135,145,,145,357.5,252.7168,0,#N/A,0,3,
Karen Jones,61,F_OR_AWPC,92.7,SHW,0.73795,60,65,70,,70,45,47.5,50,,50,120,102.5,120,-130,,120,240.0,177.1080,241.929528,#N/A,0,3,
Ashley Polischuik,34,F_OR_AWPC,99.9,SHW,0.7159,60,67.5,75,,75,40,45,47.5,,47.5,122.5,80,87.5,95,,95,217.5,155.7083,0,#N/A,0,3,
Nikki Foster,34,F_SR_AWPC,95.7,SHW,0.72825,130,142.5,145,,145,62.5,67.5,-70,,67.5,212.5,132.5,152.5,155,,155,367.5,267.6319,0,#N/A,0,3,
Steph Dykstra,38,F_SR_AWPC,91.8,SHW,0.74105,100,105,112.5,,112.5,55,57.5,-60,,57.5,170,145,155,160,,160,330.0,244.5465,0,#N/A,0,3,
Laura Bilton,36,F_SR_AWPC,126.7,SHW,0.66965,80,90,102.5,,102.5,45,52.5,57.5,,57.5,160,120,130,-137.5,,130,290.0,194.1985,0,#N/A,0,3,
Jennifer Reynolds,37,F_SR_AWPC,96.0,SHW,0.7273,95,102.5,107.5,,107.5,50,52.5,-57.5,,52.5,160,110,115,120,,120,280.0,203.6440,0,#N/A,0,3,
Ashley Polischuik,34,F_SR_AWPC,99.9,SHW,0.7159,60,67.5,75,,75,40,45,47.5,,47.5,122.5,80,87.5,95,,95,217.5,155.7083,0,#N/A,0,3,
Kara Thurston,39,F_SRA_AWPC,101.0,SHW,0.7129,102.5,-107.5,-107.5,,102.5,65,70,-75,,70,172.5,105,110,120,,120,292.5,208.5233,0,#N/A,0,3,
Cimmeron Kirk,42,F_MR_1_AWPC,119.3,SHW,0.67875,147.5,157.5,162.5,,162.5,77.5,82.5,85,,85,247.5,150,160,167.5,,167.5,415.0,281.6813,287.314875,#N/A,0,3,
Amie Sergas,41,F_MR_1_AWPC,91.7,SHW,0.74145,92.5,97.5,-105,,97.5,55,57.5,62.5,,62.5,160,112.5,122.5,-130,,122.5,282.5,209.4596,211.55422125,#N/A,0,3,
Anne Sorvari,46,F_MR_2_AWPC,99.9,SHW,0.7159,120,130,137.5,,137.5,75,82.5,-87.5,,82.5,220,137.5,147.5,155,,155,375.0,268.4625,286.71795,#N/A,0,3,
Ruth Bell,54,F_MR_3_AWPC,106.7,SHW,0.6987,75,82.5,85,,85,62.5,67.5,70,,70,155,112.5,120,127.5,,127.5,282.5,197.3828,237.648831,#N/A,0,3,
Jennifer Heard,51,F_MR_3_AWPC,116.3,SHW,0.6826,77.5,85,92.5,,92.5,50,-52.5,55,,55,147.5,102.5,110,117.5,,117.5,265.0,180.8890,207.479683,#N/A,0,3,
Karen Jones,61,F_MR_5_AWPC,92.7,SHW,0.73795,60,65,70,,70,45,47.5,50,,50,120,102.5,120,-130,,120,240.0,177.1080,241.929528,#N/A,0,3,
Louise Robillard,42,F_MR_1_AWPC,58.9,60,1.0024,,,,,,42.5,-47.5,-47.5,,42.5,,82.5,90,-95,,90,132.5,132.8180,135.4744,#N/A,0,3,
Damali Fraiser,39,F_SR_AWPC,92.9,SHW,0.7373,,,,,,60,67.5,70,,70,,110,115,-127.5,,115,185.0,136.4005,0,#N/A,0,3,
