Division,Country,Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sub-Juniors,Russia,M,75,Vladimir Agafonov,73.95,-240,240,260,-273,260,130,140,-145,,140,250,265,-271,,265,665,1,SBD,Single-ply
Sub-Juniors,Japan,M,75,Fukushima Yuki,73,200,-210,-210,,200,160,170,180.5,-182.5,180.5,180,190,200,,200,580,2,SBD,Single-ply
Sub-Juniors,Finland,M,75,Samuel Lappalainen,74.6,205,-215,-220,,205,-140,-140,140,,140,200,-217.5,-217.5,,200,545,3,SBD,Single-ply
Sub-Juniors,South Africa,M,75,Werner Heenop,74.8,155,-167.5,167.5,,167.5,120,127.5,132.5,,132.5,175,190,200,,200,500,4,SBD,Single-ply
Sub-Juniors,Japan,M,75,Konita Yusuke,74.1,-200,-200,-200,,,,,,,,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,Sweden,M,75,Emil Johansson,74.2,-250,-250,-250,,,,,,,,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,India,M,82.5,Teotia Pulkit,82.45,-270,-270,270,,270,160,165,-167.5,,165,270,280,290,,290,725,1,SBD,Single-ply
Sub-Juniors,India,M,82.5,Singh Pawandeep,76,170,190,195,,195,125,135,140,,140,175,185,195,,195,530,2,SBD,Single-ply
Sub-Juniors,South Africa,M,82.5,Bertie van Wyk,81.05,180,-200,200,,200,110,120,-130,,120,210,-230,-230,,210,530,3,SBD,Single-ply
Sub-Juniors,Japan,M,82.5,Arai Masataka,81.15,180,190,-200,,190,-115,-120,120,,120,175,185,190,,190,500,4,SBD,Single-ply
Sub-Juniors,Russia,M,90,Andrey Pankov #1,89.65,255,275,290,,290,192.5,202.5,-207.5,,202.5,255,275,290,,290,782.5,1,SBD,Single-ply
Sub-Juniors,Russia,M,90,Viktor Biryukov,86.05,275,285,295,,295,165,172.5,175,,175,260,275,-297.5,,275,745,2,SBD,Single-ply
Sub-Juniors,USA,M,90,Cory Saltzman,86.35,227.5,250,-272.5,,250,132.5,145,147.5,,147.5,272.5,-295,-295,,272.5,670,3,SBD,Single-ply
Sub-Juniors,India,M,90,Nitin Sharma,84.85,-195,195,-202.5,,195,-130,-130,132.5,,132.5,205,220,-230,,220,547.5,4,SBD,Single-ply
Sub-Juniors,South Africa,M,90,Lucas Swanepoel,89.2,200,-220,-220,,200,110,125,-130,,125,190,210,-225,,210,535,5,SBD,Single-ply
Sub-Juniors,Ukraine,M,100,Vadyn Dovganyuk,90.25,275,285,297.5,,297.5,185,192.5,195,,195,255,270,280,,280,772.5,1,SBD,Single-ply
Sub-Juniors,Russia,M,100,Pavel Berlin,94.65,-270,270,290,,290,185,196,-200,,196,250,-270,280,,280,766,2,SBD,Single-ply
Sub-Juniors,Sweden,M,100,Magnus Önerud,93.4,245,-265,275,,275,150,157.5,167.5,,167.5,-260,260,282.5,,282.5,725,3,SBD,Single-ply
Sub-Juniors,South Africa,M,100,JC Steyn,97.05,200,-230,-230,,200,140,-155,155,,155,270,-285,285,,285,640,4,SBD,Single-ply
Sub-Juniors,Japan,M,100,Watanabe Yuji,91.3,190,210,-225,,210,-120,120,135,,135,190,210,-225,,210,555,5,SBD,Single-ply
Sub-Juniors,USA,M,110,Jon Krogman,106.6,282.5,295,302.5,,302.5,175,-185,185,,185,262.5,275,285,,285,772.5,1,SBD,Single-ply
Sub-Juniors,Russia,M,110,Alexey Khoroshev,100.25,255,-272.5,272.5,,272.5,165,175,185,,185,240,250,255,,255,712.5,2,SBD,Single-ply
Sub-Juniors,Japan,M,110,Shinoda Takeharu,104.45,200,210,220,,220,-180,180,-200,,180,160,180,200,,200,600,3,SBD,Single-ply
Sub-Juniors,India,M,110,Dayal Sethi Devi,107.85,190,202.5,212.5,,212.5,115,122.5,-130,,122.5,180,195,202.5,,202.5,537.5,4,SBD,Single-ply
Sub-Juniors,USA,M,125,Kyle Harvey,119.55,-265,265,-277.5,,265,172.5,182.5,-190,,182.5,227.5,237.5,-242.5,,237.5,685,1,SBD,Single-ply
Sub-Juniors,South Africa,M,125,Barend van Vuuren,124.55,225,237.5,255,,255,-155,155,-160,,155,-250,-260,260,,260,670,2,SBD,Single-ply
Sub-Juniors,Ukraine,M,125,Anton Dubrovskyy,117.9,230,245,255,,255,130,142.5,-147.5,,142.5,240,260,-272.5,,260,657.5,3,SBD,Single-ply
Sub-Juniors,Finland,M,125,Matti Hietala,124.7,220,230,237.5,,237.5,140,,,,140,240,252.5,262.5,,262.5,640,4,SBD,Single-ply
Sub-Juniors,Finland,M,125+,Jani Rainela,128.15,260,280,292.5,,292.5,155,165,175,,175,180,220,243,,243,710.5,1,SBD,Single-ply
Sub-Juniors,India,M,125+,Deep Singh Aman,126.25,190,220,230,,230,95,102.5,-110,,102.5,190,210,230,-244,230,562.5,2,SBD,Single-ply
Sub-Juniors,USA,M,125+,Justin Newsome,142.85,292.5,300,-307.5,,300,-157.5,-165,-172.5,,,,,,,,,DQ,SBD,Single-ply
Juniors,USA,F,44,Tina Carder,43.6,-120,120,-127.5,,120,65,-72.5,72.5,,72.5,120,125,-130,,125,317.5,1,SBD,Single-ply
Juniors,Venezuela,F,44,Eduviges Molina,44,140,-145,-150,,140,55,62.5,-65,,62.5,105,115,-122.5,,115,317.5,2,SBD,Single-ply
Juniors,Japan,F,44,Miura Rika,44,-140,140,-147.5,,140,-95,-96,-96,,,,,,,,,DQ,SBD,Single-ply
Juniors,USA,F,48,Ashley Matherne,47.7,125,-127.5,127.5,,127.5,80,87.5,-90,,87.5,-145,145,155,,155,370,1,SBD,Single-ply
Juniors,Finland,F,48,Sanna Apuli,47.6,-125,125,135,,135,60,65,70,,70,140,-150,-155,,140,345,2,SBD,Single-ply
Juniors,Japan,F,48,Takei Ai,47.1,120,130,132.5,,132.5,75,-82.5,-82.5,,75,-120,-120,120,,120,327.5,3,SBD,Single-ply
Juniors,Ukraine,F,52,Evgeniya Arkhypenko,51.9,145,152.5,-157.5,,152.5,85,90,95,,95,155,-162.5,162.5,,162.5,410,1,SBD,Single-ply
Juniors,Venezuela,F,52,Yolimar Cobos,50.4,-150,150,-155,,150,75,-77.5,77.5,,77.5,150,160,165,,165,392.5,2,SBD,Single-ply
Juniors,USA,F,52,Desirae Arelliano,51.75,-110,-110,110,,110,-67.5,67.5,-72.5,,67.5,137.5,147.5,-152.5,,147.5,325,3,SBD,Single-ply
Juniors,South Africa,F,52,Marguerite Fitzgerald,51.55,90,97.5,100,,100,-42.5,45,50,,50,90,97.5,102.5,,102.5,252.5,4,SBD,Single-ply
Juniors,Russia,F,56,Kira Pavlovskaya,55.95,175,185,190.5,,190.5,90,97.5,-110,,97.5,175,180,185,,185,472.5,1,SBD,Single-ply
Juniors,USA,F,56,Ashley Awalt,55.35,157.5,-165,-165,,157.5,107.5,115,120,123,120,160,170,-177.5,,170,447.5,2,SBD,Single-ply
Juniors,Russia,F,56,Maria Chushchina,55.9,152.5,165,170,,170,75,80,85,,85,150,162.5,172.5,,172.5,427.5,3,SBD,Single-ply
Juniors,Japan,F,56,Kaneda Minako,52.6,110,-120,-120,,110,80,-85,-85,,80,-120,120,-130,,120,310,4,SBD,Single-ply
Juniors,Japan,F,56,Ogiyama Haruka,55.45,155,-165,-165,,155,-95,-95,-95,,,,,,,,,DQ,SBD,Single-ply
Juniors,Russia,F,60,Natalia Igosheva,59.85,160,-170,170,,170,105,112.5,117.5,,117.5,160,172.5,-177.5,,172.5,460,1,SBD,Single-ply
Juniors,USA,F,60,Codi Grubbs,56.55,-147.5,-147.5,147.5,,147.5,90,95,-97.5,,95,130,140,-152.5,,140,382.5,2,SBD,Single-ply
Juniors,India,F,60,Toppo Sunita,56.45,130,-140,140,,140,-50,50,57.5,,57.5,130,140,150,,150,347.5,3,SBD,Single-ply
Juniors,South Africa,F,60,Samantha Matwan,56.65,115,122.5,-127.5,,122.5,-40,40,-50,,40,110,130,-142.5,,130,292.5,4,SBD,Single-ply
Juniors,Russia,F,67.5,Anastasia Yakovleva,61.1,175,-185,190,,190,100,107.5,-115,,107.5,162.5,177.5,187.5,,187.5,485,1,SBD,Single-ply
Juniors,Germany,F,67.5,Gundula Fiona Sommer von Bachhaus,63.15,155,165,-170,,165,110,115,117.5,,117.5,155,165,177.5,,177.5,460,2,SBD,Single-ply
Juniors,USA,F,67.5,Alyssa Hitchcock,63.4,157.5,167.5,-175,,167.5,-77.5,77.5,87.5,,87.5,157.5,165,167.5,,167.5,422.5,3,SBD,Single-ply
Juniors,Ukraine,F,67.5,Yulia Goryachun,65.05,165,-180,180,,180,75,80,-90,,80,145,-155,162.5,,162.5,422.5,4,SBD,Single-ply
Juniors,Japan,F,67.5,Yamazaki Midori,60.1,140,-160,-160,,140,70,80,-85,,80,150,160,-175,,160,380,5,SBD,Single-ply
Juniors,Russia,F,75,Irina Dergunova,71.65,185,200,210,,210,105,110,120,,120,180,190,200,,200,530,1,SBD,Single-ply
Juniors,USA,F,75,Kimmie Everett,73.85,-187.5,187.5,-192.5,,187.5,100,-102.5,102.5,,102.5,175,177.5,180,,180,470,2,SBD,Single-ply
Juniors,Slovakia,F,75,Zuzana Petejova,73.3,160,167.5,172.5,,172.5,72.5,77.5,82.5,,82.5,160,170,177.5,,177.5,432.5,3,SBD,Single-ply
Juniors,Ukraine,F,82.5,Kateryna Boroday,81.15,235,245,-250,,245,135,145,155,160.5,155,200,210,-215,,210,610,1,SBD,Single-ply
Juniors,Russia,F,82.5,Alexandra Murashova,81.4,230,245,-250,,245,125,130,135,,135,210,222.5,-232.5,,222.5,602.5,2,SBD,Single-ply
Juniors,Russia,F,90,Yulia Kurina,84.8,220,235,-250,,235,120,135,-150,,135,190,200,-217.5,,200,570,1,SBD,Single-ply
Juniors,Poland,F,90,Anna Śliwińska,87.45,-200,-200,200,,200,-145,145,157.5,,157.5,180,195,-215,,195,552.5,2,SBD,Single-ply
Juniors,USA,F,90,Kelly Louque,88.8,160,170,-177.5,,170,107.5,115,120,,120,160,170,-177.5,,170,460,3,SBD,Single-ply
Juniors,Japan,F,90,Yuka Asai,84.65,165,-170,-170,,165,-92.5,92.5,97.5,,97.5,120,130,-140,,130,392.5,4,SBD,Single-ply
Juniors,USA,F,90,Danielle Miller,89,135,142.5,-145,,142.5,-100,100,-105,,100,135,145,147.5,,147.5,390,5,SBD,Single-ply
Juniors,India,F,90,I B Cauhan Nilofer,89.75,-100,100,-110,,100,-35,35,-50,,35,100,110,120,,120,255,6,SBD,Single-ply
Juniors,Ukraine,F,90+,Viktoriya Olenytsya,118.95,-245,257.5,265,,265,160,-170,170,175,170,230,240,-248,,240,675,1,SBD,Single-ply
Juniors,Norway,F,90+,Hildeborg Juvet Hugdal,115.55,245,255,260,,260,135,140,145,,145,182.5,190,195,,195,600,2,SBD,Single-ply
Juniors,USA,F,90+,Jamie Johnson #4,111.8,182.5,192.5,202.5,,202.5,125,130,-132.5,,130,190,-210,-210,,190,522.5,3,SBD,Single-ply
Juniors,Venezuela,F,90+,Mary Alvarado,91.35,-180,-190,190,,190,90,95,-100,,95,140,150,-160,,150,435,4,SBD,Single-ply
Juniors,Russia,M,52,Alexey Romanov,51.9,190,210,,,210,110,117.5,122.5,,122.5,170,180,190,,190,522.5,1,SBD,Single-ply
Juniors,Japan,M,52,Takase Hisayuki,51.9,132.5,142.5,-150,,142.5,92.5,-100,100,,100,140,-150,-150,,140,382.5,2,SBD,Single-ply
Juniors,USA,M,52,Jeremiah Welch,45,-140,140,-150,,140,67.5,72.5,77.5,,77.5,147.5,160,-162.5,,160,377.5,3,SBD,Single-ply
Juniors,Japan,M,52,Uji Kotaro,51.9,120,-140,140,,140,65,70,-80,,70,120,135,-152.5,,135,345,4,SBD,Single-ply
Juniors,Poland,M,56,Dominik Golak,54.3,175,185,192.5,,192.5,115,120,122.5,,122.5,180,187.5,192.5,,192.5,507.5,1,SBD,Single-ply
Juniors,USA,M,56,Michael Hafenbrack,54.4,187.5,-200,-200,,187.5,-105,105,-112.5,,105,190,-202.5,-202.5,,190,482.5,2,SBD,Single-ply
Juniors,Japan,M,56,Tashiro Junichi,55.7,-177.5,-180,180,,180,110,-120,120,,120,170,180,-185,,180,480,3,SBD,Single-ply
Juniors,Japan,M,56,Masuda Yoichi,56,185,-195,-195,,185,110,-115,-115,,110,-180,-185,185,,185,480,4,SBD,Single-ply
Juniors,India,M,56,Singh Khilawan,54.7,125,135,145,,145,70,-80,-85,,70,135,,,,135,350,5,SBD,Single-ply
Juniors,Russia,M,60,Ayrat Zakiev,59.7,240,255,265,,265,185,195,205,,205,180,192.5,200,,200,670,1,SBD,Single-ply
Juniors,Venezuela,M,60,Erasmo Ron,59.85,220,240,250,,250,130,145,150,,150,210,235,-240,,235,635,2,SBD,Single-ply
Juniors,Japan,M,60,Yoshihiro Sato,59.7,-215,-215,215,,215,-150,-150,150,,150,210,-215,215,,215,580,3,SBD,Single-ply
Juniors,Poland,M,60,Grzegorz Kępczyński,59.45,205,-215,215,,215,-115,120,-127.5,,120,205,215,-225,,215,550,4,SBD,Single-ply
Juniors,France,M,60,Rémi Bhang,59.75,195,-210,210,,210,95,102.5,,,102.5,215,225,230,,230,542.5,5,SBD,Single-ply
Juniors,Japan,M,60,Maekawa Yoshinori,59.5,165,177.5,190,,190,120,130,-135,,130,180,187.5,-192.5,,187.5,507.5,6,SBD,Single-ply
Juniors,India,M,60,Prasad Gattupali Syam,59.85,-220,-220,-220,,,,,,,,,,,,,,DQ,SBD,Single-ply
Juniors,Russia,M,67.5,Aleksandr Gromov,67.1,280,300,-307.5,,300,180,-200,-200,,180,240,-250,,,240,720,1,SBD,Single-ply
Juniors,Poland,M,67.5,Tomasz Jarosiewicz,67.45,240,-250,-250,,240,165,175,-180,,175,240,247.5,250,,250,665,2,SBD,Single-ply
Juniors,South Africa,M,67.5,David Ramokgadi,67.15,235,250,257.5,,257.5,135,142.5,150,,150,230,247.5,-257.5,,247.5,655,3,SBD,Single-ply
Juniors,Japan,M,67.5,Kanazawa Takashi,67.5,200,-220,-225,,200,182.5,-195,-195,,182.5,-190,190,210,,210,592.5,4,SBD,Single-ply
Juniors,Japan,M,67.5,Ogasawara Keisuke,67.25,165,172.5,177.5,,177.5,115,-120,120,,120,205,220,-232.5,,220,517.5,5,SBD,Single-ply
Juniors,Russia,M,75,Dmitriy Dvornikov,74.85,280,300,312.5,,312.5,185,197.5,207.5,212.5,207.5,270,290,-307.5,,290,810,1,SBD,Single-ply
Juniors,Ukraine,M,75,Oleksiy Kryvoshey,74.8,250,265,275,,275,150,165,180,,180,250,260,-272.5,,260,715,2,SBD,Single-ply
Juniors,USA,M,75,David Hammers,74.1,245,-257.5,257.5,,257.5,170,180,187.5,,187.5,240,250,-255,,250,695,3,SBD,Single-ply
Juniors,USA,M,75,Josh Rohr,73.65,-245,245,-260,,245,135,145,-150,,145,265,-270,-270,,265,655,4,SBD,Single-ply
Juniors,South Africa,M,75,Darren Anthony,74.6,240,260,-267.5,,260,135,142.5,147.5,,147.5,225,-245,-250,,225,632.5,5,SBD,Single-ply
Juniors,South Africa,M,75,Johannes Hadebe,74.7,210,220,230,,230,120,130,135,,135,220,230,240,,240,605,6,SBD,Single-ply
Juniors,India,M,75,Shyam Singh,70.45,170,190,210,,210,130,140,-142.5,,140,190,210,222.5,,222.5,572.5,7,SBD,Single-ply
Juniors,Austria,M,75,Harald Grubauer,73.75,180,190,200,,200,125,130,132.5,,132.5,210,220,222.5,,222.5,555,8,SBD,Single-ply
Juniors,USA,M,82.5,Steven McLawchlin,80.65,307.5,-322.5,-322.5,,307.5,-205,205,210,,210,292.5,302.5,307.5,,307.5,825,1,SBD,Single-ply
Juniors,Venezuela,M,82.5,Hernán Ron,82.35,-325,325,-340,,325,-195,200,-210,,200,270,285,-297.5,,285,810,2,SBD,Single-ply
Juniors,Russia,M,82.5,Alexey Ernandes-Ortega,81.8,310,-320,-320,,310,-190,200,215,-228.5,215,270,280,-285,,280,805,3,SBD,Single-ply
Juniors,Finland,M,82.5,Marcel Lindholm,81.95,300,310,317.5,,317.5,175,-180,-180,,175,295,307.5,-310,,307.5,800,4,SBD,Single-ply
Juniors,Japan,M,82.5,Miwa Keigo,82.35,255,-270,-270,,255,215,225,228,230,228,225,-240,240,,240,722.5,5,SBD,Single-ply
Juniors,Australia,M,82.5,Richard Hozjan,81.9,240,255,260,,260,160,167.5,-170,,167.5,-265,277.5,-292.5,,277.5,705,6,SBD,Single-ply
Juniors,Japan,M,82.5,Okamura Toshiteru,80,200,-225,225,,225,167.5,-175,175,,175,-240,-240,240,,240,640,7,SBD,Single-ply
Juniors,South Africa,M,82.5,Ryan Dykins,81.55,-190,-210,210,,210,125,130,137.5,,137.5,205,222.5,-232.5,,222.5,570,8,SBD,Single-ply
Juniors,Russia,M,90,Vadim Zamornikov,88.55,350,365,370.5,,370.5,190,-200,200,,200,270,300,-330,,300,870,1,SBD,Single-ply
Juniors,Ukraine,M,90,Mykola Oliynyk,82.55,275,285,292.5,,292.5,185,197.5,202.5,,202.5,250,260,280,,280,775,2,SBD,Single-ply
Juniors,South Africa,M,90,Denzil Van Niekerk,89.9,260,-275,275,,275,160,170,-177.5,,170,250,270,282.5,,282.5,727.5,3,SBD,Single-ply
Juniors,Germany,M,90,Andre Hentzchel,83.3,255,270,280,,280,195,200,-205,,200,245,-255,-255,,245,725,4,SBD,Single-ply
Juniors,Australia,M,90,Eban Traeger,89.65,250,265,270,,270,150,160,-165,,160,260,280,285,,285,715,5,SBD,Single-ply
Juniors,USA,M,90,Stefan Arnold,89.95,250,-262.5,-262.5,,250,-157.5,-157.5,157.5,,157.5,-292.5,292.5,-305,,292.5,700,6,SBD,Single-ply
Juniors,Australia,M,90,David Jame,89.7,250,262.5,-272.5,,262.5,-130,130,140,,140,257.5,275,-292.5,,275,677.5,7,SBD,Single-ply
Juniors,South Africa,M,90,Leander Jacobs,88.4,-230,230,250,,250,165,-175,-175,,165,230,250,-260,,250,665,8,SBD,Single-ply
Juniors,Canada,M,90,Adam Bury,87.95,190,202.5,-210,,202.5,-135,135,-142.5,,135,205,220,-222.5,,220,557.5,9,SBD,Single-ply
Juniors,Poland,M,90,Michał Wilk,89.95,-350,-350,-350,,,,,,,,,,,,,,DQ,SBD,Single-ply
Juniors,Russia,M,100,Konstantin Pozdeev,92.3,-350,350,365,,365,185,195,200,,200,315,325,335,,335,900,1,SBD,Single-ply
Juniors,Russia,M,100,Konstantin Lebedko,93,320,335,345,,345,230,232.5,235,,235,300,310,-320,,310,890,2,SBD,Single-ply
Juniors,Norway,M,100,Andreas Hjelmtveit,99.85,320,-330,337.5,,337.5,185,-192.5,-192.5,,185,330,340,342.5,,342.5,865,3,SBD,Single-ply
Juniors,Ukraine,M,100,Oleksandr Bashkatov,99.5,320,-335,-335,,320,210,-225,-225,,210,300,310,-320,,310,840,4,SBD,Single-ply
Juniors,Germany,M,100,Virzi Francesco,96.5,-290,290,310,,310,190,200,-202.5,,200,255,272.5,-290,,272.5,782.5,5,SBD,Single-ply
Juniors,South Africa,M,100,Brendan O'Shea,95.05,250,270,282.5,,282.5,165,175,-185,,175,260,280,-290,,280,737.5,6,SBD,Single-ply
Juniors,India,M,100,Tandon Pradeep,99.8,240,265,-280,,265,190,-210,210,,210,200,235,245,,245,720,7,SBD,Single-ply
Juniors,Australia,M,100,Stefan Woll,97.4,245,255,262.5,,262.5,170,180,-185,,180,245,255,-257.5,,255,697.5,8,SBD,Single-ply
