Name,CyrillicName,Sex,Event,Equipment,Tested,Division,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Natalya Ivanova,Наталья Иванова,F,B,Raw,Yes,Amateur Open,1990-01-23,60,58.6,,,,,30,40,-42.5,40,,,,,40,2
Alina Akchurina,Алина Акчурина,F,B,Raw,Yes,Amateur Open,2002-03-04,67.5,64.3,,,,,67.5,72.5,-75,72.5,,,,,72.5,1
Irina Prishchepa,Ирина Прищепа,F,B,Raw,Yes,Amateur Open,1983-06-01,75,70.95,,,,,50,55,-60,55,,,,,55,1
Nina Zueva,Нина Зуева,F,B,Raw,Yes,Amateur Open,1979-05-03,75,,,,,,,,,,,,,,,DQ
Vlada Velikorodnaya,Влада Великородная,F,B,Raw,Yes,Amateur Open,2004-03-08,90,84.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,1
Aleksandr Svetlakov,Александр Светлаков,M,B,Raw,Yes,Amateur Open,2007-03-05,56,55,,,,,45,-50,-50,45,,,,,45,1
Dmitriy Uryupin,Дмитрий Урюпин,M,B,Raw,Yes,Amateur Open,2006-03-12,52,43,,,,,25,30,-35,30,,,,,30,2
Azat Abaydullin,Азат Абайдуллин,M,B,Raw,Yes,Amateur Open,1990-10-19,67.5,65.1,,,,,105,110,115,115,,,,,115,2
Denis Gabbasov,Денис Габбасов,M,B,Raw,Yes,Amateur Open,1994-09-08,67.5,66.2,,,,,115,120,127.5,127.5,,,,,127.5,1
Denis Ilinskiy,Денис Ильинский,M,B,Raw,Yes,Amateur Open,1985-08-07,75,73.8,,,,,110,120,125,125,,,,,125,4
Mikhail Nikolaev,Михаил Николаев,M,B,Raw,Yes,Amateur Open,1980-06-30,75,74.6,,,,,140,147.5,-152.5,147.5,,,,,147.5,2
Dmitriy Aleev,Дмитрий Алеев,M,B,Raw,Yes,Amateur Open,,75,73,,,,,97.5,102.5,105,105,,,,,105,6
Stepan Dolgashev,Степан Долгашев,M,B,Raw,Yes,Amateur Open,2007-02-20,67.5,60.9,,,,,45,-50,-50,45,,,,,45,3
Eduard Bikbulatov,Эдуард Бикбулатов,M,B,Raw,Yes,Amateur Open,1971-10-08,75,74.7,,,,,100,110,115,115,,,,,115,5
Sergey Lesun,Сергей Лесун,M,B,Raw,Yes,Amateur Open,1988-07-01,75,73,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,3
Artem Kiryanov,Артем Кирьянов,M,B,Raw,Yes,Amateur Open,1986-04-24,82.5,82.5,,,,,160,170,175,175,,,,,175,2
Vladimir Khusainov,Владимир Хусаинов,M,B,Raw,Yes,Amateur Open,1987-04-08,82.5,78.7,,,,,-145,-145,147.5,147.5,,,,,147.5,4
Ilnur Sharafutdinov,Ильнур Шарафутдинов,M,B,Raw,Yes,Amateur Open,,82.5,81.2,,,,,-110,120,-130,120,,,,,120,8
Ayrat Ramazanov,Айрат Рамазанов,M,B,Raw,Yes,Amateur Open,1991-06-11,82.5,80.9,,,,,-135,-135,-135,,,,,,,DQ
Alesandr Koshcheev,Алесандр Кощеев,M,B,Raw,Yes,Amateur Open,1986-01-26,82.5,80.3,,,,,140,-147.5,147.5,147.5,,,,,147.5,5
Igor Evdokimov,Игорь Евдокимов,M,B,Raw,Yes,Amateur Open,1969-09-24,82.5,80,,,,,115,122.5,130,130,,,,,130,7
Sergey Kistanov,Сергей Кистанов,M,B,Raw,Yes,Amateur Open,1979-08-11,90,88.2,,,,,155,-160,,155,,,,,155,3
Rishat Rakhimkulov,Ришат Рахимкулов,M,B,Raw,Yes,Amateur Open,1987-12-03,90,89,,,,,-135,135,-142.5,135,,,,,135,7
Ildar Nafikov,Илдар Нафиков,M,B,Raw,Yes,Amateur Open,1977-01-10,90,87.5,,,,,155,-170,-170,155,,,,,155,2
Anton Prokopenko,Антон Прокопенко,M,B,Raw,Yes,Amateur Open,1983-02-18,90,89,,,,,145,-155,-155,145,,,,,145,6
Andrey Avaev,Андрей Аваев,M,B,Raw,Yes,Amateur Open,1987-03-02,90,89.1,,,,,130,-135,-135,130,,,,,130,8
Bulat Oslanbaev,Булат Осланбаев,M,B,Raw,Yes,Amateur Open,1989-06-28,82.5,82.5,,,,,130,140,-147.5,140,,,,,140,6
Pavel Abramov,Павел Абрамов,M,B,Raw,Yes,Amateur Open,1985-05-24,90,86.8,,,,,145,150,-155,150,,,,,150,5
Ramil Sharafutdinov,Рамиль Шарафутдинов,M,B,Raw,Yes,Amateur Open,1972-02-13,90,89.3,,,,,-170,170,-172.5,170,,,,,170,1
Ildar Nizamov,Ильдар Низамов,M,B,Raw,Yes,Amateur Open,1975-11-20,82.5,82.5,,,,,140,150,,150,,,,,150,3
Ilya Kozlov,Илья Козлов,M,B,Raw,Yes,Amateur Open,1988-02-21,90,88.8,,,,,140,-150,155,155,,,,,155,4
Konstantin Skotarev,Константин Скотарев,M,B,Raw,Yes,Amateur Open,1987-03-29,100,97.2,,,,,120,142.5,-150,142.5,,,,,142.5,3
Valeriy Tolstov,Валерий Толстов,M,B,Raw,Yes,Amateur Open,1976-05-19,110,108.9,,,,,160,167.5,,167.5,,,,,167.5,2
Nikolay Shurupov,Николай Шурупов,M,B,Raw,Yes,Amateur Open,,140,132.6,,,,,145,150,155,155,,,,,155,1
Artemiy Morozov,Артемий Морозов,M,B,Raw,Yes,Amateur Open,1994-12-10,100,97.8,,,,,130,140,145,145,,,,,145,2
Vadim Shakiryanov,Вадим Шакирьянов,M,B,Raw,Yes,Amateur Open,1994-05-15,100,98.9,,,,,165,-170,-170,165,,,,,165,1
Marat Saidgaraev,Марат Саидгараев,M,B,Raw,Yes,Amateur Open,1992-03-11,125,120.4,,,,,-175,-175,-175,,,,,,,DQ
Nikolay Semenchenko,Николай Семенченко,M,B,Raw,Yes,Amateur Open,1960-12-12,110,105.4,,,,,-130,140,-150,140,,,,,140,3
Leonid Rudov,Леонид Рудов,M,B,Raw,Yes,Amateur Open,1974-03-01,110,108.3,,,,,160,170,-177.5,170,,,,,170,1
Artem Portnov,Артем Портнов,M,B,Raw,Yes,Amateur Open,1987-04-05,75,74.2,,,,,150,-172.5,,150,,,,,150,1
Sergey Sapozhnikov,Сергей Сапожников,M,B,Multi-ply,Yes,Amateur Open,1969-08-06,100,96.5,,,,,215,225,230,230,,,,,230,2
Valeriy Markov,Валерий Марков,M,B,Multi-ply,Yes,Amateur Open,1950-08-06,75,70.3,,,,,105,-125,-125,105,,,,,105,2
Yuriy Prokofev,Юрий Прокофьев,M,B,Multi-ply,Yes,Amateur Open,1975-10-16,75,73.9,,,,,165,180,-190,180,,,,,180,1
Anatoliy Nikitin,Анатолий Никитин,M,B,Multi-ply,Yes,Amateur Open,1990-12-25,82.5,82.4,,,,,-205,205,-230,205,,,,,205,1
Andrey Lokhov,Андрей Лохов,M,B,Multi-ply,Yes,Amateur Open,1990-11-01,110,102.8,,,,,-170,-170,170,170,,,,,170,1
Dmitriy Barbashov,Дмитрий Барбашов,M,B,Multi-ply,Yes,Amateur Open,1982-05-21,100,95.4,,,,,215,240,-250,240,,,,,240,1
Vadim Shakiryanov,Вадим Шакирьянов,M,B,Multi-ply,Yes,Amateur Open,1994-05-15,100,,,,,,,,,,,,,,,DQ
Rustam Zakirov,Рустам Закиров,M,B,Multi-ply,Yes,Amateur Open,1981-07-04,125,124.6,,,,,210,227.5,,227.5,,,,,227.5,1
Stepan Dolgashev,Степан Долгашев,M,B,Multi-ply,Yes,Amateur Open,2007-02-20,67.5,60.9,,,,,70,-80,80,80,,,,,80,1
Vladimir Bendyug,Владимир Бендюг,M,B,Multi-ply,Yes,Amateur Open,1971-07-10,100,95.8,,,,,-180,180,190,190,,,,,190,3
Timur Khamitov,Тимур Хамитов,M,B,Multi-ply,Yes,Amateur Open,1992-03-10,90,88.7,,,,,155,165,-172.5,165,,,,,165,1
Ildar Nizamov,Ильдар Низамов,M,B,Raw,Yes,Amateur Open,1975-11-20,82.5,82.5,,,,,190,205,-215,205,,,,,205,1
Olga Barbashova,Ольга Барбашова,F,D,Raw,Yes,Amateur Open,1982-12-19,56,55.8,,,,,,,,,-75,75,-82.5,75,75,2
Ilyuza Muzafarova,Илюза Музафарова,F,D,Raw,Yes,Amateur Open,1993-04-23,60,,,,,,,,,,,,,,,DQ
Darya Aptykaeva,Дарья Аптыкаева,F,D,Raw,Yes,Amateur Open,1989-06-16,60,59.6,,,,,,,,,95,100,105,105,105,1
Lidiya Egupova,Лидия Егупова,F,D,Raw,Yes,Amateur Open,1977-04-21,67.5,65.6,,,,,,,,,100,105,-115,105,105,1
Denis Lukichev,Денис Лукичев,M,D,Raw,Yes,Amateur Open,1981-11-12,52,49.4,,,,,,,,,130,140,-145,140,140,1
Aleksandr Svetlakov,Александр Светлаков,M,D,Raw,Yes,Amateur Open,2007-03-05,56,55,,,,,,,,,75,82.5,-87.5,82.5,82.5,2
Eldar Gumerov,Эльдар Гумеров,M,D,Raw,Yes,Amateur Open,2004-03-05,75,68.7,,,,,,,,,120,125,130,130,130,2
Valeriy Markov,Валерий Марков,M,D,Raw,Yes,Amateur Open,1950-08-06,75,70.3,,,,,,,,,100,115,125,125,125,3
Nur Usmanov,Нур Усманов,M,D,Raw,Yes,Amateur Open,1990-04-10,75,72,,,,,,,,,180,,,180,180,1
Artem Kiryanov,Артем Кирьянов,M,D,Raw,Yes,Amateur Open,1986-04-24,82.5,82,,,,,,,,,230,247.5,-255,247.5,247.5,1
Sergey Kistanov,Сергей Кистанов,M,D,Raw,Yes,Amateur Open,1979-08-11,90,88,,,,,,,,,200,235,-242.5,235,235,1
Konstantin Albarov,Константин Албаров,M,D,Raw,Yes,Amateur Open,1997-06-20,100,97.7,,,,,,,,,-220,235,-245,235,235,1
Valentin Lisovoy,Валентин Лисовой,M,D,Raw,Yes,Amateur Open,1992-02-08,90,88.9,,,,,,,,,215,225,235,235,235,2
Yuliya Shchepina-Noymann,Юлия Щепина,F,SBD,Wraps,No,Pro Open,1989-09-18,60,59.4,135,145,150,150,-112.5,-112.5,112.5,112.5,175,180,-190,180,442.5,1
Ivan Svetlakov,Иван Светлаков,M,SBD,Wraps,No,Pro Open,1985-03-16,90,89.8,200,207.5,212.5,212.5,135,-142.5,-142.5,135,245,255,260,260,607.5,2
Varis Irkabaev,Варис Иркабаев,M,SBD,Wraps,No,Pro Open,1963-11-24,90,88.15,205,210,215,215,155,160,165,165,225,235,245,245,625,1
Dmitriy Balabanov,Дмитрий Балабанов,M,SBD,Wraps,No,Pro Open,1987-03-02,100,99.1,215,225,-235,225,155,165,-175,165,-260,260,272.5,272.5,662.5,2
R.F Arslanov,Р.Ф Арсланов,M,SBD,Wraps,No,Pro Open,1989-04-24,100,94.65,225,232.5,-237.5,232.5,160,167.5,170,170,235,247.5,255,255,657.5,3
Albert Salimov,Альберт Салимов,M,SBD,Wraps,No,Pro Open,1975-05-28,100,98.95,240,-252.5,-255,240,150,157.5,165,165,-250,250,257.5,257.5,662.5,1
Bulat Zaripov,Булат Зарипов,M,SBD,Wraps,No,Pro Open,1995-08-10,140,132.8,-290,,,,-190,,,,-290,,,,,DQ
Sergey Chernyshov,Сергей Чернышов,M,D,Raw,No,Pro Open,1971-06-12,110,105.5,,,,,,,,,290,-302.5,302.5,302.5,302.5,2
Dmitriy Pavlov,Дмитрий Павлов,M,D,Raw,No,Pro Open,1985-07-05,125,116.7,,,,,,,,,210,222.5,230,230,230,1
Denis Mirkhaydarov,Денис Мирхайдаров,M,D,Raw,No,Pro Open,,56,53.3,,,,,,,,,40,,,40,40,1
Ivan Svetlakov,Иван Светлаков,M,D,Raw,No,Pro Open,1985-03-16,90,89.8,,,,,,,,,250,,,250,250,1
Almaz Bekmansurov,Алмаз Бекмансуров,M,D,Raw,No,Pro Open,1979-11-25,82.5,81.1,,,,,,,,,220,230,240,240,240,2
Yuliya Shchepina-Noymann,Юлия Щепина,F,B,Raw,No,Pro Open,1989-09-18,60,59.4,,,,,-85,-90,-92.5,,,,,,,DQ
Yuliya Cheremukhina,Юлия Черемухина,F,B,Raw,No,Pro Open,1985-01-22,90,88.1,,,,,75,80,-85,80,,,,,80,1
Arseniy Balandin,Арсений Баландин,M,B,Raw,No,Pro Open,1997-10-14,90,86.5,,,,,-130,-130,-130,,,,,,,DQ
Askar Lukyanov,Аскар Лукьянов,M,B,Raw,No,Pro Open,1993-02-15,82.5,80.15,,,,,140,145,,145,,,,,145,1
Vyacheslav Andyanov,Вячеслав Андянов,M,B,Raw,No,Pro Open,1993-07-14,67.5,62.05,,,,,-60,,,,,,,,,DQ
Valeriy Patrikeev,Валерий Патрикеев,M,B,Raw,No,Disabled Open,1964-04-12,60,60,,,,,100,107.5,-112.5,107.5,,,,,107.5,1
Konstantin Pomelov,Константин Помелов,M,B,Raw,No,Pro Open,1994-03-18,75,74,,,,,65,70,-75,70,,,,,70,1
Pavel Umantsev,Павел Уманцев,M,B,Raw,No,Pro Open,1985-02-07,110,107,,,,,170,177.5,182.5,182.5,,,,,182.5,2
Eduard Uryupin,Эдуард Урюпин,M,B,Raw,No,Pro Open,1975-03-05,110,104.6,,,,,180,-185,,180,,,,,180,3
Dmitriy Golovachev,Дмитрий Головачев,M,B,Raw,No,Pro Open,1977-02-09,110,108.1,,,,,-190,200,205,205,,,,,205,1
Sergey Bubnov,Сергей Бубнов,M,B,Raw,No,Disabled Open,1975-04-25,140,137.1,,,,,185,195,200,200,,,,,200,1
Bulat Aripov,Булат Арипов,M,B,Raw,No,Pro Open,1995-08-10,140,132.8,,,,,-190,,,,,,,,,DQ
Nikita Grigorev,Никита Григорьев,M,B,Raw,No,Pro Open,1996-12-13,140+,158.3,,,,,190,197.5,202.5,202.5,,,,,202.5,1
Dmitriy Sukharev,Дмитрий Сухарев,M,B,Raw,No,Pro Open,1996-09-21,125,114.7,,,,,230,-240,240,240,,,,,240,1
Rustem Satvalov,Рустем Сатвалов,M,B,Raw,No,Pro Open,1983-04-08,125,124,,,,,200,210,220,220,,,,,220,2
Dmitriy Pavlov,Дмитрий Павлов,M,B,Raw,No,Pro Open,1985-07-06,125,116.7,,,,,135,142.5,150,150,,,,,150,4
Alik Imamov,Алик Имамов,M,B,Raw,No,Pro Open,1982-05-26,110,103.65,,,,,-152.5,157.5,162.5,162.5,,,,,162.5,4
Marat Saidgaraev,Марат Саидгараев,M,B,Raw,No,Pro Open,1992-03-11,125,120.4,,,,,-175,180,-185,180,,,,,180,3
Yuliya Cheremukhina,Юлия Черемухина,F,B,Multi-ply,No,Pro Open,1985-01-22,90,88.1,,,,,-160,-160,160,160,,,,,160,1
Rustem Satvalov,Рустем Сатвалов,M,B,Multi-ply,No,Pro Open,1983-04-08,125,124,,,,,230,250,,250,,,,,250,2
Rustam Miftakhov,Рустам Мифтахов,M,B,Multi-ply,No,Pro Open,1985-03-08,82.5,81.2,,,,,290,305,315,315,,,,,315,1
Artur Aydarov,Артур Айдаров,M,B,Multi-ply,No,Pro Open,1985-08-19,90,89.45,,,,,200,-222.5,-222.5,200,,,,,200,1
Denis Dolgashev,Денис Долгашев,M,B,Multi-ply,No,Pro Open,1977-10-10,90,86,,,,,-290,-290,-290,,,,,,,DQ
Alesey Gasanov,Алесей Гасанов,M,B,Multi-ply,No,Pro Open,1982-04-13,100,94.6,,,,,300,315,-330,315,,,,,315,1
Eduard Uryupin,Эдуард Урюпин,M,B,Multi-ply,No,Pro Open,1975-03-05,110,104.6,,,,,230,-240,240,240,,,,,240,1
Oleg Kutepov,Олег Кутепов,M,B,Multi-ply,No,Pro Open,1970-05-01,125,112.25,,,,,300,-320,-350,300,,,,,300,1
Aleksey Koryukov,Алексей Корюков,M,D,Raw,No,Pro Open,1978-08-24,82.5,,,,,,,,,,300,305,310,310,310,1
Vladimir Moshchenko,Владимир Мощенко,M,D,Raw,No,Pro Open,1992-10-02,110,,,,,,,,,,330,340,-350,340,340,1
Sergey Chernyshov,Сергей Чернышов,M,D,Raw,No,Pro Open,1971-06-12,110,,,,,,,,,,-300,-300,300,300,300,3
