Place,Name,Country,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rafał Struś,Poland,M,1992-10-16,Wraps,M-OR,72.6,75,210,220,225,225,135,140,142.5,,142.5,195,205,215,,215,582.5,SBD
1,Marcin Kosut,Poland,M,1988-10-23,Wraps,M-OR,89.3,90,255,265,-275,265,155,165,170,,170,255,265,275,,275,710,SBD
2,Mateusz Wszałkowski,Poland,M,1993-05-01,Wraps,M-OR,89.3,90,190,200,210,210,150,155,165,,165,230,245,255,,255,630,SBD
3,Konrad Kosiński,Poland,M,1985-02-26,Wraps,M-OR,90,90,205,215,225,225,115,120,125,,125,215,220,230,,230,580,SBD
1,Adrian Sołtysik,Poland,M,1993-04-20,Wraps,M-OR,99.1,100,230,240,250,250,145,150,157.5,,157.5,230,240,250,,250,657.5,SBD
2,Wojciech Borsuk,Poland,M,1987-03-25,Wraps,M-OR,96.4,100,210,230,-240,230,175,-182.5,182.5,,182.5,205,220,240,,240,652.5,SBD
3,Marcin Michajłow,Poland,M,1995-11-19,Wraps,M-OR,97.9,100,175,185,195,195,112.5,117.5,125,,125,210,220,227.5,,227.5,547.5,SBD
1,Cezary Urbaniak,Poland,M,1982-08-08,Wraps,M-OR,109.2,110,-260,260,-280,260,180,190,200,,200,270,280,300,,300,760,SBD
3,Dawid Wełna,Poland,M,1991-09-04,Wraps,M-OR,100.7,110,230,240,-245,240,25,27.5,,,27.5,55,65,-72.5,,65,332.5,SBD
2,Daniel Siarkiewicz,Poland,M,1993-05-18,Wraps,M-OR,100.1,110,180,200,210,210,70,75,-80,,75,130,140,145,,145,430,SBD
1,Sebastian Pawlik,Poland,M,1992-09-02,Wraps,M-OR,117.9,125,340,-350,350,350,80,90,-95,,90,140,170,-180,,170,610,SBD
2,Karol Prawdzik,Poland,M,1992-01-01,Wraps,M-OR,115.5,125,-210,210,230,230,100,115,-130,,115,200,220,230,,230,575,SBD
DQ,Tomasz Zubel,Poland,M,1992-12-01,Wraps,M-OR,215.9,140+,50,,,50,-150,-150,-150,,,-200,,,,,,SBD
1,Vadym Kotsaga,Ukraine,M,1977-04-29,Wraps,M-M2R,93,100,170,-180,-180,170,107.5,115,120,,120,-205,212.5,220,,220,510,SBD
1,Grzegorz Drewniany,Poland,M,1977-03-20,Wraps,M-M2R,102.2,110,220,240,250,250,100,105,-107.5,,105,170,-185,-185,,170,525,SBD
1,Zbigniew Cabaj,Poland,M,1955-04-10,Wraps,M-M6R,88.2,90,145,155,-162.5,155,125,135,140,,140,220,-230,240,,240,535,SBD
1,Józef Bejgrowicz,Poland,M,1952-09-24,Wraps,M-M7R,80,82.5,155,175,,175,102.5,110,-115,,110,162.5,175,180,,180,465,SBD
1,Mateusz Wszałkowski,Poland,M,1993-05-01,Wraps,Military,89.3,90,190,200,210,210,180,190,200,,200,280,-300,300,,300,710,SBD
1,Cezary Urbaniak,Poland,M,1982-08-08,Wraps,Military,109.2,110,-260,260,-280,260,135,140,-142.5,,140,195,205,-215,,205,605,SBD
1,Karol Prawdzik,Poland,M,1992-01-01,Wraps,Military,115.5,125,-210,210,230,230,155,165,170,,170,255,265,275,,275,675,SBD
1,Nadia Wieszczyk,Poland,F,2008-01-17,Wraps,F-T1R,56.5,60,65,77.5,-80,77.5,150,155,165,,165,230,245,255,,255,497.5,SBD
2,Aleksandra Halicka,Poland,F,1999-11-30,Wraps,F-JR,54,56,105,112.5,-117.5,112.5,115,120,125,,125,215,220,230,,230,467.5,SBD
1,Natalia Kaczkówka,Poland,F,2003-03-14,Wraps,F-JR,55.6,56,80,87.5,-92.5,87.5,145,150,157.5,,157.5,230,240,-250,,240,485,SBD
1,Ela Kardaś,Poland,F,1999-12-16,Wraps,F-JR,57.8,60,80,90,100,100,175,-182.5,-182.5,,175,205,220,-240,,220,495,SBD
1,Sylwia Parafiniuk,Poland,F,1993-03-11,Wraps,F-OR,80.85,82.5,110,115,120,120,112.5,117.5,125,,125,210,220,227.5,,227.5,472.5,SBD
1,Kateryna Khomych,Ukraine,F,1981-04-01,Wraps,F-M1R,63.7,67.5,105,110,115,115,180,190,200,,200,270,280,-300,,280,595,SBD
1,Patryk Fedorowicz,Poland,M,,Wraps,M-T1R,43.2,56,45,-47.5,,45,,,,,,,,,,,45,S
2,Marcin Kosut,Poland,M,1988-10-23,Wraps,M-OR,89.3,90,265,-275,,265,,,,,,,,,,,265,S
1,Konrad Kosiński,Poland,M,1985-02-26,Wraps,M-OR,90,90,215,225,,225,,,,,,,,,,,225,S
1,Grzegorz Drewniany,Poland,M,1977-03-20,Wraps,M-OR,102.2,110,240,250,,250,,,,,,,,,,,250,S
2,Daniel Sierakiewicz,Poland,M,1993-05-18,Wraps,M-OR,100.1,110,200,210,,210,,,,,,,,,,,210,S
1,Dariusz Bielowski,Poland,M,1978-03-17,Wraps,M-M2R,88.6,90,-242.5,242.5,,242.5,,,,,,,,,,,242.5,S
1,Grzegorz Drewniany,Poland,M,1977-03-20,Wraps,M-M2R,102.2,110,240,250,,250,,,,,,,,,,,250,S
1,Antoni Kaliňski,Poland,M,1953-10-01,Wraps,M-M6R,65.6,67.5,120,125,,125,,,,,,,,,,,125,S
1,Zbigniew Koper,Poland,M,1953-10-04,Wraps,M-M6R,73.2,75,135,140,,140,,,,,,,,,,,140,S
1,Zbigniew Cabaj,Poland,M,1955-04-10,Wraps,M-M6R,88.2,90,155,-162.5,,155,,,,,,,,,,,155,S
1,Wiesław Wrŏbel,Poland,M,1957-07-02,Wraps,M-M6R,98.4,100,200,215,,215,,,,,,,,,,,215,S
1,Krystyna Puzio,Poland,F,1965-04-23,Wraps,F-M4R,106,110,150,160,,160,,,,,,,,,,,160,S
1,Patryk Federowicz,Poland,M,,Raw,M-T1R,43.2,56,,,,,,,,,,55,65,-72.5,,65,65,D
1,Jakub Jarończyk,Poland,M,2005-10-24,Raw,M-T2R,86.8,90,,,,,,,,,,200,220,230,,230,230,D
1,Przemysław Kawczyński,Poland,M,1994-03-27,Raw,M-OR,81.85,82.5,,,,,,,,,,230,242.5,-252.5,,242.5,242.5,D
2,Tomasz Trepiet,Poland,M,1989-09-04,Raw,M-OR,81.5,82.5,,,,,,,,,,-150,155,160,,160,160,D
1,Marcin Kosut,Poland,M,1988-10-23,Raw,M-OR,89.3,90,,,,,,,,,,255,265,275,,275,275,D
2,Mateusz Wszałkowski,Poland,M,1993-05-01,Raw,M-OR,89.3,90,,,,,,,,,,230,245,255,,255,255,D
1,Andrzej Stęcel,Poland,M,1989-08-31,Raw,M-OR,98.2,100,,,,,,,,,,250,272.5,280,,280,280,D
2,Konrad Czupryn,Poland,M,1989-03-15,Raw,M-OR,97.5,100,,,,,,,,,,205,215,225,,225,225,D
3,Adrian Szyszkowski,Poland,M,1998-04-26,Raw,M-OR,95,100,,,,,,,,,,150,170,180,,180,180,D
1,Jacek Miarka,Poland,M,1983-03-23,Raw,M-OR,101.3,110,,,,,,,,,,-225,225,-240,,225,225,D
2,Daniel Siarkiewicz,Poland,M,1993-05-18,Raw,M-OR,100.1,110,,,,,,,,,,190,210,220,,220,220,D
1,Paweł Piskorz,Poland,M,1992-01-01,Raw,M-OR,132.5,140,,,,,,,,,,270,300,317.5,,317.5,317.5,D
1,Dominik Kowalewski,Poland,M,1982-05-20,Raw,M-M1R,75,75,,,,,,,,,,180,192.5,-202.5,,192.5,192.5,D
1,Marcin Oleksy,Poland,M,1981-01-14,Raw,M-M1R,94.5,100,,,,,,,,,,220,240,250,,250,250,D
1,Mariusz Wyrozębski,Poland,M,1982-04-01,Raw,M-M1R,151.5,140+,,,,,,,,,,240,-260,-260,,240,240,D
1,Wiesław Kiwacki,Poland,M,1976-11-11,Raw,M-M2R,75.5,82.5,,,,,,,,,,190,205,212.5,215,212.5,212.5,D
1,Volodymyr Starchenko,Ukraine,M,1975-02-07,Raw,M-M2R,89.8,90,,,,,,,,,,220,230,240,,240,240,D
2,Dariusz Zwoliński,Poland,M,1974-11-06,Raw,M-M2R,87.3,90,,,,,,,,,,180,190,-200,,190,190,D
1,Grzegorz Drewniany,Poland,M,1977-03-20,Raw,M-M2R,102.2,110,,,,,,,,,,240,260,270,,270,270,D
1,Robert Nemś,Poland,M,1969-06-15,Raw,M-M3R,116.85,125,,,,,,,,,,260,275,280,,280,280,D
1,Witold Golus,Poland,M,1961-07-19,Raw,M-M5R,97,100,,,,,,,,,,100,110,120,,120,120,D
1,Zbigniew Cabaj,Poland,M,1955-04-10,Raw,M-M6R,88.2,90,,,,,,,,,,180,195,205,,205,205,D
1,Ryszard Śliwiński,Poland,M,1950-01-22,Raw,M-M7R,73.4,75,,,,,,,,,,130,137.5,140,,140,140,D
1,Jan Łuka,Poland,M,1949-06-07,Raw,M-M7R,81.4,82.5,,,,,,,,,,200,212.5,217.5,,217.5,217.5,D
2,Józef Bejgrowicz,Poland,M,1952-09-24,Raw,M-M7R,80,82.5,,,,,,,,,,200,210,215,218,215,215,D
1,Przemysław Kawczyński,Poland,M,1994-03-27,Raw,Military,81.85,82.5,,,,,,,,,,230,242.5,252.5,,252.5,252.5,D
1,Mateusz Wszałkowski,Poland,M,1993-05-01,Raw,Military,89.3,90,,,,,,,,,,230,245,255,,255,255,D
1,Konrad Czupryn,Poland,M,1989-03-15,Raw,Military,97.5,100,,,,,,,,,,205,215,225,,225,225,D
1,Karol Prawdzik,Poland,M,1992-01-01,Raw,Military,115.5,125,,,,,,,,,,260,270,280,,280,280,D
1,Paweł Piskorz,Poland,M,1992-01-01,Raw,Military,132.5,140,,,,,,,,,,270,300,317.5,,317.5,317.5,D
1,Helena Wyrozębska,Poland,F,2010-03-18,Raw,F-T1R,56,56,,,,,,,,,,60,-70,70,,70,70,D
1,Julia Grelewska,Poland,F,2007-05-21,Raw,F-T1R,66,67.5,,,,,,,,,,105,112.5,117.5,,117.5,117.5,D
1,Ela Kardaś,Poland,F,1999-12-16,Raw,F-JR,57.8,60,,,,,,,,,,120,130,135,,135,135,D
1,Barbara Żarnowska,Poland,F,1992-11-23,Raw,F-OR,57,60,,,,,,,,,,100,-110,110,,110,110,D
1,Krystyna Puzio,Poland,F,1965-04-23,Raw,F-M4R,106,110,,,,,,,,,,140,150,160,,160,160,D
1,Wiktoria Barabasz,Poland,F,2006-05-16,Raw,F-T2R,43.7,44,,,,,25,27.5,-30,,27.5,,,,,,27.5,B
1,Donata Pryk,Poland,F,1993-04-02,Raw,F-OR,54.7,56,,,,,45,50,-52.5,,50,,,,,,50,B
1,Joanna Kosik,Poland,F,1982-07-01,Raw,F-OR,65.8,67.5,,,,,115,-120,120,122.5,120,,,,,,120,B
2,Karolina Boruszka,Poland,F,1996-02-14,Raw,F-OR,64.4,67.5,,,,,45,47.5,-50,,47.5,,,,,,47.5,B
1,Marta Chachuła,Poland,F,1987-12-07,Raw,F-OR,74.9,75,,,,,102.5,107.5,110,111,110,,,,,,110,B
2,Karolina Czuryło,Poland,F,1996-07-14,Raw,F-OR,71.8,75,,,,,85,90,95,,95,,,,,,95,B
1,Małgorzata Kopiec,Poland,F,1985-11-28,Raw,F-OR,86.9,90,,,,,165,170,175,,175,,,,,,175,B
2,Irmina Bać,Poland,F,1984-04-28,Raw,F-OR,83.5,90,,,,,75,77.5,-80,,77.5,,,,,,77.5,B
1,Krystyna Puzio,Poland,F,1965-04-23,Raw,F-M4R,106,110,,,,,70,75,80,,80,,,,,,80,B
1,Sonia Turzeniecka,Poland,F,1953-06-19,Raw,F-M6R,74.9,75,,,,,47.5,51,-55,,51,,,,,,51,B
1,Karolina Czuryło,Poland,F,1996-07-14,Raw,Military,71.8,75,,,,,85,90,95,,95,,,,,,95,B
1,Sonia Turzeniecka,Poland,F,1953-06-19,Raw,Para,74.9,75,,,,,47.5,51,-55,,51,,,,,,51,B
1,Jakub Oczyński,Poland,M,2009-07-01,Raw,M-T1R,75,75,,,,,40,-45,45,-47.5,45,,,,,,45,B
1,Przemysław Grabiec,Poland,M,2006-01-21,Raw,M-T2R,52,56,,,,,45,50,55,,55,,,,,,55,B
1,Michał Karmel,Poland,M,2005-06-22,Raw,M-T2R,59.5,60,,,,,60,65,70,,70,,,,,,70,B
1,Gabriel Łukanowski,Poland,M,2006-11-08,Raw,M-T2R,63.8,67.5,,,,,62.5,65,-70,,65,,,,,,65,B
1,Mateusz Nowicki,Poland,M,2005-03-30,Raw,M-T2R,74.5,75,,,,,-102.5,102.5,105,,105,,,,,,105,B
2,Oskar Kropidłowski,Poland,M,2005-09-15,Raw,M-T2R,70.4,75,,,,,95,-97.5,97.5,,97.5,,,,,,97.5,B
1,Dawid Stolecki,Poland,M,2005-10-05,Raw,M-T2R,80.7,82.5,,,,,130,135,-137.5,,135,,,,,,135,B
1,Kacper Kosiński,Poland,M,2006-12-13,Raw,M-T2R,94.8,100,,,,,105,-110,-110,,105,,,,,,105,B
1,Dawid Zub,Poland,M,,Raw,M-T3R,70.5,75,,,,,85,87.5,90,,90,,,,,,90,B
1,Marcin Zwoliński,Poland,M,2005-01-22,Raw,M-T3R,80.2,82.5,,,,,100,105,110,,110,,,,,,110,B
1,Krystian Krzywak,Poland,M,,Raw,M-JR,89.05,90,,,,,130,135,145,,145,,,,,,145,B
1,Michał Perżyło,Poland,M,1999-05-13,Raw,M-JR,93.4,100,,,,,175,-180,180,,180,,,,,,180,B
1,Mikołaj Bystroński,Poland,M,2001-12-12,Raw,M-JR,109,110,,,,,155,160,-167.5,,160,,,,,,160,B
1,Jakub Nowak,Poland,M,2002-07-04,Raw,M-JR,121,125,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B
1,Piotr Jęsiak,Poland,M,1993-07-13,Raw,M-OR,66.75,67.5,,,,,140,145,150,,150,,,,,,150,B
1,Łukasz Wółkiewicz,Poland,M,1987-02-14,Raw,M-OR,73.8,75,,,,,155,160,162.5,,162.5,,,,,,162.5,B
2,Dawid Kluczyńśki,Poland,M,1990-11-28,Raw,M-OR,74.4,75,,,,,150,157.5,160,,160,,,,,,160,B
3,Damian Lisowik,Poland,M,1990-09-12,Raw,M-OR,75,75,,,,,152.5,160,-162.5,,160,,,,,,160,B
1,Sebastian Gąsienica-Samek,Poland,M,1983-04-30,Raw,M-OR,82,82.5,,,,,180,185,190.5,,190.5,,,,,,190.5,B
2,Adam Kawka,Poland,M,1997-06-19,Raw,M-OR,80.3,82.5,,,,,175,180,-185,,180,,,,,,180,B
3,Łukasz Szczerba,Poland,M,1993-01-09,Raw,M-OR,81.8,82.5,,,,,175,180,-185,,180,,,,,,180,B
4,Michał Kocknecht,Poland,M,1987-11-28,Raw,M-OR,82,82.5,,,,,165,172.5,175,,175,,,,,,175,B
5,Zbigniiew Boczar,Poland,M,1985-01-18,Raw,M-OR,77,82.5,,,,,150,160,-165,,160,,,,,,160,B
6,Łukasz Żulczyk,Poland,M,1987-02-24,Raw,M-OR,81.1,82.5,,,,,160,-165,-165,,160,,,,,,160,B
7,Tomasz Trepiet,Poland,M,1989-09-04,Raw,M-OR,81.5,82.5,,,,,70,75,85,,85,,,,,,85,B
1,Daniel Białas,Poland,M,1987-05-27,Raw,M-OR,90,90,,,,,190,200,-205,,200,,,,,,200,B
2,Grzegorz Joka,Poland,M,1989-04-11,Raw,M-OR,89.5,90,,,,,180,185,190,,190,,,,,,190,B
3,Mateusz Garbowski,Poland,M,1993-05-07,Raw,M-OR,89.8,90,,,,,180,185,-190,,185,,,,,,185,B
4,Patryk Nabuda,Poland,M,1984-04-28,Raw,M-OR,88.8,90,,,,,160,165,-170,,165,,,,,,165,B
DQ,Łukasz Kolasa,Poland,M,1988-09-02,Raw,M-OR,89.25,90,,,,,-160,-160,-160,,,,,,,,,B
1,Jarosław Buczko,Poland,M,1992-04-24,Raw,M-OR,97.8,100,,,,,210,220,227.5,,227.5,,,,,,227.5,B
2,Andrzej Stęcel,Poland,M,1989-08-31,Raw,M-OR,98.2,100,,,,,195,202.5,-210,,202.5,,,,,,202.5,B
3,Radosław Borowy,Poland,M,1995-01-30,Raw,M-OR,99.2,100,,,,,190,197.5,-205,,197.5,,,,,,197.5,B
4,Patryk Zgliński,Poland,M,1994-04-02,Raw,M-OR,99.65,100,,,,,180,-187.5,-187.5,,180,,,,,,180,B
5,Rafał Żarnowski,Poland,M,1992-03-11,Raw,M-OR,95.3,100,,,,,170,175,-177.5,,175,,,,,,175,B
6,Łukasz Kantor,Poland,M,1994-12-13,Raw,M-OR,98.6,100,,,,,140,-145,-145,,140,,,,,,140,B
7,Adrian Szyszkowski,Poland,M,1998-04-26,Raw,M-OR,95,100,,,,,100,115,-120,,115,,,,,,115,B
1,Artur Gogoliński,Poland,M,1995-10-27,Raw,M-OR,110,110,,,,,215,222.5,225,,225,,,,,,225,B
2,Tomasz Basa,Poland,M,1988-12-02,Raw,M-OR,107,110,,,,,195,205,-210,,205,,,,,,205,B
3,Kacper Kłos,Poland,M,1998-04-24,Raw,M-OR,102.5,110,,,,,180,190,-200,,190,,,,,,190,B
4,Paweł Jamruszka,Poland,M,1986-08-23,Raw,M-OR,108,110,,,,,-180,-180,180,,180,,,,,,180,B
5,Kamil Kamiński,Poland,M,1991-03-29,Raw,M-OR,105,110,,,,,165,170,-172.5,,170,,,,,,170,B
6,Paweł Włodarczyk,Poland,M,1985-09-25,Raw,M-OR,106,110,,,,,150,160,165,,165,,,,,,165,B
1,Arkadiusz Herodowicz,Poland,M,1982-10-07,Raw,M-OR,121.4,125,,,,,220,230,235,,235,,,,,,235,B
2,Artur Wiśniewski,Poland,M,1984-08-07,Raw,M-OR,118,125,,,,,160,167.5,175,,175,,,,,,175,B
1,Adam Łaskawski,Poland,M,1985-01-09,Raw,M-OR,136.05,140,,,,,250,255,-260,,255,,,,,,255,B
2,Łukasz Oczyński,Poland,M,1986-12-22,Raw,M-OR,132,140,,,,,160,165,170,,170,,,,,,170,B
1,Krzysztof Wieczorek,Poland,M,1979-01-26,Raw,M-M1R,73.7,75,,,,,120,127.5,135,,135,,,,,,135,B
1,Sebastian Niedziela,Poland,M,1979-04-02,Raw,M-M1R,81.8,82.5,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B
1,Paweł Kwitniowski,Poland,M,1981-09-07,Raw,M-M1R,89.9,90,,,,,100,-120,130,,130,,,,,,130,B
1,Tomasz Lenarciak,Poland,M,1980-04-29,Raw,M-M1R,97.95,100,,,,,185,195,-200,,195,,,,,,195,B
2,Piotr Perski,Poland,M,1981-09-18,Raw,M-M1R,91.85,100,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B
3,Arkadiusz Macudziński,Poland,M,1980-08-19,Raw,M-M1R,97.2,100,,,,,170,175,-180,,175,,,,,,175,B
1,Tomasz Trzciński,Poland,M,1982-09-17,Raw,M-M1R,104.5,110,,,,,205,210,215,,215,,,,,,215,B
1,Arkadiusz Herodowicz,Poland,M,1982-10-07,Raw,M-M1R,121.4,125,,,,,220,230,235,,235,,,,,,235,B
1,Wiesław Kiwacki,Poland,M,1976-11-11,Raw,M-M2R,75.5,82.5,,,,,110,120,-130,,120,,,,,,120,B
1,Sławomír Purta,Poland,M,,Raw,M-M2R,89.5,90,,,,,160,166,-170,,166,,,,,,166,B
1,Krzysztof Zakrzewski,Poland,M,1977-12-09,Raw,M-M2R,99.3,100,,,,,200,210,-215,,210,,,,,,210,B
2,Michał Kopiec,Poland,M,1974-08-29,Raw,M-M2R,93,100,,,,,180,190,-195,,190,,,,,,190,B
3,Mihails Rekaikinis,Latvia,M,1976-07-19,Raw,M-M2R,98.6,100,,,,,150,160,170,,170,,,,,,170,B
1,Paweł Fus,Poland,M,1977-10-05,Raw,M-M2R,106.4,110,,,,,150,160,170,,170,,,,,,170,B
1,Tomasz Prętkiewicz,Poland,M,1973-04-09,Raw,M-M2R,113.3,125,,,,,130,140,150,,150,,,,,,150,B
1,Bogdan Kropidłowski,Poland,M,1971-08-27,Raw,M-M3R,75,75,,,,,155,160,165,,165,,,,,,165,B
1,Roch Szumarowski-Plewa,Poland,M,1973-01-14,Raw,M-M3R,75.3,82.5,,,,,115,122.5,127.5,,127.5,,,,,,127.5,B
1,Hovhannes Yazichyan,Armenia,M,1971-05-08,Raw,M-M3R,94.6,100,,,,,175,185,-196,,185,,,,,,185,B
1,Wojciech Kaliciak,Poland,M,1971-12-15,Raw,M-M3R,106.8,110,,,,,145,155,-162.5,,155,,,,,,155,B
1,Robert Pastuszka,Poland,M,1971-06-05,Raw,M-M3R,115.5,125,,,,,180,185,-190,,185,,,,,,185,B
DQ,Dariusz Formella,Poland,M,1970-01-16,Raw,M-M3R,114.2,125,,,,,-180,-180,-180,,,,,,,,,B
1,Grzegorz Peksa,Poland,M,1969-03-13,Raw,M-M3R,134,140,,,,,180,-187.5,-187.5,,180,,,,,,180,B
1,Jerzy Czajka,Poland,M,1965-11-01,Raw,M-M4R,94.5,100,,,,,180,-187.5,187.5,,187.5,,,,,,187.5,B
1,Krzysztof Bożyczko-Jałocha,Poland,M,1965-09-02,Raw,M-M4R,108.7,110,,,,,192.5,-200,200,,200,,,,,,200,B
2,Jerzy Lewandowski,Poland,M,1966-04-02,Raw,M-M4R,104.2,110,,,,,180,190,-200,,190,,,,,,190,B
1,Piotr Strzała,Poland,M,1966-11-03,Raw,M-M4R,110.5,125,,,,,170,180,-190,,180,,,,,,180,B
2,Adam Ubertowski,Poland,M,1967-02-19,Raw,M-M4R,123.2,125,,,,,150,160,-170,,160,,,,,,160,B
1,Marek Strzałkowski,Poland,M,1959-10-30,Raw,M-M5R,90,90,,,,,140,145,-150,,145,,,,,,145,B
1,Witold Golus,Poland,M,1961-07-19,Raw,M-M5R,97,100,,,,,70,75,-80,,75,,,,,,75,B
1,Zbigniew Koper,Poland,M,1953-10-04,Raw,M-M6R,73.2,75,,,,,100,105,107,,107,,,,,,107,B
1,Zbigniew Cabaj,Poland,M,1955-04-10,Raw,M-M6R,88.2,90,,,,,115,125,130,,130,,,,,,130,B
1,Leszek Pasieka,Poland,M,1955-01-22,Raw,M-M6R,93.4,100,,,,,165,-170,-170,,165,,,,,,165,B
2,Jozef Matej,Slovakia,M,1954-01-21,Raw,M-M6R,98.5,100,,,,,117.5,122.5,,,122.5,,,,,,122.5,B
1,Jan Cenkiel,Poland,M,1949-03-16,Raw,M-M7R,91.8,100,,,,,135,140,-142.5,,140,,,,,,140,B
1,Kazimierz Tamiłowski,Poland,M,1948-02-02,Raw,M-M8R,87.6,90,,,,,127.5,132.5,137.5,,137.5,,,,,,137.5,B
2,Roman Wanot,Poland,M,,Raw,M-M8R,89,90,,,,,70,80,-90,,80,,,,,,80,B
1,Łukasz Wółkiewicz,Poland,M,1987-02-14,Raw,Military,73.8,75,,,,,155,160,162.5,,162.5,,,,,,162.5,B
1,Sebastian Gąsienica-Samek,Poland,M,1983-04-30,Raw,Military,82,82.5,,,,,180,185,190.5,,190.5,,,,,,190.5,B
2,Adam Kawka,Poland,M,1997-06-19,Raw,Military,80.3,82.5,,,,,175,180,-185,,180,,,,,,180,B
3,Paweł Kubacki,Poland,M,1979-01-01,Raw,Military,81.4,82.5,,,,,160,165,170,,170,,,,,,170,B
4,Zbigniiew Boczar,Poland,M,1985-01-18,Raw,Military,77,82.5,,,,,150,160,-165,,160,,,,,,160,B
5,Roch Szumarowski-Plewa,Poland,M,1973-01-14,Raw,Military,75.3,82.5,,,,,115,122.5,127.5,,127.5,,,,,,127.5,B
1,Grzegorz Joka,Poland,M,1989-04-11,Raw,Military,89.5,90,,,,,180,185,190,,190,,,,,,190,B
1,Arkadiusz Macudziński,Poland,M,1980-08-19,Raw,Military,97.2,100,,,,,170,175,-180,,175,,,,,,175,B
1,Tomasz Trzciński,Poland,M,1982-09-17,Raw,Military,104.5,110,,,,,205,210,215,,215,,,,,,215,B
2,Tomasz Basa,Poland,M,1988-12-02,Raw,Military,107,110,,,,,195,205,-210,,205,,,,,,205,B
3,Cezary Urbaniak,Poland,M,1982-08-08,Raw,Military,109.2,110,,,,,180,190,200,,200,,,,,,200,B
1,Karol Prawdzik,Poland,M,1992-01-01,Raw,Military,115.5,125,,,,,195,200,-205,,200,,,,,,200,B
2,Mateusz Rydzewski,Poland,M,1994-01-30,Raw,Military,111,125,,,,,180,185,190,,190,,,,,,190,B
3,Paweł Sztachelek,Poland,M,1991-07-21,Raw,Military,119.7,125,,,,,182.5,190,-195,,190,,,,,,190,B
4,Jakub Nowak,Poland,M,2002-07-04,Raw,Military,121,125,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B
5,Artur Wiśniewski,Poland,M,1984-08-07,Raw,Military,118,125,,,,,160,167.5,175,,175,,,,,,175,B
1,Marek Strzałkowski,Poland,M,1959-10-30,Raw,Para,90,90,,,,,140,145,-150,,145,,,,,,145,B
1,Dawid Urbanowicz,Poland,M,1999-11-05,Multi-ply,M-JE,86,90,,,,,200,210,,,210,,,,,,210,B
1,Remigiusz Zwoliński,Poland,M,,Multi-ply,M-JE,94.2,100,,,,,-235,240,-260,,240,,,,,,240,B
1,Krzysztof Wolszczak,Poland,M,1985-06-02,Multi-ply,M-OE,74.6,75,,,,,180,-190,190,,190,,,,,,190,B
1,Dawid Deptuch,Poland,M,1986-11-28,Multi-ply,M-OE,81.4,82.5,,,,,220,232.5,,,232.5,,,,,,232.5,B
1,Rafał Żarnowski,Poland,M,1992-03-11,Multi-ply,M-OE,95.3,100,,,,,220,-230,230,,230,,,,,,230,B
1,Mihails Rekaikinis,Latvia,M,1976-07-19,Multi-ply,M-M2E,98.6,100,,,,,210,220,-225,,220,,,,,,220,B
