Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,John Strauch VI,M,SBD,MR-C,90,Raw,2005,Midland University,USA,CO,88.2,227.5,237.5,240,240,135,142.5,147.5,147.5,247.5,260,280,280,667.5,,
3,Luis Alarcon,M,SBD,MR-C,90,Raw,2005,Concordia University Powerlifting,USA,NE,90,225,235,240,240,-130,130,142.5,142.5,245,257.5,267.5,267.5,650,,
4,Mitch Kelly,M,SBD,MR-C,90,Raw,2007,,USA,IL,88.8,220,235,-247.5,235,135,145,150,150,205,227.5,242.5,242.5,627.5,,
1,Gray McCurdy,M,SBD,MR-C,100,Raw,2006,,USA,CO,96.35,215,225,-232.5,225,180,190,-192.5,190,272.5,287.5,-295,287.5,702.5,,
2,Quentin Nelson,M,SBD,MR-C,100,Raw,2005,Concordia University Powerlifting,USA,NE,99.35,260,272.5,-282.5,272.5,137.5,145,-147.5,145,245,260,277.5,277.5,695,,
3,Yuan Cheng Li,M,SBD,MR-C,100,Raw,2005,Davenport University,USA,MI,99.95,245,262.5,-275,262.5,140,145,152.5,152.5,247.5,267.5,-290,267.5,682.5,,
4,Dylan Polczak,M,SBD,MR-C,100,Raw,2006,Davenport University,USA,MI,92.5,232.5,252.5,-272.5,252.5,150,160,-165,160,-245,260,-290,260,672.5,,
5,Dawson Stebbins,M,SBD,MR-C,100,Raw,2004,McKendree University Powerlifting Team,USA,MI,98.3,225,240,-250,240,145,150,155,155,262.5,277.5,,277.5,672.5,,
6,Hudson Miron,M,SBD,MR-C,100,Raw,2007,,USA,NE,98.65,225,237.5,247.5,247.5,150,160,-167.5,160,220,232.5,242.5,242.5,650,,
7,Kayden VerMaas,M,SBD,MR-C,100,Raw,2006,,USA,NE,97.45,160,170,182.5,182.5,115,120,127.5,127.5,190,-197.5,197.5,197.5,507.5,,
1,Leonardo Guiza,M,SBD,MR-C,110,Raw,2005,Concordia University Powerlifting,USA,NE,109.5,260,275,290,290,172.5,185,195,195,285,300,317.5,317.5,802.5,,
2,Gabriel Mullen,M,SBD,MR-C,110,Raw,2004,McKendree University Powerlifting Team,USA,TN,109.55,235,247.5,257.5,257.5,165,175,180,180,250,282.5,295,295,732.5,,
3,Jonah Koesters,M,SBD,MR-C,110,Raw,2006,Weight Club At Iowa State,USA,NE,108.65,235,250,262.5,262.5,140,147.5,155,155,235,252.5,272.5,272.5,690,,
4,Nolan Graupmann,M,SBD,MR-C,110,Raw,2005,Concordia University Powerlifting,USA,KS,108.4,250,265,-275,265,140,147.5,-152.5,147.5,250,262.5,-277.5,262.5,675,,
5,Chase Phelps,M,SBD,MR-C,110,Raw,2004,Friends University,USA,KS,106.5,210,220,225,225,177.5,185,-190,185,237.5,250,,250,660,,
6,Charlie Pyle,M,SBD,MR-C,110,Raw,2007,,USA,NE,103.05,185,195,205,205,120,127.5,132.5,132.5,215,227.5,-240,227.5,565,,
7,Adrian Hernandez #6,M,SBD,MR-C,110,Raw,2004,Concordia University Powerlifting,USA,NE,108.05,195,205,-212.5,205,110,117.5,122.5,122.5,200,215,222.5,222.5,550,,
8,Leighton Limback,M,SBD,MR-C,110,Raw,2003,Concordia University Powerlifting,USA,NE,108.1,150,162.5,-172.5,162.5,130,137.5,142.5,142.5,182.5,195,205,205,510,,
1,Zachary Rucker,M,SBD,MR-C,125,Raw,2007,McKendree University Powerlifting Team,USA,IL,122.65,230,245,250,250,165,175,177.5,177.5,250,265,282.5,282.5,710,,
2,Nolan Hyde,M,SBD,MR-C,125,Raw,2005,Concordia University Powerlifting,USA,NE,119.2,265,280,-295,280,140,147.5,-155,147.5,237.5,245,260,260,687.5,,
3,Ayden Slieter,M,SBD,MR-C,125,Raw,2006,Friends University,USA,KS,122.45,235,247.5,-257.5,247.5,122.5,-130,-130,122.5,267.5,-282.5,,267.5,637.5,,
1,Benjamin Yoder,M,SBD,MR-C,140,Raw,2003,,USA,NE,138.3,-275,275,287.5,287.5,197.5,207.5,218.5,218.5,270,282.5,295,295,801,,
2,Nicholas Kuehl,M,SBD,MR-C,140,Raw,2005,,USA,ND,137.95,260,275,287.5,287.5,150,165,170,170,242.5,262.5,272.5,272.5,730,,
3,Michael Robey,M,SBD,MR-C,140,Raw,2005,Friends University,USA,KS,134,245,-260,270,270,140,147.5,155,155,220,232.5,-245,232.5,657.5,,
1,Christian Landeros,M,SBD,MR-C,140+,Raw,2005,Friends University,USA,KS,176.25,292.5,310,320,320,187.5,197.5,205,205,260,272.5,-280,272.5,797.5,,
2,Tyren Holmes,M,SBD,MR-C,140+,Raw,2006,McKendree University Powerlifting Team,USA,KS,188.1,-295,295,315,315,192.5,205,210,210,245,260,272.5,272.5,797.5,,
3,Conner Lane,M,SBD,MR-C,140+,Raw,2006,Davenport University,USA,MI,152.95,195,210,-215,210,155,167.5,175,175,212.5,222.5,237.5,237.5,622.5,,
1,Esteban Mallory,M,SBD,MR-C,67.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,66.75,182.5,195,205,205,130,137.5,142.5,142.5,237.5,250,257.5,257.5,605,,
2,Brenndon Rivera,M,SBD,MR-C,67.5,Raw,2006,Friends University,USA,KS,67.15,215,230,-235,230,110,115,-120,115,-235,235,255,255,600,,
3,Landen Longoria,M,SBD,MR-C,67.5,Raw,2006,Midland University,USA,TX,66,212.5,222.5,230,230,110,117.5,-122.5,117.5,225,-252.5,-252.5,225,572.5,,
4,Matthew Hernandez #7,M,SBD,MR-C,67.5,Raw,2007,Concordia University Powerlifting,USA,NE,67.25,197.5,210,220,220,100,105,110,110,230,242.5,-260,242.5,572.5,,
5,Gilbert Perez,M,SBD,MR-C,67.5,Raw,2005,Friends University,USA,KS,66.3,192.5,-202.5,202.5,202.5,120,-127.5,-127.5,120,-217.5,217.5,227.5,227.5,550,,
6,Alexander Repp,M,SBD,MR-C,67.5,Raw,2006,Davenport University,USA,MI,66.95,172.5,-180,182.5,182.5,-117.5,120,-122.5,120,225,-235,,225,527.5,,
7,Grady Kirchner,M,SBD,MR-C,67.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,66.45,175,185,190,190,107.5,115,117.5,117.5,165,177.5,190,190,497.5,,
8,Anderson Bartlett,M,SBD,MR-C,67.5,Raw,2004,Davenport University,USA,MI,66.9,172.5,185,-192.5,185,102.5,110,112.5,112.5,177.5,192.5,200,200,497.5,,
1,Evan Dressel,M,SBD,MR-C,82.5,Raw,2005,McKendree University Powerlifting Team,USA,IL,78.55,255,-270,270,270,145,155,160,160,260,275,-285,275,705,,
2,Bradan Balman,M,SBD,MR-C,82.5,Raw,2005,Friends University,USA,KS,80.6,255,-270,270,270,155,165,-172.5,165,250,265,-275,265,700,,
3,Trayton Roa,M,SBD,MR-C,82.5,Raw,2005,Midland University,USA,KS,81.3,247.5,260,265,265,125,132.5,135,135,245,260,272.5,272.5,672.5,,
4,Micah Barron,M,SBD,MR-C,82.5,Raw,2004,Friends University,USA,KS,81.4,222.5,235,245,245,125,132.5,137.5,137.5,257.5,267.5,-275,267.5,650,,
5,Jack Snidanko,M,SBD,MR-C,82.5,Raw,2004,Davenport University,USA,MI,81.3,220,235,247.5,247.5,127.5,137.5,142.5,142.5,230,-250,255,255,645,,
6,Chase Martindale,M,SBD,MR-C,82.5,Raw,2003,Friends University,USA,KS,80.05,210,222.5,232.5,232.5,120,127.5,-130,127.5,250,-265,-265,250,610,,
7,Gage Bowker,M,SBD,MR-C,82.5,Raw,2006,Friends University,USA,KS,81.45,215,-227.5,227.5,227.5,142.5,152.5,-160,152.5,215,230,-240,230,610,,
8,Connor Chandler,M,SBD,MR-C,82.5,Raw,2007,McKendree University Powerlifting Team,USA,IL,81.9,200,210,217.5,217.5,115,122.5,127.5,127.5,220,237.5,250,250,595,,
9,Pryce Ostermeier,M,SBD,MR-C,82.5,Raw,2003,Concordia University Powerlifting,USA,NE,81.6,195,210,-220,210,117.5,125,127.5,127.5,230,245,-255,245,582.5,,
10,Max Burns,M,SBD,MR-C,82.5,Raw,2005,Friends University,USA,KS,79.9,205,-215,215,215,112.5,-120,120,120,242.5,-262.5,-262.5,242.5,577.5,,
11,Benjamin Gue,M,SBD,MR-C,82.5,Raw,2005,Davenport University,USA,MI,76,-170,177.5,-185,177.5,100,-105,-105,100,205,217.5,-227.5,217.5,495,,
12,Travis Cadwalader,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,80.15,-152.5,155,165,165,87.5,95,100,100,182.5,195,-207.5,195,460,,
13,Louie Doyle,M,SBD,MR-C,82.5,Raw,2005,Concordia University Powerlifting,USA,NE,80.7,140,147.5,155,155,102.5,107.5,112.5,112.5,140,150,160,160,427.5,,
